iso_code,year,Bilateral,Multilateral,Private,source
Chad,2028,67.3,86.9,62.8,International Debt Statistics (IDS) Database (December 2024)
Togo,2028,103.4,158.9,74.8,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2028,722.9,1293.5,70.3,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2028,421.8,859.0,531.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2028,481.2,589.8,149.0,International Debt Statistics (IDS) Database (December 2024)
South Africa,2028,502.3,1038.5,10175.5,International Debt Statistics (IDS) Database (December 2024)
Zambia,2028,421.7,319.9,369.5,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2028,192.7,231.0,,International Debt Statistics (IDS) Database (December 2024)
Angola,2029,308.8,791.2,4885.7,International Debt Statistics (IDS) Database (December 2024)
Burundi,2029,34.5,31.2,,International Debt Statistics (IDS) Database (December 2024)
Benin,2029,182.8,399.0,362.2,International Debt Statistics (IDS) Database (December 2024)
Burkina Faso,2029,71.7,334.9,59.4,International Debt Statistics (IDS) Database (December 2024)
Botswana,2029,2.2,259.6,,International Debt Statistics (IDS) Database (December 2024)
Central African Republic,2029,18.0,8.9,0.0,International Debt Statistics (IDS) Database (December 2024)
Cote d'Ivoire,2029,566.2,888.8,2166.4,International Debt Statistics (IDS) Database (December 2024)
Cameroon,2029,635.2,626.0,54.1,International Debt Statistics (IDS) Database (December 2024)
DR Congo,2029,377.7,227.5,,International Debt Statistics (IDS) Database (December 2024)
Congo Republic,2029,192.2,181.5,474.0,International Debt Statistics (IDS) Database (December 2024)
Comoros,2029,13.4,11.4,,International Debt Statistics (IDS) Database (December 2024)
Cabo Verde,2029,31.9,71.2,46.4,International Debt Statistics (IDS) Database (December 2024)
Djibouti,2029,204.4,95.0,,International Debt Statistics (IDS) Database (December 2024)
Algeria,2029,5.9,69.8,,International Debt Statistics (IDS) Database (December 2024)
Egypt,2029,2010.9,2521.8,3735.9,International Debt Statistics (IDS) Database (December 2024)
Eritrea,2029,4.5,25.0,,International Debt Statistics (IDS) Database (December 2024)
Ethiopia,2029,488.7,716.0,374.5,International Debt Statistics (IDS) Database (December 2024)
Gabon,2029,181.8,230.3,225.1,International Debt Statistics (IDS) Database (December 2024)
Ghana,2029,252.5,667.3,2416.7,International Debt Statistics (IDS) Database (December 2024)
Guinea,2029,311.2,206.3,91.0,International Debt Statistics (IDS) Database (December 2024)
Gambia,2029,30.3,68.8,2.0,International Debt Statistics (IDS) Database (December 2024)
Guinea-Bissau,2029,7.3,43.4,22.3,International Debt Statistics (IDS) Database (December 2024)
Kenya,2029,1114.7,1383.9,366.1,International Debt Statistics (IDS) Database (December 2024)
Liberia,2029,7.9,56.1,,International Debt Statistics (IDS) Database (December 2024)
Lesotho,2029,22.6,71.8,0.2,International Debt Statistics (IDS) Database (December 2024)
Morocco,2029,595.2,2547.6,483.5,International Debt Statistics (IDS) Database (December 2024)
Madagascar,2029,72.1,296.1,11.8,International Debt Statistics (IDS) Database (December 2024)
Mali,2029,193.6,325.3,,International Debt Statistics (IDS) Database (December 2024)
Mozambique,2029,386.9,243.0,84.7,International Debt Statistics (IDS) Database (December 2024)
Mauritania,2029,167.3,267.1,,International Debt Statistics (IDS) Database (December 2024)
Mauritius,2029,186.7,127.0,0.7,International Debt Statistics (IDS) Database (December 2024)
Malawi,2029,53.5,129.6,,International Debt Statistics (IDS) Database (December 2024)
Niger,2029,75.7,386.0,23.4,International Debt Statistics (IDS) Database (December 2024)
Nigeria,2029,910.4,2239.8,2096.8,International Debt Statistics (IDS) Database (December 2024)
Rwanda,2029,118.9,329.7,110.0,International Debt Statistics (IDS) Database (December 2024)
Sudan,2029,97.3,150.2,,International Debt Statistics (IDS) Database (December 2024)
Senegal,2029,575.2,933.1,702.2,International Debt Statistics (IDS) Database (December 2024)
Sierra Leone,2029,21.4,59.2,,International Debt Statistics (IDS) Database (December 2024)
Somalia,2029,159.2,10.3,,International Debt Statistics (IDS) Database (December 2024)
Sao Tome and Principe,2029,9.4,7.4,2.5,International Debt Statistics (IDS) Database (December 2024)
Eswatini,2029,39.7,78.8,,International Debt Statistics (IDS) Database (December 2024)
Chad,2029,64.8,68.8,58.9,International Debt Statistics (IDS) Database (December 2024)
Togo,2029,106.3,166.5,72.3,International Debt Statistics (IDS) Database (December 2024)
Tunisia,2029,645.1,1188.3,64.7,International Debt Statistics (IDS) Database (December 2024)
Tanzania,2029,402.3,919.9,480.8,International Debt Statistics (IDS) Database (December 2024)
Uganda,2029,464.9,638.5,200.7,International Debt Statistics (IDS) Database (December 2024)
South Africa,2029,499.0,1089.2,7034.1,International Debt Statistics (IDS) Database (December 2024)
Zambia,2029,390.1,344.5,335.7,International Debt Statistics (IDS) Database (December 2024)
Zimbabwe,2029,186.1,49.1,,International Debt Statistics (IDS) Database (December 2024)
