iso_code,year,Bilateral,Multilateral,Private,source
Tanzania,2028,525.0,926.5,630.1,International Debt Statistics (IDS) Database (December 2025)
Uganda,2028,482.4,577.7,295.5,International Debt Statistics (IDS) Database (December 2025)
South Africa,2028,665.9,1066.2,10996.7,International Debt Statistics (IDS) Database (December 2025)
Zambia,2028,486.8,291.5,619.6,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2028,192.1,236.4,,International Debt Statistics (IDS) Database (December 2025)
Angola,2029,326.4,882.5,5183.8,International Debt Statistics (IDS) Database (December 2025)
Burundi,2029,34.8,43.5,,International Debt Statistics (IDS) Database (December 2025)
Benin,2029,178.1,409.0,379.1,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2029,69.5,355.1,53.5,International Debt Statistics (IDS) Database (December 2025)
Botswana,2029,6.3,255.2,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2029,17.0,10.7,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2029,568.0,896.7,2417.9,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2029,655.7,642.0,124.6,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2029,113.6,220.9,,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2029,179.7,168.8,250.3,International Debt Statistics (IDS) Database (December 2025)
Comoros,2029,13.2,8.6,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2029,37.0,79.6,45.4,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2029,200.3,99.3,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2029,4.9,65.9,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2029,2029.4,2603.3,3557.3,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2029,4.3,25.2,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2029,879.9,711.7,400.5,International Debt Statistics (IDS) Database (December 2025)
Gabon,2029,185.0,219.9,204.6,International Debt Statistics (IDS) Database (December 2025)
Ghana,2029,251.2,661.6,1790.3,International Debt Statistics (IDS) Database (December 2025)
Guinea,2029,334.9,202.1,87.6,International Debt Statistics (IDS) Database (December 2025)
Gambia,2029,33.2,71.1,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2029,7.4,41.7,29.7,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2029,119.9,9.9,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2029,1190.1,1384.5,981.9,International Debt Statistics (IDS) Database (December 2025)
Liberia,2029,8.1,57.1,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2029,22.9,71.1,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2029,625.1,2891.4,651.9,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2029,67.9,286.3,12.2,International Debt Statistics (IDS) Database (December 2025)
Mali,2029,201.0,338.6,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2029,388.4,240.6,84.6,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2029,175.6,274.5,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2029,180.7,376.8,0.7,International Debt Statistics (IDS) Database (December 2025)
Malawi,2029,48.5,125.6,,International Debt Statistics (IDS) Database (December 2025)
Niger,2029,73.6,369.6,22.1,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2029,900.0,2230.4,2374.8,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2029,115.6,322.7,151.0,International Debt Statistics (IDS) Database (December 2025)
Sudan,2029,149.3,159.9,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2029,601.4,1021.1,902.5,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2029,26.4,69.5,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2029,6.4,7.9,3.0,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2029,38.3,85.9,,International Debt Statistics (IDS) Database (December 2025)
Chad,2029,108.4,93.9,35.6,International Debt Statistics (IDS) Database (December 2025)
Togo,2029,104.8,167.6,79.3,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2029,648.0,1307.0,67.8,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2029,472.8,1027.5,557.1,International Debt Statistics (IDS) Database (December 2025)
Uganda,2029,480.8,629.5,344.0,International Debt Statistics (IDS) Database (December 2025)
South Africa,2029,660.1,2099.5,7844.8,International Debt Statistics (IDS) Database (December 2025)
Zambia,2029,450.6,318.2,424.8,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2029,184.8,50.0,,International Debt Statistics (IDS) Database (December 2025)
Angola,2030,318.0,967.3,4731.4,International Debt Statistics (IDS) Database (December 2025)
Burundi,2030,34.9,35.6,,International Debt Statistics (IDS) Database (December 2025)
Benin,2030,179.2,430.6,565.7,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2030,68.4,352.2,42.4,International Debt Statistics (IDS) Database (December 2025)
Botswana,2030,6.3,143.8,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2030,13.1,10.6,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2030,603.7,926.4,2754.3,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2030,463.1,606.8,330.6,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2030,110.2,223.4,,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2030,174.2,179.9,87.9,International Debt Statistics (IDS) Database (December 2025)
Comoros,2030,13.1,5.3,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2030,35.6,84.7,45.5,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2030,191.7,81.3,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2030,4.7,65.4,,International Debt Statistics (IDS) Database (December 2025)
Egypt,2030,2512.2,2639.8,3373.1,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2030,3.5,25.1,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2030,661.4,746.4,347.8,International Debt Statistics (IDS) Database (December 2025)
Gabon,2030,167.0,214.2,200.6,International Debt Statistics (IDS) Database (December 2025)
Ghana,2030,249.3,661.4,1446.3,International Debt Statistics (IDS) Database (December 2025)
Guinea,2030,325.2,196.1,84.2,International Debt Statistics (IDS) Database (December 2025)
Gambia,2030,25.7,62.2,10.8,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2030,6.1,40.4,109.8,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2030,82.5,8.6,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2030,1003.4,1416.2,1293.2,International Debt Statistics (IDS) Database (December 2025)
Liberia,2030,8.0,61.9,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2030,22.5,72.6,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2030,538.5,2362.3,1143.5,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2030,70.5,294.2,12.1,International Debt Statistics (IDS) Database (December 2025)
Mali,2030,166.2,350.8,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2030,285.7,243.2,84.5,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2030,179.9,279.1,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2030,173.9,113.5,0.7,International Debt Statistics (IDS) Database (December 2025)
Malawi,2030,46.1,126.6,,International Debt Statistics (IDS) Database (December 2025)
Niger,2030,75.2,363.1,21.3,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2030,945.3,1867.2,2275.6,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2030,118.5,358.5,152.4,International Debt Statistics (IDS) Database (December 2025)
Sudan,2030,138.7,137.9,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2030,580.2,1009.0,1052.4,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2030,26.2,66.0,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2030,8.5,4.6,3.0,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2030,35.2,78.7,,International Debt Statistics (IDS) Database (December 2025)
Chad,2030,107.4,86.5,33.4,International Debt Statistics (IDS) Database (December 2025)
Togo,2030,103.4,178.8,47.9,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2030,603.4,1090.1,162.0,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2030,459.5,1036.6,408.4,International Debt Statistics (IDS) Database (December 2025)
Uganda,2030,476.0,586.5,332.8,International Debt Statistics (IDS) Database (December 2025)
South Africa,2030,632.1,901.7,6329.3,International Debt Statistics (IDS) Database (December 2025)
Zambia,2030,392.6,359.5,300.6,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2030,171.1,26.0,,International Debt Statistics (IDS) Database (December 2025)
