name_short,date,indicator_name,value,source
South Sudan,2018-01-31,Inflation Rate,125.0,World Food Programme HungerMapLive
South Sudan,2018-02-28,Inflation Rate,112.7,World Food Programme HungerMapLive
South Sudan,2018-03-31,Inflation Rate,161.2,World Food Programme HungerMapLive
South Sudan,2018-04-30,Inflation Rate,186.6,World Food Programme HungerMapLive
South Sudan,2018-05-31,Inflation Rate,83.9,World Food Programme HungerMapLive
South Sudan,2018-06-30,Inflation Rate,88.5,World Food Programme HungerMapLive
South Sudan,2018-07-31,Inflation Rate,123.0,World Food Programme HungerMapLive
South Sudan,2018-08-31,Inflation Rate,74.8,World Food Programme HungerMapLive
South Sudan,2018-09-30,Inflation Rate,49.1,World Food Programme HungerMapLive
South Sudan,2018-10-31,Inflation Rate,41.8,World Food Programme HungerMapLive
South Sudan,2018-11-30,Inflation Rate,33.5,World Food Programme HungerMapLive
South Sudan,2018-12-31,Inflation Rate,40.1,World Food Programme HungerMapLive
South Sudan,2019-01-31,Inflation Rate,72.3,World Food Programme HungerMapLive
South Sudan,2019-02-28,Inflation Rate,58.7,World Food Programme HungerMapLive
South Sudan,2019-03-31,Inflation Rate,62.9,World Food Programme HungerMapLive
South Sudan,2019-04-30,Inflation Rate,51.9,World Food Programme HungerMapLive
South Sudan,2019-05-31,Inflation Rate,77.6,World Food Programme HungerMapLive
South Sudan,2019-06-30,Inflation Rate,86.3,World Food Programme HungerMapLive
South Sudan,2019-07-31,Inflation Rate,71.8,World Food Programme HungerMapLive
South Sudan,2019-08-31,Inflation Rate,107.7,World Food Programme HungerMapLive
South Sudan,2019-09-30,Inflation Rate,157.3,World Food Programme HungerMapLive
South Sudan,2019-10-31,Inflation Rate,170.5,World Food Programme HungerMapLive
South Sudan,2019-11-30,Inflation Rate,72.7,World Food Programme HungerMapLive
South Sudan,2019-12-31,Inflation Rate,69.0,World Food Programme HungerMapLive
South Sudan,2020-01-31,Inflation Rate,36.4,World Food Programme HungerMapLive
South Sudan,2020-02-28,Inflation Rate,54.0,World Food Programme HungerMapLive
South Sudan,2020-03-31,Inflation Rate,40.4,World Food Programme HungerMapLive
South Sudan,2020-04-30,Inflation Rate,39.5,World Food Programme HungerMapLive
South Sudan,2020-05-31,Inflation Rate,37.7,World Food Programme HungerMapLive
South Sudan,2020-06-30,Inflation Rate,9.8,World Food Programme HungerMapLive
South Sudan,2020-07-31,Inflation Rate,7.5,World Food Programme HungerMapLive
South Sudan,2020-08-31,Inflation Rate,11.6,World Food Programme HungerMapLive
South Sudan,2020-09-30,Inflation Rate,8.0,World Food Programme HungerMapLive
South Sudan,2020-10-31,Inflation Rate,11.5,World Food Programme HungerMapLive
South Sudan,2020-11-30,Inflation Rate,78.3,World Food Programme HungerMapLive
South Sudan,2020-12-31,Inflation Rate,58.0,World Food Programme HungerMapLive
South Sudan,2021-01-31,Inflation Rate,46.8,World Food Programme HungerMapLive
South Sudan,2021-02-28,Inflation Rate,18.3,World Food Programme HungerMapLive
South Sudan,2021-03-31,Inflation Rate,18.96,World Food Programme HungerMapLive
South Sudan,2021-04-30,Inflation Rate,15.12,World Food Programme HungerMapLive
South Sudan,2021-05-31,Inflation Rate,14.0,World Food Programme HungerMapLive
South Sudan,2021-06-30,Inflation Rate,18.3,World Food Programme HungerMapLive
South Sudan,2021-07-31,Inflation Rate,11.74,World Food Programme HungerMapLive
South Sudan,2021-08-31,Inflation Rate,11.31,World Food Programme HungerMapLive
South Sudan,2021-09-30,Inflation Rate,5.05,World Food Programme HungerMapLive
South Sudan,2021-10-31,Inflation Rate,5.81,World Food Programme HungerMapLive
South Sudan,2021-11-30,Inflation Rate,-10.29,World Food Programme HungerMapLive
South Sudan,2021-12-31,Inflation Rate,-8.52,World Food Programme HungerMapLive
South Sudan,2022-01-31,Inflation Rate,-11.96,World Food Programme HungerMapLive
South Sudan,2022-02-28,Inflation Rate,-13.3,World Food Programme HungerMapLive
South Sudan,2022-03-31,Inflation Rate,-8.21,World Food Programme HungerMapLive
South Sudan,2022-04-30,Inflation Rate,-4.29,World Food Programme HungerMapLive
Sao Tome and Principe,2018-01-31,Inflation Rate,7.7,World Food Programme HungerMapLive
Sao Tome and Principe,2018-02-28,Inflation Rate,7.7,World Food Programme HungerMapLive
Sao Tome and Principe,2018-03-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Sao Tome and Principe,2018-04-30,Inflation Rate,6.6,World Food Programme HungerMapLive
Sao Tome and Principe,2018-05-31,Inflation Rate,7.4,World Food Programme HungerMapLive
Sao Tome and Principe,2018-06-30,Inflation Rate,6.6,World Food Programme HungerMapLive
Sao Tome and Principe,2018-07-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Sao Tome and Principe,2018-08-31,Inflation Rate,7.6,World Food Programme HungerMapLive
Sao Tome and Principe,2018-09-30,Inflation Rate,9.3,World Food Programme HungerMapLive
Sao Tome and Principe,2018-10-31,Inflation Rate,10.2,World Food Programme HungerMapLive
Sao Tome and Principe,2018-11-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Sao Tome and Principe,2018-12-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Sao Tome and Principe,2019-01-31,Inflation Rate,8.4,World Food Programme HungerMapLive
Sao Tome and Principe,2019-02-28,Inflation Rate,9.2,World Food Programme HungerMapLive
Sao Tome and Principe,2019-03-31,Inflation Rate,9.1,World Food Programme HungerMapLive
Sao Tome and Principe,2019-04-30,Inflation Rate,9.0,World Food Programme HungerMapLive
Sao Tome and Principe,2019-05-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Sao Tome and Principe,2019-06-30,Inflation Rate,8.6,World Food Programme HungerMapLive
Sao Tome and Principe,2019-07-31,Inflation Rate,8.2,World Food Programme HungerMapLive
Sao Tome and Principe,2019-08-31,Inflation Rate,7.0,World Food Programme HungerMapLive
Sao Tome and Principe,2019-09-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Sao Tome and Principe,2019-10-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Sao Tome and Principe,2019-11-30,Inflation Rate,6.7,World Food Programme HungerMapLive
Sao Tome and Principe,2019-12-31,Inflation Rate,7.7,World Food Programme HungerMapLive
Sao Tome and Principe,2020-01-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Sao Tome and Principe,2020-02-28,Inflation Rate,8.1,World Food Programme HungerMapLive
Sao Tome and Principe,2020-03-31,Inflation Rate,8.2,World Food Programme HungerMapLive
Sao Tome and Principe,2020-04-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Sao Tome and Principe,2020-05-31,Inflation Rate,10.1,World Food Programme HungerMapLive
Sao Tome and Principe,2020-06-30,Inflation Rate,10.1,World Food Programme HungerMapLive
Sao Tome and Principe,2020-07-31,Inflation Rate,10.2,World Food Programme HungerMapLive
Sao Tome and Principe,2020-08-31,Inflation Rate,10.1,World Food Programme HungerMapLive
Sao Tome and Principe,2020-09-30,Inflation Rate,10.8,World Food Programme HungerMapLive
Sao Tome and Principe,2020-10-31,Inflation Rate,11.9,World Food Programme HungerMapLive
Sao Tome and Principe,2020-11-30,Inflation Rate,10.8,World Food Programme HungerMapLive
Sao Tome and Principe,2020-12-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Sao Tome and Principe,2021-01-31,Inflation Rate,8.2,World Food Programme HungerMapLive
Sao Tome and Principe,2021-02-28,Inflation Rate,8.3,World Food Programme HungerMapLive
Sao Tome and Principe,2021-03-31,Inflation Rate,9.1,World Food Programme HungerMapLive
Sao Tome and Principe,2021-04-30,Inflation Rate,7.36,World Food Programme HungerMapLive
Sao Tome and Principe,2021-05-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Sao Tome and Principe,2021-06-30,Inflation Rate,6.4,World Food Programme HungerMapLive
Sao Tome and Principe,2021-07-31,Inflation Rate,6.9,World Food Programme HungerMapLive
Sao Tome and Principe,2021-08-31,Inflation Rate,8.8,World Food Programme HungerMapLive
Sao Tome and Principe,2021-09-30,Inflation Rate,9.1,World Food Programme HungerMapLive
Sao Tome and Principe,2021-10-31,Inflation Rate,8.4,World Food Programme HungerMapLive
Sao Tome and Principe,2021-11-30,Inflation Rate,8.8,World Food Programme HungerMapLive
Sao Tome and Principe,2021-12-31,Inflation Rate,9.5,World Food Programme HungerMapLive
Sao Tome and Principe,2022-01-31,Inflation Rate,10.5,World Food Programme HungerMapLive
Sao Tome and Principe,2022-02-28,Inflation Rate,12.1,World Food Programme HungerMapLive
Sao Tome and Principe,2022-03-31,Inflation Rate,12.8,World Food Programme HungerMapLive
Sao Tome and Principe,2022-04-30,Inflation Rate,14.4,World Food Programme HungerMapLive
Eswatini,2018-01-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Eswatini,2018-02-28,Inflation Rate,4.0,World Food Programme HungerMapLive
Eswatini,2018-03-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Eswatini,2018-04-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Eswatini,2018-05-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Eswatini,2018-06-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Eswatini,2018-07-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Eswatini,2018-08-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Eswatini,2018-09-30,Inflation Rate,5.1,World Food Programme HungerMapLive
Eswatini,2018-10-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Eswatini,2018-11-30,Inflation Rate,5.3,World Food Programme HungerMapLive
Eswatini,2018-12-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Eswatini,2019-01-31,Inflation Rate,5.0,World Food Programme HungerMapLive
Eswatini,2019-02-28,Inflation Rate,5.1,World Food Programme HungerMapLive
Eswatini,2019-03-31,Inflation Rate,5.3,World Food Programme HungerMapLive
Eswatini,2019-04-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Eswatini,2019-05-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Eswatini,2019-06-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Eswatini,2019-07-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Eswatini,2019-08-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Eswatini,2019-09-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Eswatini,2019-10-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Eswatini,2019-11-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Eswatini,2019-12-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Eswatini,2020-01-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Eswatini,2020-02-29,Inflation Rate,2.8,World Food Programme HungerMapLive
Eswatini,2020-03-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Eswatini,2020-04-30,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2020-05-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Eswatini,2020-06-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Eswatini,2020-07-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2020-08-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2020-09-30,Inflation Rate,4.1,World Food Programme HungerMapLive
Eswatini,2020-10-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Eswatini,2020-11-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Eswatini,2020-12-31,Inflation Rate,4.6,World Food Programme HungerMapLive
Eswatini,2021-01-31,Inflation Rate,4.3,World Food Programme HungerMapLive
Eswatini,2021-02-28,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2021-03-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Eswatini,2021-04-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Eswatini,2021-05-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Eswatini,2021-06-30,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2021-07-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2021-08-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Eswatini,2021-09-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Eswatini,2021-10-31,Inflation Rate,3.3,World Food Programme HungerMapLive
Eswatini,2021-11-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Eswatini,2021-12-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Eswatini,2022-01-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Eswatini,2022-02-28,Inflation Rate,3.3,World Food Programme HungerMapLive
Eswatini,2022-03-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Seychelles,2018-01-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Seychelles,2018-02-28,Inflation Rate,4.88,World Food Programme HungerMapLive
Seychelles,2018-03-31,Inflation Rate,4.66,World Food Programme HungerMapLive
Seychelles,2018-04-30,Inflation Rate,4.18,World Food Programme HungerMapLive
Seychelles,2018-05-31,Inflation Rate,3.59,World Food Programme HungerMapLive
Seychelles,2018-06-30,Inflation Rate,3.01,World Food Programme HungerMapLive
Seychelles,2018-07-31,Inflation Rate,3.13,World Food Programme HungerMapLive
Seychelles,2018-08-31,Inflation Rate,2.78,World Food Programme HungerMapLive
Seychelles,2018-09-30,Inflation Rate,3.27,World Food Programme HungerMapLive
Seychelles,2018-10-31,Inflation Rate,3.43,World Food Programme HungerMapLive
Seychelles,2018-11-30,Inflation Rate,3.69,World Food Programme HungerMapLive
Seychelles,2018-12-31,Inflation Rate,3.38,World Food Programme HungerMapLive
Seychelles,2019-01-31,Inflation Rate,2.35,World Food Programme HungerMapLive
Seychelles,2019-02-28,Inflation Rate,2.06,World Food Programme HungerMapLive
Seychelles,2019-03-31,Inflation Rate,2.01,World Food Programme HungerMapLive
Seychelles,2019-04-30,Inflation Rate,2.02,World Food Programme HungerMapLive
Seychelles,2019-05-31,Inflation Rate,2.08,World Food Programme HungerMapLive
Seychelles,2019-06-30,Inflation Rate,1.87,World Food Programme HungerMapLive
Seychelles,2019-07-31,Inflation Rate,1.53,World Food Programme HungerMapLive
Seychelles,2019-08-31,Inflation Rate,1.77,World Food Programme HungerMapLive
Seychelles,2019-09-30,Inflation Rate,1.41,World Food Programme HungerMapLive
Seychelles,2019-10-31,Inflation Rate,1.21,World Food Programme HungerMapLive
Seychelles,2019-11-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Seychelles,2019-12-31,Inflation Rate,1.69,World Food Programme HungerMapLive
Seychelles,2020-01-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Seychelles,2020-02-29,Inflation Rate,0.76,World Food Programme HungerMapLive
Seychelles,2020-03-31,Inflation Rate,0.85,World Food Programme HungerMapLive
Seychelles,2020-04-30,Inflation Rate,0.08,World Food Programme HungerMapLive
Seychelles,2020-05-31,Inflation Rate,-0.18,World Food Programme HungerMapLive
Seychelles,2020-06-30,Inflation Rate,0.19,World Food Programme HungerMapLive
Seychelles,2020-07-31,Inflation Rate,0.97,World Food Programme HungerMapLive
Seychelles,2020-08-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Seychelles,2020-09-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Seychelles,2020-10-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Seychelles,2020-11-30,Inflation Rate,2.25,World Food Programme HungerMapLive
Seychelles,2020-12-31,Inflation Rate,3.78,World Food Programme HungerMapLive
Seychelles,2021-01-31,Inflation Rate,7.62,World Food Programme HungerMapLive
Seychelles,2021-02-28,Inflation Rate,8.68,World Food Programme HungerMapLive
Seychelles,2021-03-31,Inflation Rate,9.59,World Food Programme HungerMapLive
Seychelles,2021-04-30,Inflation Rate,10.68,World Food Programme HungerMapLive
Seychelles,2021-05-31,Inflation Rate,11.37,World Food Programme HungerMapLive
Seychelles,2021-06-30,Inflation Rate,11.3,World Food Programme HungerMapLive
Seychelles,2021-07-31,Inflation Rate,10.62,World Food Programme HungerMapLive
Seychelles,2021-08-31,Inflation Rate,10.51,World Food Programme HungerMapLive
Seychelles,2021-09-30,Inflation Rate,9.8,World Food Programme HungerMapLive
Seychelles,2021-10-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Seychelles,2021-11-30,Inflation Rate,9.37,World Food Programme HungerMapLive
Seychelles,2021-12-31,Inflation Rate,7.85,World Food Programme HungerMapLive
Seychelles,2022-01-31,Inflation Rate,3.87,World Food Programme HungerMapLive
Seychelles,2022-02-28,Inflation Rate,2.98,World Food Programme HungerMapLive
Seychelles,2022-03-31,Inflation Rate,2.22,World Food Programme HungerMapLive
Seychelles,2022-04-30,Inflation Rate,2.2,World Food Programme HungerMapLive
Seychelles,2022-05-31,Inflation Rate,2.08,World Food Programme HungerMapLive
Chad,2018-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Chad,2018-02-28,Inflation Rate,0.9,World Food Programme HungerMapLive
Chad,2018-04-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Chad,2018-05-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Chad,2018-06-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Chad,2018-07-31,Inflation Rate,5.0,World Food Programme HungerMapLive
Chad,2018-08-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Chad,2018-09-30,Inflation Rate,5.8,World Food Programme HungerMapLive
Chad,2018-10-31,Inflation Rate,5.8,World Food Programme HungerMapLive
Chad,2018-11-30,Inflation Rate,5.8,World Food Programme HungerMapLive
Chad,2018-12-31,Inflation Rate,4.3,World Food Programme HungerMapLive
Chad,2019-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Chad,2019-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Chad,2019-03-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Chad,2019-04-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Chad,2019-05-31,Inflation Rate,-3.3,World Food Programme HungerMapLive
Chad,2019-06-30,Inflation Rate,-1.4,World Food Programme HungerMapLive
Chad,2019-07-31,Inflation Rate,-2.8,World Food Programme HungerMapLive
Chad,2019-08-31,Inflation Rate,-2.1,World Food Programme HungerMapLive
Chad,2019-09-30,Inflation Rate,-2.8,World Food Programme HungerMapLive
Chad,2019-10-31,Inflation Rate,-3.3,World Food Programme HungerMapLive
Chad,2019-11-30,Inflation Rate,-2.8,World Food Programme HungerMapLive
Chad,2019-12-31,Inflation Rate,-1.7,World Food Programme HungerMapLive
Chad,2020-01-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Chad,2020-02-28,Inflation Rate,3.2,World Food Programme HungerMapLive
Chad,2020-03-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Chad,2020-04-30,Inflation Rate,6.3,World Food Programme HungerMapLive
Chad,2020-05-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Chad,2020-06-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Chad,2020-07-31,Inflation Rate,5.3,World Food Programme HungerMapLive
Chad,2020-08-31,Inflation Rate,8.5,World Food Programme HungerMapLive
Chad,2020-09-30,Inflation Rate,5.2,World Food Programme HungerMapLive
Chad,2020-10-31,Inflation Rate,5.5,World Food Programme HungerMapLive
Chad,2020-11-30,Inflation Rate,4.5,World Food Programme HungerMapLive
Chad,2020-12-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Chad,2021-01-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Chad,2021-02-28,Inflation Rate,-0.5,World Food Programme HungerMapLive
Chad,2021-03-31,Inflation Rate,-0.2,World Food Programme HungerMapLive
Chad,2021-04-30,Inflation Rate,-1.8,World Food Programme HungerMapLive
Chad,2021-06-30,Inflation Rate,-0.6,World Food Programme HungerMapLive
Chad,2021-07-31,Inflation Rate,-0.7,World Food Programme HungerMapLive
Chad,2021-08-31,Inflation Rate,-3.1,World Food Programme HungerMapLive
Chad,2021-09-30,Inflation Rate,-0.9,World Food Programme HungerMapLive
Chad,2021-10-31,Inflation Rate,-0.45,World Food Programme HungerMapLive
Chad,2021-11-30,Inflation Rate,-1.6,World Food Programme HungerMapLive
Chad,2021-12-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Chad,2022-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Chad,2022-02-28,Inflation Rate,2.2,World Food Programme HungerMapLive
Togo,2018-01-31,Inflation Rate,-0.1,World Food Programme HungerMapLive
Togo,2018-02-28,Inflation Rate,-0.4,World Food Programme HungerMapLive
Togo,2018-03-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Togo,2018-04-30,Inflation Rate,1.9,World Food Programme HungerMapLive
Togo,2018-05-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Togo,2018-06-30,Inflation Rate,-0.1,World Food Programme HungerMapLive
Togo,2018-07-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Togo,2018-08-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Togo,2018-09-30,Inflation Rate,0.9,World Food Programme HungerMapLive
Togo,2018-10-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Togo,2018-11-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Togo,2018-12-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Togo,2019-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Togo,2019-02-28,Inflation Rate,2.1,World Food Programme HungerMapLive
Togo,2019-03-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Togo,2019-04-30,Inflation Rate,-0.3,World Food Programme HungerMapLive
Togo,2019-05-31,Inflation Rate,-0.5,World Food Programme HungerMapLive
Togo,2019-06-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Togo,2019-07-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Togo,2019-08-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Togo,2019-09-30,Inflation Rate,0.4,World Food Programme HungerMapLive
Togo,2019-10-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Togo,2019-11-30,Inflation Rate,0.4,World Food Programme HungerMapLive
Togo,2019-12-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Togo,2020-01-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Togo,2020-02-28,Inflation Rate,1.1,World Food Programme HungerMapLive
Togo,2020-03-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Togo,2020-04-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Togo,2020-05-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Togo,2020-06-30,Inflation Rate,-0.4,World Food Programme HungerMapLive
Togo,2020-07-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Togo,2020-08-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Togo,2020-09-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Togo,2020-10-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Togo,2020-11-30,Inflation Rate,2.3,World Food Programme HungerMapLive
Togo,2020-12-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Togo,2021-01-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Togo,2021-02-28,Inflation Rate,2.1,World Food Programme HungerMapLive
Togo,2021-03-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Togo,2021-04-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Togo,2021-05-31,Inflation Rate,3.7,World Food Programme HungerMapLive
Togo,2021-06-30,Inflation Rate,6.2,World Food Programme HungerMapLive
Togo,2021-07-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Togo,2021-08-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Togo,2021-09-30,Inflation Rate,5.7,World Food Programme HungerMapLive
Togo,2021-10-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Togo,2021-11-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Togo,2021-12-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Togo,2022-01-31,Inflation Rate,7.4,World Food Programme HungerMapLive
Togo,2022-02-28,Inflation Rate,8.5,World Food Programme HungerMapLive
Togo,2022-03-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Togo,2022-04-30,Inflation Rate,7.5,World Food Programme HungerMapLive
Togo,2022-05-31,Inflation Rate,8.0,World Food Programme HungerMapLive
Tunisia,2018-01-31,Inflation Rate,6.6,World Food Programme HungerMapLive
Tunisia,2018-02-28,Inflation Rate,6.8,World Food Programme HungerMapLive
Tunisia,2018-03-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Tunisia,2018-04-30,Inflation Rate,7.5,World Food Programme HungerMapLive
Tunisia,2018-05-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Tunisia,2018-06-30,Inflation Rate,7.7,World Food Programme HungerMapLive
Tunisia,2018-07-31,Inflation Rate,7.3,World Food Programme HungerMapLive
Tunisia,2018-08-31,Inflation Rate,7.3,World Food Programme HungerMapLive
Tunisia,2018-09-30,Inflation Rate,7.4,World Food Programme HungerMapLive
Tunisia,2018-10-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Tunisia,2018-11-30,Inflation Rate,7.4,World Food Programme HungerMapLive
Tunisia,2018-12-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Tunisia,2019-01-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Tunisia,2019-02-28,Inflation Rate,7.3,World Food Programme HungerMapLive
Tunisia,2019-03-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Tunisia,2019-04-30,Inflation Rate,6.9,World Food Programme HungerMapLive
Tunisia,2019-05-31,Inflation Rate,7.0,World Food Programme HungerMapLive
Tunisia,2019-06-30,Inflation Rate,6.8,World Food Programme HungerMapLive
Tunisia,2019-07-31,Inflation Rate,6.5,World Food Programme HungerMapLive
Tunisia,2019-08-31,Inflation Rate,6.7,World Food Programme HungerMapLive
Tunisia,2019-09-30,Inflation Rate,6.7,World Food Programme HungerMapLive
Tunisia,2019-10-31,Inflation Rate,6.5,World Food Programme HungerMapLive
Tunisia,2019-11-30,Inflation Rate,6.3,World Food Programme HungerMapLive
Tunisia,2019-12-31,Inflation Rate,6.1,World Food Programme HungerMapLive
Tunisia,2020-01-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Tunisia,2020-02-29,Inflation Rate,5.8,World Food Programme HungerMapLive
Tunisia,2020-03-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Tunisia,2020-04-30,Inflation Rate,6.3,World Food Programme HungerMapLive
Tunisia,2020-05-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Tunisia,2020-06-30,Inflation Rate,5.8,World Food Programme HungerMapLive
Tunisia,2020-07-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Tunisia,2020-08-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Tunisia,2020-09-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Tunisia,2020-10-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Tunisia,2020-11-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Tunisia,2020-12-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Tunisia,2021-01-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Tunisia,2021-02-28,Inflation Rate,4.9,World Food Programme HungerMapLive
Tunisia,2021-03-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Tunisia,2021-04-30,Inflation Rate,5.0,World Food Programme HungerMapLive
Tunisia,2021-05-31,Inflation Rate,5.0,World Food Programme HungerMapLive
Tunisia,2021-06-30,Inflation Rate,5.7,World Food Programme HungerMapLive
Tunisia,2021-07-31,Inflation Rate,6.4,World Food Programme HungerMapLive
Tunisia,2021-08-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Tunisia,2021-09-30,Inflation Rate,6.2,World Food Programme HungerMapLive
Tunisia,2021-10-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Tunisia,2021-11-30,Inflation Rate,6.4,World Food Programme HungerMapLive
