iso_code,country,Year,Indicator,value,source
SDN,Sudan,2014,% of population below the poverty line,12.2,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2009,People below the poverty line,5304053.0,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2014,People below the poverty line,4633274.0,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1991,% of population below the poverty line,72.3,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2000,% of population below the poverty line,86.2,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2007,% of population below the poverty line,60.3,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2011,% of population below the poverty line,49.6,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2018,% of population below the poverty line,49.4,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1991,People below the poverty line,18838925.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2000,People below the poverty line,28876291.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2007,People below the poverty line,24530894.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2011,People below the poverty line,22654066.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2018,People below the poverty line,27818841.0,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2006,% of population below the poverty line,56.5,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2011,% of population below the poverty line,55.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2015,% of population below the poverty line,51.1,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2018,% of population below the poverty line,24.1,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2006,People below the poverty line,3256028.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2011,People below the poverty line,3627766.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2015,People below the poverty line,3742136.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2018,People below the poverty line,1901272.0,World Bank Open Data: SI.POV.DDAY
TGO,Togo,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1985,% of population below the poverty line,15.1,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1990,% of population below the poverty line,10.7,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1995,% of population below the poverty line,11.8,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2000,% of population below the poverty line,6.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2005,% of population below the poverty line,3.4,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2010,% of population below the poverty line,2.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2015,% of population below the poverty line,0.2,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1985,People below the poverty line,1106768.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1990,People below the poverty line,881948.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1995,People below the poverty line,1076797.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2000,People below the poverty line,582501.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2005,People below the poverty line,343630.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2010,People below the poverty line,212705.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2015,People below the poverty line,22360.0,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TUN,Tunisia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1989,% of population below the poverty line,58.3,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1992,% of population below the poverty line,64.4,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1996,% of population below the poverty line,63.4,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,1999,% of population below the poverty line,67.5,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2002,% of population below the poverty line,65.6,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2005,% of population below the poverty line,57.0,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2009,% of population below the poverty line,45.3,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2012,% of population below the poverty line,35.7,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2016,% of population below the poverty line,41.3,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
UGA,Uganda,2019,% of population below the poverty line,41.0,World Bank Open Data: SI.POV.DDAY
