date,value,name_short,indicator_name,source
2023-07-31,-5.6,Chad,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,-0.4,Chad,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,-2.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,-0.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,1.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,6.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-0.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-1.3,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,3.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,0.3,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,1.0,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-0.3,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,1.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,2.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,4.0,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,2.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,2.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-2.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-2.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,1.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-1.0,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,-3.4,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,-1.4,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,-1.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,-2.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,-3.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,-1.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,-0.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,1.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,4.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,1.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,-0.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,3.4,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,6.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,7.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,6.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,6.3,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,7.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,4.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,4.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,1.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,5.4,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,7.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,11.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,14.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,15.0,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,12.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,13.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,11.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,14.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,16.8,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,17.9,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,19.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,13.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,13.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,10.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,7.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,7.2,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,8.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,6.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,9.0,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,6.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,5.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,1.5,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,3.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,4.7,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,2.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,3.4,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,5.6,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,2.1,Togo,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,7.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,7.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,8.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,8.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,9.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,8.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,8.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,7.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,5.8,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,6.5,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,5.8,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,6.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,7.1,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,8.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,7.5,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,6.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,7.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,6.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,6.5,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,7.4,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,7.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,6.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,6.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,5.8,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,4.4,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,3.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,3.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,5.1,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,6.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,4.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,4.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,3.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,5.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,5.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,4.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,4.4,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,4.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,4.8,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,4.1,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,4.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,6.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,7.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,8.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,7.4,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,7.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,7.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,6.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,7.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,7.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,8.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,8.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,8.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,8.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,9.5,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,11.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,11.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,13.0,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,12.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,15.1,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,14.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,14.1,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,15.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,15.7,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,15.6,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,15.9,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,15.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,14.2,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,15.3,Tunisia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,6.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,5.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,4.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,3.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,2.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,3.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,2.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,2.2,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,2.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,1.2,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,0.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,1.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,0.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,0.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,0.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,0.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,2.2,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,2.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,2.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,3.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,4.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,5.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,6.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,6.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,5.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,5.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,5.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,4.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,3.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,3.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,3.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,3.4,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,2.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,3.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,2.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,3.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,4.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,4.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,4.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,4.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,5.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,3.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,4.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,3.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,4.0,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,4.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,6.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,6.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,6.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,6.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,5.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,5.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,6.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,7.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,8.3,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,9.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,9.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,9.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,9.9,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,9.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,9.7,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,9.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,8.5,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,7.8,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,6.1,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,5.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,5.6,Tanzania,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,2.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,1.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,-0.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,-1.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-1.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-1.8,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,-2.8,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-3.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-1.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-2.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-2.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-2.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-2.4,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-3.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-2.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,-1.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-0.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,0.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,2.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,2.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,1.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,2.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,3.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,4.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,5.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,7.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,4.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,5.8,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-30,4.8,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,1.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,2.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,0.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,-0.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,-2.2,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,-2.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,-2.8,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,-2.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,0.4,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,-2.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,-3.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,-1.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,0.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,1.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,2.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,3.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,4.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,5.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,5.3,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,4.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,4.4,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,6.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,11.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,13.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,14.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,15.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,18.4,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,22.2,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,22.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,23.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,22.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,20.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,20.9,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,18.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,13.5,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,11.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,8.0,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,7.7,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,5.1,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-10-31,2.6,Uganda,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,4.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,3.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,3.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,3.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,3.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,3.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,3.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,3.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,3.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,2.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,2.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,3.1,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,2.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,3.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,3.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,3.3,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,4.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,3.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,3.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,3.8,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,4.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,4.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,4.3,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,4.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,4.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,4.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,3.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,3.8,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,5.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,5.8,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,5.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,5.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,5.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,5.7,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,6.3,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,6.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,6.7,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,6.6,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,6.9,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,6.7,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,6.1,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,5.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,5.5,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,5.7,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,6.4,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,6.2,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,6.0,South Africa,Food Inflation,Price inflation data from the WFP VAM resource centre
