name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Tanzania,2001,111.88033,38471.0,WHO
Tanzania,2002,95.25172,33657.0,WHO
Tanzania,2003,84.24291,30612.0,WHO
Tanzania,2004,73.20004,27362.0,WHO
Tanzania,2005,65.14639,25049.0,WHO
Tanzania,2006,59.01843,23341.0,WHO
Tanzania,2007,54.47697,22162.0,WHO
Tanzania,2008,52.09306,21803.0,WHO
Tanzania,2009,50.16503,21608.0,WHO
Tanzania,2010,48.42543,21475.0,WHO
Tanzania,2011,46.26313,21130.0,WHO
Tanzania,2012,44.00779,20707.0,WHO
Tanzania,2013,44.39069,21522.0,WHO
Tanzania,2014,44.05875,22012.0,WHO
Tanzania,2015,43.47097,22380.0,WHO
Tanzania,2016,43.35407,22999.0,WHO
Tanzania,2017,42.11646,23021.0,WHO
Tanzania,2018,41.51052,23376.0,WHO
Tanzania,2019,40.93063,23742.0,WHO
Tanzania,2020,43.47927,25972.0,WHO
Thailand,2000,5.23192,625.0,WHO
Thailand,2001,3.51657,424.0,WHO
Thailand,2002,2.9693,361.0,WHO
Thailand,2003,1.66544,204.0,WHO
Thailand,2004,1.86484,230.0,WHO
Thailand,2005,1.29699,161.0,WHO
Thailand,2006,0.90483,113.0,WHO
Thailand,2007,0.77237,97.0,WHO
Thailand,2008,0.80001,101.0,WHO
Thailand,2009,0.55167,70.0,WHO
Thailand,2010,0.62741,80.0,WHO
Thailand,2011,0.33562,43.0,WHO
Thailand,2012,0.28743,37.0,WHO
Thailand,2013,0.36346,47.0,WHO
Thailand,2014,0.2926,38.0,WHO
Thailand,2015,0.25308,33.0,WHO
Thailand,2016,0.2063,27.0,WHO
Thailand,2017,0.11421,15.0,WHO
Thailand,2018,0.11385,15.0,WHO
Thailand,2019,0.09839,13.0,WHO
Thailand,2020,0.02265,3.0,WHO
Timor-Leste,2000,28.97491,241.0,WHO
Timor-Leste,2001,28.90514,245.0,WHO
Timor-Leste,2002,22.93137,199.0,WHO
Timor-Leste,2003,14.03288,125.0,WHO
Timor-Leste,2004,49.12096,449.0,WHO
Timor-Leste,2005,32.4811,304.0,WHO
Timor-Leste,2006,34.10156,326.0,WHO
Timor-Leste,2007,23.18586,226.0,WHO
Timor-Leste,2008,27.30093,271.0,WHO
Timor-Leste,2009,19.59667,198.0,WHO
Timor-Leste,2010,19.25203,198.0,WHO
Timor-Leste,2011,6.59069,69.0,WHO
Timor-Leste,2012,0.93844,10.0,WHO
Timor-Leste,2013,0.18439,2.0,WHO
Timor-Leste,2014,0.0,0.0,WHO
Timor-Leste,2015,0.0,0.0,WHO
Timor-Leste,2016,0.0,0.0,WHO
Timor-Leste,2017,0.0,0.0,WHO
Timor-Leste,2018,0.0,0.0,WHO
Timor-Leste,2019,0.0,0.0,WHO
Timor-Leste,2020,0.0,0.0,WHO
Togo,2000,110.91693,5462.0,WHO
Togo,2001,107.1985,5427.0,WHO
Togo,2002,106.98398,5560.0,WHO
Togo,2003,110.62484,5897.0,WHO
Togo,2004,118.38464,6473.0,WHO
Togo,2005,121.31919,6808.0,WHO
Togo,2006,114.5434,6601.0,WHO
Togo,2007,101.12561,5987.0,WHO
Togo,2008,80.74409,4912.0,WHO
Togo,2009,66.26309,4142.0,WHO
Togo,2010,60.99656,3917.0,WHO
Togo,2011,59.38502,3917.0,WHO
Togo,2012,64.7937,4389.0,WHO
Togo,2013,72.49752,5042.0,WHO
Togo,2014,72.98966,5210.0,WHO
Togo,2015,69.06853,5058.0,WHO
Togo,2016,57.23073,4298.0,WHO
Togo,2017,47.99651,3695.0,WHO
Togo,2018,45.49318,3589.0,WHO
Togo,2019,44.34349,3584.0,WHO
Togo,2020,43.35202,,WHO
Turkey,2000,0.0,0.0,WHO
Turkey,2001,0.0,0.0,WHO
Turkey,2002,0.0,0.0,WHO
Turkey,2003,0.0,0.0,WHO
Turkey,2004,0.0,0.0,WHO
Turkey,2005,0.0,0.0,WHO
Turkey,2006,0.0,0.0,WHO
Turkey,2007,0.0,0.0,WHO
Turkey,2008,0.0,0.0,WHO
Turkey,2009,0.0,0.0,WHO
Turkey,2010,0.0,0.0,WHO
Turkey,2011,0.0,0.0,WHO
Turkey,2012,0.0,0.0,WHO
Turkey,2013,0.0,0.0,WHO
Turkey,2014,0.0,0.0,WHO
Turkey,2015,0.0,0.0,WHO
Turkey,2016,0.0,0.0,WHO
Turkey,2017,0.0,0.0,WHO
Turkey,2018,0.0,0.0,WHO
Turkey,2019,0.0,0.0,WHO
Turkmenistan,2000,0.0,0.0,WHO
Turkmenistan,2001,0.0,0.0,WHO
Turkmenistan,2002,0.0,0.0,WHO
Turkmenistan,2003,0.0,0.0,WHO
Turkmenistan,2004,0.0,0.0,WHO
Turkmenistan,2005,0.0,0.0,WHO
Turkmenistan,2006,0.0,0.0,WHO
Turkmenistan,2007,0.0,0.0,WHO
Turkmenistan,2008,0.0,0.0,WHO
Turkmenistan,2009,0.0,0.0,WHO
Turkmenistan,2010,0.0,0.0,WHO
Turkmenistan,2011,0.0,0.0,WHO
Turkmenistan,2012,0.0,0.0,WHO
Turkmenistan,2013,0.0,0.0,WHO
Turkmenistan,2014,0.0,0.0,WHO
Turkmenistan,2015,0.0,0.0,WHO
Turkmenistan,2016,0.0,0.0,WHO
Turkmenistan,2017,0.0,0.0,WHO
Turkmenistan,2018,0.0,0.0,WHO
Turkmenistan,2019,0.0,0.0,WHO
Uganda,2000,193.50398,45764.0,WHO
Uganda,2001,212.51817,51831.0,WHO
Uganda,2002,201.26942,50654.0,WHO
Uganda,2003,174.4613,45326.0,WHO
Uganda,2004,138.67337,37194.0,WHO
Uganda,2005,104.58526,28954.0,WHO
Uganda,2006,89.14836,25471.0,WHO
Uganda,2007,84.17458,24820.0,WHO
Uganda,2008,90.2939,27478.0,WHO
Uganda,2009,94.30425,29622.0,WHO
Uganda,2010,85.35482,27679.0,WHO
Uganda,2011,72.95506,24423.0,WHO
Uganda,2012,58.54677,20233.0,WHO
Uganda,2013,46.00427,16421.0,WHO
Uganda,2014,42.21174,15581.0,WHO
Uganda,2015,42.37492,16198.0,WHO
Uganda,2016,48.31878,19158.0,WHO
Uganda,2017,51.77743,21315.0,WHO
Uganda,2018,41.31149,17652.0,WHO
Uganda,2019,40.13139,17766.0,WHO
Uganda,2020,47.43884,21699.0,WHO
United Arab Emirates,2000,,0.0,WHO
United Arab Emirates,2001,,0.0,WHO
United Arab Emirates,2002,,0.0,WHO
United Arab Emirates,2003,,0.0,WHO
United Arab Emirates,2004,,0.0,WHO
United Arab Emirates,2005,,0.0,WHO
United Arab Emirates,2006,,0.0,WHO
United Arab Emirates,2007,,0.0,WHO
United Arab Emirates,2008,,0.0,WHO
United Arab Emirates,2009,,0.0,WHO
United Arab Emirates,2010,,0.0,WHO
United Arab Emirates,2011,,0.0,WHO
United Arab Emirates,2012,0.0,0.0,WHO
United Arab Emirates,2013,0.0,0.0,WHO
United Arab Emirates,2014,0.0,0.0,WHO
United Arab Emirates,2015,0.0,0.0,WHO
United Arab Emirates,2016,0.0,0.0,WHO
United Arab Emirates,2017,0.0,0.0,WHO
United Arab Emirates,2018,0.0,0.0,WHO
United Arab Emirates,2019,0.0,0.0,WHO
Uzbekistan,2000,0.0,0.0,WHO
Uzbekistan,2001,0.0,0.0,WHO
Uzbekistan,2002,0.0,0.0,WHO
Uzbekistan,2003,0.0,0.0,WHO
Uzbekistan,2004,0.0,0.0,WHO
Uzbekistan,2005,0.0,0.0,WHO
Uzbekistan,2006,0.0,0.0,WHO
Uzbekistan,2007,0.0,0.0,WHO
Uzbekistan,2008,0.0,0.0,WHO
Uzbekistan,2009,0.0,0.0,WHO
Uzbekistan,2010,0.0,0.0,WHO
Uzbekistan,2011,0.0,0.0,WHO
Uzbekistan,2012,0.0,0.0,WHO
Uzbekistan,2013,0.0,0.0,WHO
Uzbekistan,2014,0.0,0.0,WHO
Uzbekistan,2015,0.0,0.0,WHO
Uzbekistan,2016,0.0,0.0,WHO
Uzbekistan,2017,0.0,0.0,WHO
Uzbekistan,2018,0.0,0.0,WHO
Uzbekistan,2019,0.0,0.0,WHO
Vanuatu,2000,18.38196,34.0,WHO
Vanuatu,2001,12.68439,24.0,WHO
Vanuatu,2002,26.81421,52.0,WHO
Vanuatu,2003,34.17772,68.0,WHO
Vanuatu,2004,29.88394,61.0,WHO
Vanuatu,2005,16.72385,35.0,WHO
Vanuatu,2006,13.99391,30.0,WHO
Vanuatu,2007,16.4036,36.0,WHO
Vanuatu,2008,16.4664,37.0,WHO
Vanuatu,2009,9.55508,22.0,WHO
Vanuatu,2010,11.43022,27.0,WHO
Vanuatu,2011,5.76944,14.0,WHO
Vanuatu,2012,0.0,0.0,WHO
Vanuatu,2013,0.0,0.0,WHO
Vanuatu,2014,0.0,0.0,WHO
Vanuatu,2015,0.0,0.0,WHO
Vanuatu,2016,0.0,0.0,WHO
Vanuatu,2017,0.0,0.0,WHO
Vanuatu,2018,0.0,0.0,WHO
Vanuatu,2019,0.0,0.0,WHO
Vanuatu,2020,0.0,0.0,WHO
Venezuela,2000,0.21494,26.0,WHO
Venezuela,2001,0.12172,15.0,WHO
Venezuela,2002,0.15139,19.0,WHO
Venezuela,2003,0.21134,27.0,WHO
Venezuela,2004,0.2308,30.0,WHO
Venezuela,2005,0.25726,34.0,WHO
Venezuela,2006,0.24581,33.0,WHO
Venezuela,2007,0.27158,37.0,WHO
Venezuela,2008,0.18816,26.0,WHO
Venezuela,2009,0.25686,36.0,WHO
Venezuela,2010,0.37272,53.0,WHO
Venezuela,2011,0.3254,47.0,WHO
Venezuela,2012,0.38146,56.0,WHO
Venezuela,2013,0.70515,105.0,WHO
Venezuela,2014,0.73228,110.0,WHO
Venezuela,2015,0.99728,150.0,WHO
Venezuela,2016,1.74867,261.0,WHO
Venezuela,2017,2.88411,424.0,WHO
Venezuela,2018,2.58247,373.0,WHO
Venezuela,2019,2.46179,351.0,WHO
Venezuela,2020,1.42777,203.0,WHO
Vietnam,2000,0.71485,421.0,WHO
Vietnam,2001,0.63859,380.0,WHO
Vietnam,2002,0.45099,271.0,WHO
Vietnam,2003,0.32479,197.0,WHO
Vietnam,2004,0.18786,115.0,WHO
Vietnam,2005,0.12787,79.0,WHO
Vietnam,2006,0.14753,92.0,WHO
Vietnam,2007,0.08419,53.0,WHO
Vietnam,2008,0.05821,37.0,WHO
Vietnam,2009,0.07322,47.0,WHO
Vietnam,2010,0.06941,45.0,WHO
Vietnam,2011,0.05496,36.0,WHO
Vietnam,2012,0.06195,41.0,WHO
Vietnam,2013,0.05083,34.0,WHO
Vietnam,2014,0.0429,29.0,WHO
Vietnam,2015,0.02343,16.0,WHO
Vietnam,2016,0.01014,7.0,WHO
Vietnam,2017,0.01291,9.0,WHO
Vietnam,2018,0.00852,6.0,WHO
Vietnam,2019,0.00703,5.0,WHO
Vietnam,2020,0.00279,2.0,WHO
Yemen,2000,23.52108,2640.0,WHO
Yemen,2001,25.51001,2947.0,WHO
Yemen,2002,27.60909,3283.0,WHO
Yemen,2003,24.21567,2964.0,WHO
Yemen,2004,18.97937,2391.0,WHO
Yemen,2005,19.24612,2495.0,WHO
Yemen,2006,22.695,3027.0,WHO
Yemen,2007,15.42861,2117.0,WHO
Yemen,2008,9.6427,1361.0,WHO
Yemen,2009,12.25476,1779.0,WHO
Yemen,2010,19.19831,2866.0,WHO
Yemen,2011,13.1277,2015.0,WHO
Yemen,2012,13.92415,2197.0,WHO
Yemen,2013,11.01596,1786.0,WHO
Yemen,2014,8.99758,1498.0,WHO
Yemen,2015,7.66227,1309.0,WHO
Yemen,2016,9.597,1681.0,WHO
Yemen,2017,10.50951,1886.0,WHO
Yemen,2018,12.03352,2211.0,WHO
Yemen,2019,11.35029,2134.0,WHO
Yemen,2020,10.29153,1979.0,WHO
Zambia,2000,125.97036,13121.0,WHO
Zambia,2001,122.28544,13075.0,WHO
Zambia,2002,106.41009,11675.0,WHO
Zambia,2003,92.57565,10421.0,WHO
Zambia,2004,77.97836,9007.0,WHO
Zambia,2005,66.62312,7899.0,WHO
Zambia,2006,59.65408,7262.0,WHO
Zambia,2007,54.79503,6851.0,WHO
Zambia,2008,52.2083,6708.0,WHO
Zambia,2009,50.70698,6701.0,WHO
Zambia,2010,49.75751,6770.0,WHO
Zambia,2011,50.45924,7076.0,WHO
Zambia,2012,51.07449,7388.0,WHO
Zambia,2013,52.43676,7827.0,WHO
Zambia,2014,53.39033,8222.0,WHO
Zambia,2015,50.82066,8070.0,WHO
Zambia,2016,48.81611,7988.0,WHO
Zambia,2017,46.42923,7825.0,WHO
Zambia,2018,45.30964,7862.0,WHO
Zambia,2019,44.76784,7996.0,WHO
Zambia,2020,48.662,8946.0,WHO
Zimbabwe,2000,28.93393,2707.0,WHO
Zimbabwe,2001,28.92684,2716.0,WHO
Zimbabwe,2002,28.92767,2723.0,WHO
Zimbabwe,2003,28.93444,2730.0,WHO
Zimbabwe,2004,28.92823,2738.0,WHO
Zimbabwe,2005,28.92891,2751.0,WHO
Zimbabwe,2006,28.92944,2769.0,WHO
Zimbabwe,2007,44.82603,4326.0,WHO
Zimbabwe,2008,19.12188,1864.0,WHO
Zimbabwe,2009,23.07364,2276.0,WHO
Zimbabwe,2010,28.10412,2810.0,WHO
Zimbabwe,2011,18.09257,1837.0,WHO
Zimbabwe,2012,14.64092,1512.0,WHO
Zimbabwe,2013,20.97513,2205.0,WHO
Zimbabwe,2014,26.07832,2790.0,WHO
Zimbabwe,2015,24.98616,2718.0,WHO
Zimbabwe,2016,17.49659,1933.0,WHO
Zimbabwe,2017,30.4185,3410.0,WHO
Zimbabwe,2018,14.28382,1624.0,WHO
Zimbabwe,2019,17.3687,2003.0,WHO
Zimbabwe,2020,25.21474,2951.0,WHO
