name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Senegal,2010,15.45656,1953.0,WHO
Senegal,2011,12.36216,1602.0,WHO
Senegal,2012,13.57575,1807.0,WHO
Senegal,2013,15.09753,2070.0,WHO
Senegal,2014,9.99145,1414.0,WHO
Senegal,2015,17.21334,2512.0,WHO
Senegal,2016,11.64653,1751.0,WHO
Senegal,2017,13.32472,2062.0,WHO
Senegal,2018,16.85256,2682.0,WHO
Senegal,2019,10.518,1720.0,WHO
Senegal,2020,11.00111,1847.0,WHO
Senegal,2021,13.99465,2410.0,WHO
Senegal,2022,14.71863,2598.0,WHO
Senegal,2023,16.98237,3070.0,WHO
Sierra Leone,2000,312.57269,13827.0,WHO
Sierra Leone,2001,294.75474,13832.0,WHO
Sierra Leone,2002,275.99683,13721.0,WHO
Sierra Leone,2003,247.65885,12823.0,WHO
Sierra Leone,2004,220.30668,11799.0,WHO
Sierra Leone,2005,203.06406,11172.0,WHO
Sierra Leone,2006,193.10278,10861.0,WHO
Sierra Leone,2007,206.52762,11874.0,WHO
Sierra Leone,2008,225.11664,13270.0,WHO
Sierra Leone,2009,240.13953,14542.0,WHO
Sierra Leone,2010,229.72292,14295.0,WHO
Sierra Leone,2011,219.29622,14007.0,WHO
Sierra Leone,2012,194.86863,12766.0,WHO
Sierra Leone,2013,170.67192,11459.0,WHO
Sierra Leone,2014,154.65975,10635.0,WHO
Sierra Leone,2015,149.95052,10553.0,WHO
Sierra Leone,2016,131.56931,9480.0,WHO
Sierra Leone,2017,121.4343,8961.0,WHO
Sierra Leone,2018,114.10322,8620.0,WHO
Sierra Leone,2019,103.16877,7977.0,WHO
Sierra Leone,2020,118.69739,9392.0,WHO
Sierra Leone,2021,104.56351,8464.0,WHO
Sierra Leone,2022,98.99954,8194.0,WHO
Sierra Leone,2023,78.42315,6635.0,WHO
Solomon Islands,2000,109.15829,476.0,WHO
Solomon Islands,2001,117.17529,521.0,WHO
Solomon Islands,2002,113.22154,513.0,WHO
Solomon Islands,2003,98.81016,456.0,WHO
Solomon Islands,2004,138.76356,652.0,WHO
Solomon Islands,2005,114.37557,547.0,WHO
Solomon Islands,2006,112.80582,549.0,WHO
Solomon Islands,2007,62.60691,310.0,WHO
Solomon Islands,2008,36.13248,182.0,WHO
Solomon Islands,2009,27.68252,142.0,WHO
Solomon Islands,2010,30.89239,163.0,WHO
Solomon Islands,2011,19.72909,108.0,WHO
Solomon Islands,2012,15.6726,89.0,WHO
Solomon Islands,2013,14.0918,83.0,WHO
Solomon Islands,2014,9.16923,56.0,WHO
Solomon Islands,2015,9.00445,57.0,WHO
Solomon Islands,2016,15.70711,103.0,WHO
Solomon Islands,2017,20.18226,137.0,WHO
Solomon Islands,2018,15.81176,111.0,WHO
Solomon Islands,2019,22.33428,161.0,WHO
Solomon Islands,2020,16.82376,124.0,WHO
Solomon Islands,2021,21.85532,165.0,WHO
Solomon Islands,2022,26.76995,207.0,WHO
Solomon Islands,2023,30.93415,245.0,WHO
Somalia,2000,33.57955,2968.0,WHO
Somalia,2001,35.96241,3308.0,WHO
Somalia,2002,34.08354,3255.0,WHO
Somalia,2003,33.63556,3333.0,WHO
Somalia,2004,30.64878,3151.0,WHO
Somalia,2005,33.49233,3565.0,WHO
Somalia,2006,30.27652,3323.0,WHO
Somalia,2007,24.55271,2780.0,WHO
Somalia,2008,15.19324,1772.0,WHO
Somalia,2009,9.56426,1144.0,WHO
Somalia,2010,10.30847,1264.0,WHO
Somalia,2011,8.51903,1052.0,WHO
Somalia,2012,8.74718,1090.0,WHO
Somalia,2013,10.40437,1339.0,WHO
Somalia,2014,12.04694,1607.0,WHO
Somalia,2015,14.18849,1959.0,WHO
Somalia,2016,14.15455,2031.0,WHO
Somalia,2017,13.97099,2084.0,WHO
Somalia,2018,14.43781,2231.0,WHO
Somalia,2019,14.52813,2329.0,WHO
Somalia,2020,14.26324,2375.0,WHO
Somalia,2021,14.26633,2464.0,WHO
Somalia,2022,14.08277,2507.0,WHO
Somalia,2023,14.22221,2611.0,WHO
South Africa,2000,8.99073,424.0,WHO
South Africa,2001,1.70287,81.0,WHO
South Africa,2002,1.99919,96.0,WHO
South Africa,2003,2.92781,142.0,WHO
South Africa,2004,1.79623,88.0,WHO
South Africa,2005,1.27298,63.0,WHO
South Africa,2006,1.74006,87.0,WHO
South Africa,2007,0.73226,37.0,WHO
South Africa,2008,0.84125,43.0,WHO
South Africa,2009,0.86993,45.0,WHO
South Africa,2010,1.58566,83.0,WHO
South Africa,2011,1.01896,54.0,WHO
South Africa,2012,1.33872,72.0,WHO
South Africa,2013,1.92031,105.0,WHO
South Africa,2014,3.12979,174.0,WHO
South Africa,2015,1.93923,110.0,WHO
South Africa,2016,0.59379,34.0,WHO
South Africa,2017,5.22251,301.0,WHO
South Africa,2018,1.17721,69.0,WHO
South Africa,2019,1.32577,79.0,WHO
South Africa,2020,0.62745,38.0,WHO
South Africa,2021,0.91053,56.0,WHO
South Africa,2022,0.4649,29.0,WHO
South Africa,2023,1.01246,64.0,WHO
South Korea,2000,0.0,0.0,WHO
South Korea,2001,0.0,0.0,WHO
South Korea,2002,0.0,0.0,WHO
South Korea,2003,0.0,0.0,WHO
South Korea,2004,0.0,0.0,WHO
South Korea,2005,0.0,0.0,WHO
South Korea,2006,0.0,0.0,WHO
South Korea,2007,0.02965,1.0,WHO
South Korea,2008,0.0,0.0,WHO
South Korea,2009,0.02943,1.0,WHO
South Korea,2010,0.02929,1.0,WHO
South Korea,2011,0.05816,2.0,WHO
South Korea,2012,0.0,0.0,WHO
South Korea,2013,0.0,0.0,WHO
South Korea,2014,0.0,0.0,WHO
South Korea,2015,0.0,0.0,WHO
South Korea,2016,0.0,0.0,WHO
South Korea,2017,0.0,0.0,WHO
South Korea,2018,0.0,0.0,WHO
South Korea,2019,0.0,0.0,WHO
South Korea,2020,0.0,0.0,WHO
South Korea,2021,0.0,0.0,WHO
South Korea,2022,0.0,0.0,WHO
South Korea,2023,0.0,0.0,WHO
South Sudan,2000,192.13341,11590.0,WHO
South Sudan,2001,181.02873,11420.0,WHO
South Sudan,2002,159.68334,10534.0,WHO
South Sudan,2003,140.05249,9668.0,WHO
South Sudan,2004,123.97275,8967.0,WHO
South Sudan,2005,108.81218,8259.0,WHO
South Sudan,2006,101.12172,8066.0,WHO
South Sudan,2007,90.29911,7575.0,WHO
South Sudan,2008,83.43496,7357.0,WHO
South Sudan,2009,75.9448,7020.0,WHO
South Sudan,2010,70.13167,6835.0,WHO
South Sudan,2011,66.45536,6837.0,WHO
South Sudan,2012,61.74091,6641.0,WHO
South Sudan,2013,61.16632,6830.0,WHO
South Sudan,2014,62.16249,6984.0,WHO
South Sudan,2015,66.51325,7388.0,WHO
South Sudan,2016,68.24497,7391.0,WHO
South Sudan,2017,76.25386,7823.0,WHO
South Sudan,2018,75.49163,7642.0,WHO
South Sudan,2019,75.75275,7896.0,WHO
South Sudan,2020,66.70115,7136.0,WHO
South Sudan,2021,62.01119,6738.0,WHO
South Sudan,2022,60.79206,6700.0,WHO
South Sudan,2023,58.09268,6671.0,WHO
Sri Lanka,2000,1.73525,77.0,WHO
Sri Lanka,2001,1.15348,52.0,WHO
Sri Lanka,2002,0.65857,30.0,WHO
Sri Lanka,2003,0.08717,4.0,WHO
Sri Lanka,2004,0.02164,1.0,WHO
Sri Lanka,2005,0.0,0.0,WHO
Sri Lanka,2006,0.02136,1.0,WHO
Sri Lanka,2007,0.02122,1.0,WHO
Sri Lanka,2008,0.0,0.0,WHO
Sri Lanka,2009,0.0,0.0,WHO
Sri Lanka,2010,0.0,0.0,WHO
Sri Lanka,2011,0.0,0.0,WHO
Sri Lanka,2012,0.0,0.0,WHO
Sri Lanka,2013,0.0,0.0,WHO
Sri Lanka,2014,0.0,0.0,WHO
Sri Lanka,2015,0.0,0.0,WHO
Sri Lanka,2016,0.0,0.0,WHO
Sri Lanka,2017,0.0,0.0,WHO
Sri Lanka,2018,0.0,0.0,WHO
Sri Lanka,2019,0.0,0.0,WHO
Sri Lanka,2020,0.0,0.0,WHO
Sri Lanka,2021,0.0,0.0,WHO
Sri Lanka,2022,0.0,0.0,WHO
Sri Lanka,2023,0.0,0.0,WHO
Sudan,2000,21.49065,5978.0,WHO
Sudan,2001,19.99525,5702.0,WHO
Sudan,2002,15.40608,4503.0,WHO
Sudan,2003,14.11224,4219.0,WHO
Sudan,2004,12.79918,3911.0,WHO
Sudan,2005,12.65416,3956.0,WHO
Sudan,2006,12.23727,3915.0,WHO
Sudan,2007,10.85028,3555.0,WHO
Sudan,2008,9.0263,3035.0,WHO
Sudan,2009,8.08525,2795.0,WHO
Sudan,2010,7.63814,2705.0,WHO
Sudan,2011,7.59806,2746.0,WHO
Sudan,2012,7.71331,2848.0,WHO
Sudan,2013,8.15385,3081.0,WHO
Sudan,2014,9.00747,3497.0,WHO
Sudan,2015,9.86398,3948.0,WHO
Sudan,2016,10.97191,4527.0,WHO
Sudan,2017,12.20434,5213.0,WHO
Sudan,2018,13.29849,5882.0,WHO
Sudan,2019,14.65042,6673.0,WHO
Sudan,2020,16.31786,7635.0,WHO
Sudan,2021,16.19409,7784.0,WHO
Sudan,2022,15.9325,7868.0,WHO
Sudan,2023,15.93436,7974.0,WHO
Suriname,2000,34.09091,24.0,WHO
Suriname,2001,32.0049,23.0,WHO
Suriname,2002,20.45269,15.0,WHO
Suriname,2003,24.06514,18.0,WHO
Suriname,2004,9.22193,7.0,WHO
Suriname,2005,1.30375,1.0,WHO
Suriname,2006,1.28962,1.0,WHO
Suriname,2007,1.27501,1.0,WHO
Suriname,2008,0.0,0.0,WHO
Suriname,2009,0.0,0.0,WHO
Suriname,2010,1.23118,1.0,WHO
Suriname,2011,1.21714,1.0,WHO
Suriname,2012,0.0,0.0,WHO
Suriname,2013,1.18985,1.0,WHO
Suriname,2014,1.17672,1.0,WHO
Suriname,2015,0.0,0.0,WHO
Suriname,2016,0.0,0.0,WHO
Suriname,2017,1.14037,1.0,WHO
Suriname,2018,0.0,0.0,WHO
Suriname,2019,0.0,0.0,WHO
Suriname,2020,0.0,0.0,WHO
Suriname,2021,0.0,0.0,WHO
Suriname,2022,0.0,0.0,WHO
Suriname,2023,0.0,0.0,WHO
Syria,2005,0.0,0.0,WHO
Syria,2006,0.0,0.0,WHO
Syria,2007,0.0,0.0,WHO
Syria,2008,0.0,0.0,WHO
Syria,2009,0.0,0.0,WHO
Syria,2010,0.0,0.0,WHO
Syria,2011,0.0,0.0,WHO
Syria,2012,0.0,0.0,WHO
Syria,2013,0.0,0.0,WHO
Syria,2014,0.0,0.0,WHO
Syria,2015,0.0,0.0,WHO
Syria,2016,0.0,0.0,WHO
Syria,2017,0.0,0.0,WHO
Syria,2018,0.0,0.0,WHO
Syria,2019,0.0,0.0,WHO
Syria,2020,0.0,0.0,WHO
Syria,2021,0.0,0.0,WHO
Syria,2022,0.0,0.0,WHO
Tajikistan,2000,0.0,0.0,WHO
Tajikistan,2001,0.0,0.0,WHO
Tajikistan,2002,0.0,0.0,WHO
Tajikistan,2003,0.0,0.0,WHO
Tajikistan,2004,0.0,0.0,WHO
Tajikistan,2005,0.0,0.0,WHO
Tajikistan,2006,0.0,0.0,WHO
Tajikistan,2007,0.0,0.0,WHO
Tajikistan,2008,0.0,0.0,WHO
Tajikistan,2009,0.0,0.0,WHO
Tajikistan,2010,0.0,0.0,WHO
Tajikistan,2011,0.0,0.0,WHO
Tajikistan,2012,0.0,0.0,WHO
Tajikistan,2013,0.0,0.0,WHO
Tajikistan,2014,0.0,0.0,WHO
Tajikistan,2015,0.0,0.0,WHO
Tajikistan,2016,0.0,0.0,WHO
Tajikistan,2017,0.0,0.0,WHO
Tajikistan,2018,0.0,0.0,WHO
Tajikistan,2019,0.0,0.0,WHO
Tajikistan,2020,0.0,0.0,WHO
Tajikistan,2021,0.0,0.0,WHO
Tajikistan,2022,0.0,0.0,WHO
Tanzania,2000,129.24641,44280.0,WHO
Tanzania,2001,118.37788,41667.0,WHO
Tanzania,2002,99.50638,35943.0,WHO
Tanzania,2003,89.30816,33124.0,WHO
Tanzania,2004,78.64933,29973.0,WHO
Tanzania,2005,70.11369,27472.0,WHO
Tanzania,2006,62.81688,25312.0,WHO
Tanzania,2007,56.25609,23310.0,WHO
Tanzania,2008,51.44615,21901.0,WHO
Tanzania,2009,50.22691,21916.0,WHO
Tanzania,2010,47.85238,21418.0,WHO
Tanzania,2011,45.62957,21003.0,WHO
Tanzania,2012,43.89726,20796.0,WHO
Tanzania,2013,45.14776,22043.0,WHO
Tanzania,2014,45.67092,22996.0,WHO
Tanzania,2015,44.68199,23244.0,WHO
Tanzania,2016,43.38956,23354.0,WHO
Tanzania,2017,41.6097,23157.0,WHO
Tanzania,2018,40.53126,23280.0,WHO
Tanzania,2019,39.81418,23560.0,WHO
Tanzania,2020,40.29338,24568.0,WHO
Tanzania,2021,40.03634,25155.0,WHO
Tanzania,2022,39.40393,25499.0,WHO
Tanzania,2023,38.33821,25540.0,WHO
Thailand,2000,5.22734,625.0,WHO
Thailand,2001,3.51039,424.0,WHO
Thailand,2002,2.96018,361.0,WHO
Thailand,2003,1.65727,204.0,WHO
Thailand,2004,1.85183,230.0,WHO
Thailand,2005,1.28518,161.0,WHO
Thailand,2006,0.89456,113.0,WHO
Thailand,2007,0.76178,97.0,WHO
Thailand,2008,0.78712,101.0,WHO
Thailand,2009,0.54152,70.0,WHO
Thailand,2010,0.61474,80.0,WHO
Thailand,2011,0.32837,43.0,WHO
Thailand,2012,0.28081,37.0,WHO
Thailand,2013,0.35462,47.0,WHO
Thailand,2014,0.28519,38.0,WHO
Thailand,2015,0.24653,33.0,WHO
Thailand,2016,0.2008,27.0,WHO
Thailand,2017,0.11108,15.0,WHO
Thailand,2018,0.11075,15.0,WHO
Thailand,2019,0.09578,13.0,WHO
Thailand,2020,0.02207,3.0,WHO
Thailand,2021,0.0,0.0,WHO
Thailand,2022,0.0,0.0,WHO
Thailand,2023,0.03675,5.0,WHO
Timor-Leste,2000,30.11008,211.0,WHO
Timor-Leste,2001,30.10759,230.0,WHO
Timor-Leste,2002,24.06707,199.0,WHO
Timor-Leste,2003,14.49559,125.0,WHO
Timor-Leste,2004,51.38464,449.0,WHO
Timor-Leste,2005,34.08473,304.0,WHO
Timor-Leste,2006,35.49273,326.0,WHO
Timor-Leste,2007,23.91264,226.0,WHO
Timor-Leste,2008,27.90911,271.0,WHO
Timor-Leste,2009,19.88363,198.0,WHO
Timor-Leste,2010,19.01679,194.0,WHO
Timor-Leste,2011,6.2251,65.0,WHO
Timor-Leste,2012,0.84319,9.0,WHO
Timor-Leste,2013,0.27529,3.0,WHO
Timor-Leste,2014,0.08996,1.0,WHO
Timor-Leste,2015,0.0,0.0,WHO
Timor-Leste,2016,0.0,0.0,WHO
Timor-Leste,2017,0.0,0.0,WHO
Timor-Leste,2018,0.0,0.0,WHO
Timor-Leste,2019,0.0,0.0,WHO
Timor-Leste,2020,0.0,0.0,WHO
Timor-Leste,2021,0.0,0.0,WHO
Timor-Leste,2022,0.0,0.0,WHO
Timor-Leste,2023,0.0,0.0,WHO
Togo,2000,96.06937,4938.0,WHO
Togo,2001,98.79899,5214.0,WHO
Togo,2002,104.66865,5666.0,WHO
Togo,2003,110.2993,6124.0,WHO
Togo,2004,118.10744,6728.0,WHO
Togo,2005,116.75673,6824.0,WHO
Togo,2006,107.37575,6454.0,WHO
Togo,2007,93.563,5790.0,WHO
Togo,2008,75.80692,4828.0,WHO
Togo,2009,64.92808,4254.0,WHO
Togo,2010,60.05118,4043.0,WHO
Togo,2011,58.13656,4021.0,WHO
Togo,2012,61.99357,4402.0,WHO
Togo,2013,67.6692,4930.0,WHO
Togo,2014,68.5585,5123.0,WHO
Togo,2015,67.21739,5151.0,WHO
Togo,2016,59.07138,4642.0,WHO
Togo,2017,47.883,3858.0,WHO
Togo,2018,43.08143,3558.0,WHO
Togo,2019,40.48177,3426.0,WHO
Togo,2020,41.25854,3577.0,WHO
Togo,2021,39.93973,3546.0,WHO
Togo,2022,38.802,3527.0,WHO
Togo,2023,37.14397,3456.0,WHO
Turkmenistan,2000,0.0,0.0,WHO
Turkmenistan,2001,0.0,0.0,WHO
Turkmenistan,2002,0.0,0.0,WHO
Turkmenistan,2003,0.0,0.0,WHO
Turkmenistan,2004,0.0,0.0,WHO
Turkmenistan,2005,0.0,0.0,WHO
Turkmenistan,2006,0.0,0.0,WHO
Turkmenistan,2007,0.0,0.0,WHO
Turkmenistan,2008,0.0,0.0,WHO
Turkmenistan,2009,0.0,0.0,WHO
Turkmenistan,2010,0.0,0.0,WHO
Turkmenistan,2011,0.0,0.0,WHO
Turkmenistan,2012,0.0,0.0,WHO
Turkmenistan,2013,0.0,0.0,WHO
Turkmenistan,2014,0.0,0.0,WHO
Turkmenistan,2015,0.0,0.0,WHO
Turkmenistan,2016,0.0,0.0,WHO
Turkmenistan,2017,0.0,0.0,WHO
Turkmenistan,2018,0.0,0.0,WHO
Turkmenistan,2019,0.0,0.0,WHO
Turkmenistan,2020,0.0,0.0,WHO
Türkiye,2000,0.0,0.0,WHO
Türkiye,2001,0.0,0.0,WHO
Türkiye,2002,0.0,0.0,WHO
Türkiye,2003,0.0,0.0,WHO
Türkiye,2004,0.0,0.0,WHO
Türkiye,2005,0.0,0.0,WHO
Türkiye,2006,0.0,0.0,WHO
Türkiye,2007,0.0,0.0,WHO
Türkiye,2008,0.0,0.0,WHO
Türkiye,2009,0.0,0.0,WHO
Türkiye,2010,0.0,0.0,WHO
Türkiye,2011,0.0,0.0,WHO
Türkiye,2012,0.0,0.0,WHO
Türkiye,2013,0.0,0.0,WHO
Türkiye,2014,0.0,0.0,WHO
Türkiye,2015,0.0,0.0,WHO
Türkiye,2016,0.0,0.0,WHO
Türkiye,2017,0.0,0.0,WHO
Türkiye,2018,0.0,0.0,WHO
Türkiye,2019,0.0,0.0,WHO
Uganda,2000,175.23224,42056.0,WHO
Uganda,2001,187.26909,46341.0,WHO
Uganda,2002,183.41847,46832.0,WHO
Uganda,2003,169.99768,44798.0,WHO
Uganda,2004,130.47554,35430.0,WHO
Uganda,2005,110.6844,30951.0,WHO
Uganda,2006,95.71437,27560.0,WHO
Uganda,2007,88.83964,26344.0,WHO
Uganda,2008,88.18073,26930.0,WHO
Uganda,2009,86.47378,27197.0,WHO
Uganda,2010,79.45466,25736.0,WHO
Uganda,2011,70.5661,23537.0,WHO
Uganda,2012,65.44752,22473.0,WHO
Uganda,2013,53.168,18788.0,WHO
Uganda,2014,48.76422,17748.0,WHO
Uganda,2015,41.99678,15762.0,WHO
Uganda,2016,40.30243,15637.0,WHO
Uganda,2017,39.33058,15802.0,WHO
Uganda,2018,36.69841,15254.0,WHO
Uganda,2019,37.08636,15947.0,WHO
Uganda,2020,41.64459,18514.0,WHO
Uganda,2021,37.98224,17438.0,WHO
Uganda,2022,37.06826,17538.0,WHO
Uganda,2023,32.77048,15945.0,WHO
United Arab Emirates,2012,0.0,0.0,WHO
United Arab Emirates,2013,0.0,0.0,WHO
United Arab Emirates,2014,0.0,0.0,WHO
United Arab Emirates,2015,0.0,0.0,WHO
United Arab Emirates,2016,0.0,0.0,WHO
United Arab Emirates,2017,0.0,0.0,WHO
United Arab Emirates,2018,0.0,0.0,WHO
United Arab Emirates,2019,0.0,0.0,WHO
United Arab Emirates,2020,0.0,0.0,WHO
United Arab Emirates,2021,0.0,0.0,WHO
United Arab Emirates,2022,0.0,0.0,WHO
United Arab Emirates,2023,0.0,0.0,WHO
Uzbekistan,2000,0.0,0.0,WHO
Uzbekistan,2001,0.0,0.0,WHO
Uzbekistan,2002,0.0,0.0,WHO
Uzbekistan,2003,0.0,0.0,WHO
Uzbekistan,2004,0.0,0.0,WHO
Uzbekistan,2005,0.0,0.0,WHO
Uzbekistan,2006,0.0,0.0,WHO
Uzbekistan,2007,0.0,0.0,WHO
Uzbekistan,2008,0.0,0.0,WHO
Uzbekistan,2009,0.0,0.0,WHO
Uzbekistan,2010,0.0,0.0,WHO
Uzbekistan,2011,0.0,0.0,WHO
Uzbekistan,2012,0.0,0.0,WHO
Uzbekistan,2013,0.0,0.0,WHO
Uzbekistan,2014,0.0,0.0,WHO
Uzbekistan,2015,0.0,0.0,WHO
Uzbekistan,2016,0.0,0.0,WHO
Uzbekistan,2017,0.0,0.0,WHO
Uzbekistan,2018,0.0,0.0,WHO
Uzbekistan,2019,0.0,0.0,WHO
Uzbekistan,2020,0.0,0.0,WHO
Vanuatu,2000,18.252,34.0,WHO
Vanuatu,2001,12.56341,24.0,WHO
Vanuatu,2002,26.54917,52.0,WHO
Vanuatu,2003,33.87365,68.0,WHO
Vanuatu,2004,22.36147,46.0,WHO
Vanuatu,2005,16.60657,35.0,WHO
Vanuatu,2006,13.89384,30.0,WHO
Vanuatu,2007,16.26927,36.0,WHO
Vanuatu,2008,16.30703,37.0,WHO
Vanuatu,2009,9.45301,22.0,WHO
Vanuatu,2010,11.33278,27.0,WHO
Vanuatu,2011,5.75012,14.0,WHO
Vanuatu,2012,0.0,0.0,WHO
Vanuatu,2013,0.0,0.0,WHO
Vanuatu,2014,0.0,0.0,WHO
Vanuatu,2015,0.0,0.0,WHO
Vanuatu,2016,0.0,0.0,WHO
Vanuatu,2017,0.0,0.0,WHO
Vanuatu,2018,0.0,0.0,WHO
Vanuatu,2019,0.0,0.0,WHO
Vanuatu,2020,0.0,0.0,WHO
Vanuatu,2021,0.0,0.0,WHO
Vanuatu,2022,0.0,0.0,WHO
Vanuatu,2023,0.0,0.0,WHO
Venezuela,2000,0.21201,26.0,WHO
Venezuela,2001,0.22418,28.0,WHO
Venezuela,2002,0.18085,23.0,WHO
Venezuela,2003,0.30897,40.0,WHO
Venezuela,2004,0.26575,35.0,WHO
Venezuela,2005,0.25387,34.0,WHO
Venezuela,2006,0.24243,33.0,WHO
Venezuela,2007,0.26764,37.0,WHO
Venezuela,2008,0.18536,26.0,WHO
Venezuela,2009,0.25318,36.0,WHO
Venezuela,2010,0.36789,53.0,WHO
Venezuela,2011,0.32208,47.0,WHO
Venezuela,2012,0.37897,56.0,WHO
Venezuela,2013,0.70205,105.0,WHO
Venezuela,2014,0.72717,110.0,WHO
Venezuela,2015,0.98123,150.0,WHO
Venezuela,2016,1.69669,261.0,WHO
Venezuela,2017,2.77439,424.0,WHO
Venezuela,2018,2.50272,373.0,WHO
Venezuela,2019,2.41896,350.0,WHO
Venezuela,2020,1.37814,196.0,WHO
Venezuela,2021,1.09782,155.0,WHO
Venezuela,2022,0.88612,125.0,WHO
Venezuela,2023,0.8339,118.0,WHO
Vietnam,2000,0.27083,154.0,WHO
Vietnam,2001,0.24364,140.0,WHO
Vietnam,2002,0.16881,98.0,WHO
Vietnam,2003,0.13473,79.0,WHO
Vietnam,2004,0.08614,51.0,WHO
Vietnam,2005,0.06191,37.0,WHO
Vietnam,2006,0.07761,47.0,WHO
Vietnam,2007,0.04867,30.0,WHO
Vietnam,2008,0.03983,25.0,WHO
Vietnam,2009,0.05179,33.0,WHO
Vietnam,2010,0.05275,34.0,WHO
Vietnam,2011,0.04601,30.0,WHO
Vietnam,2012,0.05002,33.0,WHO
Vietnam,2013,0.04195,28.0,WHO
Vietnam,2014,0.03404,23.0,WHO
Vietnam,2015,0.01754,12.0,WHO
Vietnam,2016,0.00866,6.0,WHO
Vietnam,2017,0.00998,7.0,WHO
Vietnam,2018,0.00141,1.0,WHO
Vietnam,2019,0.0,0.0,WHO
Vietnam,2020,0.0,0.0,WHO
Vietnam,2021,0.0,0.0,WHO
Vietnam,2022,0.0,0.0,WHO
Vietnam,2023,0.0,0.0,WHO
Yemen,2000,20.84572,2633.0,WHO
Yemen,2001,22.6142,2944.0,WHO
Yemen,2002,24.48117,3283.0,WHO
Yemen,2003,21.4624,2964.0,WHO
Yemen,2004,16.81275,2391.0,WHO
Yemen,2005,17.00909,2495.0,WHO
Yemen,2006,19.97587,3027.0,WHO
Yemen,2007,13.52534,2117.0,WHO
Yemen,2008,8.42043,1361.0,WHO
Yemen,2009,10.66027,1779.0,WHO
Yemen,2010,16.64324,2866.0,WHO
Yemen,2011,11.34989,2015.0,WHO
Yemen,2012,12.00478,2197.0,WHO
Yemen,2013,9.46626,1786.0,WHO
Yemen,2014,7.76155,1510.0,WHO
Yemen,2015,6.63162,1330.0,WHO
Yemen,2016,8.32742,1721.0,WHO
Yemen,2017,9.14142,1947.0,WHO
Yemen,2018,10.50203,2304.0,WHO
Yemen,2019,9.80126,2215.0,WHO
Yemen,2020,9.25278,2152.0,WHO
Yemen,2021,11.09393,2652.0,WHO
Yemen,2022,9.76352,2402.0,WHO
Yemen,2023,9.75802,2474.0,WHO
Zambia,2000,146.21221,14647.0,WHO
Zambia,2001,140.29773,14486.0,WHO
Zambia,2002,114.60423,12203.0,WHO
Zambia,2003,93.27547,10245.0,WHO
Zambia,2004,76.45836,8669.0,WHO
Zambia,2005,64.12762,7515.0,WHO
Zambia,2006,56.10264,6805.0,WHO
Zambia,2007,50.91888,6398.0,WHO
Zambia,2008,48.21322,6278.0,WHO
Zambia,2009,46.67026,6296.0,WHO
Zambia,2010,45.49037,6353.0,WHO
Zambia,2011,46.17049,6666.0,WHO
Zambia,2012,46.79612,6979.0,WHO
Zambia,2013,48.43822,7459.0,WHO
Zambia,2014,50.56207,8037.0,WHO
Zambia,2015,48.87467,8015.0,WHO
Zambia,2016,46.88307,7930.0,WHO
Zambia,2017,45.24887,7892.0,WHO
Zambia,2018,44.76573,8046.0,WHO
Zambia,2019,43.66463,8084.0,WHO
Zambia,2020,44.89125,8556.0,WHO
Zambia,2021,44.55303,8734.0,WHO
Zambia,2022,43.8348,8834.0,WHO
Zambia,2023,41.13595,8525.0,WHO
Zimbabwe,2000,26.25979,2459.0,WHO
Zimbabwe,2001,26.25438,2475.0,WHO
Zimbabwe,2002,26.25512,2499.0,WHO
Zimbabwe,2003,26.25606,2529.0,WHO
Zimbabwe,2004,26.26001,2557.0,WHO
Zimbabwe,2005,26.25692,2581.0,WHO
Zimbabwe,2006,26.26058,2613.0,WHO
Zimbabwe,2007,42.90705,4326.0,WHO
Zimbabwe,2008,17.27689,1763.0,WHO
Zimbabwe,2009,18.89074,1955.0,WHO
Zimbabwe,2010,26.71787,2810.0,WHO
Zimbabwe,2011,17.26231,1848.0,WHO
Zimbabwe,2012,13.93308,1516.0,WHO
Zimbabwe,2013,20.03652,2211.0,WHO
Zimbabwe,2014,25.0106,2798.0,WHO
Zimbabwe,2015,24.08678,2731.0,WHO
Zimbabwe,2016,16.93535,1947.0,WHO
Zimbabwe,2017,29.35592,3424.0,WHO
Zimbabwe,2018,14.33455,1697.0,WHO
Zimbabwe,2019,16.65684,2003.0,WHO
Zimbabwe,2020,24.13651,2951.0,WHO
Zimbabwe,2021,7.04228,876.0,WHO
Zimbabwe,2022,7.39733,936.0,WHO
Zimbabwe,2023,12.64455,1627.0,WHO
