year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2013,GTM,0.3,0.1,0.1,650.0,200.0,500.0,2800.0,10000.0,27000.0,30000.0,0.06,0.05,1100.0,500.0,500.0,760.0
2013,HND,0.3,0.1,0.1,1200.0,200.0,1000.0,2000.0,9700.0,21000.0,23000.0,0.07,0.06,560.0,200.0,500.0,500.0
2013,MEX,0.4,0.1,0.3,5900.0,500.0,5500.0,3100.0,50000.0,260000.0,260000.0,0.28,0.16,,550.0,18000.0,19000.0
2013,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3100.0,9400.0,9600.0,0.2,0.11,200.0,100.0,670.0,700.0
2013,PAN,0.9,0.3,0.7,540.0,100.0,530.0,500.0,5800.0,21000.0,21000.0,0.65,0.35,500.0,100.0,1300.0,1300.0
2013,PRY,0.4,0.1,0.1,500.0,,500.0,,4100.0,13000.0,13000.0,,,,,,
2013,PER,0.3,0.1,0.1,1900.0,200.0,1800.0,1900.0,16000.0,71000.0,73000.0,0.23,0.13,1000.0,200.0,3800.0,4000.0
2013,URY,0.5,0.2,0.2,500.0,100.0,500.0,200.0,3500.0,10000.0,10000.0,0.44,0.23,,100.0,760.0,780.0
2013,VEN,0.5,0.1,0.2,2600.0,640.0,2000.0,5400.0,24000.0,91000.0,97000.0,,,2700.0,,,
2013,DZA,0.1,0.1,0.1,500.0,100.0,500.0,500.0,6000.0,13000.0,13000.0,0.07,0.05,500.0,200.0,1600.0,1700.0
2013,BHR,,,,,,,,,,,,,,,,
2013,DJI,,,,,,,,,,,,,,,,
2013,EGY,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2700.0,8500.0,8900.0,0.03,0.02,500.0,200.0,1600.0,1700.0
2013,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2013,KWT,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
2013,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,2800.0,2800.0,,,,,,
2013,LBY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1900.0,5100.0,5300.0,,,100.0,,,
2013,MAR,0.1,0.1,0.1,750.0,200.0,650.0,910.0,8500.0,18000.0,19000.0,0.05,0.04,580.0,200.0,1100.0,1200.0
2013,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,2100.0,2100.0,0.05,0.04,,,200.0,200.0
2013,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.02,,,100.0,100.0
2013,SAU,0.1,0.1,0.1,500.0,,500.0,,1600.0,6800.0,7100.0,0.01,0.01,,,200.0,200.0
2013,SOM,,,,,,,,,,,,,,,,
2013,SDN,0.1,0.1,0.1,1900.0,500.0,1400.0,3800.0,12000.0,25000.0,29000.0,0.11,0.08,1800.0,700.0,2000.0,2700.0
2013,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2013,TUN,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2100.0,5500.0,5600.0,,,200.0,,,
2013,ARE,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1200.0,,,,,,
2013,YEM,0.1,0.1,0.1,500.0,100.0,200.0,500.0,1900.0,5400.0,5700.0,0.05,0.03,200.0,100.0,580.0,660.0
2013,IRQ,0.1,0.1,0.1,100.0,,100.0,,590.0,1300.0,1400.0,0.01,0.01,,,200.0,200.0
2013,BEN,1.2,0.6,0.3,2800.0,1300.0,1400.0,12000.0,40000.0,64000.0,76000.0,0.46,0.43,6600.0,2000.0,2300.0,4300.0
2013,BFA,1.0,0.5,0.4,5600.0,1800.0,3800.0,19000.0,57000.0,95000.0,110000.0,0.31,0.27,8000.0,2100.0,2700.0,4800.0
2013,BDI,1.4,0.8,0.6,4500.0,1100.0,3400.0,15000.0,45000.0,78000.0,93000.0,0.45,0.36,6300.0,1500.0,2200.0,3700.0
2013,CMR,3.9,2.0,0.7,24000.0,4900.0,19000.0,49000.0,290000.0,460000.0,510000.0,1.98,1.21,30000.0,4600.0,21000.0,26000.0
2013,CPV,0.8,0.2,0.1,100.0,100.0,100.0,100.0,1200.0,2500.0,2600.0,0.67,0.4,100.0,100.0,200.0,200.0
2013,CAF,4.3,2.0,1.2,9200.0,1900.0,7300.0,16000.0,69000.0,110000.0,130000.0,3.56,2.12,7700.0,2500.0,8200.0,11000.0
2013,TCD,1.5,0.8,0.4,4200.0,1700.0,2500.0,16000.0,57000.0,96000.0,110000.0,0.72,0.5,9000.0,2100.0,4300.0,6400.0
2013,COG,3.6,2.6,0.7,5800.0,1300.0,4500.0,9600.0,59000.0,91000.0,100000.0,3.42,2.19,6000.0,1900.0,7900.0,9700.0
2013,CIV,3.0,1.4,0.7,26000.0,4400.0,22000.0,50000.0,270000.0,430000.0,480000.0,1.32,0.86,22000.0,3600.0,16000.0,20000.0
2013,COD,0.9,0.4,0.3,37000.0,8800.0,28000.0,76000.0,260000.0,430000.0,510000.0,0.51,0.37,30000.0,12000.0,22000.0,34000.0
2013,GNQ,6.3,3.3,1.6,2200.0,500.0,1800.0,3200.0,25000.0,45000.0,48000.0,6.2,3.77,2400.0,580.0,3900.0,4500.0
2013,GAB,4.0,2.2,0.5,2000.0,520.0,1500.0,3700.0,31000.0,46000.0,49000.0,1.69,1.22,3100.0,560.0,1700.0,2300.0
2013,GMB,1.9,0.5,0.2,1300.0,500.0,1000.0,2700.0,13000.0,22000.0,24000.0,1.66,1.0,1500.0,500.0,1700.0,2100.0
2013,GHA,1.9,1.1,0.4,16000.0,3800.0,13000.0,36000.0,180000.0,280000.0,310000.0,1.25,0.86,17000.0,5000.0,17000.0,22000.0
2013,GIN,1.7,1.1,0.4,4100.0,1200.0,3000.0,11000.0,59000.0,97000.0,110000.0,1.17,0.68,5800.0,1200.0,6200.0,7400.0
2013,GNB,3.6,1.3,0.6,2100.0,500.0,1600.0,4100.0,20000.0,33000.0,37000.0,2.02,1.27,1900.0,500.0,1700.0,2100.0
2013,LBR,1.4,0.8,0.4,2600.0,550.0,2000.0,5500.0,20000.0,34000.0,39000.0,0.72,0.53,2400.0,730.0,1600.0,2300.0
2013,MLI,1.2,0.8,0.3,5900.0,1500.0,4400.0,14000.0,64000.0,100000.0,120000.0,0.74,0.48,6800.0,2200.0,5700.0,8000.0
2013,MRT,0.4,0.1,0.1,570.0,200.0,500.0,890.0,3900.0,7900.0,8800.0,0.17,0.12,500.0,200.0,500.0,500.0
2013,NER,0.3,0.1,0.1,1900.0,500.0,1500.0,5700.0,16000.0,30000.0,36000.0,0.11,0.08,2500.0,530.0,940.0,1500.0
2013,NGA,,,,,,,,,,,,,,,,
2013,SEN,0.5,0.1,0.1,2300.0,640.0,1700.0,6100.0,21000.0,38000.0,44000.0,0.19,0.15,2900.0,720.0,1300.0,2000.0
2013,SLE,1.6,1.3,0.6,3800.0,910.0,2900.0,8900.0,34000.0,59000.0,68000.0,1.14,0.78,5200.0,1100.0,4000.0,5100.0
2013,TGO,2.5,1.2,0.5,5400.0,1300.0,4100.0,13000.0,61000.0,100000.0,110000.0,1.15,0.74,6000.0,1000.0,4100.0,5200.0
2013,STP,0.8,0.3,0.2,200.0,100.0,100.0,200.0,660.0,1200.0,1400.0,0.22,0.2,100.0,100.0,100.0,100.0
2013,AUT,,,,,,,,,,,,,,,,
2013,BEL,0.2,0.1,0.1,100.0,,100.0,,5500.0,15000.0,16000.0,0.11,0.06,,,640.0,640.0
2013,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,2300.0,2300.0,0.06,0.03,,,500.0,500.0
2013,CAN,0.2,0.1,0.1,620.0,,610.0,,12000.0,52000.0,52000.0,0.1,0.05,,,1800.0,1800.0
2013,HRV,0.1,,,100.0,,100.0,,,1300.0,1300.0,0.04,0.02,,,100.0,100.0
2013,CYP,0.1,0.1,0.1,100.0,,100.0,,200.0,930.0,940.0,0.1,0.06,,,100.0,100.0
2013,CZE,0.1,0.1,0.1,100.0,,100.0,,500.0,2500.0,2500.0,0.03,0.02,,,200.0,200.0
2013,DNK,0.1,0.1,0.1,100.0,,100.0,,1600.0,6100.0,6100.0,0.07,0.04,,,500.0,500.0
2013,EST,0.8,0.1,0.1,100.0,,100.0,,2500.0,6400.0,6400.0,0.38,0.19,,,500.0,500.0
2013,FIN,,,,,,,,,,,,,,,,
2013,FRA,0.4,0.1,0.1,720.0,100.0,710.0,500.0,52000.0,160000.0,160000.0,0.22,0.11,1200.0,100.0,6600.0,6600.0
2013,DEU,0.1,,,500.0,,500.0,,13000.0,72000.0,72000.0,0.07,0.03,,,2500.0,2500.0
2013,GRC,0.2,0.1,0.1,100.0,,100.0,,2100.0,13000.0,13000.0,0.17,0.09,,,950.0,950.0
2013,HUN,,,,,,,,,,,,,,,,
2013,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.07,0.04,,,100.0,100.0
2013,IRL,0.2,0.1,0.1,100.0,,100.0,,1800.0,5600.0,5600.0,,,,,,
2013,ISR,,,,,,,,,,,,,,,,
2013,ITA,0.3,0.1,0.1,650.0,,640.0,,34000.0,130000.0,130000.0,0.14,0.07,,,4200.0,4200.0
2013,LVA,0.5,0.1,0.1,500.0,,500.0,,1700.0,5200.0,5200.0,0.45,0.23,,,500.0,500.0
2013,LTU,0.1,0.1,0.1,100.0,,100.0,,540.0,2500.0,2500.0,0.16,0.09,,,500.0,500.0
2013,LUX,0.2,0.1,0.1,100.0,,100.0,,500.0,890.0,890.0,0.16,0.09,,,100.0,100.0
2013,MLT,0.2,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.15,0.08,,,100.0,100.0
2013,NLD,0.2,0.1,0.1,100.0,,100.0,,3900.0,22000.0,22000.0,0.1,0.05,,,800.0,820.0
2013,NOR,,,,,,,,,,,,,,,,
2013,POL,0.1,0.1,0.1,200.0,,200.0,,2800.0,13000.0,13000.0,0.04,0.02,,,880.0,890.0
2013,PRT,0.6,0.1,0.1,500.0,,500.0,,12000.0,42000.0,42000.0,0.28,0.13,,,1400.0,1400.0
2013,ROU,0.1,0.1,0.1,500.0,,500.0,,7200.0,16000.0,16000.0,0.07,0.04,,,730.0,740.0
2013,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,2400.0,2400.0,0.04,0.02,,,200.0,200.0
2013,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,550.0,550.0,0.02,0.01,,,100.0,100.0
2013,SVN,0.1,0.1,0.1,,,,,100.0,740.0,740.0,,,,,,
2013,ESP,0.3,0.1,0.1,850.0,,840.0,,24000.0,130000.0,130000.0,,,,,,
2013,SWE,,,,,,,,,,,,,,,,
2013,CHE,0.2,,,,,100.0,,,15000.0,,0.13,,,,530.0,
2013,TUR,,,,,,,,,,,,,,,,
2013,GBR,,,,,,,,,,,,,,,,
2013,USA,0.4,0.1,0.2,,,,,230000.0,1.0,,0.21,,,,37000.0,
2014,AFG,0.1,0.1,0.1,630.0,100.0,560.0,540.0,2600.0,9100.0,9600.0,0.06,0.03,500.0,200.0,970.0,1100.0
2014,AUS,0.1,0.1,0.1,100.0,,100.0,,2900.0,24000.0,24000.0,0.09,0.05,,,1100.0,1100.0
2014,BGD,0.1,0.1,0.1,500.0,100.0,500.0,760.0,3100.0,9800.0,11000.0,0.01,0.01,500.0,200.0,1200.0,1400.0
2014,BTN,0.2,0.1,0.1,100.0,,100.0,,500.0,930.0,980.0,0.14,0.09,,,100.0,100.0
2014,BRN,,,,,,,,,,,,,,,,
2014,KHM,0.8,0.1,0.2,1900.0,200.0,1800.0,4700.0,40000.0,76000.0,81000.0,0.17,0.11,1100.0,200.0,1400.0,1600.0
2014,CHN,,,,,,,,,,,,,,,,
2014,PRK,,,,,,,,,,,,,,,,
2014,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,770.0,800.0,0.21,0.13,100.0,100.0,200.0,200.0
2014,IND,0.3,,,,,,,,,,,,,,,
2014,IDN,0.4,0.2,0.2,25000.0,2600.0,23000.0,14000.0,180000.0,510000.0,520000.0,0.27,0.16,12000.0,3800.0,37000.0,41000.0
2014,IRN,0.1,0.1,0.1,3200.0,200.0,3100.0,930.0,12000.0,49000.0,50000.0,0.04,0.03,500.0,200.0,2200.0,2400.0
2014,JPN,,,,,,,,,,,,,,,,
2014,LAO,0.3,0.1,0.1,500.0,100.0,500.0,510.0,4800.0,12000.0,12000.0,0.28,0.16,500.0,100.0,1000.0,1100.0
2014,MYS,0.4,0.1,0.1,3800.0,100.0,3800.0,520.0,14000.0,79000.0,80000.0,0.28,0.17,500.0,100.0,5100.0,5200.0
2014,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2014,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.03,0.02,,,100.0,100.0
2014,MMR,0.9,0.5,0.4,9800.0,500.0,9300.0,8000.0,100000.0,250000.0,260000.0,0.52,0.3,4900.0,880.0,14000.0,15000.0
2014,NPL,0.2,0.1,0.1,1400.0,100.0,1300.0,1500.0,12000.0,30000.0,31000.0,0.08,0.05,500.0,200.0,1200.0,1300.0
2014,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,2800.0,2900.0,0.06,0.03,,,200.0,200.0
2014,PAK,0.1,0.1,0.1,5100.0,500.0,4700.0,2000.0,20000.0,120000.0,120000.0,,,1500.0,,,
2014,PNG,0.8,0.3,0.1,940.0,500.0,570.0,3600.0,23000.0,39000.0,43000.0,0.54,0.37,1700.0,560.0,2600.0,3100.0
2014,PHL,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2600.0,43000.0,43000.0,0.17,0.09,200.0,100.0,8800.0,8900.0
2014,KOR,,,,,,,,,,,,,,,,
2014,SGP,,,,,,,,,,,,,,,,
2014,LKA,0.1,0.1,0.1,500.0,,500.0,,1200.0,4100.0,4100.0,0.02,0.01,,,500.0,500.0
2014,THA,1.5,0.3,0.5,23000.0,500.0,22000.0,7300.0,270000.0,610000.0,620000.0,0.36,0.19,6300.0,500.0,13000.0,13000.0
2014,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,930.0,990.0,0.17,0.09,,,200.0,200.0
2014,VNM,0.4,0.1,0.1,5200.0,500.0,4900.0,5000.0,71000.0,230000.0,230000.0,0.2,0.13,2800.0,560.0,11000.0,11000.0
2014,BHS,1.3,0.4,0.5,200.0,100.0,200.0,200.0,1900.0,4000.0,4100.0,0.48,0.3,100.0,100.0,200.0,200.0
2014,BRB,1.1,0.3,0.5,100.0,,100.0,,870.0,2100.0,2100.0,0.55,0.29,,,100.0,100.0
2014,BLZ,1.4,0.5,0.7,200.0,100.0,100.0,100.0,1400.0,3200.0,3300.0,0.88,0.52,100.0,100.0,200.0,200.0
2014,CUB,0.4,0.1,0.3,500.0,100.0,500.0,200.0,5500.0,29000.0,29000.0,0.37,0.2,200.0,100.0,2200.0,2300.0
2014,DOM,1.1,0.4,0.4,2800.0,500.0,2500.0,3500.0,33000.0,69000.0,72000.0,0.55,0.35,2100.0,500.0,3200.0,3600.0
2014,GUY,1.5,0.3,0.2,100.0,100.0,100.0,500.0,3600.0,7300.0,7800.0,0.87,0.55,500.0,100.0,500.0,500.0
2014,HTI,1.7,1.0,0.5,5100.0,530.0,4600.0,7400.0,61000.0,110000.0,120000.0,1.24,0.8,4900.0,760.0,7500.0,8300.0
2014,JAM,1.4,0.5,0.5,970.0,100.0,910.0,700.0,13000.0,27000.0,28000.0,0.83,0.54,600.0,100.0,1500.0,1500.0
2014,SUR,1.5,0.3,0.2,200.0,100.0,200.0,200.0,2500.0,5600.0,5800.0,1.14,0.65,200.0,100.0,500.0,500.0
2014,TTO,1.3,0.2,0.1,500.0,100.0,500.0,,5900.0,11000.0,12000.0,,,500.0,,,
2014,AGO,1.9,1.1,0.4,15000.0,5600.0,9900.0,39000.0,160000.0,260000.0,290000.0,1.25,0.87,28000.0,7400.0,16000.0,23000.0
2014,BWA,21.3,8.9,3.9,4600.0,600.0,4000.0,15000.0,190000.0,320000.0,330000.0,9.68,5.75,15000.0,1000.0,9900.0,11000.0
2014,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,0.01,,,100.0,100.0
2014,ERI,0.7,0.2,0.2,500.0,100.0,500.0,930.0,8300.0,14000.0,15000.0,0.23,0.13,500.0,100.0,500.0,500.0
2014,SWZ,29.9,19.6,3.7,4400.0,740.0,3700.0,13000.0,130000.0,200000.0,220000.0,28.75,15.29,12000.0,1300.0,13000.0,14000.0
2014,ETH,1.2,0.6,0.4,18000.0,4200.0,13000.0,71000.0,350000.0,590000.0,660000.0,0.31,0.22,25000.0,5000.0,13000.0,18000.0
2014,KEN,5.1,3.0,1.6,36000.0,8200.0,27000.0,140000.0,800000.0,1.2,1.4,1.97,1.28,70000.0,11000.0,40000.0,51000.0
2014,LSO,24.4,12.8,4.4,7400.0,930.0,6500.0,16000.0,170000.0,280000.0,290000.0,18.96,9.92,11000.0,840.0,14000.0,15000.0
2014,MDG,0.2,0.1,0.1,1600.0,500.0,1200.0,2200.0,20000.0,28000.0,30000.0,0.4,0.23,1600.0,730.0,4800.0,5600.0
2014,MWI,9.9,4.4,2.1,21000.0,5700.0,15000.0,110000.0,520000.0,870000.0,980000.0,4.97,2.92,50000.0,8600.0,37000.0,45000.0
2014,MUS,,,,,,,,,,,,,,,,
2014,MOZ,12.3,8.3,3.5,65000.0,15000.0,49000.0,170000.0,1.1,1.7,1.9,11.12,6.18,110000.0,19000.0,130000.0,150000.0
2014,NAM,13.0,4.6,2.4,3100.0,570.0,2500.0,15000.0,120000.0,190000.0,200000.0,7.66,4.51,12000.0,850.0,8400.0,9200.0
2014,RWA,3.3,1.5,0.8,4500.0,740.0,3700.0,20000.0,140000.0,220000.0,240000.0,1.3,0.76,9000.0,810.0,7200.0,8000.0
2014,ZAF,18.6,12.5,4.1,77000.0,6400.0,71000.0,360000.0,4.1,6.3,6.7,10.9,6.5,320000.0,23000.0,280000.0,300000.0
2014,SSD,2.3,1.1,0.6,14000.0,2700.0,11000.0,21000.0,99000.0,160000.0,180000.0,,1.39,10000.0,3700.0,15000.0,19000.0
2014,UGA,6.1,3.7,1.4,30000.0,8700.0,21000.0,120000.0,650000.0,1.1,1.2,3.88,2.13,89000.0,12000.0,57000.0,69000.0
2014,TZA,5.4,2.9,1.4,42000.0,8000.0,34000.0,120000.0,870000.0,1.4,1.5,3.68,2.06,76000.0,12000.0,82000.0,93000.0
2014,ZMB,13.2,7.1,2.9,26000.0,6200.0,20000.0,91000.0,680000.0,1.1,1.2,9.16,4.95,57000.0,9200.0,60000.0,69000.0
2014,ZWE,14.7,7.9,3.9,31000.0,6500.0,24000.0,140000.0,720000.0,1.2,1.3,7.18,4.31,72000.0,8600.0,45000.0,53000.0
2014,ALB,0.1,0.1,0.1,100.0,,100.0,,500.0,1000.0,1100.0,0.06,0.03,,,100.0,100.0
2014,ARM,0.2,0.1,0.1,100.0,,100.0,,800.0,3100.0,3100.0,0.3,0.17,,,500.0,500.0
2014,AZE,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2700.0,8100.0,8200.0,0.09,0.06,200.0,100.0,540.0,570.0
2014,BLR,0.3,0.1,0.1,500.0,100.0,500.0,100.0,8200.0,20000.0,20000.0,0.39,0.22,,100.0,2100.0,2100.0
2014,BIH,,,,,,,,,,,,,,,,
2014,GEO,0.2,0.1,0.1,100.0,,100.0,,1700.0,5300.0,5300.0,0.27,0.15,,,550.0,560.0
2014,KAZ,,,,,,,,,,,,,,,,
2014,KGZ,0.2,0.1,0.1,200.0,100.0,200.0,530.0,2400.0,5900.0,6400.0,0.2,0.13,200.0,100.0,670.0,760.0
2014,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.04,,,100.0,100.0
2014,MKD,0.1,,,100.0,,100.0,,,500.0,500.0,0.03,0.02,,,100.0,100.0
2014,MDA,0.7,0.2,0.2,630.0,100.0,610.0,200.0,4700.0,14000.0,14000.0,0.65,0.37,500.0,100.0,1200.0,1200.0
2014,RUS,,,,,,,,,,,,,,,,
2014,TJK,0.1,0.1,0.1,100.0,,100.0,,2200.0,5800.0,6200.0,0.2,0.12,,,910.0,1000.0
2014,TKM,,,,,,,,,,,,,,,,
2014,UKR,,,,,,,,,,,,,,,,
2014,UZB,,,,,,,,,,,,,,,,
2014,ARG,0.4,0.1,0.1,1300.0,100.0,1300.0,,,,,0.23,0.12,,,,
2014,BOL,0.3,0.1,0.1,1200.0,200.0,1100.0,1100.0,6500.0,21000.0,22000.0,0.33,0.19,540.0,200.0,1900.0,2000.0
2014,BRA,0.5,,,17000.0,,,,,,750000.0,0.38,0.24,,,,48000.0
2014,CHL,0.4,0.1,0.2,,,,500.0,7300.0,46000.0,46000.0,0.41,0.23,,100.0,4000.0,4000.0
2014,COL,0.4,0.1,0.1,2900.0,500.0,2600.0,2800.0,27000.0,130000.0,130000.0,0.32,0.19,1400.0,500.0,8300.0,8500.0
2014,CRI,0.4,0.1,0.3,500.0,100.0,200.0,200.0,2100.0,12000.0,12000.0,0.33,0.19,100.0,100.0,880.0,910.0
2014,ECU,0.4,0.1,0.2,1100.0,200.0,950.0,1100.0,12000.0,34000.0,35000.0,0.26,0.15,700.0,200.0,2200.0,2300.0
2014,SLV,0.5,0.1,0.2,500.0,100.0,500.0,500.0,6800.0,22000.0,22000.0,0.31,0.17,500.0,100.0,1000.0,1100.0
2014,GTM,0.3,0.1,0.1,660.0,200.0,500.0,2600.0,11000.0,27000.0,30000.0,0.07,0.05,1000.0,500.0,550.0,830.0
2014,HND,0.3,0.1,0.1,1100.0,200.0,940.0,1900.0,9400.0,21000.0,23000.0,0.07,0.05,520.0,200.0,500.0,500.0
2014,MEX,0.4,0.1,0.3,6300.0,500.0,5900.0,3100.0,52000.0,270000.0,270000.0,0.28,0.16,,530.0,18000.0,19000.0
2014,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3300.0,9700.0,9900.0,0.19,0.11,200.0,100.0,660.0,680.0
2014,PAN,0.9,0.3,0.7,520.0,100.0,510.0,500.0,6000.0,22000.0,22000.0,0.64,0.35,500.0,100.0,1300.0,1400.0
2014,PRY,0.4,0.1,0.2,500.0,,500.0,,4400.0,14000.0,14000.0,,,,,,
2014,PER,0.3,0.1,0.1,2000.0,200.0,1900.0,1900.0,17000.0,73000.0,75000.0,0.25,0.14,1000.0,200.0,4200.0,4300.0
2014,URY,0.5,0.2,0.2,200.0,100.0,200.0,200.0,3600.0,11000.0,11000.0,0.44,0.23,,100.0,770.0,790.0
2014,VEN,0.5,0.1,0.2,3000.0,600.0,2400.0,5400.0,25000.0,91000.0,96000.0,,,2600.0,,,
2014,DZA,0.1,0.1,0.1,500.0,100.0,500.0,540.0,6700.0,14000.0,15000.0,0.07,0.05,540.0,200.0,1700.0,1900.0
2014,BHR,,,,,,,,,,,,,,,,
2014,DJI,,,,,,,,,,,,,,,,
2014,EGY,0.1,0.1,0.1,500.0,100.0,500.0,500.0,3000.0,10000.0,10000.0,0.04,0.02,500.0,200.0,1900.0,2000.0
2014,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2014,KWT,0.1,0.1,0.1,100.0,,100.0,,200.0,510.0,520.0,,,,,,
2014,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,3200.0,3200.0,,,,,,
2014,LBY,0.1,0.1,0.1,100.0,100.0,100.0,200.0,2000.0,5500.0,5600.0,,,100.0,,,
2014,MAR,0.1,0.1,0.1,710.0,100.0,620.0,920.0,8600.0,18000.0,19000.0,0.05,0.03,560.0,200.0,980.0,1100.0
2014,OMN,0.1,0.1,0.1,100.0,,100.0,,500.0,2200.0,2200.0,0.05,0.04,,,200.0,200.0
2014,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.02,0.02,,,100.0,100.0
2014,SAU,0.1,0.1,0.1,500.0,,500.0,,1500.0,6700.0,7000.0,0.01,0.01,,,500.0,500.0
2014,SOM,,,,,,,,,,,,,,,,
2014,SDN,0.1,0.1,0.1,1900.0,500.0,1400.0,3800.0,13000.0,26000.0,29000.0,0.11,0.08,1800.0,700.0,2100.0,2800.0
2014,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.01,0.01,,,100.0,100.0
2014,TUN,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2100.0,5700.0,5800.0,,,200.0,,,
2014,ARE,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,,,,,,
2014,YEM,0.1,0.1,0.1,500.0,100.0,200.0,500.0,2000.0,5800.0,6100.0,0.05,0.03,500.0,100.0,610.0,690.0
2014,IRQ,0.1,0.1,0.1,100.0,,100.0,,630.0,1400.0,1500.0,0.01,0.01,,,200.0,200.0
2014,BEN,1.1,0.6,0.3,3100.0,1400.0,1700.0,12000.0,40000.0,64000.0,77000.0,0.45,0.4,6900.0,1900.0,2400.0,4200.0
2014,BFA,0.9,0.5,0.4,5300.0,1600.0,3700.0,18000.0,57000.0,94000.0,110000.0,0.28,0.23,7700.0,1700.0,2400.0,4200.0
2014,BDI,1.3,0.8,0.6,4200.0,1100.0,3100.0,14000.0,45000.0,77000.0,91000.0,0.41,0.32,6200.0,1300.0,2100.0,3300.0
2014,CMR,3.7,1.9,0.7,24000.0,4400.0,20000.0,46000.0,300000.0,460000.0,510000.0,1.85,1.15,29000.0,4700.0,20000.0,25000.0
2014,CPV,0.8,0.2,0.1,100.0,100.0,100.0,100.0,1200.0,2700.0,2700.0,0.67,0.41,100.0,100.0,200.0,200.0
2014,CAF,4.1,1.9,1.2,8400.0,1800.0,6600.0,15000.0,65000.0,100000.0,120000.0,3.35,1.93,7400.0,2100.0,7700.0,9700.0
2014,TCD,1.4,0.8,0.4,4300.0,1500.0,2700.0,15000.0,58000.0,98000.0,110000.0,0.72,0.46,8900.0,1700.0,4500.0,6100.0
2014,COG,3.6,2.7,0.7,6000.0,1400.0,4700.0,9700.0,61000.0,93000.0,100000.0,3.41,2.18,6100.0,1900.0,8000.0,9900.0
2014,CIV,2.9,1.3,0.7,24000.0,3500.0,21000.0,45000.0,270000.0,420000.0,470000.0,1.19,0.75,21000.0,2700.0,15000.0,18000.0
2014,COD,0.9,0.4,0.3,35000.0,8800.0,26000.0,74000.0,260000.0,430000.0,500000.0,0.48,0.35,29000.0,11000.0,21000.0,33000.0
2014,GNQ,6.5,3.3,1.6,2200.0,500.0,1700.0,3200.0,26000.0,48000.0,51000.0,5.81,3.52,2500.0,550.0,3800.0,4400.0
2014,GAB,3.9,2.0,0.5,1800.0,500.0,1300.0,3600.0,32000.0,46000.0,50000.0,1.52,1.13,3100.0,580.0,1600.0,2200.0
2014,GMB,1.9,0.5,0.2,1400.0,500.0,1100.0,2600.0,13000.0,22000.0,25000.0,1.57,0.95,1500.0,500.0,1700.0,2100.0
2014,GHA,1.8,1.1,0.4,17000.0,3600.0,13000.0,35000.0,180000.0,280000.0,320000.0,1.27,0.85,17000.0,4600.0,18000.0,22000.0
