year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2015,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,520.0,520.0,0.02,0.01,,,100.0,100.0
2015,MMR,0.9,0.5,0.4,10000.0,500.0,9500.0,9100.0,97000.0,250000.0,260000.0,0.48,0.28,5500.0,990.0,14000.0,15000.0
2015,NPL,0.2,0.1,0.1,920.0,100.0,840.0,1500.0,12000.0,26000.0,28000.0,,,500.0,,,
2015,NZL,0.1,0.1,0.1,100.0,,100.0,,500.0,3000.0,3000.0,0.06,0.03,,,200.0,200.0
2015,PAK,0.1,0.1,0.1,5200.0,500.0,4900.0,2000.0,21000.0,120000.0,130000.0,,,1500.0,,,
2015,PNG,0.8,0.3,0.1,540.0,500.0,500.0,3100.0,23000.0,40000.0,43000.0,0.63,0.41,,500.0,2700.0,3200.0
2015,PHL,0.1,0.1,0.1,510.0,100.0,500.0,500.0,3200.0,51000.0,51000.0,0.19,0.1,500.0,100.0,9900.0,10000.0
2015,KOR,,,,,,,,,,,,,,,,
2015,SGP,0.3,0.1,0.1,100.0,,100.0,,640.0,7400.0,7400.0,0.13,0.07,,,500.0,500.0
2015,LKA,0.1,0.1,0.1,500.0,,500.0,,1100.0,3700.0,3700.0,0.02,0.01,,,500.0,500.0
2015,THA,1.3,0.3,0.4,17000.0,500.0,17000.0,5900.0,240000.0,550000.0,560000.0,0.3,0.16,5400.0,200.0,11000.0,11000.0
2015,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,860.0,890.0,0.18,0.1,,,200.0,200.0
2015,VNM,0.4,0.1,0.1,4900.0,200.0,4700.0,4900.0,71000.0,230000.0,230000.0,0.18,0.12,2400.0,500.0,10000.0,11000.0
2015,BHS,1.6,0.5,0.5,200.0,100.0,200.0,100.0,2100.0,4400.0,4500.0,0.52,0.34,100.0,100.0,200.0,200.0
2015,BRB,1.0,0.1,0.3,100.0,,100.0,,900.0,2300.0,2300.0,0.48,0.28,,,100.0,100.0
2015,BLZ,1.3,0.3,0.2,200.0,100.0,200.0,200.0,1400.0,3100.0,3200.0,0.65,0.4,100.0,100.0,200.0,200.0
2015,CUB,0.4,0.1,0.4,500.0,100.0,500.0,200.0,5100.0,27000.0,27000.0,0.31,0.16,200.0,100.0,1900.0,1900.0
2015,DOM,1.0,0.2,0.2,2900.0,200.0,2800.0,2300.0,34000.0,73000.0,75000.0,0.64,0.38,1400.0,500.0,3700.0,3900.0
2015,GUY,1.4,0.3,0.2,200.0,100.0,100.0,500.0,4000.0,7700.0,8200.0,0.91,0.59,500.0,100.0,500.0,500.0
2015,HTI,2.0,1.1,0.5,3600.0,500.0,3200.0,7200.0,77000.0,130000.0,140000.0,1.1,0.67,4700.0,630.0,6400.0,7100.0
2015,JAM,1.4,0.6,0.6,810.0,100.0,750.0,660.0,13000.0,27000.0,28000.0,0.72,0.47,550.0,100.0,1300.0,1300.0
2015,SUR,1.4,0.2,0.1,200.0,100.0,200.0,200.0,2300.0,5300.0,5400.0,0.81,0.47,200.0,100.0,500.0,500.0
2015,TTO,1.3,0.3,0.2,500.0,,500.0,,5900.0,11000.0,12000.0,,,,,,
2015,AGO,1.9,1.1,0.3,15000.0,5400.0,9300.0,39000.0,170000.0,260000.0,300000.0,1.3,0.89,27000.0,7400.0,16000.0,24000.0
2015,BWA,21.7,8.2,4.3,5000.0,500.0,4600.0,12000.0,200000.0,340000.0,350000.0,9.91,5.81,13000.0,700.0,10000.0,11000.0
2015,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
2015,ERI,0.7,0.2,0.2,500.0,100.0,500.0,860.0,7700.0,13000.0,14000.0,0.19,0.1,500.0,100.0,500.0,500.0
2015,SWZ,29.6,16.4,4.2,3500.0,500.0,3100.0,12000.0,120000.0,190000.0,200000.0,28.78,14.3,11000.0,630.0,12000.0,12000.0
2015,ETH,1.1,0.6,0.4,16000.0,3600.0,13000.0,65000.0,350000.0,570000.0,630000.0,0.27,0.19,24000.0,4500.0,12000.0,16000.0
2015,KEN,5.0,3.0,1.5,35000.0,7200.0,28000.0,140000.0,820000.0,1300000.0,1400000.0,1.9,1.15,68000.0,7100.0,40000.0,47000.0
2015,LSO,24.6,12.6,4.8,8000.0,1100.0,6900.0,17000.0,170000.0,280000.0,300000.0,18.93,10.0,11000.0,900.0,14000.0,15000.0
2015,MDG,0.2,0.1,0.1,1400.0,500.0,1100.0,1600.0,15000.0,27000.0,29000.0,0.43,0.24,1300.0,590.0,5000.0,5600.0
2015,MWI,9.7,4.7,2.2,21000.0,4800.0,16000.0,97000.0,530000.0,880000.0,980000.0,4.52,2.59,48000.0,6700.0,32000.0,39000.0
2015,MUS,1.5,0.4,0.3,,,,100.0,4800.0,12000.0,12000.0,1.16,0.7,200.0,100.0,840.0,850.0
2015,MOZ,,,,,,,,,,,,,,,,
2015,NAM,13.1,5.1,2.5,3100.0,500.0,2700.0,13000.0,120000.0,190000.0,200000.0,8.11,4.58,11000.0,580.0,8700.0,9200.0
2015,RWA,3.0,1.3,0.8,3800.0,660.0,3200.0,18000.0,130000.0,210000.0,220000.0,1.01,0.59,9300.0,730.0,5600.0,6400.0
2015,ZAF,18.2,12.2,3.6,86000.0,4800.0,82000.0,320000.0,4100000.0,6200000.0,6500000.0,11.79,6.91,320000.0,17000.0,310000.0,330000.0
2015,SSD,1.9,1.0,0.5,9400.0,1900.0,7500.0,16000.0,78000.0,130000.0,150000.0,1.95,1.17,8200.0,2400.0,12000.0,15000.0
2015,UGA,6.0,3.6,1.4,30000.0,8300.0,21000.0,120000.0,680000.0,1100000.0,1200000.0,3.81,2.08,90000.0,11000.0,58000.0,69000.0
2015,TZA,5.1,2.7,1.4,44000.0,9500.0,34000.0,130000.0,860000.0,1400000.0,1600000.0,3.43,2.01,84000.0,14000.0,81000.0,95000.0
2015,ZMB,12.6,6.9,2.8,24000.0,5600.0,19000.0,88000.0,670000.0,1100000.0,1200000.0,8.32,4.48,55000.0,9200.0,56000.0,65000.0
2015,ZWE,14.2,7.4,3.6,30000.0,5700.0,24000.0,110000.0,720000.0,1200000.0,1300000.0,6.5,3.86,67000.0,7500.0,42000.0,49000.0
2015,ALB,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.05,0.03,,,100.0,100.0
2015,ARM,,,,,,,,,,,,,,,,
2015,AZE,0.2,0.1,0.1,510.0,100.0,500.0,500.0,4300.0,10000.0,10000.0,0.08,0.05,200.0,100.0,500.0,500.0
2015,BLR,0.4,0.1,0.1,500.0,100.0,500.0,500.0,9000.0,22000.0,22000.0,0.38,0.22,500.0,100.0,2100.0,2100.0
2015,BIH,,,,,,,,,,,,,,,,
2015,GEO,0.2,0.1,0.1,100.0,100.0,100.0,100.0,1600.0,5300.0,5400.0,0.26,0.14,100.0,100.0,560.0,570.0
2015,KAZ,0.2,0.1,0.1,500.0,100.0,200.0,500.0,7300.0,19000.0,20000.0,0.25,0.14,500.0,100.0,2500.0,2500.0
2015,KGZ,0.2,0.1,0.1,500.0,100.0,200.0,540.0,2600.0,7100.0,7600.0,0.19,0.12,500.0,100.0,630.0,720.0
2015,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.03,,,100.0,100.0
2015,MKD,,,,,,,,,,,,,,,,
2015,MDA,0.7,0.2,0.2,610.0,100.0,600.0,200.0,4800.0,14000.0,15000.0,0.64,0.36,200.0,100.0,1200.0,1200.0
2015,RUS,,,,,,,,,,,,,,,,
2015,TJK,0.2,0.1,0.1,500.0,100.0,200.0,660.0,4000.0,8500.0,9100.0,0.18,0.11,500.0,200.0,810.0,950.0
2015,TKM,,,,,,,,,,,,,,,,
2015,UKR,0.9,0.2,0.1,8200.0,500.0,7900.0,3700.0,110000.0,230000.0,230000.0,0.43,0.23,3500.0,500.0,10000.0,10000.0
2015,UZB,0.2,0.1,0.1,1200.0,510.0,680.0,6300.0,11000.0,34000.0,40000.0,0.18,0.14,920.0,870.0,3400.0,4200.0
2015,ARG,0.4,0.1,0.2,1300.0,100.0,1300.0,,42000.0,120000.0,120000.0,0.25,0.13,,100.0,5500.0,5600.0
2015,BOL,0.3,0.1,0.1,980.0,100.0,890.0,940.0,7200.0,20000.0,21000.0,0.27,0.15,500.0,200.0,1500.0,1600.0
2015,BRA,0.5,,,16000.0,,,,,,780000.0,0.38,0.24,,,,48000.0
2015,CHL,0.5,0.1,0.3,,,,500.0,8800.0,54000.0,54000.0,0.35,0.19,500.0,100.0,3400.0,3500.0
2015,COL,0.5,0.1,0.3,3800.0,500.0,3500.0,3300.0,30000.0,130000.0,140000.0,0.33,0.19,1600.0,500.0,8600.0,9000.0
2015,CRI,0.4,0.1,0.2,500.0,100.0,500.0,200.0,2000.0,12000.0,12000.0,0.33,0.19,200.0,100.0,890.0,910.0
2015,ECU,0.3,0.1,0.1,1000.0,200.0,910.0,1100.0,12000.0,36000.0,37000.0,0.27,0.16,760.0,200.0,2400.0,2600.0
2015,SLV,0.5,0.1,0.1,560.0,100.0,520.0,540.0,10000.0,23000.0,24000.0,0.31,0.18,500.0,100.0,1100.0,1100.0
2015,GTM,0.3,0.1,0.1,1200.0,,860.0,,12000.0,29000.0,33000.0,0.01,0.03,,,100.0,500.0
2015,HND,0.3,0.1,0.1,1000.0,200.0,890.0,1700.0,9900.0,22000.0,23000.0,0.1,0.07,500.0,200.0,500.0,600.0
2015,MEX,0.3,0.1,0.2,6500.0,500.0,6200.0,3200.0,54000.0,280000.0,290000.0,0.27,0.16,2400.0,500.0,19000.0,20000.0
2015,NIC,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3100.0,9200.0,9400.0,0.18,0.11,200.0,100.0,630.0,660.0
2015,PAN,,,,,,,,,,,,,,,,
2015,PRY,0.3,0.1,0.2,500.0,100.0,500.0,500.0,4900.0,13000.0,13000.0,0.21,0.14,,100.0,810.0,900.0
2015,PER,0.3,0.1,0.1,1300.0,100.0,1200.0,1500.0,16000.0,69000.0,70000.0,0.23,0.13,1000.0,200.0,3800.0,4000.0
2015,URY,0.5,0.1,0.1,500.0,100.0,200.0,200.0,4500.0,11000.0,11000.0,0.43,0.24,200.0,100.0,790.0,810.0
2015,VEN,0.5,0.1,0.1,2900.0,570.0,2400.0,5400.0,26000.0,95000.0,100000.0,,,2300.0,,,
2015,DZA,0.1,0.1,0.1,200.0,100.0,200.0,650.0,4900.0,11000.0,11000.0,0.07,0.05,700.0,200.0,1600.0,1800.0
2015,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.08,0.05,,,100.0,100.0
2015,DJI,1.2,0.2,0.1,610.0,100.0,570.0,500.0,4200.0,7400.0,7800.0,0.31,0.22,200.0,100.0,200.0,500.0
2015,EGY,0.1,0.1,0.1,500.0,200.0,500.0,720.0,4900.0,14000.0,14000.0,,,550.0,,,
2015,JOR,,,,,,,,,,,,,,,,
2015,KWT,,,,,,,,,,,,,,,,
2015,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,2200.0,2300.0,0.06,0.04,,,500.0,500.0
2015,LBY,0.1,0.1,0.1,100.0,100.0,100.0,500.0,2200.0,6100.0,6400.0,0.12,0.08,200.0,100.0,500.0,500.0
2015,MAR,0.1,0.1,0.1,700.0,100.0,620.0,900.0,9300.0,20000.0,20000.0,0.05,0.03,560.0,200.0,1000.0,1200.0
2015,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,570.0,1900.0,2000.0,0.1,0.05,100.0,100.0,200.0,200.0
2015,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.12,0.06,,,100.0,100.0
2015,SAU,,,,,,,,,,,,,,,,
2015,SOM,0.1,0.1,0.1,750.0,200.0,610.0,1300.0,4200.0,8700.0,10000.0,,,500.0,,,
2015,SDN,0.2,0.1,0.1,2600.0,500.0,2200.0,3400.0,16000.0,34000.0,38000.0,0.13,0.08,1300.0,530.0,2400.0,3000.0
2015,SYR,0.1,0.1,0.1,100.0,,100.0,,200.0,510.0,550.0,,,,,,
2015,TUN,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1900.0,4200.0,4300.0,0.06,0.04,100.0,100.0,500.0,500.0
2015,ARE,,,,,,,,,,,,,,,,
2015,YEM,0.1,0.1,0.1,500.0,,500.0,,2200.0,6500.0,6900.0,0.06,0.03,,,750.0,830.0
2015,IRQ,,,,,,,,,,,,,,,,
2015,BEN,1.1,0.5,0.2,2500.0,970.0,1500.0,9200.0,38000.0,61000.0,71000.0,0.45,0.33,5300.0,1100.0,2300.0,3400.0
2015,BFA,0.9,0.5,0.3,3900.0,790.0,3100.0,11000.0,51000.0,86000.0,97000.0,0.26,0.16,5300.0,630.0,2200.0,2800.0
2015,BDI,1.3,0.8,0.6,3200.0,830.0,2400.0,12000.0,43000.0,72000.0,84000.0,0.36,0.27,5500.0,940.0,1700.0,2600.0
2015,CMR,3.7,1.9,0.7,25000.0,4100.0,21000.0,45000.0,310000.0,470000.0,510000.0,1.85,1.12,30000.0,4000.0,21000.0,25000.0
2015,CPV,0.6,0.1,0.1,100.0,100.0,100.0,100.0,940.0,2100.0,2100.0,0.43,0.26,100.0,100.0,200.0,200.0
2015,CAF,3.8,2.2,1.6,5600.0,970.0,4600.0,10000.0,50000.0,86000.0,96000.0,1.91,1.12,4900.0,850.0,3900.0,4700.0
2015,TCD,1.4,0.7,0.4,4300.0,1300.0,3000.0,14000.0,57000.0,98000.0,110000.0,0.64,0.42,7700.0,1700.0,4000.0,5700.0
2015,COG,3.5,2.7,0.7,6100.0,1400.0,4700.0,10000.0,63000.0,92000.0,100000.0,3.17,2.04,6200.0,2000.0,7400.0,9300.0
2015,CIV,2.8,1.3,0.6,21000.0,2300.0,19000.0,36000.0,260000.0,400000.0,440000.0,1.04,0.63,18000.0,1700.0,12000.0,14000.0
2015,COD,0.9,0.4,0.3,35000.0,7600.0,27000.0,73000.0,280000.0,460000.0,530000.0,0.54,0.35,30000.0,8800.0,24000.0,32000.0
2015,GNQ,6.6,3.3,1.6,1900.0,500.0,1500.0,2800.0,24000.0,47000.0,50000.0,6.63,4.2,2400.0,590.0,4100.0,4700.0
2015,GAB,3.8,1.9,0.5,1800.0,500.0,1400.0,3400.0,31000.0,46000.0,49000.0,1.39,1.09,3100.0,550.0,1400.0,2000.0
2015,GMB,1.9,0.5,0.2,1200.0,200.0,1000.0,1500.0,13000.0,22000.0,23000.0,1.74,0.96,910.0,200.0,1800.0,1900.0
2015,GHA,1.8,1.1,0.4,17000.0,3500.0,13000.0,35000.0,190000.0,280000.0,320000.0,1.22,0.84,17000.0,4700.0,17000.0,22000.0
2015,GIN,1.7,1.2,0.5,4400.0,1200.0,3100.0,12000.0,65000.0,99000.0,110000.0,1.13,0.74,6200.0,2100.0,6100.0,8100.0
2015,GNB,3.7,1.5,0.8,1900.0,500.0,1600.0,4100.0,21000.0,35000.0,39000.0,2.58,1.58,2400.0,500.0,2100.0,2600.0
2015,LBR,1.4,0.8,0.4,2400.0,500.0,2000.0,4200.0,20000.0,32000.0,37000.0,,,1800.0,,,
2015,MLI,1.0,0.3,0.2,5600.0,1100.0,4500.0,11000.0,50000.0,95000.0,110000.0,0.67,0.39,5200.0,1400.0,5100.0,6500.0
2015,MRT,0.4,0.1,0.1,560.0,100.0,500.0,730.0,3800.0,8500.0,9200.0,0.25,0.15,500.0,100.0,500.0,520.0
2015,NER,0.3,0.1,0.1,1700.0,500.0,1400.0,3700.0,16000.0,28000.0,32000.0,0.1,0.06,1800.0,500.0,800.0,1200.0
2015,NGA,1.5,0.9,0.3,60000.0,17000.0,43000.0,180000.0,980000.0,1600000.0,1800000.0,0.9,0.58,110000.0,25000.0,82000.0,110000.0
2015,SEN,0.4,0.1,0.1,2200.0,600.0,1600.0,5800.0,21000.0,36000.0,42000.0,0.11,0.1,2500.0,600.0,740.0,1300.0
2015,SLE,1.6,1.4,0.7,4600.0,1500.0,3100.0,13000.0,36000.0,62000.0,75000.0,1.08,0.85,7800.0,2000.0,3900.0,5900.0
2015,TGO,2.4,1.1,0.5,4800.0,1000.0,3800.0,13000.0,60000.0,97000.0,110000.0,1.07,0.72,6100.0,1200.0,3800.0,5000.0
2015,STP,0.8,0.3,0.3,100.0,,100.0,,500.0,900.0,1000.0,0.2,0.15,,,100.0,100.0
2015,AUT,,,,,,,,,,,,,,,,
2015,BEL,,,,,,,,,,,,,,,,
2015,BGR,0.1,0.1,0.1,100.0,,100.0,,580.0,2500.0,2500.0,0.06,0.03,,,500.0,500.0
2015,CAN,,,,,,,,,,,,,,,,
2015,HRV,0.1,0.1,0.1,100.0,,100.0,,200.0,1400.0,1400.0,0.04,0.02,,,100.0,100.0
2015,CYP,0.1,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.09,0.06,,,100.0,100.0
2015,CZE,,,,,,,,,,,,,,,,
2015,DNK,0.1,0.1,0.1,100.0,,100.0,,1600.0,6300.0,6300.0,0.07,0.03,,,200.0,200.0
2015,EST,,,,,,,,,,,,,,,,
2015,FIN,,,,,,,,,,,,,,,,
2015,FRA,0.3,0.1,0.1,600.0,100.0,590.0,500.0,55000.0,160000.0,160000.0,0.18,0.09,1100.0,100.0,6200.0,6200.0
2015,DEU,0.1,0.1,0.1,500.0,100.0,500.0,100.0,14000.0,78000.0,78000.0,0.07,0.03,200.0,100.0,2700.0,2700.0
2015,GRC,0.2,0.1,0.1,100.0,,100.0,,2300.0,14000.0,14000.0,0.11,0.06,,,630.0,630.0
2015,HUN,,,,,,,,,,,,,,,,
2015,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.1,0.05,,,100.0,100.0
2015,IRL,0.2,0.1,0.1,100.0,,100.0,,2000.0,6200.0,6200.0,0.13,0.07,,,500.0,500.0
2015,ISR,,,,,,,,,,,,,,,,
2015,ITA,0.3,0.1,0.1,730.0,,720.0,,37000.0,130000.0,130000.0,0.13,0.06,,,3800.0,3800.0
2015,LVA,0.5,0.1,0.1,500.0,100.0,500.0,100.0,1800.0,5400.0,5500.0,0.58,0.29,100.0,100.0,570.0,580.0
2015,LTU,0.2,0.1,0.1,100.0,,100.0,,620.0,2800.0,2800.0,0.17,0.09,,,500.0,500.0
2015,LUX,0.2,0.1,0.1,100.0,,100.0,,500.0,1100.0,1100.0,0.18,0.1,,,100.0,100.0
2015,MLT,,,,,,,,,,,,,,,,
2015,NLD,0.2,0.1,0.1,100.0,,100.0,,4200.0,23000.0,23000.0,0.07,0.04,,,660.0,670.0
2015,NOR,0.1,0.1,0.1,100.0,,100.0,,1300.0,3900.0,4000.0,0.07,0.04,,,200.0,200.0
2015,POL,,,,,,,,,,,,,,,,
2015,PRT,0.5,0.1,0.1,500.0,,500.0,,12000.0,40000.0,40000.0,0.22,0.12,,,1200.0,1200.0
2015,ROU,0.1,0.1,0.1,500.0,100.0,500.0,500.0,7500.0,18000.0,18000.0,0.08,0.04,500.0,100.0,790.0,820.0
2015,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,2600.0,2600.0,0.04,0.02,,,500.0,500.0
2015,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,700.0,700.0,0.03,0.02,,,100.0,100.0
2015,SVN,0.1,0.1,0.1,,,,,100.0,780.0,780.0,0.02,0.01,,,100.0,100.0
2015,ESP,0.3,0.1,0.1,920.0,,910.0,,26000.0,140000.0,140000.0,0.16,0.09,,,4000.0,4000.0
2015,SWE,,,,,,,,,,,,,,,,
2015,CHE,0.2,,,200.0,,200.0,,,17000.0,17000.0,0.09,0.05,,,500.0,500.0
2015,TUR,,,,,,,,,,,,,,,,
2015,GBR,,,,,,,,,,,,,,,,
2015,USA,0.4,0.1,0.1,9000.0,200.0,8900.0,3600.0,240000.0,1100000.0,1100000.0,0.22,0.12,5200.0,200.0,38000.0,38000.0
2016,AFG,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2000.0,7100.0,7500.0,0.06,0.03,200.0,100.0,920.0,1000.0
2016,AUS,0.1,0.1,0.1,100.0,,100.0,,3400.0,27000.0,27000.0,0.07,0.04,,,910.0,910.0
2016,BGD,0.1,0.1,0.1,500.0,100.0,500.0,500.0,3500.0,11000.0,11000.0,0.01,0.01,200.0,100.0,1300.0,1300.0
2016,BTN,0.2,0.1,0.1,100.0,,100.0,,530.0,1200.0,1200.0,0.21,0.13,,,100.0,100.0
2016,BRN,,,,,,,,,,,,,,,,
2016,KHM,0.7,0.2,0.2,1900.0,100.0,1800.0,3900.0,40000.0,75000.0,79000.0,0.16,0.09,830.0,200.0,1300.0,1400.0
2016,CHN,,,,,,,,,,,,,,,,
2016,PRK,,,,,,,,,,,,,,,,
2016,FJI,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,850.0,870.0,0.23,0.13,100.0,100.0,200.0,200.0
2016,IND,0.2,,,91000.0,,,,,,2400000.0,,0.06,,6400.0,,78000.0
2016,IDN,0.4,0.2,0.2,25000.0,2600.0,22000.0,16000.0,190000.0,510000.0,530000.0,0.23,0.14,12000.0,3800.0,32000.0,36000.0
2016,IRN,0.1,0.1,0.1,4500.0,200.0,4400.0,1700.0,19000.0,60000.0,62000.0,0.05,0.03,650.0,500.0,2400.0,2600.0
2016,JPN,,,,,,,,,,,,,,,,
2016,LAO,0.3,0.1,0.1,500.0,100.0,500.0,510.0,5100.0,12000.0,13000.0,0.25,0.15,200.0,100.0,900.0,970.0
2016,MYS,0.3,0.1,0.1,2300.0,100.0,2300.0,500.0,13000.0,68000.0,68000.0,0.23,0.14,500.0,100.0,4200.0,4200.0
2016,MDV,,,,,,,,,,,,,,,,
2016,MNG,0.1,0.1,0.1,100.0,,100.0,,200.0,540.0,540.0,0.02,0.01,,,100.0,100.0
2016,MMR,0.9,0.5,0.4,9400.0,500.0,9000.0,9300.0,98000.0,250000.0,260000.0,0.45,0.26,5600.0,970.0,13000.0,14000.0
2016,NPL,0.1,0.1,0.1,860.0,100.0,800.0,1500.0,13000.0,27000.0,28000.0,,,500.0,,,
2016,NZL,0.1,0.1,0.1,100.0,,100.0,,520.0,3100.0,3100.0,0.06,0.03,,,200.0,200.0
2016,PAK,0.1,0.1,0.1,6000.0,500.0,5600.0,2400.0,24000.0,140000.0,140000.0,,,1700.0,,,
2016,PNG,0.8,0.3,0.1,520.0,500.0,500.0,3200.0,25000.0,42000.0,45000.0,0.64,0.42,,500.0,2900.0,3400.0
2016,PHL,0.1,0.1,0.2,570.0,100.0,530.0,500.0,3800.0,61000.0,61000.0,0.2,0.11,500.0,200.0,11000.0,11000.0
2016,KOR,,,,,,,,,,,,,,,,
2016,SGP,0.3,0.1,0.1,100.0,,100.0,,660.0,7600.0,7600.0,0.11,0.06,,,500.0,500.0
2016,LKA,0.1,0.1,0.1,200.0,,200.0,,1100.0,3600.0,3700.0,0.02,0.01,,,500.0,500.0
2016,THA,1.3,0.2,0.4,16000.0,500.0,16000.0,4900.0,240000.0,540000.0,550000.0,0.27,0.14,4900.0,100.0,9600.0,9700.0
2016,TLS,0.1,0.1,0.1,100.0,,100.0,,500.0,940.0,980.0,0.18,0.1,,,200.0,200.0
2016,VNM,0.4,0.1,0.1,4300.0,200.0,4200.0,5000.0,73000.0,230000.0,240000.0,0.16,0.1,2400.0,500.0,8900.0,9400.0
2016,BHS,1.5,0.5,0.5,200.0,100.0,200.0,100.0,2100.0,4400.0,4500.0,0.49,0.3,100.0,100.0,200.0,200.0
2016,BRB,1.0,0.1,0.3,100.0,,100.0,,910.0,2300.0,2300.0,0.47,0.27,,,100.0,100.0
2016,BLZ,1.2,0.3,0.2,200.0,100.0,200.0,200.0,1400.0,3200.0,3300.0,0.66,0.41,100.0,100.0,200.0,200.0
2016,CUB,0.4,0.1,0.4,500.0,100.0,500.0,200.0,5500.0,28000.0,28000.0,0.31,0.17,200.0,100.0,1900.0,1900.0
2016,DOM,1.0,0.2,0.2,2800.0,200.0,2700.0,2200.0,34000.0,73000.0,75000.0,0.63,0.38,1400.0,500.0,3700.0,3900.0
2016,GUY,1.4,0.3,0.2,200.0,100.0,100.0,500.0,4100.0,8000.0,8500.0,0.91,0.59,500.0,100.0,500.0,500.0
2016,HTI,2.0,1.1,0.5,3300.0,500.0,3000.0,6900.0,79000.0,140000.0,140000.0,1.02,0.64,4700.0,680.0,6100.0,6800.0
2016,JAM,1.3,0.6,0.6,820.0,100.0,770.0,620.0,13000.0,27000.0,28000.0,0.69,0.46,530.0,100.0,1300.0,1300.0
2016,SUR,1.4,0.2,0.2,200.0,100.0,200.0,200.0,2400.0,5400.0,5500.0,0.83,0.49,200.0,100.0,500.0,500.0
2016,TTO,1.2,0.2,0.2,500.0,,500.0,,5800.0,11000.0,11000.0,,,,,,
2016,AGO,1.8,1.1,0.3,15000.0,5300.0,9700.0,40000.0,170000.0,260000.0,300000.0,1.21,0.84,27000.0,7600.0,16000.0,23000.0
2016,BWA,21.3,8.2,4.3,5200.0,500.0,4800.0,11000.0,200000.0,340000.0,350000.0,9.44,5.56,13000.0,700.0,9700.0,10000.0
2016,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
2016,ERI,0.7,0.2,0.2,500.0,100.0,500.0,790.0,7500.0,13000.0,14000.0,0.17,0.1,500.0,100.0,500.0,500.0
2016,SWZ,29.8,16.2,4.3,3200.0,500.0,2900.0,11000.0,130000.0,200000.0,210000.0,26.69,13.26,11000.0,560.0,11000.0,11000.0
2016,ETH,1.1,0.5,0.4,16000.0,3300.0,12000.0,61000.0,360000.0,570000.0,630000.0,0.26,0.19,24000.0,4800.0,12000.0,17000.0
2016,KEN,4.9,2.8,1.5,30000.0,5800.0,24000.0,130000.0,830000.0,1300000.0,1400000.0,1.66,1.02,67000.0,6500.0,36000.0,42000.0
2016,LSO,24.2,12.2,4.7,7300.0,820.0,6500.0,15000.0,170000.0,290000.0,300000.0,16.31,8.78,11000.0,940.0,13000.0,14000.0
2016,MDG,0.2,0.1,0.1,1600.0,500.0,1200.0,1900.0,17000.0,32000.0,34000.0,0.46,0.26,1500.0,670.0,5600.0,6300.0
2016,MWI,9.5,4.5,2.2,20000.0,4100.0,16000.0,90000.0,540000.0,900000.0,990000.0,4.08,2.29,46000.0,5300.0,30000.0,35000.0
2016,MUS,1.5,0.4,0.3,,,,100.0,4900.0,12000.0,12000.0,1.09,0.65,200.0,100.0,780.0,790.0
2016,MOZ,,,,,,,,,,,,,,,,
2016,NAM,12.9,5.4,2.6,3500.0,500.0,3000.0,12000.0,120000.0,190000.0,210000.0,7.75,4.34,11000.0,530.0,8400.0,8900.0
2016,RWA,2.9,1.3,0.8,3600.0,540.0,3000.0,17000.0,130000.0,210000.0,230000.0,0.93,0.57,9300.0,900.0,5400.0,6300.0
2016,ZAF,18.4,11.7,3.5,82000.0,4500.0,77000.0,320000.0,4300000.0,6400000.0,6800000.0,11.09,6.51,320000.0,16000.0,300000.0,310000.0
2016,SSD,2.0,1.0,0.5,8900.0,1900.0,6900.0,16000.0,81000.0,130000.0,150000.0,1.98,1.22,8400.0,2800.0,13000.0,15000.0
2016,UGA,5.9,3.4,1.3,27000.0,7000.0,19000.0,120000.0,710000.0,1200000.0,1300000.0,3.64,1.99,91000.0,11000.0,58000.0,69000.0
