year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
2014,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IDN,,,,,,,,,,,24000.0,21000.0,27000.0,,,,21000.0,19000.0,24000.0,,,,160000.0,150000.0,180000.0,500000.0,460000.0,550000.0,520000.0,470000.0,560000.0,,,,,,,,,,,,,40000.0,36000.0,43000.0,43000.0,39000.0,47000.0
2014,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LAO,,,,,,0.1,,,0.1,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,12000.0,11000.0,13000.0,12000.0,11000.0,14000.0,,,,,,,500.0,500.0,500.0,200.0,100.0,200.0,,,,,,
2014,MYS,,,,,0.1,0.1,0.1,,0.1,,,,,100.0,100.0,100.0,,,,500.0,500.0,,14000.0,12000.0,15000.0,77000.0,70000.0,83000.0,77000.0,70000.0,84000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2014,MDV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,MNG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,MMR,,,,,,,,,,,10000.0,,12000.0,500.0,500.0,,,,11000.0,,,,110000.0,93000.0,120000.0,250000.0,220000.0,280000.0,260000.0,230000.0,290000.0,,,,,,,,,,,,,15000.0,13000.0,16000.0,16000.0,14000.0,17000.0
2014,NPL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,14000.0,13000.0,15000.0,38000.0,35000.0,42000.0,40000.0,36000.0,43000.0,,0.1,,0.1,0.1,0.1,,,,200.0,200.0,500.0,,,,,,
2014,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,500.0,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,PAK,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,,,,,,,,21000.0,18000.0,23000.0,130000.0,120000.0,150000.0,130000.0,120000.0,150000.0,,,,,,,,,,,,,,,,,,
2014,PNG,,,,,,,,,,,,,,,,,,,,10000.0,,12000.0,33000.0,29000.0,38000.0,58000.0,51000.0,66000.0,68000.0,60000.0,78000.0,,,,,,,,,,,,,,,,,,
2014,PHL,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,,,500.0,,100.0,100.0,100.0,,500.0,,500.0,500.0,500.0,,,,45000.0,38000.0,53000.0,46000.0,38000.0,53000.0,,,,0.1,0.1,,500.0,200.0,500.0,200.0,100.0,200.0,,,10000.0,,,10000.0
2014,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SGP,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,,500.0,500.0,
2014,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
2014,THA,,,,,,,,,,,23000.0,19000.0,28000.0,500.0,500.0,,22000.0,18000.0,27000.0,11000.0,,13000.0,280000.0,250000.0,310000.0,630000.0,570000.0,710000.0,640000.0,570000.0,720000.0,,,,,,,,,,500.0,500.0,500.0,15000.0,13000.0,16000.0,15000.0,13000.0,16000.0
2014,TLS,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,,0.1,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,VNM,,,,,,,,,,,,,,200.0,200.0,500.0,,,,,,,69000.0,61000.0,77000.0,230000.0,200000.0,250000.0,230000.0,200000.0,260000.0,,,,,,,,,,500.0,500.0,,12000.0,11000.0,13000.0,12000.0,11000.0,13000.0
2014,UNACAR,,,,,,,,,,,10000.0,,15000.0,,,,,,14000.0,14000.0,11000.0,18000.0,130000.0,110000.0,160000.0,270000.0,230000.0,310000.0,290000.0,240000.0,330000.0,,,,,,,,,10000.0,,,,15000.0,,21000.0,16000.0,11000.0,23000.0
2014,BHS,,,,,,,,,,,200.0,100.0,200.0,,,,200.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
2014,BRB,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
2014,BLZ,,,,,,,,,,,200.0,100.0,200.0,,,,100.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,CUB,,,,,,0.1,,,,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,200.0,500.0,200.0,200.0,200.0,,,,28000.0,25000.0,31000.0,28000.0,25000.0,32000.0,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
2014,DOM,,,,,,,,,,,,,,500.0,500.0,500.0,,,,,,,36000.0,31000.0,41000.0,71000.0,62000.0,81000.0,75000.0,66000.0,85000.0,,,,,,,,,,,500.0,,,,,,,
2014,GUY,,,,,,,,,,,100.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,200.0,,,,,,,11000.0,,,12000.0,,,,,,,500.0,200.0,500.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
2014,HTI,,,,,,,,,,,,,,,500.0,,,,,,,,64000.0,59000.0,72000.0,110000.0,99000.0,120000.0,120000.0,110000.0,130000.0,,,,,,,,,,,,,,,,,,
2014,JAM,,,,,,,,,,,,,,,,,,,,,,,13000.0,12000.0,14000.0,28000.0,26000.0,31000.0,29000.0,27000.0,32000.0,,,,,,,,,,,,,,,,,,
2014,SUR,,,,,,,,,,,200.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
2014,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UNAESA,,,,,,,,,,,410000.0,340000.0,530000.0,83000.0,54000.0,120000.0,330000.0,270000.0,420000.0,1.5,1.2,1.9,10.7,9.8,11.8,17.0,15.6,18.8,18.4,17.0,20.4,,,,,,,970000.0,780000.0,1.1,120000.0,85000.0,180000.0,820000.0,640000.0,1.1,940000.0,750000.0,1.2
2014,AGO,,,,,,,,,,,15000.0,13000.0,18000.0,,,,,,12000.0,44000.0,38000.0,51000.0,180000.0,160000.0,200000.0,250000.0,220000.0,280000.0,290000.0,260000.0,330000.0,,,,,,,28000.0,24000.0,33000.0,,,,18000.0,15000.0,23000.0,27000.0,23000.0,31000.0
2014,BWA,,,,,,,,,,,,,,500.0,500.0,,,,,14000.0,10000.0,16000.0,200000.0,190000.0,210000.0,330000.0,310000.0,350000.0,350000.0,330000.0,360000.0,,,,,,,13000.0,11000.0,14000.0,,500.0,,11000.0,,12000.0,12000.0,10000.0,13000.0
2014,COM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,200.0,100.0,500.0,200.0,100.0,500.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,ERI,,,,,,,,,,,,500.0,,100.0,100.0,100.0,,500.0,,,,,,,10000.0,14000.0,11000.0,17000.0,15000.0,12000.0,18000.0,,0.1,,,0.1,,,,,100.0,100.0,100.0,500.0,200.0,,500.0,200.0,
2014,SWZ,,,,,,,,,,,,,,,500.0,,,,,14000.0,11000.0,15000.0,120000.0,110000.0,130000.0,200000.0,190000.0,220000.0,220000.0,200000.0,230000.0,,,,,,,11000.0,,12000.0,,,,12000.0,10000.0,13000.0,13000.0,11000.0,14000.0
2014,ETH,,,,,,,,,,,17000.0,11000.0,30000.0,,,,13000.0,,23000.0,66000.0,46000.0,99000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0,650000.0,540000.0,780000.0,,,,,,,23000.0,18000.0,29000.0,,,11000.0,12000.0,,25000.0,17000.0,,34000.0
2014,KEN,,,,,,,,,,,41000.0,28000.0,61000.0,,,16000.0,32000.0,22000.0,48000.0,160000.0,130000.0,210000.0,790000.0,710000.0,910000.0,1.2,1.1,1.4,1.4,1.3,1.6,,,,,,,72000.0,62000.0,85000.0,11000.0,,19000.0,35000.0,21000.0,55000.0,46000.0,30000.0,72000.0
2014,LSO,,,,,,,,,,,,,11000.0,,,,,,,19000.0,16000.0,21000.0,170000.0,160000.0,190000.0,280000.0,260000.0,320000.0,300000.0,280000.0,330000.0,,,,,,,11000.0,,12000.0,,,,14000.0,12000.0,17000.0,15000.0,13000.0,18000.0
2014,MDG,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,15000.0,12000.0,19000.0,33000.0,26000.0,41000.0,35000.0,28000.0,44000.0,,,,,,,,,,,500.0,,,,,,,
2014,MWI,,,,,,,,,,,24000.0,21000.0,29000.0,,,,17000.0,15000.0,21000.0,120000.0,110000.0,130000.0,550000.0,530000.0,590000.0,870000.0,830000.0,930000.0,990000.0,960000.0,1.0,,,,,,,52000.0,45000.0,58000.0,,,12000.0,35000.0,31000.0,42000.0,45000.0,42000.0,52000.0
2014,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MOZ,,,,,,,,,,,63000.0,56000.0,74000.0,18000.0,14000.0,20000.0,45000.0,39000.0,57000.0,190000.0,170000.0,210000.0,1.1,1.0,1.1,1.7,1.6,1.8,1.9,1.8,2.0,,,,,,,130000.0,110000.0,140000.0,25000.0,21000.0,30000.0,130000.0,110000.0,150000.0,150000.0,140000.0,170000.0
2014,NAM,,,,,,,,,,,,,,,500.0,,,,,17000.0,14000.0,19000.0,120000.0,110000.0,130000.0,190000.0,180000.0,210000.0,210000.0,200000.0,230000.0,,,,,,,13000.0,11000.0,14000.0,,,,,,,,,10000.0
2014,RWA,,,,,,,,,,,,,,,,,,,,22000.0,20000.0,24000.0,140000.0,130000.0,160000.0,230000.0,210000.0,250000.0,250000.0,230000.0,280000.0,,,,,,,,,11000.0,,,,,,,,,11000.0
2014,ZAF,,,,,,,,,,,81000.0,65000.0,100000.0,,,,76000.0,61000.0,99000.0,320000.0,250000.0,410000.0,4.0,3.7,4.3,6.2,5.7,6.7,6.5,6.0,7.0,,,,,,,310000.0,230000.0,380000.0,13000.0,11000.0,21000.0,270000.0,240000.0,300000.0,280000.0,260000.0,310000.0
2014,SSD,,,,,,,,,,,13000.0,,17000.0,,,,11000.0,,14000.0,20000.0,15000.0,26000.0,88000.0,71000.0,110000.0,150000.0,120000.0,180000.0,170000.0,130000.0,210000.0,,,,,,,,,11000.0,,,,13000.0,10000.0,16000.0,16000.0,13000.0,20000.0
2014,UGA,,,,,,,,,,,36000.0,31000.0,45000.0,,,,27000.0,23000.0,35000.0,120000.0,110000.0,130000.0,720000.0,690000.0,780000.0,1.2,1.1,1.3,1.3,1.3,1.4,,,,,,,82000.0,70000.0,90000.0,12000.0,11000.0,13000.0,62000.0,53000.0,75000.0,74000.0,65000.0,88000.0
2014,TZA,,,,,,,,,,,38000.0,32000.0,48000.0,,,,31000.0,24000.0,39000.0,110000.0,100000.0,120000.0,780000.0,740000.0,850000.0,1.3,1.2,1.4,1.4,1.3,1.5,,,,,,,73000.0,61000.0,80000.0,10000.0,,13000.0,88000.0,77000.0,100000.0,98000.0,88000.0,120000.0
2014,ZMB,,,,,,,,,,,22000.0,19000.0,25000.0,,,,16000.0,14000.0,18000.0,91000.0,81000.0,99000.0,630000.0,600000.0,670000.0,1.0,970000.0,1.1,1.1,1.1,1.2,,,,,,,57000.0,50000.0,62000.0,,,11000.0,62000.0,56000.0,71000.0,72000.0,66000.0,82000.0
2014,ZWE,,,,,,,,,,,34000.0,29000.0,47000.0,,,,28000.0,23000.0,39000.0,140000.0,120000.0,160000.0,720000.0,690000.0,800000.0,1.2,1.2,1.4,1.4,1.3,1.5,,,,,,,72000.0,61000.0,79000.0,,,11000.0,36000.0,30000.0,47000.0,45000.0,39000.0,56000.0
2014,UNAEECA,,,,,,,,,,,36000.0,28000.0,43000.0,,,,34000.0,27000.0,41000.0,18000.0,15000.0,20000.0,440000.0,400000.0,470000.0,1.3,1.2,1.4,1.3,1.2,1.4,,,,,,,21000.0,19000.0,23000.0,,,,130000.0,120000.0,150000.0,140000.0,120000.0,150000.0
2014,ALB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
2014,ARM,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
2014,AZE,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,,,,500.0,500.0,500.0,,,,,,,,,,,,,,0.1,,0.1,0.1,0.1,,,,,,,,,,,,
2014,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GEO,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KAZ,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,500.0,500.0,500.0,11000.0,11000.0,12000.0,23000.0,22000.0,25000.0,23000.0,22000.0,25000.0,,,,,,,,,,100.0,100.0,100.0,,,,,,
2014,KGZ,,,,,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,200.0,,500.0,,,,,,,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,200.0,,,,,,
2014,MNE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,MKD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,MDA,,,,,,,,,,,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,18000.0,15000.0,21000.0,18000.0,15000.0,22000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2014,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TJK,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,100.0,100.0,100.0,500.0,500.0,,,,,,,,10000.0,,10000.0,11000.0,11000.0,11000.0,,,,,,,500.0,500.0,500.0,200.0,200.0,200.0,,,,,,
2014,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UNALA,,,,,0.1,0.1,,,,,36000.0,26000.0,50000.0,,,,34000.0,24000.0,48000.0,28000.0,24000.0,32000.0,440000.0,400000.0,490000.0,1.6,1.4,1.8,1.6,1.4,1.8,,,,,,,20000.0,18000.0,23000.0,,,,120000.0,92000.0,160000.0,120000.0,95000.0,160000.0
2014,ARG,,,,,,0.1,,,0.1,,,,,,,,,,,,,,37000.0,34000.0,40000.0,110000.0,96000.0,110000.0,110000.0,98000.0,120000.0,,,,,,,,,,,,,,,,,,
2014,BOL,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,,,,22000.0,19000.0,27000.0,23000.0,19000.0,28000.0,,,,,,,500.0,500.0,,200.0,200.0,200.0,,,,,,
2014,BRA,,,,,,,,,,,13000.0,11000.0,15000.0,,,,,,,,,,,,,,,,660000.0,610000.0,710000.0,,,,,,,,,,,,,,,,65000.0,57000.0,72000.0
2014,CHL,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,46000.0,41000.0,50000.0,46000.0,41000.0,50000.0,,,,,,,,,,100.0,100.0,100.0,,,,,,
2014,COL,,,,,0.1,0.1,0.1,,,,,,,500.0,200.0,500.0,,,,,,,27000.0,23000.0,33000.0,150000.0,130000.0,190000.0,160000.0,130000.0,190000.0,,,,,,,,,,500.0,200.0,500.0,11000.0,,15000.0,11000.0,,16000.0
2014,CRI,,,,,0.1,0.1,0.1,,,,500.0,200.0,500.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,200.0,,,,13000.0,11000.0,14000.0,13000.0,11000.0,14000.0,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,,,,,,
2014,ECU,,,,,,,,,,,,,,200.0,200.0,200.0,,,,,,,13000.0,11000.0,14000.0,39000.0,35000.0,43000.0,40000.0,36000.0,45000.0,,,,,,,,,,200.0,200.0,500.0,,,,,,
2014,SLV,,,,,0.1,0.1,,,0.1,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,19000.0,17000.0,20000.0,19000.0,18000.0,20000.0,,,,,0.1,,500.0,200.0,500.0,100.0,100.0,100.0,,500.0,,,500.0,
2014,GTM,,,,,0.1,0.1,0.1,0.1,0.1,,500.0,500.0,,100.0,100.0,200.0,500.0,200.0,,,,,10000.0,,13000.0,27000.0,22000.0,33000.0,28000.0,23000.0,35000.0,0.1,0.1,,0.1,0.1,0.1,,500.0,,200.0,100.0,200.0,,500.0,,,500.0,
2014,HND,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,100.0,100.0,100.0,,,,,,,,,,19000.0,17000.0,21000.0,21000.0,19000.0,23000.0,0.1,0.1,,0.1,0.1,0.1,500.0,500.0,500.0,200.0,100.0,200.0,500.0,200.0,,500.0,500.0,
2014,MEX,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,,,,,,,47000.0,44000.0,50000.0,260000.0,240000.0,280000.0,260000.0,240000.0,280000.0,,,,,,,,,,500.0,500.0,500.0,19000.0,16000.0,21000.0,19000.0,17000.0,21000.0
2014,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PAN,,,,,,,,,,,500.0,500.0,,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,500.0,,,,22000.0,20000.0,23000.0,22000.0,20000.0,24000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2014,PRY,,,,,,0.1,,,,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,15000.0,13000.0,16000.0,15000.0,14000.0,16000.0,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,
2014,PER,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,16000.0,14000.0,19000.0,74000.0,66000.0,86000.0,76000.0,67000.0,88000.0,,,,,,,,,,200.0,200.0,500.0,,,,,,
2014,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,VEN,,,,,0.1,0.1,,,,,,,,500.0,500.0,500.0,,,,,,,26000.0,24000.0,28000.0,95000.0,87000.0,100000.0,100000.0,91000.0,110000.0,,,,,,,,,,,500.0,,,,,,,
2014,UNAMENA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,12000.0,,,,,,11000.0,,,12000.0,51000.0,42000.0,66000.0,140000.0,110000.0,180000.0,150000.0,120000.0,190000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,11000.0,,18000.0,13000.0,,20000.0
2014,DZA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,14000.0,13000.0,14000.0,14000.0,13000.0,15000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,200.0,100.0,200.0,,,,,,
2014,BHR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,DJI,,,,,,,,,,,,,,100.0,100.0,200.0,,,,,,,,,,12000.0,,15000.0,13000.0,,17000.0,,,,,,,500.0,200.0,500.0,100.0,100.0,200.0,500.0,200.0,,500.0,500.0,
2014,EGY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,100.0,100.0,200.0,,,,,,,,,,25000.0,19000.0,33000.0,26000.0,20000.0,34000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,200.0,200.0,200.0,,,,,,
2014,JOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,KWT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,500.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
2014,LBN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
2014,LBY,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
2014,MAR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,,,,,,,19000.0,17000.0,21000.0,20000.0,18000.0,22000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,,,,,
2014,OMN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,500.0,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
2014,QAT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
2014,SAU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,0.1,0.01,0.1,0.01,0.01,0.01,,,,,,,500.0,200.0,500.0,500.0,200.0,500.0
2014,SOM,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,200.0,200.0,,500.0,,,,,,,,,,,,,11000.0,0.1,0.1,0.1,0.1,0.1,0.1,,500.0,,200.0,200.0,500.0,500.0,500.0,500.0,,500.0,
2014,SDN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,14000.0,11000.0,17000.0,27000.0,22000.0,36000.0,30000.0,24000.0,39000.0,,,,0.1,0.1,,,,,,500.0,,,,,,,
2014,SYR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,500.0,500.0,,500.0,500.0,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
