year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2018,IRN,Iran (Islamic Republic of),44.0,29.0,66.0,24.0,81.0,20449.0
2018,JPN,Japan,,,,,,
2018,LAO,Lao People Democratic Republic,52.0,43.0,83.0,42.0,98.0,7847.0
2018,MYS,Malaysia,73.0,49.0,67.0,,,61609.0
2018,MDV,Maldives,,57.0,,,,
2018,MNG,Mongolia,,34.0,,,,
2018,MMR,Myanmar,,62.0,,57.0,92.0,
2018,NPL,Nepal,71.0,56.0,79.0,,,21388.0
2018,NZL,New Zealand,84.0,81.0,96.0,,,2771.0
2018,PAK,Pakistan,,9.0,,,,
2018,PNG,Papua New Guinea,72.0,54.0,75.0,,,39321.0
2018,PHL,Philippines,66.0,37.0,57.0,,,58975.0
2018,KOR,Republic of Korea,,,,,,
2018,SGP,Singapore,,,91.0,,98.0,6261.0
2018,LKA,Sri Lanka,47.0,39.0,82.0,33.0,85.0,1908.0
2018,THA,Thailand,77.0,69.0,89.0,67.0,97.0,451384.0
2018,TLS,Timor-Leste,48.0,32.0,67.0,,,581.0
2018,VNM,Viet Nam,,60.0,,,,
2018,,Caribbean,73.0,50.0,67.0,39.0,79.0,220000.0
2018,BHS,Bahamas,95.0,76.0,80.0,,,3867.0
2018,BRB,Barbados,92.0,61.0,66.0,55.0,90.0,1990.0
2018,BLZ,Belize,73.0,43.0,59.0,28.0,65.0,2583.0
2018,CUB,Cuba,71.0,61.0,86.0,41.0,67.0,25446.0
2018,DOM,Dominican Republic,79.0,44.0,56.0,41.0,93.0,57630.0
2018,GUY,Guyana,84.0,62.0,74.0,54.0,86.0,7515.0
2018,HTI,Haiti,66.0,48.0,73.0,37.0,77.0,84849.0
2018,JAM,Jamaica,90.0,44.0,49.0,32.0,73.0,25839.0
2018,SUR,Suriname,53.0,44.0,83.0,38.0,86.0,3451.0
2018,TTO,Trinidad and Tobago,,61.0,,53.0,87.0,
2018,,Eastern and southern Africa,87.0,69.0,80.0,60.0,87.0,17.4
2018,AGO,Angola,40.0,28.0,70.0,,,126513.0
2018,BWA,Botswana,94.0,88.0,94.0,86.0,97.0,325295.0
2018,COM,Comoros,,52.0,,,,
2018,ERI,Eritrea,80.0,66.0,82.0,51.0,77.0,10835.0
2018,SWZ,Eswatini,96.0,79.0,82.0,73.0,93.0,217051.0
2018,ETH,Ethiopia,78.0,71.0,90.0,63.0,90.0,500598.0
2018,KEN,Kenya,93.0,79.0,85.0,,,1281981.0
2018,LSO,Lesotho,95.0,71.0,75.0,67.0,93.0,274909.0
2018,MDG,Madagascar,,7.0,,,,
2018,MWI,Malawi,88.0,80.0,91.0,72.0,89.0,893787.0
2018,MUS,Mauritius,,,,,,
2018,MOZ,Mozambique,76.0,55.0,72.0,,,1683455.0
2018,NAM,Namibia,91.0,75.0,83.0,71.0,95.0,193781.0
2018,RWA,Rwanda,92.0,80.0,87.0,74.0,92.0,220162.0
2018,ZAF,South Africa,91.0,68.0,75.0,59.0,87.0,6646514.0
2018,SSD,South Sudan,,19.0,,,,
2018,UGA,Uganda,88.0,78.0,88.0,68.0,88.0,1180718.0
2018,TZA,United Republic of Tanzania,85.0,66.0,78.0,53.0,80.0,1427363.0
2018,ZMB,Zambia,88.0,71.0,80.0,,,1201245.0
2018,ZWE,Zimbabwe,89.0,80.0,90.0,,,1208684.0
2018,,Eastern Europe and central Asia,62.0,41.0,66.0,37.0,90.0,980000.0
2018,ALB,Albania,73.0,44.0,61.0,,,955.0
2018,ARM,Armenia,58.0,42.0,72.0,36.0,86.0,2589.0
2018,AZE,Azerbaijan,67.0,44.0,66.0,37.0,83.0,6151.0
2018,BLR,Belarus,63.0,63.0,98.0,45.0,71.0,15524.0
2018,BIH,Bosnia and Herzegovina,,,,,,
2018,GEO,Georgia,79.0,66.0,84.0,58.0,89.0,5480.0
2018,KAZ,Kazakhstan,,,64.0,,68.0,23199.0
2018,KGZ,Kyrgyzstan,70.0,43.0,62.0,31.0,72.0,6021.0
2018,MNE,Montenegro,63.0,46.0,73.0,43.0,93.0,221.0
2018,MKD,North Macedonia,62.0,57.0,91.0,52.0,91.0,259.0
2018,MDA,Republic of Moldova,60.0,39.0,65.0,32.0,81.0,9113.0
2018,RUS,Russian Federation,,,,,,
2018,TJK,Tajikistan,72.0,55.0,77.0,38.0,69.0,7812.0
2018,TKM,Turkmenistan,,,,,,
2018,UKR,Ukraine,,,72.0,,93.0,169433.0
2018,UZB,Uzbekistan,,,68.0,,,39265.0
2018,,Latin America,80.0,61.0,77.0,55.0,89.0,1.5
2018,ARG,Argentina,,,,,,
2018,BOL,Bolivia,,39.0,,29.0,74.0,
2018,BRA,Brazil,88.0,68.0,77.0,64.0,93.0,766000.0
2018,CHL,Chile,94.0,72.0,77.0,65.0,91.0,58675.0
2018,COL,Colombia,69.0,58.0,84.0,50.0,87.0,109045.0
2018,CRI,Costa Rica,70.0,55.0,78.0,,,10295.0
2018,ECU,Ecuador,80.0,60.0,75.0,54.0,89.0,33473.0
2018,SLV,El Salvador,85.0,53.0,63.0,45.0,85.0,18822.0
2018,GTM,Guatemala,78.0,66.0,85.0,59.0,88.0,23088.0
2018,HND,Honduras,67.0,57.0,85.0,47.0,83.0,13782.0
2018,MEX,Mexico,,52.0,,46.0,89.0,
2018,NIC,Nicaragua,90.0,47.0,52.0,35.0,74.0,9919.0
2018,PAN,Panama,73.0,53.0,72.0,40.0,76.0,18628.0
2018,PRY,Paraguay,,48.0,,,,
2018,PER,Peru,77.0,65.0,85.0,51.0,78.0,67892.0
2018,URY,Uruguay,87.0,63.0,72.0,59.0,95.0,11343.0
2018,VEN,Venezuela,59.0,31.0,54.0,,,52803.0
2018,,Middle East and North Africa,60.0,42.0,70.0,36.0,86.0,92000.0
2018,DZA,Algeria,73.0,60.0,82.0,52.0,87.0,15477.0
2018,BHR,Bahrain,,,,,,
2018,DJI,Djibouti,,,,,76.0,
2018,EGY,Egypt,59.0,34.0,58.0,,,11517.0
2018,JOR,Jordan,54.0,53.0,98.0,48.0,91.0,296.0
2018,KWT,Kuwait,62.0,53.0,87.0,52.0,97.0,457.0
2018,LBN,Lebanon,57.0,52.0,92.0,49.0,94.0,1637.0
2018,LBY,Libya,75.0,59.0,78.0,,,5190.0
2018,MAR,Morocco,80.0,58.0,73.0,53.0,91.0,16200.0
2018,OMN,Oman,,52.0,,46.0,87.0,
2018,QAT,Qatar,37.0,30.0,80.0,24.0,81.0,183.0
2018,SAU,Saudi Arabia,89.0,83.0,94.0,78.0,94.0,6750.0
2018,SOM,Somalia,,,,,,
2018,SDN,Sudan,48.0,26.0,55.0,,,16098.0
2018,SYR,Syrian Arab Republic,76.0,42.0,55.0,,,351.0
2018,TUN,Tunisia,,17.0,,11.0,62.0,
2018,ARE,United Arab Emirates,34.0,16.0,48.0,,,451.0
2018,YEM,Yemen,48.0,30.0,62.0,,,3778.0
2018,IRQ,Iraq,23.0,21.0,92.0,,,528.0
2018,,Western and central Africa,59.0,48.0,80.0,38.0,80.0,2.8
2018,BEN,Benin,65.0,58.0,90.0,,,49285.0
2018,BFA,Burkina Faso,72.0,57.0,80.0,,,75471.0
2018,BDI,Burundi,80.0,72.0,90.0,,,67062.0
2018,CMR,Cameroon,79.0,57.0,72.0,,,392026.0
2018,CPV,Cape Verde,68.0,68.0,98.0,,,2191.0
2018,CAF,Central African Republic,40.0,34.0,84.0,,,47286.0
2018,TCD,Chad,66.0,56.0,84.0,,,76441.0
2018,COG,Congo,24.0,21.0,89.0,,,28381.0
2018,CIV,Cote dIvoire,73.0,58.0,80.0,45.0,77.0,315050.0
2018,COD,Democratic Republic of the Congo,53.0,42.0,80.0,,,260470.0
2018,GNQ,Equatorial Guinea,48.0,34.0,71.0,,,30172.0
2018,GAB,Gabon,74.0,46.0,63.0,,,36664.0
2018,GMB,Gambia,50.0,29.0,58.0,,,13018.0
2018,GHA,Ghana,56.0,34.0,60.0,,,188263.0
2018,GIN,Guinea,48.0,36.0,74.0,,,57940.0
2018,GNB,Guinea-Bissau,62.0,42.0,68.0,,,21905.0
2018,LBR,Liberia,58.0,40.0,69.0,,,20097.0
2018,MLI,Mali,47.0,39.0,83.0,,,55658.0
2018,MRT,Mauritania,41.0,37.0,90.0,,,3385.0
2018,NER,Niger,64.0,59.0,92.0,53.0,89.0,21422.0
2018,NGA,Nigeria,,,,,,
2018,SEN,Senegal,70.0,64.0,92.0,,,28961.0
2018,SLE,Sierra Leone,50.0,39.0,78.0,,,36206.0
2018,TGO,Togo,71.0,60.0,84.0,,,77901.0
2018,STP,Sao Tome and Principe,69.0,69.0,98.0,,,820.0
2018,,Western and central Europe and North America,87.0,72.0,83.0,68.0,94.0,1.9
2018,AUT,Austria,,,97.0,,,7036.0
2018,BEL,Belgium,95.0,83.0,88.0,82.0,98.0,17037.0
2018,BGR,Bulgaria,79.0,48.0,61.0,42.0,87.0,2367.0
2018,CAN,Canada,87.0,75.0,85.0,70.0,94.0,52618.0
2018,HRV,Croatia,,74.0,,73.0,98.0,
2018,CYP,Cyprus,84.0,67.0,79.0,65.0,96.0,1052.0
2018,CZE,Czech Republic,79.0,68.0,87.0,67.0,98.0,2617.0
2018,DNK,Denmark,88.0,84.0,96.0,,,5907.0
2018,EST,Estonia,86.0,61.0,71.0,55.0,90.0,6128.0
2018,FIN,Finland,,,,,98.0,
2018,FRA,France,87.0,80.0,92.0,77.0,96.0,160480.0
2018,DEU,Germany,89.0,82.0,92.0,80.0,97.0,75654.0
2018,GRC,Greece,82.0,66.0,79.0,,,12625.0
2018,HUN,Hungary,,,,,,
2018,ISL,Iceland,83.0,82.0,98.0,80.0,98.0,257.0
2018,IRL,Ireland,90.0,80.0,88.0,77.0,97.0,6473.0
2018,ISR,Israel,,,,,,
2018,ITA,Italy,90.0,83.0,92.0,,,125726.0
2018,LVA,Latvia,,38.0,,,,
2018,LTU,Lithuania,83.0,34.0,40.0,29.0,85.0,2690.0
2018,LUX,Luxembourg,86.0,76.0,88.0,74.0,98.0,990.0
2018,MLT,Malta,,61.0,,,,
2018,NLD,Netherlands,90.0,84.0,93.0,82.0,98.0,21627.0
2018,NOR,Norway,,,,,,
2018,POL,Poland,79.0,63.0,80.0,,,13798.0
2018,PRT,Portugal,87.0,,,,,38537.0
2018,ROU,Romania,86.0,66.0,77.0,58.0,88.0,15661.0
2018,SRB,Serbia,81.0,62.0,76.0,,,2607.0
2018,SVK,Slovakia,86.0,67.0,78.0,54.0,80.0,833.0
2018,SVN,Slovenia,81.0,78.0,96.0,74.0,95.0,657.0
2018,ESP,Spain,,85.0,,,,
2018,SWE,Sweden,,,98.0,,,7911.0
2018,CHE,Switzerland,,,,,,
2018,TUR,Türkiye,,,,,,
2018,GBR,United Kingdom,,,,,,
2018,USA,United States of America,,,,,,
2019,,Global,80.0,66.0,82.0,58.0,88.0,30.3
2019,,Asia and the Pacific,70.0,58.0,82.0,52.0,90.0,4.3
2019,AFG,Afghanistan,26.0,9.0,36.0,,,2886.0
2019,AUS,Australia,91.0,83.0,92.0,82.0,98.0,25793.0
2019,BGD,Bangladesh,49.0,24.0,48.0,,,7011.0
2019,BTN,Bhutan,52.0,48.0,92.0,45.0,94.0,541.0
2019,BRN,Brunei Darussalam,,,,,,
2019,KHM,Cambodia,80.0,80.0,98.0,77.0,97.0,61745.0
2019,CHN,China,,,,,,
2019,PRK,Democratic People Republic of Korea,,,,,,
2019,FJI,Fiji,39.0,31.0,79.0,22.0,71.0,552.0
2019,IND,India,,,,,,
2019,IDN,Indonesia,,23.0,,,,
2019,IRN,Iran (Islamic Republic of),48.0,33.0,69.0,,,21961.0
2019,JPN,Japan,,,,,,
2019,LAO,Lao People Democratic Republic,58.0,47.0,81.0,46.0,98.0,9039.0
2019,MYS,Malaysia,75.0,52.0,69.0,,,63936.0
2019,MDV,Maldives,,71.0,,,,
2019,MNG,Mongolia,,34.0,,,,
2019,MMR,Myanmar,,68.0,,64.0,95.0,
2019,NPL,Nepal,78.0,63.0,81.0,54.0,86.0,23137.0
2019,NZL,New Zealand,83.0,80.0,96.0,,,2856.0
2019,PAK,Pakistan,,11.0,,,,
2019,PNG,Papua New Guinea,63.0,55.0,88.0,,,36470.0
2019,PHL,Philippines,68.0,41.0,60.0,,,71078.0
2019,KOR,Republic of Korea,,,,,,
2019,SGP,Singapore,,,93.0,,98.0,6521.0
2019,LKA,Sri Lanka,57.0,45.0,80.0,42.0,92.0,2303.0
2019,THA,Thailand,82.0,73.0,89.0,71.0,97.0,470007.0
2019,TLS,Timor-Leste,58.0,41.0,71.0,,,740.0
2019,VNM,Viet Nam,,63.0,,,,
2019,,Caribbean,77.0,57.0,74.0,45.0,79.0,240000.0
2019,BHS,Bahamas,95.0,75.0,79.0,,,3849.0
2019,BRB,Barbados,92.0,65.0,70.0,57.0,89.0,2008.0
2019,BLZ,Belize,78.0,44.0,56.0,23.0,52.0,2800.0
2019,CUB,Cuba,73.0,65.0,89.0,42.0,65.0,27412.0
2019,DOM,Dominican Republic,85.0,47.0,55.0,39.0,84.0,63175.0
2019,GUY,Guyana,90.0,67.0,74.0,58.0,87.0,8033.0
2019,HTI,Haiti,69.0,61.0,88.0,48.0,79.0,91669.0
2019,JAM,Jamaica,93.0,49.0,53.0,38.0,79.0,26929.0
2019,SUR,Suriname,52.0,43.0,83.0,39.0,90.0,3443.0
2019,TTO,Trinidad and Tobago,,67.0,,61.0,91.0,
2019,,Eastern and southern Africa,88.0,73.0,83.0,64.0,88.0,18.0
2019,AGO,Angola,45.0,30.0,67.0,,,140093.0
2019,BWA,Botswana,95.0,90.0,95.0,87.0,96.0,329616.0
2019,COM,Comoros,,66.0,,,,
2019,ERI,Eritrea,82.0,67.0,82.0,57.0,85.0,10753.0
2019,SWZ,Eswatini,97.0,85.0,87.0,82.0,97.0,220046.0
2019,ETH,Ethiopia,80.0,74.0,93.0,66.0,89.0,505084.0
2019,KEN,Kenya,93.0,80.0,86.0,74.0,92.0,1282973.0
2019,LSO,Lesotho,95.0,77.0,81.0,72.0,93.0,272566.0
2019,MDG,Madagascar,,10.0,,,,
2019,MWI,Malawi,90.0,82.0,91.0,75.0,92.0,912244.0
2019,MUS,Mauritius,,,,,,
2019,MOZ,Mozambique,78.0,59.0,75.0,45.0,76.0,1790489.0
2019,NAM,Namibia,92.0,82.0,90.0,76.0,92.0,197691.0
2019,RWA,Rwanda,93.0,83.0,90.0,76.0,91.0,221727.0
2019,ZAF,South Africa,92.0,71.0,77.0,63.0,88.0,6841041.0
2019,SSD,South Sudan,,22.0,,17.0,80.0,
2019,UGA,Uganda,89.0,80.0,90.0,72.0,90.0,1214770.0
2019,TZA,United Republic of Tanzania,88.0,75.0,86.0,65.0,87.0,1493143.0
2019,ZMB,Zambia,90.0,77.0,86.0,70.0,90.0,1249083.0
2019,ZWE,Zimbabwe,92.0,85.0,93.0,74.0,86.0,1235306.0
2019,,Eastern Europe and central Asia,64.0,43.0,68.0,40.0,93.0,1.1
2019,ALB,Albania,76.0,45.0,59.0,35.0,79.0,1030.0
2019,ARM,Armenia,55.0,46.0,82.0,40.0,88.0,2670.0
2019,AZE,Azerbaijan,71.0,53.0,74.0,43.0,81.0,6831.0
2019,BLR,Belarus,69.0,69.0,98.0,52.0,75.0,17714.0
2019,BIH,Bosnia and Herzegovina,,,,,,
2019,GEO,Georgia,79.0,69.0,87.0,63.0,91.0,5850.0
2019,KAZ,Kazakhstan,,,68.0,,80.0,25753.0
2019,KGZ,Kyrgyzstan,72.0,44.0,61.0,36.0,82.0,6640.0
2019,MNE,Montenegro,66.0,49.0,74.0,46.0,94.0,243.0
2019,MKD,North Macedonia,64.0,57.0,88.0,47.0,84.0,296.0
2019,MDA,Republic of Moldova,61.0,43.0,71.0,36.0,84.0,9407.0
2019,RUS,Russian Federation,,,,,,
2019,TJK,Tajikistan,73.0,58.0,81.0,43.0,73.0,8756.0
2019,TKM,Turkmenistan,,,,,,
2019,UKR,Ukraine,,,80.0,,95.0,169559.0
2019,UZB,Uzbekistan,,,64.0,,,42125.0
2019,,Latin America,82.0,66.0,80.0,59.0,90.0,1.6
2019,ARG,Argentina,,,,,,
2019,BOL,Bolivia,,44.0,,34.0,76.0,
2019,BRA,Brazil,92.0,71.0,77.0,66.0,94.0,821000.0
2019,CHL,Chile,94.0,74.0,79.0,68.0,91.0,63685.0
2019,COL,Colombia,74.0,69.0,94.0,61.0,88.0,123472.0
2019,CRI,Costa Rica,72.0,59.0,82.0,,,11018.0
2019,ECU,Ecuador,87.0,71.0,82.0,53.0,75.0,37793.0
2019,SLV,El Salvador,80.0,60.0,75.0,54.0,90.0,17788.0
2019,GTM,Guatemala,80.0,70.0,87.0,63.0,90.0,23981.0
2019,HND,Honduras,70.0,59.0,84.0,51.0,87.0,14163.0
2019,MEX,Mexico,,52.0,,47.0,89.0,
2019,NIC,Nicaragua,79.0,51.0,64.0,40.0,79.0,8878.0
2019,PAN,Panama,79.0,54.0,68.0,,,20967.0
2019,PRY,Paraguay,,51.0,,,,
2019,PER,Peru,80.0,73.0,90.0,56.0,77.0,74900.0
2019,URY,Uruguay,90.0,64.0,71.0,60.0,94.0,12182.0
2019,VEN,Venezuela,66.0,52.0,79.0,,,57186.0
2019,,Middle East and North Africa,62.0,45.0,72.0,39.0,88.0,100000.0
2019,DZA,Algeria,76.0,63.0,83.0,57.0,90.0,17429.0
2019,BHR,Bahrain,,,,,,
2019,DJI,Djibouti,,,,,63.0,
2019,EGY,Egypt,62.0,37.0,60.0,,,14018.0
2019,JOR,Jordan,57.0,56.0,98.0,,,325.0
2019,KWT,Kuwait,68.0,61.0,90.0,60.0,98.0,520.0
2019,LBN,Lebanon,65.0,63.0,98.0,61.0,96.0,1758.0
2019,LBY,Libya,,61.0,,,,
2019,MAR,Morocco,81.0,63.0,77.0,57.0,92.0,16779.0
2019,OMN,Oman,,60.0,,54.0,90.0,
2019,QAT,Qatar,41.0,32.0,78.0,28.0,88.0,226.0
2019,SAU,Saudi Arabia,90.0,89.0,98.0,88.0,98.0,7312.0
2019,SOM,Somalia,,,,,,
2019,SDN,Sudan,49.0,30.0,60.0,,,17417.0
2019,SYR,Syrian Arab Republic,78.0,50.0,64.0,,,395.0
2019,TUN,Tunisia,,20.0,,,,
2019,ARE,United Arab Emirates,34.0,17.0,48.0,,,475.0
2019,YEM,Yemen,49.0,32.0,66.0,,,4056.0
2019,IRQ,Iraq,27.0,22.0,82.0,,,696.0
2019,,Western and central Africa,62.0,53.0,86.0,43.0,82.0,3.0
2019,BEN,Benin,69.0,65.0,94.0,,,51909.0
2019,BFA,Burkina Faso,75.0,67.0,90.0,,,76678.0
2019,BDI,Burundi,82.0,78.0,94.0,,,68506.0
2019,CMR,Cameroon,81.0,64.0,78.0,,,399844.0
2019,CPV,Cape Verde,70.0,70.0,98.0,34.0,48.0,2353.0
2019,CAF,Central African Republic,42.0,40.0,94.0,,,49812.0
2019,TCD,Chad,70.0,60.0,86.0,,,80782.0
2019,COG,Congo,23.0,21.0,90.0,,,28850.0
2019,CIV,Cote dIvoire,76.0,63.0,83.0,50.0,79.0,323786.0
2019,COD,Democratic Republic of the Congo,57.0,48.0,83.0,,,280619.0
2019,GNQ,Equatorial Guinea,51.0,35.0,68.0,,,33730.0
2019,GAB,Gabon,75.0,49.0,65.0,,,36733.0
2019,GMB,Gambia,52.0,32.0,61.0,,,13596.0
2019,GHA,Ghana,58.0,36.0,62.0,25.0,68.0,198352.0
2019,GIN,Guinea,53.0,45.0,85.0,,,64466.0
2019,GNB,Guinea-Bissau,65.0,47.0,73.0,,,23034.0
2019,LBR,Liberia,62.0,45.0,73.0,,,21094.0
2019,MLI,Mali,48.0,37.0,78.0,,,57031.0
2019,MRT,Mauritania,43.0,40.0,92.0,,,3541.0
2019,NER,Niger,67.0,61.0,91.0,44.0,73.0,22536.0
2019,NGA,Nigeria,,,,,,
2019,SEN,Senegal,75.0,70.0,93.0,,,31108.0
2019,SLE,Sierra Leone,53.0,45.0,86.0,,,38909.0
2019,TGO,Togo,75.0,69.0,92.0,,,81546.0
2019,STP,Sao Tome and Principe,72.0,72.0,98.0,,,842.0
2019,,Western and central Europe and North America,88.0,73.0,83.0,69.0,94.0,1.9
2019,AUT,Austria,,,91.0,,,7216.0
2019,BEL,Belgium,94.0,84.0,89.0,83.0,98.0,17224.0
2019,BGR,Bulgaria,81.0,53.0,65.0,49.0,93.0,2558.0
2019,CAN,Canada,,76.0,,,,
2019,HRV,Croatia,,77.0,,76.0,98.0,
2019,CYP,Cyprus,90.0,75.0,84.0,72.0,95.0,1158.0
2019,CZE,Czech Republic,80.0,72.0,90.0,69.0,96.0,2785.0
2019,DNK,Denmark,88.0,81.0,92.0,,,6008.0
2019,EST,Estonia,87.0,63.0,72.0,,,6264.0
2019,FIN,Finland,,,91.0,,98.0,2754.0
2019,FRA,France,,80.0,,77.0,96.0,
2019,DEU,Germany,90.0,84.0,94.0,82.0,98.0,78240.0
2019,GRC,Greece,84.0,68.0,81.0,,,13192.0
2019,HUN,Hungary,,,,,,
2019,ISL,Iceland,,82.0,,,,
2019,IRL,Ireland,,84.0,,81.0,97.0,
2019,ISR,Israel,,,,,,
2019,ITA,Italy,94.0,88.0,93.0,86.0,98.0,132243.0
2019,LVA,Latvia,85.0,43.0,50.0,,,5836.0
2019,LTU,Lithuania,84.0,36.0,43.0,34.0,93.0,2827.0
2019,LUX,Luxembourg,86.0,77.0,89.0,,,1041.0
2019,MLT,Malta,,66.0,,,,
2019,NLD,Netherlands,91.0,86.0,94.0,85.0,98.0,22192.0
2019,NOR,Norway,,,98.0,,98.0,4121.0
2019,POL,Poland,80.0,68.0,84.0,,,14773.0
2019,PRT,Portugal,89.0,,,,,39817.0
2019,ROU,Romania,89.0,69.0,78.0,58.0,84.0,16486.0
2019,SRB,Serbia,82.0,62.0,75.0,,,2782.0
2019,SVK,Slovakia,85.0,,,,,908.0
2019,SVN,Slovenia,85.0,78.0,92.0,76.0,96.0,704.0
2019,ESP,Spain,,86.0,,81.0,95.0,
2019,SWE,Sweden,,,97.0,,,8093.0
2019,CHE,Switzerland,,,,,,
2019,TUR,Türkiye,,,,,,
2019,GBR,United Kingdom,,,,,,
2019,USA,United States of America,,,,,,
2020,,Global,82.0,69.0,85.0,63.0,90.0,31.4
2020,,Asia and the Pacific,,60.0,,,,
2020,AFG,Afghanistan,26.0,9.0,36.0,,,3030.0
2020,AUS,Australia,91.0,83.0,92.0,82.0,98.0,26452.0
2020,BGD,Bangladesh,53.0,28.0,53.0,,,7888.0
2020,BTN,Bhutan,55.0,50.0,91.0,,,587.0
2020,BRN,Brunei Darussalam,,,,,,
2020,KHM,Cambodia,82.0,81.0,98.0,79.0,97.0,62624.0
2020,CHN,China,,,,,,
2020,PRK,Democratic People Republic of Korea,,,,,,
2020,FJI,Fiji,41.0,32.0,78.0,,,652.0
2020,IND,India,,,,,,
2020,IDN,Indonesia,,26.0,,,,
2020,IRN,Iran (Islamic Republic of),49.0,34.0,68.0,,,22519.0
2020,JPN,Japan,,,,,,
2020,LAO,Lao People Democratic Republic,64.0,50.0,79.0,48.0,96.0,10395.0
2020,MYS,Malaysia,77.0,55.0,71.0,47.0,85.0,65996.0
2020,MDV,Maldives,,71.0,,,,
2020,MNG,Mongolia,,37.0,,,,
2020,MMR,Myanmar,,73.0,,,,
2020,NPL,Nepal,84.0,66.0,79.0,60.0,91.0,25214.0
2020,NZL,New Zealand,85.0,82.0,96.0,,,2996.0
2020,PAK,Pakistan,,11.0,,,,
2020,PNG,Papua New Guinea,64.0,57.0,89.0,,,40269.0
2020,PHL,Philippines,64.0,39.0,61.0,,,78291.0
2020,KOR,Republic of Korea,,,,,,
2020,SGP,Singapore,,,95.0,,98.0,6733.0
2020,LKA,Sri Lanka,64.0,53.0,83.0,49.0,91.0,2610.0
2020,THA,Thailand,83.0,76.0,92.0,74.0,97.0,472445.0
2020,TLS,Timor-Leste,60.0,47.0,78.0,,,802.0
2020,VNM,Viet Nam,,68.0,,66.0,97.0,
2020,,Caribbean,80.0,63.0,79.0,53.0,85.0,250000.0
2020,BHS,Bahamas,95.0,74.0,78.0,55.0,75.0,3818.0
2020,BRB,Barbados,92.0,65.0,70.0,60.0,93.0,2014.0
2020,BLZ,Belize,82.0,44.0,54.0,29.0,65.0,2977.0
2020,CUB,Cuba,72.0,63.0,89.0,,,28046.0
2020,DOM,Dominican Republic,81.0,50.0,62.0,48.0,96.0,61812.0
2020,GUY,Guyana,91.0,64.0,70.0,56.0,87.0,8369.0
2020,HTI,Haiti,77.0,75.0,97.0,62.0,83.0,104168.0
2020,JAM,Jamaica,95.0,44.0,47.0,37.0,82.0,27803.0
2020,SUR,Suriname,58.0,50.0,86.0,,,3979.0
2020,TTO,Trinidad and Tobago,,62.0,,58.0,93.0,
2020,,Eastern and southern Africa,89.0,75.0,85.0,68.0,91.0,18.4
2020,AGO,Angola,49.0,35.0,72.0,,,153747.0
2020,BWA,Botswana,95.0,89.0,93.0,87.0,98.0,330364.0
2020,COM,Comoros,,73.0,,57.0,78.0,
2020,ERI,Eritrea,83.0,70.0,85.0,62.0,89.0,10664.0
2020,SWZ,Eswatini,97.0,91.0,94.0,86.0,95.0,219454.0
2020,ETH,Ethiopia,81.0,77.0,95.0,72.0,93.0,507033.0
2020,KEN,Kenya,93.0,82.0,88.0,76.0,94.0,1282259.0
2020,LSO,Lesotho,95.0,81.0,85.0,78.0,97.0,267052.0
2020,MDG,Madagascar,,10.0,,,,
2020,MWI,Malawi,91.0,85.0,94.0,80.0,94.0,921009.0
2020,MUS,Mauritius,,,,,,
2020,MOZ,Mozambique,79.0,59.0,75.0,51.0,85.0,1864621.0
2020,NAM,Namibia,93.0,84.0,91.0,77.0,91.0,200079.0
2020,RWA,Rwanda,94.0,86.0,92.0,83.0,96.0,222487.0
2020,ZAF,South Africa,93.0,73.0,78.0,65.0,89.0,7031319.0
2020,SSD,South Sudan,,26.0,,,,
2020,UGA,Uganda,89.0,81.0,91.0,73.0,90.0,1241192.0
2020,TZA,United Republic of Tanzania,89.0,83.0,93.0,77.0,92.0,1529234.0
2020,ZMB,Zambia,91.0,84.0,93.0,79.0,93.0,1273015.0
2020,ZWE,Zimbabwe,93.0,89.0,96.0,79.0,89.0,1242673.0
2020,,Eastern Europe and central Asia,63.0,48.0,76.0,45.0,94.0,1.1
2020,ALB,Albania,80.0,49.0,61.0,40.0,83.0,1117.0
2020,ARM,Armenia,62.0,45.0,72.0,37.0,82.0,3223.0
2020,AZE,Azerbaijan,74.0,57.0,77.0,49.0,86.0,7302.0
2020,BLR,Belarus,72.0,72.0,98.0,64.0,90.0,18765.0
2020,BIH,Bosnia and Herzegovina,,,,,,
2020,GEO,Georgia,82.0,70.0,86.0,70.0,98.0,6357.0
2020,KAZ,Kazakhstan,,,73.0,,84.0,27485.0
2020,KGZ,Kyrgyzstan,73.0,46.0,63.0,41.0,89.0,7050.0
2020,MNE,Montenegro,67.0,51.0,76.0,49.0,96.0,257.0
2020,MKD,North Macedonia,66.0,59.0,90.0,56.0,94.0,332.0
2020,MDA,Republic of Moldova,62.0,44.0,70.0,38.0,87.0,9679.0
2020,RUS,Russian Federation,,,,,,
2020,TJK,Tajikistan,72.0,61.0,84.0,52.0,86.0,9459.0
2020,TKM,Turkmenistan,,,,,,
2020,UKR,Ukraine,,,83.0,,94.0,176871.0
2020,UZB,Uzbekistan,,,71.0,,,43606.0
2020,,Latin America,82.0,68.0,83.0,62.0,91.0,1.7
