year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2018,TTO,Trinidad and Tobago,,65.0,,57.0,87.0,
2018,,Eastern and southern Africa,86.0,71.0,82.0,61.0,87.0,17100000.0
2018,AGO,Angola,45.0,28.0,64.0,,,139376.13
2018,BWA,Botswana,91.0,85.0,94.0,83.0,97.0,327698.98
2018,COM,Comoros,63.0,42.0,67.0,,,90.0
2018,ERI,Eritrea,78.0,68.0,87.0,52.0,77.0,10288.24
2018,SWZ,Eswatini,93.0,83.0,89.0,77.0,93.0,200057.56
2018,ETH,Ethiopia,80.0,72.0,90.0,65.0,90.0,498014.87
2018,KEN,Kenya,92.0,76.0,83.0,,,1314506.0
2018,LSO,Lesotho,93.0,69.0,75.0,65.0,93.0,276712.17
2018,MDG,Madagascar,,8.0,,,,
2018,MWI,Malawi,89.0,82.0,92.0,73.0,89.0,883858.59
2018,MUS,Mauritius,60.0,22.0,37.0,13.0,60.0,7382.0
2018,MOZ,Mozambique,,,,,,
2018,NAM,Namibia,88.0,76.0,86.0,72.0,95.0,186403.62
2018,RWA,Rwanda,91.0,85.0,94.0,78.0,92.0,205409.9
2018,ZAF,South Africa,91.0,70.0,77.0,62.0,88.0,6473380.98
2018,SSD,South Sudan,28.0,20.0,71.0,,,43063.12
2018,UGA,Uganda,88.0,77.0,88.0,68.0,88.0,1176374.76
2018,TZA,United Republic of Tanzania,82.0,66.0,81.0,59.0,88.0,1369784.25
2018,ZMB,Zambia,88.0,75.0,86.0,,,1130499.88
2018,ZWE,Zimbabwe,91.0,82.0,90.0,,,1204715.99
2018,,Eastern Europe and central Asia,63.0,42.0,66.0,38.0,90.0,980000.0
2018,ALB,Albania,72.0,45.0,62.0,,,934.0
2018,ARM,Armenia,,,,,,
2018,AZE,Azerbaijan,,43.0,,,,
2018,BLR,Belarus,80.0,60.0,74.0,43.0,71.0,20953.0
2018,BIH,Bosnia and Herzegovina,,,,,,
2018,GEO,Georgia,81.0,68.0,84.0,60.0,89.0,5480.0
2018,KAZ,Kazakhstan,87.0,56.0,64.0,38.0,68.0,23199.0
2018,KGZ,Kyrgyzstan,68.0,42.0,62.0,30.0,72.0,6021.0
2018,MNE,Montenegro,,53.0,,,,
2018,MKD,North Macedonia,,,,,,
2018,MDA,Republic of Moldova,61.0,40.0,65.0,32.0,81.0,9113.0
2018,RUS,Russian Federation,,,66.0,,92.0,666084.0
2018,TJK,Tajikistan,69.0,53.0,77.0,37.0,69.0,7812.0
2018,TKM,Turkmenistan,,,,,,
2018,UKR,Ukraine,72.0,52.0,72.0,48.0,93.0,169433.0
2018,UZB,Uzbekistan,79.0,54.0,68.0,,,39264.62
2018,,Latin America,79.0,60.0,76.0,54.0,90.0,1500000.0
2018,ARG,Argentina,,65.0,,,,
2018,BOL,Bolivia,,42.0,,31.0,74.0,
2018,BRA,Brazil,89.0,68.0,77.0,63.0,93.0,766000.0
2018,CHL,Chile,88.0,65.0,74.0,59.0,91.0,61096.0
2018,COL,Colombia,70.0,50.0,72.0,48.0,96.0,109056.0
2018,CRI,Costa Rica,57.0,57.0,98.0,,,8112.5
2018,ECU,Ecuador,79.0,59.0,75.0,53.0,89.0,33473.0
2018,SLV,El Salvador,77.0,48.0,63.0,41.0,85.0,18822.0
2018,GTM,Guatemala,76.0,64.0,84.0,57.0,88.0,23376.0
2018,HND,Honduras,61.0,52.0,85.0,43.0,83.0,13782.0
2018,MEX,Mexico,,51.0,,45.0,89.0,
2018,NIC,Nicaragua,,49.0,,37.0,74.0,
2018,PAN,Panama,,,,,,
2018,PRY,Paraguay,,58.0,,,,
2018,PER,Peru,,69.0,,,,
2018,URY,Uruguay,90.0,64.0,71.0,38.0,60.0,11472.0
2018,VEN,Venezuela,,29.0,,,,
2018,,Middle East and North Africa,59.0,43.0,72.0,36.0,85.0,92000.0
2018,DZA,Algeria,89.0,78.0,88.0,67.0,86.0,14500.99
2018,BHR,Bahrain,62.0,39.0,63.0,,,232.35
2018,DJI,Djibouti,,39.0,,,,
2018,EGY,Egypt,48.0,31.0,65.0,,,10260.52
2018,JOR,Jordan,,,,,,
2018,KWT,Kuwait,,,,,,
2018,LBN,Lebanon,72.0,56.0,77.0,52.0,92.0,1941.04
2018,LBY,Libya,80.0,55.0,69.0,,,5897.39
2018,MAR,Morocco,75.0,63.0,84.0,57.0,91.0,16200.0
2018,OMN,Oman,71.0,60.0,84.0,52.0,87.0,1566.0
2018,QAT,Qatar,47.0,47.0,98.0,,,107.66
2018,SAU,Saudi Arabia,,,,,,
2018,SOM,Somalia,,37.0,,,,
2018,SDN,Sudan,41.0,23.0,55.0,,,16098.0
2018,SYR,Syrian Arab Republic,,32.0,,,,
2018,TUN,Tunisia,59.0,22.0,38.0,14.0,62.0,2841.74
2018,ARE,United Arab Emirates,,,,,,
2018,YEM,Yemen,38.0,27.0,73.0,,,3207.48
2018,IRQ,Iraq,,,,,,
2018,,Western and central Africa,60.0,52.0,86.0,40.0,78.0,2900000.0
2018,BEN,Benin,66.0,63.0,95.0,,,46690.43
2018,BFA,Burkina Faso,76.0,65.0,85.0,,,70569.45
2018,BDI,Burundi,84.0,81.0,96.0,,,68266.24
2018,CMR,Cameroon,74.0,56.0,75.0,,,372929.82
2018,CPV,Cape Verde,91.0,91.0,98.0,43.0,47.0,2153.0
2018,CAF,Central African Republic,55.0,45.0,81.0,,,48784.64
2018,TCD,Chad,65.0,55.0,85.0,,,72039.41
2018,COG,Congo,27.0,22.0,82.0,,,30932.9
2018,CIV,Cote dIvoire,70.0,62.0,88.0,48.0,77.0,285385.64
2018,COD,Democratic Republic of the Congo,53.0,48.0,92.0,,,279005.62
2018,GNQ,Equatorial Guinea,50.0,36.0,73.0,,,29225.83
2018,GAB,Gabon,74.0,48.0,64.0,,,36016.26
2018,GMB,Gambia,51.0,30.0,60.0,,,12638.33
2018,GHA,Ghana,56.0,34.0,61.0,,,184949.33
2018,GIN,Guinea,47.0,41.0,88.0,,,55434.76
2018,GNB,Guinea-Bissau,54.0,38.0,70.0,,,21383.4
2018,LBR,Liberia,55.0,40.0,72.0,,,19246.98
2018,MLI,Mali,49.0,44.0,90.0,,,52004.99
2018,MRT,Mauritania,38.0,33.0,87.0,,,3473.94
2018,NER,Niger,67.0,65.0,97.0,58.0,89.0,20367.99
2018,NGA,Nigeria,58.0,54.0,92.0,,,1087679.74
2018,SEN,Senegal,70.0,66.0,94.0,53.0,80.0,28218.67
2018,SLE,Sierra Leone,45.0,38.0,84.0,,,33822.42
2018,TGO,Togo,71.0,60.0,85.0,,,76636.44
2018,STP,Sao Tome and Principe,87.0,86.0,98.0,,,833.92
2018,,Western and central Europe and North America,88.0,79.0,90.0,70.0,89.0,1900000.0
2018,AUT,Austria,,,,,,
2018,BEL,Belgium,,,,,,
2018,BGR,Bulgaria,70.0,51.0,72.0,44.0,87.0,2012.38
2018,CAN,Canada,,,,,,
2018,HRV,Croatia,,75.0,,74.0,98.0,
2018,CYP,Cyprus,86.0,68.0,80.0,66.0,96.0,1052.0
2018,CZE,Czech Republic,,,,,,
2018,DNK,Denmark,90.0,86.0,96.0,,,5907.0
2018,EST,Estonia,,,,,,
2018,FIN,Finland,,,,,,
2018,FRA,France,86.0,82.0,95.0,79.0,96.0,155033.47
2018,DEU,Germany,,,,,,
2018,GRC,Greece,84.0,67.0,79.0,,,12690.0
2018,HUN,Hungary,,,,,,
2018,ISL,Iceland,88.0,87.0,98.0,84.0,98.0,257.0
2018,IRL,Ireland,,76.0,,73.0,97.0,
2018,ISR,Israel,,,,,,
2018,ITA,Italy,90.0,83.0,92.0,,,125778.5
2018,LVA,Latvia,,38.0,,,,
2018,LTU,Lithuania,84.0,34.0,40.0,29.0,85.0,2690.0
2018,LUX,Luxembourg,80.0,70.0,88.0,69.0,98.0,990.0
2018,MLT,Malta,,,,,,
2018,NLD,Netherlands,90.0,84.0,93.0,83.0,98.0,21565.0
2018,NOR,Norway,,89.0,,,,
2018,POL,Poland,,,,,,
2018,PRT,Portugal,92.0,,,,,38533.0
2018,ROU,Romania,82.0,63.0,77.0,56.0,88.0,15661.0
2018,SRB,Serbia,84.0,64.0,76.0,,,2607.0
2018,SVK,Slovakia,,68.0,,,,
2018,SVN,Slovenia,,78.0,,,,
2018,ESP,Spain,,84.0,,,,
2018,SWE,Sweden,,,,,,
2018,CHE,Switzerland,,87.0,,,,
2018,TUR,Türkiye,,,,,,
2018,GBR,United Kingdom,,,97.0,,97.0,96448.0
2018,USA,United States of America,88.0,,,65.0,,1009750.0
2019,,Global,81.0,68.0,85.0,60.0,88.0,30000000.0
2019,,Asia and the Pacific,71.0,61.0,86.0,,,4200000.0
2019,AFG,Afghanistan,,11.0,,,,
2019,AUS,Australia,,83.0,,,,
2019,BGD,Bangladesh,52.0,25.0,48.0,,,7011.0
2019,BTN,Bhutan,42.0,36.0,86.0,34.0,94.0,541.0
2019,BRN,Brunei Darussalam,,,,,,
2019,KHM,Cambodia,82.0,81.0,98.0,78.0,97.0,61745.0
2019,CHN,China,,,,,95.0,
2019,PRK,Democratic People Republic of Korea,,,,,,
2019,FJI,Fiji,47.0,37.0,79.0,26.0,71.0,552.0
2019,IND,India,71.0,62.0,88.0,52.0,84.0,1691274.0
2019,IDN,Indonesia,,23.0,,,,
2019,IRN,Iran (Islamic Republic of),39.0,27.0,69.0,,,21961.0
2019,JPN,Japan,,,73.0,,,35034.13
2019,LAO,Lao People Democratic Republic,,51.0,,,,
2019,MYS,Malaysia,85.0,53.0,63.0,,,63936.0
2019,MDV,Maldives,,,,,,
2019,MNG,Mongolia,,34.0,,,,
2019,MMR,Myanmar,,69.0,,65.0,95.0,
2019,NPL,Nepal,79.0,64.0,81.0,55.0,86.0,23137.0
2019,NZL,New Zealand,83.0,79.0,96.0,,,2856.0
2019,PAK,Pakistan,22.0,13.0,58.0,,,39529.0
2019,PNG,Papua New Guinea,68.0,60.0,88.0,,,36470.0
2019,PHL,Philippines,71.0,41.0,58.0,,,71078.0
2019,KOR,Republic of Korea,,,,,,
2019,SGP,Singapore,81.0,76.0,93.0,74.0,98.0,6521.0
2019,LKA,Sri Lanka,64.0,51.0,80.0,47.0,92.0,2303.0
2019,THA,Thailand,,79.0,,,,
2019,TLS,Timor-Leste,78.0,42.0,54.0,,,972.0
2019,VNM,Viet Nam,,66.0,,63.0,95.0,
2019,,Caribbean,80.0,64.0,80.0,51.0,79.0,260000.0
2019,BHS,Bahamas,94.0,68.0,72.0,,,4193.99
2019,BRB,Barbados,90.0,59.0,66.0,53.0,89.0,2127.4
2019,BLZ,Belize,83.0,47.0,56.0,24.0,52.0,2800.0
2019,CUB,Cuba,83.0,74.0,89.0,48.0,65.0,27412.0
2019,DOM,Dominican Republic,82.0,45.0,55.0,38.0,84.0,63175.0
2019,GUY,Guyana,88.0,65.0,73.0,56.0,87.0,8133.0
2019,HTI,Haiti,77.0,74.0,97.0,59.0,80.0,113486.35
2019,JAM,Jamaica,,49.0,,38.0,79.0,
2019,SUR,Suriname,,,,,,
2019,TTO,Trinidad and Tobago,,70.0,,64.0,91.0,
2019,,Eastern and southern Africa,88.0,74.0,85.0,66.0,89.0,17600000.0
2019,AGO,Angola,49.0,30.0,61.0,,,153184.19
2019,BWA,Botswana,92.0,87.0,95.0,84.0,96.0,331470.82
2019,COM,Comoros,74.0,53.0,73.0,,,106.0
2019,ERI,Eritrea,80.0,68.0,86.0,58.0,85.0,10254.13
2019,SWZ,Eswatini,93.0,89.0,95.0,86.0,97.0,202185.24
2019,ETH,Ethiopia,81.0,76.0,93.0,67.0,89.0,503272.16
2019,KEN,Kenya,92.0,77.0,84.0,71.0,92.0,1321766.84
2019,LSO,Lesotho,94.0,75.0,80.0,70.0,93.0,276017.48
2019,MDG,Madagascar,12.0,11.0,90.0,,,5723.0
2019,MWI,Malawi,91.0,84.0,93.0,77.0,92.0,900243.15
2019,MUS,Mauritius,64.0,23.0,37.0,16.0,68.0,7757.0
2019,MOZ,Mozambique,,,,,75.0,
2019,NAM,Namibia,89.0,83.0,93.0,76.0,92.0,189893.0
2019,RWA,Rwanda,92.0,88.0,96.0,80.0,91.0,207846.31
2019,ZAF,South Africa,92.0,73.0,79.0,65.0,89.0,6691342.3
2019,SSD,South Sudan,31.0,22.0,71.0,17.0,80.0,49275.99
2019,UGA,Uganda,88.0,80.0,90.0,72.0,90.0,1213135.22
2019,TZA,United Republic of Tanzania,84.0,75.0,89.0,69.0,92.0,1431415.91
2019,ZMB,Zambia,90.0,83.0,92.0,75.0,90.0,1167851.69
2019,ZWE,Zimbabwe,94.0,87.0,93.0,75.0,86.0,1229031.5
2019,,Eastern Europe and central Asia,65.0,44.0,68.0,41.0,93.0,1100000.0
2019,ALB,Albania,75.0,45.0,60.0,36.0,79.0,1013.0
2019,ARM,Armenia,,,,,,
2019,AZE,Azerbaijan,67.0,50.0,75.0,41.0,81.0,6804.0
2019,BLR,Belarus,82.0,66.0,80.0,49.0,75.0,22084.0
2019,BIH,Bosnia and Herzegovina,,,,,,
2019,GEO,Georgia,81.0,71.0,87.0,64.0,91.0,5850.0
2019,KAZ,Kazakhstan,88.0,60.0,68.0,48.0,80.0,25753.0
2019,KGZ,Kyrgyzstan,72.0,44.0,61.0,36.0,82.0,6640.0
2019,MNE,Montenegro,,56.0,,,,
2019,MKD,North Macedonia,,,,,,
2019,MDA,Republic of Moldova,63.0,44.0,71.0,37.0,84.0,9407.0
2019,RUS,Russian Federation,,,66.0,,94.0,753005.0
2019,TJK,Tajikistan,73.0,59.0,81.0,43.0,73.0,8756.0
2019,TKM,Turkmenistan,,,,,,
2019,UKR,Ukraine,71.0,57.0,80.0,54.0,95.0,169559.0
2019,UZB,Uzbekistan,80.0,51.0,64.0,,,42125.0
2019,,Latin America,82.0,63.0,77.0,57.0,90.0,1700000.0
2019,ARG,Argentina,,67.0,,,,
2019,BOL,Bolivia,,48.0,,37.0,76.0,
2019,BRA,Brazil,92.0,69.0,76.0,65.0,94.0,821000.0
2019,CHL,Chile,88.0,67.0,75.0,61.0,91.0,66616.0
2019,COL,Colombia,74.0,57.0,77.0,53.0,94.0,119472.0
2019,CRI,Costa Rica,74.0,60.0,82.0,,,11075.0
2019,ECU,Ecuador,86.0,70.0,82.0,53.0,75.0,37793.0
2019,SLV,El Salvador,72.0,54.0,75.0,49.0,90.0,17788.0
2019,GTM,Guatemala,80.0,68.0,86.0,61.0,90.0,24388.0
2019,HND,Honduras,64.0,53.0,84.0,46.0,87.0,14163.0
2019,MEX,Mexico,,52.0,,46.0,89.0,
2019,NIC,Nicaragua,,53.0,,42.0,79.0,
2019,PAN,Panama,,,,,,
2019,PRY,Paraguay,,62.0,,,,
2019,PER,Peru,,76.0,,,,
2019,URY,Uruguay,87.0,65.0,75.0,40.0,62.0,11589.0
2019,VEN,Venezuela,,47.0,,,,
2019,,Middle East and North Africa,63.0,46.0,73.0,40.0,88.0,100000.0
2019,DZA,Algeria,90.0,80.0,89.0,72.0,89.0,16176.2
2019,BHR,Bahrain,72.0,66.0,91.0,,,281.46
2019,DJI,Djibouti,,29.0,,,,
2019,EGY,Egypt,55.0,35.0,63.0,,,13338.41
2019,JOR,Jordan,,,,,,
2019,KWT,Kuwait,,,,,,
2019,LBN,Lebanon,77.0,61.0,80.0,56.0,92.0,2146.98
2019,LBY,Libya,83.0,44.0,53.0,,,6359.53
2019,MAR,Morocco,76.0,68.0,90.0,63.0,92.0,16779.0
2019,OMN,Oman,74.0,65.0,87.0,59.0,90.0,1708.0
2019,QAT,Qatar,48.0,48.0,98.0,,,118.3
2019,SAU,Saudi Arabia,,,,,,
2019,SOM,Somalia,,42.0,,,,
2019,SDN,Sudan,44.0,26.0,60.0,,,17417.0
2019,SYR,Syrian Arab Republic,,38.0,,,,
2019,TUN,Tunisia,67.0,26.0,38.0,,,3343.47
2019,ARE,United Arab Emirates,,,,,,
2019,YEM,Yemen,39.0,29.0,76.0,,,3519.45
2019,IRQ,Iraq,,,,,,
2019,,Western and central Africa,65.0,59.0,91.0,47.0,80.0,3200000.0
2019,BEN,Benin,71.0,70.0,98.0,,,49522.24
2019,BFA,Burkina Faso,81.0,76.0,94.0,,,73276.76
2019,BDI,Burundi,90.0,89.0,98.0,,,72492.64
2019,CMR,Cameroon,76.0,62.0,82.0,,,380402.14
2019,CPV,Cape Verde,97.0,97.0,98.0,46.0,47.0,2368.0
2019,CAF,Central African Republic,59.0,55.0,93.0,,,50772.75
2019,TCD,Chad,70.0,62.0,90.0,,,77021.31
2019,COG,Congo,26.0,22.0,85.0,,,30766.17
2019,CIV,Cote dIvoire,74.0,68.0,92.0,54.0,79.0,291326.68
2019,COD,Democratic Republic of the Congo,61.0,60.0,98.0,,,327259.44
2019,GNQ,Equatorial Guinea,51.0,37.0,73.0,,,31288.75
2019,GAB,Gabon,72.0,50.0,69.0,,,34608.53
2019,GMB,Gambia,52.0,33.0,62.0,,,13223.73
2019,GHA,Ghana,59.0,46.0,78.0,31.0,68.0,198392.6
2019,GIN,Guinea,51.0,49.0,95.0,,,62235.56
2019,GNB,Guinea-Bissau,57.0,42.0,74.0,,,22524.57
2019,LBR,Liberia,58.0,45.0,76.0,,,20234.46
2019,MLI,Mali,53.0,43.0,82.0,,,55694.38
2019,MRT,Mauritania,38.0,35.0,91.0,,,3580.95
2019,NER,Niger,70.0,67.0,96.0,49.0,73.0,21365.47
2019,NGA,Nigeria,64.0,60.0,95.0,52.0,86.0,1215595.93
2019,SEN,Senegal,76.0,73.0,96.0,59.0,81.0,30244.75
2019,SLE,Sierra Leone,48.0,44.0,92.0,,,36351.48
2019,TGO,Togo,75.0,70.0,94.0,,,80302.35
2019,STP,Sao Tome and Principe,91.0,90.0,98.0,,,846.9
2019,,Western and central Europe and North America,89.0,81.0,91.0,72.0,89.0,1900000.0
2019,AUT,Austria,,,,,,
2019,BEL,Belgium,,,,,,
2019,BGR,Bulgaria,73.0,56.0,76.0,52.0,93.0,2187.39
2019,CAN,Canada,,,,,,
2019,HRV,Croatia,,78.0,,76.0,98.0,
2019,CYP,Cyprus,91.0,76.0,84.0,72.0,95.0,1158.0
2019,CZE,Czech Republic,,,,,,
2019,DNK,Denmark,,86.0,,,,
2019,EST,Estonia,,,,,,
2019,FIN,Finland,,,,,,
2019,FRA,France,87.0,82.0,95.0,79.0,96.0,159641.97
2019,DEU,Germany,,,,,,
2019,GRC,Greece,86.0,69.0,80.0,,,13252.0
2019,HUN,Hungary,,,,,,
2019,ISL,Iceland,,88.0,,,,
2019,IRL,Ireland,,78.0,,,,
2019,ISR,Israel,,,,,,
2019,ITA,Italy,94.0,87.0,93.0,,,132297.0
2019,LVA,Latvia,83.0,42.0,50.0,,,5836.0
2019,LTU,Lithuania,85.0,37.0,43.0,34.0,93.0,2827.0
2019,LUX,Luxembourg,80.0,72.0,89.0,,,1041.0
2019,MLT,Malta,,,,,,
2019,NLD,Netherlands,92.0,86.0,94.0,85.0,98.0,22071.0
2019,NOR,Norway,91.0,90.0,98.0,89.0,98.0,4094.0
2019,POL,Poland,,,,,,
2019,PRT,Portugal,95.0,,,,,39812.0
2019,ROU,Romania,85.0,66.0,78.0,55.0,84.0,16486.0
2019,SRB,Serbia,85.0,64.0,75.0,,,2782.0
2019,SVK,Slovakia,,,,,,
2019,SVN,Slovenia,,79.0,,,,
2019,ESP,Spain,,85.0,,,,
2019,SWE,Sweden,,,,,,
2019,CHE,Switzerland,,88.0,,,,
2019,TUR,Türkiye,,,,,,
2019,GBR,United Kingdom,,,98.0,,97.0,98880.0
2019,USA,United States of America,88.0,,,66.0,,1033822.0
2020,,Global,83.0,72.0,87.0,64.0,90.0,31200000.0
2020,,Asia and the Pacific,73.0,64.0,87.0,58.0,91.0,4300000.0
2020,AFG,Afghanistan,,11.0,,,,
2020,AUS,Australia,,83.0,,,,
2020,BGD,Bangladesh,56.0,30.0,53.0,,,7888.0
2020,BTN,Bhutan,44.0,39.0,88.0,,,585.0
2020,BRN,Brunei Darussalam,,,,,,
2020,KHM,Cambodia,84.0,83.0,98.0,81.0,97.0,62624.0
2020,CHN,China,,,,,96.0,
2020,PRK,Democratic People Republic of Korea,,,,,,
2020,FJI,Fiji,50.0,39.0,78.0,,,652.0
2020,IND,India,71.0,62.0,88.0,53.0,85.0,1691274.0
2020,IDN,Indonesia,,26.0,,,,
2020,IRN,Iran (Islamic Republic of),41.0,28.0,68.0,,,22519.0
2020,JPN,Japan,,,71.0,,,36816.27
2020,LAO,Lao People Democratic Republic,,55.0,,53.0,96.0,
2020,MYS,Malaysia,84.0,54.0,65.0,46.0,85.0,65996.0
2020,MDV,Maldives,,,,,,
2020,MNG,Mongolia,,37.0,,,,
2020,MMR,Myanmar,,74.0,,,,
2020,NPL,Nepal,85.0,67.0,79.0,61.0,91.0,25214.0
2020,NZL,New Zealand,84.0,81.0,96.0,79.0,98.0,2996.0
2020,PAK,Pakistan,23.0,12.0,54.0,,,44758.0
2020,PNG,Papua New Guinea,72.0,64.0,89.0,,,40269.0
2020,PHL,Philippines,67.0,39.0,59.0,,,78291.0
2020,KOR,Republic of Korea,,,,,,
2020,SGP,Singapore,84.0,79.0,95.0,78.0,98.0,6733.0
2020,LKA,Sri Lanka,72.0,60.0,83.0,55.0,91.0,2610.0
2020,THA,Thailand,,83.0,,81.0,97.0,
2020,TLS,Timor-Leste,88.0,47.0,54.0,,,1161.0
2020,VNM,Viet Nam,,70.0,,,,
2020,,Caribbean,81.0,67.0,83.0,58.0,86.0,270000.0
2020,BHS,Bahamas,94.0,67.0,71.0,50.0,75.0,4191.98
2020,BRB,Barbados,90.0,59.0,66.0,53.0,90.0,2144.86
2020,BLZ,Belize,87.0,47.0,54.0,31.0,65.0,2977.0
2020,CUB,Cuba,81.0,72.0,89.0,,,28046.0
2020,DOM,Dominican Republic,80.0,49.0,62.0,47.0,96.0,61812.0
2020,GUY,Guyana,90.0,62.0,70.0,54.0,87.0,8469.0
2020,HTI,Haiti,82.0,82.0,98.0,70.0,86.0,122440.67
2020,JAM,Jamaica,,44.0,,37.0,82.0,
2020,SUR,Suriname,,,,,,
2020,TTO,Trinidad and Tobago,,65.0,,61.0,93.0,
2020,,Eastern and southern Africa,89.0,76.0,86.0,69.0,91.0,18100000.0
2020,AGO,Angola,53.0,35.0,67.0,,,166423.1
2020,BWA,Botswana,93.0,89.0,96.0,87.0,98.0,336398.83
2020,COM,Comoros,84.0,58.0,70.0,45.0,78.0,122.0
2020,ERI,Eritrea,80.0,72.0,89.0,64.0,89.0,10148.11
2020,SWZ,Eswatini,95.0,94.0,98.0,89.0,95.0,206907.23
2020,ETH,Ethiopia,83.0,78.0,95.0,73.0,93.0,508429.74
2020,KEN,Kenya,92.0,78.0,85.0,73.0,94.0,1326244.89
2020,LSO,Lesotho,93.0,80.0,86.0,78.0,97.0,271485.85
2020,MDG,Madagascar,13.0,11.0,87.0,,,6741.0
2020,MWI,Malawi,92.0,87.0,95.0,82.0,94.0,907838.05
2020,MUS,Mauritius,54.0,25.0,46.0,18.0,72.0,6371.0
2020,MOZ,Mozambique,,,,,81.0,
2020,NAM,Namibia,90.0,85.0,94.0,77.0,91.0,192312.23
2020,RWA,Rwanda,92.0,90.0,98.0,87.0,96.0,209622.23
2020,ZAF,South Africa,93.0,74.0,79.0,66.0,90.0,6907433.45
2020,SSD,South Sudan,33.0,25.0,77.0,,,55211.14
2020,UGA,Uganda,89.0,81.0,91.0,73.0,90.0,1238910.43
2020,TZA,United Republic of Tanzania,86.0,83.0,96.0,,,1481886.31
2020,ZMB,Zambia,90.0,90.0,98.0,83.0,93.0,1190307.33
2020,ZWE,Zimbabwe,95.0,91.0,96.0,81.0,89.0,1238979.67
2020,,Eastern Europe and central Asia,65.0,50.0,76.0,47.0,94.0,1100000.0
2020,ALB,Albania,80.0,49.0,62.0,41.0,83.0,1102.0
2020,ARM,Armenia,,,,,,
2020,AZE,Azerbaijan,72.0,55.0,77.0,47.0,86.0,7302.0
2020,BLR,Belarus,82.0,68.0,82.0,61.0,90.0,22855.0
2020,BIH,Bosnia and Herzegovina,,,,,,
2020,GEO,Georgia,83.0,71.0,86.0,71.0,98.0,6357.0
2020,KAZ,Kazakhstan,86.0,63.0,73.0,53.0,84.0,27485.0
2020,KGZ,Kyrgyzstan,73.0,46.0,63.0,41.0,89.0,7050.0
2020,MNE,Montenegro,,58.0,,,,
2020,MKD,North Macedonia,,,,,,
2020,MDA,Republic of Moldova,64.0,45.0,70.0,39.0,87.0,9679.0
2020,RUS,Russian Federation,,,77.0,,96.0,794220.0
2020,TJK,Tajikistan,74.0,63.0,84.0,54.0,86.0,9459.0
2020,TKM,Turkmenistan,,,,,,
2020,UKR,Ukraine,73.0,60.0,83.0,57.0,94.0,176871.0
2020,UZB,Uzbekistan,78.0,56.0,71.0,,,43606.0
2020,,Latin America,81.0,67.0,82.0,61.0,91.0,1700000.0
2020,ARG,Argentina,,69.0,,,,
2020,BOL,Bolivia,,52.0,,,,
2020,BRA,Brazil,89.0,71.0,80.0,67.0,95.0,821000.0
2020,CHL,Chile,88.0,68.0,77.0,61.0,90.0,70031.0
2020,COL,Colombia,74.0,69.0,94.0,62.0,89.0,123472.0
2020,CRI,Costa Rica,74.0,58.0,78.0,,,11809.0
2020,ECU,Ecuador,84.0,74.0,89.0,,,38176.0
2020,SLV,El Salvador,78.0,56.0,72.0,49.0,87.0,19151.0
2020,GTM,Guatemala,83.0,69.0,83.0,61.0,88.0,25377.0
2020,HND,Honduras,64.0,54.0,84.0,54.0,98.0,14256.0
2020,MEX,Mexico,,57.0,,51.0,89.0,
2020,NIC,Nicaragua,86.0,53.0,61.0,42.0,79.0,9439.0
2020,PAN,Panama,,,,,,
2020,PRY,Paraguay,,62.0,,53.0,85.0,
2020,PER,Peru,,76.0,,,,
2020,URY,Uruguay,89.0,64.0,72.0,61.0,95.0,12347.0
2020,VEN,Venezuela,,58.0,,,,
2020,,Middle East and North Africa,65.0,48.0,74.0,42.0,88.0,110000.0
2020,DZA,Algeria,90.0,80.0,88.0,,,17666.8
2020,BHR,Bahrain,78.0,69.0,89.0,,,317.21
2020,DJI,Djibouti,,33.0,,,,
2020,EGY,Egypt,61.0,38.0,62.0,,,16589.64
2020,JOR,Jordan,,,,,,
2020,KWT,Kuwait,,,,,,
2020,LBN,Lebanon,80.0,64.0,81.0,59.0,92.0,2293.39
2020,LBY,Libya,84.0,41.0,49.0,,,6737.58
2020,MAR,Morocco,79.0,74.0,93.0,68.0,92.0,17743.0
2020,OMN,Oman,76.0,60.0,80.0,55.0,92.0,1826.0
2020,QAT,Qatar,55.0,49.0,90.0,,,142.64
2020,SAU,Saudi Arabia,,,,,,
2020,SOM,Somalia,,46.0,,,,
2020,SDN,Sudan,45.0,29.0,65.0,,,18046.0
2020,SYR,Syrian Arab Republic,,39.0,,,,
2020,TUN,Tunisia,74.0,28.0,38.0,13.0,46.0,3821.25
2020,ARE,United Arab Emirates,,,,,,
2020,YEM,Yemen,39.0,30.0,76.0,,,3839.9
2020,IRQ,Iraq,,,,,,
2020,,Western and central Africa,72.0,69.0,96.0,57.0,82.0,3600000.0
2020,BEN,Benin,77.0,76.0,98.0,62.0,81.0,53260.27
2020,BFA,Burkina Faso,83.0,78.0,95.0,,,73890.07
2020,BDI,Burundi,92.0,91.0,98.0,82.0,90.0,73679.1
2020,CMR,Cameroon,78.0,70.0,90.0,59.0,85.0,391503.05
2020,CPV,Cape Verde,98.0,98.0,98.0,33.0,33.0,2556.0
