year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2017,PRY,Paraguay,84.0,45.0,54.0,,,14635.0
2017,PER,Peru,70.0,56.0,79.0,43.0,77.0,61929.0
2017,URY,Uruguay,,,,,,
2017,VEN,Venezuela,80.0,41.0,51.0,,,80298.0
2017,UNAMENA,Middle East and North Africa,50.0,33.0,66.0,28.0,84.0,82000.0
2017,DZA,Algeria,80.0,64.0,80.0,56.0,87.0,13884.0
2017,BHR,Bahrain,54.0,35.0,65.0,,,215.0
2017,DJI,Djibouti,43.0,22.0,51.0,13.0,61.0,4818.0
2017,EGY,Egypt,29.0,15.0,52.0,,,9109.0
2017,JOR,Jordan,50.0,47.0,93.0,42.0,91.0,266.0
2017,KWT,Kuwait,47.0,36.0,77.0,35.0,97.0,452.0
2017,LBN,Lebanon,85.0,70.0,82.0,66.0,95.0,1509.0
2017,LBY,Libya,84.0,62.0,74.0,,,4798.0
2017,MAR,Morocco,68.0,44.0,65.0,39.0,89.0,14065.0
2017,OMN,Oman,56.0,41.0,75.0,35.0,84.0,1597.0
2017,QAT,Qatar,60.0,44.0,74.0,28.0,64.0,164.0
2017,SAU,Saudi Arabia,82.0,74.0,90.0,67.0,91.0,6256.0
2017,SOM,Somalia,,34.0,,,,
2017,SDN,Sudan,40.0,22.0,54.0,,,14111.0
2017,SYR,Syrian Arab Republic,58.0,29.0,50.0,,,292.0
2017,TUN,Tunisia,,15.0,,,,
2017,ARE,United Arab Emirates,92.0,26.0,29.0,,,727.0
2017,YEM,Yemen,37.0,19.0,52.0,,,3910.0
2017,IRQ,Iraq,41.0,39.0,94.0,,,434.0
2017,UNAWCA,Western and central Africa,58.0,44.0,75.0,,,3.0
2017,BEN,Benin,58.0,53.0,92.0,,,41771.0
2017,BFA,Burkina Faso,72.0,64.0,88.0,,,69519.0
2017,BDI,Burundi,82.0,69.0,84.0,,,67543.0
2017,CMR,Cameroon,64.0,46.0,72.0,,,332807.0
2017,CPV,Cape Verde,60.0,60.0,98.0,,,1857.0
2017,CAF,Central African Republic,74.0,34.0,46.0,,,79950.0
2017,TCD,Chad,51.0,37.0,73.0,,,60499.0
2017,COG,Congo,30.0,22.0,73.0,,,31882.0
2017,CIV,Cote dIvoire,70.0,52.0,74.0,,,313163.0
2017,COD,Democratic Republic of the Congo,49.0,37.0,75.0,,,284023.0
2017,GNQ,Equatorial Guinea,,,,,,
2017,GAB,Gabon,70.0,42.0,60.0,,,38162.0
2017,GMB,Gambia,49.0,26.0,53.0,,,12862.0
2017,GHA,Ghana,55.0,32.0,58.0,,,177285.0
2017,GIN,Guinea,43.0,33.0,77.0,,,53932.0
2017,GNB,Guinea-Bissau,53.0,33.0,62.0,,,19179.0
2017,LBR,Liberia,52.0,30.0,57.0,,,20259.0
2017,MLI,Mali,46.0,36.0,79.0,,,52356.0
2017,MRT,Mauritania,46.0,44.0,95.0,,,3166.0
2017,NER,Niger,62.0,53.0,85.0,44.0,84.0,20337.0
2017,NGA,Nigeria,59.0,46.0,79.0,,,1187478.0
2017,SEN,Senegal,71.0,58.0,82.0,,,28287.0
2017,SLE,Sierra Leone,51.0,32.0,62.0,,,38364.0
2017,TGO,Togo,71.0,60.0,84.0,,,70985.0
2017,STP,Sao Tome and Principe,,,,,,
2017,UNAWCENA,Western and central Europe and North America,88.0,72.0,82.0,66.0,93.0,1.8
2017,AUT,Austria,,,,,,
2017,BEL,Belgium,,89.0,,89.0,98.0,
2017,BGR,Bulgaria,80.0,44.0,55.0,41.0,92.0,2183.0
2017,CAN,Canada,,74.0,,,,
2017,HRV,Croatia,75.0,72.0,95.0,71.0,98.0,1174.0
2017,CYP,Cyprus,,,,,,
2017,CZE,Czech Republic,,,,,,
2017,DNK,Denmark,94.0,83.0,89.0,82.0,98.0,5712.0
2017,EST,Estonia,98.0,68.0,69.0,,,5982.0
2017,FIN,Finland,,,,,,
2017,FRA,France,,90.0,,86.0,96.0,
2017,DEU,Germany,90.0,84.0,93.0,82.0,97.0,72786.0
2017,GRC,Greece,86.0,68.0,79.0,,,11702.0
2017,HUN,Hungary,,,,,,
2017,ISL,Iceland,78.0,77.0,98.0,75.0,98.0,230.0
2017,IRL,Ireland,90.0,79.0,88.0,77.0,97.0,5935.0
2017,ISR,Israel,,,,,,
2017,ITA,Italy,89.0,81.0,91.0,,,119192.0
2017,LVA,Latvia,64.0,34.0,53.0,,,4027.0
2017,LTU,Lithuania,61.0,29.0,47.0,26.0,91.0,1673.0
2017,LUX,Luxembourg,80.0,70.0,88.0,68.0,98.0,944.0
2017,MLT,Malta,51.0,51.0,98.0,47.0,93.0,341.0
2017,NLD,Netherlands,90.0,84.0,93.0,82.0,98.0,21094.0
2017,NOR,Norway,,,,,,
2017,POL,Poland,,,,,,
2017,PRT,Portugal,,82.0,,,,
2017,ROU,Romania,,71.0,,68.0,97.0,
2017,SRB,Serbia,79.0,57.0,72.0,,,2442.0
2017,SVK,Slovakia,84.0,72.0,85.0,,,756.0
2017,SVN,Slovenia,87.0,82.0,94.0,,,628.0
2017,ESP,Spain,90.0,83.0,93.0,79.0,94.0,131907.0
2017,SWE,Sweden,98.0,97.0,97.0,94.0,98.0,7375.0
2017,CHE,Switzerland,93.0,89.0,96.0,86.0,96.0,15011.0
2017,TUR,Türkiye,,,,,,
2017,GBR,United Kingdom,93.0,91.0,98.0,90.0,98.0,93865.0
2017,USA,United States of America,,,,,,
2017,SMG,Small countries,,,,,,
2017,KNA,Saint Kitts and Nevis,89.0,40.0,45.0,31.0,77.0,172.0
2017,LCA,Saint Lucia,91.0,47.0,52.0,,,508.0
2017,VUT,Vanuatu,6.0,19.0,98.0,,,2.0
2017,TUV,Tuvalu,,0.0,,,,
2017,SLB,Solomon Islands,,25.0,,,,
2017,ATG,Antigua and Barbuda,93.0,57.0,61.0,,,577.0
2017,DMA,Dominica,87.0,36.0,41.0,17.0,46.0,168.0
2017,VCT,Saint Vincent and the Grenadines,94.0,54.0,58.0,45.0,83.0,677.0
2018,03M49WLD,Global,77.0,60.0,78.0,53.0,87.0,29.1
2018,UNAAP,Asia and the Pacific,62.0,50.0,79.0,,,4.0
2018,AFG,Afghanistan,32.0,11.0,34.0,,,2704.0
2018,AUS,Australia,90.0,83.0,92.0,80.0,97.0,24415.0
2018,BGD,Bangladesh,38.0,23.0,60.0,,,5056.0
2018,BTN,Bhutan,67.0,64.0,95.0,,,496.0
2018,BRN,Brunei Darussalam,,,,,,
2018,KHM,Cambodia,76.0,76.0,98.0,72.0,96.0,59700.0
2018,CHN,China,,,,,,
2018,PRK,Democratic People Republic of Korea,,,,,,
2018,FJI,Fiji,28.0,25.0,89.0,,,397.0
2018,IND,India,,,,,,
2018,IDN,Indonesia,,19.0,,,,
2018,IRN,Iran (Islamic Republic of),,,,,,
2018,JPN,Japan,,,,,,
2018,LAO,Lao People Democratic Republic,50.0,41.0,83.0,40.0,98.0,7847.0
2018,MYS,Malaysia,76.0,51.0,67.0,,,61609.0
2018,MDV,Maldives,59.0,33.0,56.0,16.0,50.0,25.0
2018,MNG,Mongolia,39.0,34.0,86.0,27.0,79.0,226.0
2018,MMR,Myanmar,61.0,61.0,98.0,56.0,92.0,166969.0
2018,NPL,Nepal,58.0,46.0,79.0,,,21388.0
2018,NZL,New Zealand,77.0,74.0,96.0,,,2771.0
2018,PAK,Pakistan,15.0,8.0,53.0,,,29816.0
2018,PNG,Papua New Guinea,,35.0,,,,
2018,PHL,Philippines,64.0,36.0,57.0,,,58975.0
2018,KOR,Republic of Korea,,,,,,
2018,SGP,Singapore,89.0,80.0,91.0,79.0,98.0,6262.0
2018,LKA,Sri Lanka,45.0,37.0,82.0,31.0,85.0,1912.0
2018,THA,Thailand,75.0,68.0,91.0,66.0,97.0,451384.0
2018,TLS,Timor-Leste,41.0,28.0,67.0,,,580.0
2018,VNM,Viet Nam,,58.0,,,,
2018,UNACAR,Caribbean,72.0,50.0,69.0,40.0,80.0,220000.0
2018,BHS,Bahamas,95.0,74.0,78.0,56.0,75.0,3998.0
2018,BRB,Barbados,92.0,55.0,59.0,49.0,90.0,2229.0
2018,BLZ,Belize,69.0,41.0,60.0,27.0,65.0,2450.0
2018,CUB,Cuba,73.0,63.0,86.0,43.0,67.0,25446.0
2018,DOM,Dominican Republic,75.0,42.0,56.0,39.0,93.0,57630.0
2018,GUY,Guyana,85.0,62.0,74.0,54.0,86.0,7537.0
2018,HTI,Haiti,69.0,49.0,72.0,38.0,77.0,86120.0
2018,JAM,Jamaica,,45.0,,32.0,73.0,
2018,SUR,Suriname,50.0,41.0,83.0,36.0,86.0,3462.0
2018,TTO,Trinidad and Tobago,,,,,,
2018,UNAESA,Eastern and southern Africa,86.0,69.0,79.0,60.0,87.0,17.3
2018,AGO,Angola,55.0,27.0,48.0,,,184152.0
2018,BWA,Botswana,92.0,84.0,92.0,82.0,97.0,335022.0
2018,COM,Comoros,50.0,43.0,86.0,41.0,93.0,70.0
2018,ERI,Eritrea,75.0,67.0,90.0,52.0,77.0,9873.0
2018,SWZ,Eswatini,96.0,78.0,81.0,73.0,93.0,217804.0
2018,ETH,Ethiopia,85.0,71.0,84.0,64.0,90.0,535562.0
2018,KEN,Kenya,95.0,80.0,85.0,,,1291810.0
2018,LSO,Lesotho,97.0,71.0,73.0,66.0,93.0,281106.0
2018,MDG,Madagascar,9.0,7.0,82.0,,,4270.0
2018,MWI,Malawi,89.0,80.0,89.0,,,910353.0
2018,MUS,Mauritius,,,,,,
2018,MOZ,Mozambique,75.0,56.0,74.0,,,1636957.0
2018,NAM,Namibia,90.0,73.0,81.0,,,197273.0
2018,RWA,Rwanda,91.0,77.0,85.0,71.0,92.0,226408.0
2018,ZAF,South Africa,92.0,70.0,76.0,62.0,89.0,6561285.0
2018,SSD,South Sudan,,22.0,,,,
2018,UGA,Uganda,88.0,71.0,81.0,63.0,88.0,1282555.0
2018,TZA,United Republic of Tanzania,79.0,55.0,69.0,44.0,80.0,1286857.0
2018,ZMB,Zambia,87.0,74.0,84.0,,,1140262.0
2018,ZWE,Zimbabwe,83.0,79.0,96.0,,,1130569.0
2018,UNAEECA,Eastern Europe and central Asia,65.0,38.0,59.0,,,1.1
2018,ALB,Albania,77.0,47.0,62.0,,,938.0
2018,ARM,Armenia,54.0,40.0,73.0,34.0,86.0,2540.0
2018,AZE,Azerbaijan,69.0,46.0,66.0,38.0,83.0,6151.0
2018,BLR,Belarus,,,,,,
2018,BIH,Bosnia and Herzegovina,,,,,,
2018,GEO,Georgia,83.0,70.0,84.0,62.0,89.0,5480.0
2018,KAZ,Kazakhstan,66.0,47.0,71.0,32.0,68.0,20870.0
2018,KGZ,Kyrgyzstan,73.0,39.0,54.0,28.0,72.0,6928.0
2018,MNE,Montenegro,50.0,49.0,97.0,45.0,93.0,166.0
2018,MKD,North Macedonia,52.0,48.0,93.0,44.0,91.0,253.0
2018,MDA,Republic of Moldova,51.0,33.0,65.0,27.0,81.0,9113.0
2018,RUS,Russian Federation,,,,,,
2018,TJK,Tajikistan,61.0,47.0,77.0,33.0,69.0,7762.0
2018,TKM,Turkmenistan,,,,,,
2018,UKR,Ukraine,,,,,,
2018,UZB,Uzbekistan,,,,,,
2018,UNALA,Latin America,74.0,60.0,82.0,54.0,90.0,1.4
2018,ARG,Argentina,93.0,68.0,73.0,,,112787.0
2018,BOL,Bolivia,,38.0,,29.0,76.0,
2018,BRA,Brazil,76.0,68.0,90.0,64.0,94.0,659939.0
2018,CHL,Chile,94.0,74.0,79.0,67.0,91.0,57412.0
2018,COL,Colombia,60.0,50.0,84.0,44.0,87.0,109045.0
2018,CRI,Costa Rica,62.0,50.0,81.0,,,10005.0
2018,ECU,Ecuador,75.0,56.0,75.0,50.0,89.0,33486.0
2018,SLV,El Salvador,93.0,62.0,67.0,53.0,85.0,17769.0
2018,GTM,Guatemala,77.0,68.0,88.0,60.0,88.0,22470.0
2018,HND,Honduras,71.0,60.0,85.0,50.0,83.0,13726.0
2018,MEX,Mexico,63.0,53.0,84.0,47.0,89.0,195584.0
2018,NIC,Nicaragua,,,,,,
2018,PAN,Panama,71.0,52.0,74.0,40.0,76.0,18272.0
2018,PRY,Paraguay,85.0,47.0,55.0,,,15494.0
2018,PER,Peru,72.0,62.0,85.0,48.0,78.0,67892.0
2018,URY,Uruguay,,,,,,
2018,VEN,Venezuela,76.0,30.0,39.0,,,72244.0
2018,UNAMENA,Middle East and North Africa,53.0,37.0,68.0,31.0,86.0,92000.0
2018,DZA,Algeria,84.0,69.0,81.0,60.0,87.0,15692.0
2018,BHR,Bahrain,60.0,46.0,77.0,,,249.0
2018,DJI,Djibouti,47.0,25.0,53.0,19.0,76.0,5098.0
2018,EGY,Egypt,33.0,20.0,59.0,,,11296.0
2018,JOR,Jordan,54.0,52.0,97.0,47.0,91.0,301.0
2018,KWT,Kuwait,48.0,38.0,79.0,37.0,97.0,498.0
2018,LBN,Lebanon,85.0,76.0,90.0,72.0,94.0,1535.0
2018,LBY,Libya,87.0,68.0,78.0,,,5239.0
2018,MAR,Morocco,74.0,48.0,64.0,43.0,91.0,15652.0
2018,OMN,Oman,55.0,46.0,84.0,40.0,87.0,1563.0
2018,QAT,Qatar,61.0,44.0,73.0,36.0,81.0,201.0
2018,SAU,Saudi Arabia,85.0,79.0,93.0,75.0,94.0,6750.0
2018,SOM,Somalia,,37.0,,,,
2018,SDN,Sudan,43.0,24.0,55.0,,,16098.0
2018,SYR,Syrian Arab Republic,61.0,35.0,58.0,,,335.0
2018,TUN,Tunisia,,17.0,,11.0,62.0,
2018,ARE,United Arab Emirates,92.0,28.0,30.0,,,715.0
2018,YEM,Yemen,37.0,21.0,56.0,,,4185.0
2018,IRQ,Iraq,49.0,42.0,86.0,,,565.0
2018,UNAWCA,Western and central Africa,61.0,46.0,75.0,,,3.2
2018,BEN,Benin,61.0,57.0,93.0,43.0,75.0,44051.0
2018,BFA,Burkina Faso,74.0,62.0,85.0,,,70765.0
2018,BDI,Burundi,85.0,75.0,88.0,,,70107.0
2018,CMR,Cameroon,68.0,53.0,77.0,,,354754.0
2018,CPV,Cape Verde,68.0,68.0,98.0,,,2191.0
2018,CAF,Central African Republic,77.0,37.0,48.0,,,81997.0
2018,TCD,Chad,54.0,40.0,73.0,,,64750.0
2018,COG,Congo,30.0,23.0,77.0,,,32239.0
2018,CIV,Cote dIvoire,73.0,57.0,78.0,44.0,77.0,321588.0
2018,COD,Democratic Republic of the Congo,53.0,36.0,68.0,,,306836.0
2018,GNQ,Equatorial Guinea,,,,,,
2018,GAB,Gabon,71.0,42.0,60.0,,,38221.0
2018,GMB,Gambia,51.0,29.0,56.0,,,13510.0
2018,GHA,Ghana,57.0,33.0,57.0,22.0,66.0,185059.0
2018,GIN,Guinea,45.0,34.0,75.0,,,57683.0
2018,GNB,Guinea-Bissau,57.0,42.0,74.0,,,20261.0
2018,LBR,Liberia,56.0,36.0,64.0,,,21526.0
2018,MLI,Mali,49.0,40.0,82.0,,,56165.0
2018,MRT,Mauritania,50.0,45.0,90.0,,,3366.0
2018,NER,Niger,67.0,61.0,91.0,54.0,89.0,21713.0
2018,NGA,Nigeria,61.0,47.0,76.0,,,1238122.0
2018,SEN,Senegal,74.0,66.0,90.0,,,29657.0
2018,SLE,Sierra Leone,55.0,37.0,68.0,,,41797.0
2018,TGO,Togo,76.0,66.0,87.0,,,75196.0
2018,STP,Sao Tome and Principe,,,,,,
2018,UNAWCENA,Western and central Europe and North America,88.0,73.0,84.0,68.0,93.0,1.9
2018,AUT,Austria,,,,,,
2018,BEL,Belgium,,90.0,,89.0,98.0,
2018,BGR,Bulgaria,82.0,51.0,62.0,46.0,90.0,2364.0
2018,CAN,Canada,87.0,75.0,87.0,70.0,94.0,51973.0
2018,HRV,Croatia,77.0,73.0,95.0,72.0,98.0,1247.0
2018,CYP,Cyprus,,,,,,
2018,CZE,Czech Republic,,,,,,
2018,DNK,Denmark,94.0,85.0,90.0,83.0,98.0,5771.0
2018,EST,Estonia,98.0,71.0,72.0,64.0,90.0,6081.0
2018,FIN,Finland,,,,,,
2018,FRA,France,,89.0,,85.0,96.0,
2018,DEU,Germany,91.0,86.0,95.0,84.0,97.0,75317.0
2018,GRC,Greece,87.0,67.0,77.0,,,12325.0
2018,HUN,Hungary,,,,,,
2018,ISL,Iceland,83.0,82.0,98.0,80.0,98.0,257.0
2018,IRL,Ireland,91.0,80.0,88.0,78.0,97.0,6245.0
2018,ISR,Israel,,,,,,
2018,ITA,Italy,92.0,85.0,92.0,,,125715.0
2018,LVA,Latvia,67.0,40.0,59.0,,,4255.0
2018,LTU,Lithuania,65.0,38.0,58.0,33.0,89.0,1862.0
2018,LUX,Luxembourg,79.0,70.0,89.0,69.0,98.0,989.0
2018,MLT,Malta,58.0,58.0,98.0,,,415.0
2018,NLD,Netherlands,91.0,85.0,93.0,84.0,98.0,21675.0
2018,NOR,Norway,,,,,,
2018,POL,Poland,,,,,,
2018,PRT,Portugal,87.0,,,,,38615.0
2018,ROU,Romania,,73.0,,64.0,88.0,
2018,SRB,Serbia,80.0,61.0,76.0,,,2607.0
2018,SVK,Slovakia,87.0,65.0,75.0,52.0,80.0,861.0
2018,SVN,Slovenia,87.0,83.0,95.0,79.0,95.0,663.0
2018,ESP,Spain,,85.0,,,,
2018,SWE,Sweden,98.0,97.0,98.0,95.0,98.0,7643.0
2018,CHE,Switzerland,93.0,90.0,96.0,87.0,97.0,15411.0
2018,TUR,Türkiye,,,,,,
2018,GBR,United Kingdom,92.0,91.0,98.0,90.0,98.0,95243.0
2018,USA,United States of America,,,,,,
2018,SMG,Small countries,,,,,,
2018,KNA,Saint Kitts and Nevis,89.0,41.0,46.0,32.0,77.0,177.0
2018,LCA,Saint Lucia,93.0,54.0,58.0,39.0,71.0,537.0
2018,VUT,Vanuatu,3.0,16.0,98.0,,,1.0
2018,TUV,Tuvalu,,0.0,,,,
2018,SLB,Solomon Islands,24.0,24.0,98.0,18.0,73.0,13.0
2018,ATG,Antigua and Barbuda,94.0,57.0,61.0,45.0,78.0,605.0
2018,DMA,Dominica,88.0,45.0,51.0,25.0,55.0,173.0
2018,VCT,Saint Vincent and the Grenadines,94.0,54.0,57.0,44.0,81.0,672.0
2019,03M49WLD,Global,79.0,64.0,82.0,57.0,88.0,30.3
2019,UNAAP,Asia and the Pacific,65.0,55.0,85.0,,,4.2
2019,AFG,Afghanistan,32.0,11.0,36.0,,,2886.0
2019,AUS,Australia,91.0,84.0,93.0,81.0,97.0,25296.0
2019,BGD,Bangladesh,49.0,24.0,49.0,,,6852.0
2019,BTN,Bhutan,68.0,62.0,92.0,59.0,94.0,541.0
2019,BRN,Brunei Darussalam,,,,,,
2019,KHM,Cambodia,80.0,79.0,98.0,76.0,97.0,61745.0
2019,CHN,China,,,,,,
2019,PRK,Democratic People Republic of Korea,,,,,,
2019,FJI,Fiji,26.0,24.0,90.0,17.0,71.0,481.0
2019,IND,India,,,,,,
2019,IDN,Indonesia,,22.0,,,,
2019,IRN,Iran (Islamic Republic of),,,,,,
2019,JPN,Japan,,,,,,
2019,LAO,Lao People Democratic Republic,55.0,44.0,81.0,43.0,98.0,9039.0
2019,MYS,Malaysia,78.0,54.0,69.0,,,63936.0
2019,MDV,Maldives,73.0,41.0,56.0,19.0,47.0,34.0
2019,MNG,Mongolia,40.0,33.0,83.0,31.0,93.0,239.0
2019,MMR,Myanmar,67.0,67.0,98.0,63.0,95.0,184624.0
2019,NPL,Nepal,64.0,51.0,81.0,44.0,86.0,23137.0
2019,NZL,New Zealand,77.0,74.0,96.0,,,2856.0
2019,PAK,Pakistan,18.0,11.0,59.0,,,38872.0
2019,PNG,Papua New Guinea,41.0,36.0,88.0,,,36470.0
2019,PHL,Philippines,66.0,40.0,61.0,,,71078.0
2019,KOR,Republic of Korea,,,,,,
2019,SGP,Singapore,89.0,83.0,93.0,82.0,98.0,6522.0
2019,LKA,Sri Lanka,52.0,41.0,80.0,38.0,92.0,2309.0
2019,THA,Thailand,79.0,72.0,91.0,70.0,97.0,470007.0
2019,TLS,Timor-Leste,49.0,35.0,71.0,,,733.0
2019,VNM,Viet Nam,,61.0,,,,
2019,UNACAR,Caribbean,75.0,57.0,76.0,45.0,79.0,230000.0
2019,BHS,Bahamas,95.0,72.0,76.0,,,3984.0
2019,BRB,Barbados,92.0,58.0,63.0,51.0,89.0,2244.0
2019,BLZ,Belize,70.0,42.0,59.0,22.0,52.0,2530.0
2019,CUB,Cuba,76.0,68.0,89.0,44.0,65.0,27412.0
2019,DOM,Dominican Republic,81.0,45.0,55.0,37.0,84.0,63175.0
2019,GUY,Guyana,90.0,66.0,74.0,57.0,87.0,8099.0
2019,HTI,Haiti,71.0,63.0,88.0,49.0,79.0,91864.0
2019,JAM,Jamaica,,50.0,,39.0,79.0,
2019,SUR,Suriname,49.0,40.0,83.0,37.0,90.0,3461.0
2019,TTO,Trinidad and Tobago,,,,,,
2019,UNAESA,Eastern and southern Africa,88.0,72.0,82.0,64.0,89.0,17.8
2019,AGO,Angola,58.0,28.0,48.0,,,196098.0
2019,BWA,Botswana,94.0,86.0,92.0,83.0,96.0,342489.0
2019,COM,Comoros,57.0,54.0,94.0,45.0,83.0,82.0
2019,ERI,Eritrea,76.0,68.0,89.0,58.0,85.0,9872.0
2019,SWZ,Eswatini,97.0,84.0,87.0,82.0,97.0,220952.0
2019,ETH,Ethiopia,87.0,75.0,86.0,67.0,89.0,542759.0
2019,KEN,Kenya,94.0,78.0,83.0,71.0,92.0,1266302.0
2019,LSO,Lesotho,97.0,77.0,79.0,72.0,93.0,278635.0
2019,MDG,Madagascar,12.0,10.0,86.0,,,5991.0
2019,MWI,Malawi,91.0,81.0,89.0,75.0,93.0,931795.0
2019,MUS,Mauritius,,,,,,
2019,MOZ,Mozambique,77.0,60.0,77.0,45.0,76.0,1733835.0
2019,NAM,Namibia,92.0,81.0,88.0,,,201190.0
2019,RWA,Rwanda,92.0,80.0,87.0,74.0,91.0,227977.0
2019,ZAF,South Africa,93.0,73.0,79.0,65.0,89.0,6765325.0
2019,SSD,South Sudan,,24.0,,19.0,80.0,
2019,UGA,Uganda,89.0,74.0,84.0,67.0,90.0,1308157.0
2019,TZA,United Republic of Tanzania,81.0,61.0,76.0,53.0,87.0,1353294.0
2019,ZMB,Zambia,89.0,80.0,90.0,72.0,90.0,1193504.0
2019,ZWE,Zimbabwe,85.0,85.0,98.0,,,1157147.0
2019,UNAEECA,Eastern Europe and central Asia,67.0,44.0,67.0,37.0,83.0,1.2
2019,ALB,Albania,79.0,48.0,60.0,38.0,79.0,1010.0
2019,ARM,Armenia,57.0,43.0,75.0,38.0,88.0,2898.0
2019,AZE,Azerbaijan,75.0,56.0,74.0,45.0,81.0,6831.0
2019,BLR,Belarus,,,,,,
2019,BIH,Bosnia and Herzegovina,,,,,,
2019,GEO,Georgia,82.0,71.0,87.0,65.0,91.0,5850.0
2019,KAZ,Kazakhstan,69.0,52.0,75.0,41.0,80.0,23259.0
2019,KGZ,Kyrgyzstan,74.0,40.0,54.0,33.0,82.0,7499.0
2019,MNE,Montenegro,56.0,52.0,93.0,48.0,94.0,195.0
2019,MKD,North Macedonia,54.0,49.0,91.0,41.0,84.0,287.0
2019,MDA,Republic of Moldova,53.0,38.0,71.0,31.0,84.0,9391.0
2019,RUS,Russian Federation,,,,,,
2019,TJK,Tajikistan,66.0,54.0,82.0,39.0,73.0,8628.0
2019,TKM,Turkmenistan,,,,,,
2019,UKR,Ukraine,,,,,,
2019,UZB,Uzbekistan,,,,,,
2019,UNALA,Latin America,76.0,64.0,84.0,58.0,90.0,1.6
2019,ARG,Argentina,93.0,70.0,75.0,,,116200.0
2019,BOL,Bolivia,,43.0,,33.0,77.0,
2019,BRA,Brazil,78.0,69.0,89.0,65.0,94.0,720984.0
2019,CHL,Chile,94.0,76.0,81.0,69.0,91.0,62370.0
2019,COL,Colombia,65.0,58.0,90.0,51.0,88.0,123472.0
2019,CRI,Costa Rica,63.0,53.0,85.0,,,10710.0
2019,ECU,Ecuador,82.0,67.0,82.0,50.0,75.0,37753.0
2019,SLV,El Salvador,93.0,69.0,74.0,63.0,90.0,17936.0
2019,GTM,Guatemala,79.0,71.0,90.0,64.0,90.0,23262.0
2019,HND,Honduras,74.0,62.0,84.0,54.0,87.0,14082.0
2019,MEX,Mexico,66.0,53.0,80.0,48.0,89.0,216600.0
2019,NIC,Nicaragua,,,,,,
2019,PAN,Panama,73.0,53.0,73.0,,,19512.0
2019,PRY,Paraguay,86.0,50.0,58.0,,,16421.0
2019,PER,Peru,75.0,68.0,90.0,52.0,77.0,74901.0
2019,URY,Uruguay,,,,,,
2019,VEN,Venezuela,82.0,49.0,60.0,,,75311.0
2019,UNAMENA,Middle East and North Africa,55.0,39.0,70.0,34.0,88.0,99000.0
2019,DZA,Algeria,86.0,72.0,83.0,65.0,90.0,17279.0
2019,BHR,Bahrain,67.0,59.0,89.0,,,291.0
2019,DJI,Djibouti,46.0,19.0,41.0,12.0,63.0,4745.0
2019,EGY,Egypt,37.0,23.0,62.0,,,13558.0
2019,JOR,Jordan,57.0,56.0,98.0,49.0,88.0,330.0
2019,KWT,Kuwait,51.0,43.0,85.0,43.0,98.0,549.0
2019,LBN,Lebanon,89.0,86.0,97.0,83.0,96.0,1639.0
2019,LBY,Libya,83.0,53.0,63.0,,,5204.0
2019,MAR,Morocco,76.0,51.0,67.0,47.0,92.0,16421.0
2019,OMN,Oman,61.0,54.0,87.0,48.0,90.0,1708.0
2019,QAT,Qatar,62.0,44.0,72.0,39.0,88.0,245.0
2019,SAU,Saudi Arabia,87.0,87.0,98.0,86.0,98.0,7312.0
2019,SOM,Somalia,,40.0,,,,
2019,SDN,Sudan,45.0,27.0,60.0,,,17417.0
2019,SYR,Syrian Arab Republic,64.0,42.0,66.0,,,384.0
2019,TUN,Tunisia,,20.0,,,,
2019,ARE,United Arab Emirates,91.0,30.0,32.0,,,704.0
2019,YEM,Yemen,38.0,22.0,59.0,,,4493.0
2019,IRQ,Iraq,60.0,44.0,74.0,,,776.0
2019,UNAWCA,Western and central Africa,64.0,51.0,79.0,42.0,82.0,3.3
2019,BEN,Benin,66.0,63.0,96.0,44.0,69.0,47039.0
2019,BFA,Burkina Faso,78.0,72.0,93.0,,,74280.0
2019,BDI,Burundi,88.0,83.0,94.0,,,71737.0
2019,CMR,Cameroon,72.0,59.0,81.0,,,372659.0
2019,CPV,Cape Verde,71.0,71.0,98.0,34.0,48.0,2353.0
2019,CAF,Central African Republic,78.0,45.0,58.0,,,81360.0
2019,TCD,Chad,58.0,42.0,73.0,,,68277.0
2019,COG,Congo,29.0,23.0,80.0,,,32565.0
2019,CIV,Cote dIvoire,76.0,62.0,82.0,49.0,79.0,329468.0
2019,COD,Democratic Republic of the Congo,57.0,40.0,71.0,,,328868.0
2019,GNQ,Equatorial Guinea,,,,,,
2019,GAB,Gabon,72.0,45.0,62.0,,,38535.0
2019,GMB,Gambia,54.0,31.0,59.0,,,14062.0
2019,GHA,Ghana,59.0,34.0,57.0,23.0,68.0,192330.0
2019,GIN,Guinea,50.0,43.0,85.0,,,64831.0
2019,GNB,Guinea-Bissau,62.0,47.0,76.0,,,21959.0
2019,LBR,Liberia,60.0,41.0,68.0,,,22564.0
2019,MLI,Mali,50.0,39.0,78.0,,,57501.0
2019,MRT,Mauritania,54.0,51.0,94.0,,,3494.0
2019,NER,Niger,70.0,63.0,90.0,46.0,73.0,22647.0
