year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2017,GRC,Greece,,75.0,,,,
2017,HUN,Hungary,,,,,,
2017,ISL,Iceland,,79.0,,,,
2017,IRL,Ireland,92.0,82.0,88.0,79.0,97.0,5935.0
2017,ISR,Israel,,69.0,,,,
2017,ITA,Italy,86.0,79.0,91.0,,,119235.0
2017,LVA,Latvia,80.0,36.0,45.0,,,4734.0
2017,LTU,Lithuania,58.0,26.0,46.0,,,1715.0
2017,LUX,Luxembourg,81.0,71.0,88.0,69.0,98.0,945.0
2017,MLT,Malta,53.0,53.0,98.0,49.0,93.0,341.0
2017,NLD,Netherlands,91.0,84.0,93.0,82.0,98.0,21077.0
2017,NOR,Norway,,,,,,
2017,POL,Poland,,,81.0,,,12944.0
2017,PRT,Portugal,,80.0,,,,
2017,ROU,Romania,,73.0,,70.0,97.0,
2017,SRB,Serbia,80.0,57.0,72.0,,,2442.0
2017,SVK,Slovakia,,68.0,,,,
2017,SVN,Slovenia,,79.0,,,,
2017,ESP,Spain,93.0,86.0,93.0,77.0,90.0,131875.0
2017,SWE,Sweden,,,,,,
2017,CHE,Switzerland,91.0,88.0,96.0,,,15013.0
2017,TUR,Türkiye,,,,,87.0,
2017,GBR,United Kingdom,,,,,,
2017,USA,United States of America,,,,,,
2018,03M49WLD,Global,78.0,61.0,78.0,53.0,87.0,29.3
2018,UNAAP,Asia and the Pacific,65.0,51.0,79.0,,,4.0
2018,AFG,Afghanistan,32.0,11.0,34.0,,,2704.0
2018,AUS,Australia,90.0,83.0,92.0,80.0,97.0,24413.0
2018,BGD,Bangladesh,39.0,24.0,60.0,,,5055.0
2018,BTN,Bhutan,46.0,43.0,95.0,,,497.0
2018,BRN,Brunei Darussalam,,,,,,
2018,KHM,Cambodia,76.0,75.0,98.0,72.0,96.0,59700.0
2018,CHN,China,,,,,,
2018,PRK,Democratic People Republic of Korea,,,,,,
2018,FJI,Fiji,29.0,23.0,80.0,,,439.0
2018,IND,India,,,,,,
2018,IDN,Indonesia,,19.0,,,,
2018,IRN,Iran (Islamic Republic of),47.0,31.0,66.0,25.0,81.0,20449.0
2018,JPN,Japan,,,96.0,,,23539.0
2018,LAO,Lao People Democratic Republic,51.0,42.0,83.0,41.0,98.0,7847.0
2018,MYS,Malaysia,74.0,49.0,67.0,,,61609.0
2018,MDV,Maldives,,,,,,
2018,MNG,Mongolia,39.0,34.0,86.0,,,226.0
2018,MMR,Myanmar,62.0,62.0,98.0,57.0,92.0,166969.0
2018,NPL,Nepal,71.0,56.0,79.0,,,21388.0
2018,NZL,New Zealand,84.0,80.0,96.0,,,2771.0
2018,PAK,Pakistan,17.0,9.0,52.0,,,30315.0
2018,PNG,Papua New Guinea,,54.0,,,,
2018,PHL,Philippines,66.0,37.0,57.0,,,58975.0
2018,KOR,Republic of Korea,,,,,,
2018,SGP,Singapore,87.0,79.0,91.0,78.0,98.0,6263.0
2018,LKA,Sri Lanka,42.0,35.0,82.0,30.0,85.0,1908.0
2018,THA,Thailand,74.0,66.0,89.0,64.0,97.0,451384.0
2018,TLS,Timor-Leste,41.0,27.0,67.0,,,581.0
2018,VNM,Viet Nam,,60.0,,,,
2018,UNACAR,Caribbean,72.0,50.0,69.0,39.0,79.0,220000.0
2018,BHS,Bahamas,93.0,73.0,79.0,,,3918.0
2018,BRB,Barbados,91.0,62.0,68.0,56.0,90.0,1933.0
2018,BLZ,Belize,73.0,42.0,57.0,27.0,65.0,2591.0
2018,CUB,Cuba,70.0,61.0,86.0,41.0,67.0,25446.0
2018,DOM,Dominican Republic,76.0,42.0,56.0,39.0,93.0,57630.0
2018,GUY,Guyana,,61.0,,53.0,86.0,
2018,HTI,Haiti,68.0,49.0,72.0,37.0,77.0,86304.0
2018,JAM,Jamaica,,50.0,,36.0,73.0,
2018,SUR,Suriname,53.0,44.0,83.0,38.0,86.0,3451.0
2018,TTO,Trinidad and Tobago,,,,,,
2018,UNAESA,Eastern and southern Africa,87.0,68.0,78.0,59.0,87.0,17.6
2018,AGO,Angola,58.0,28.0,49.0,,,182604.0
2018,BWA,Botswana,92.0,85.0,92.0,82.0,97.0,334625.0
2018,COM,Comoros,48.0,40.0,83.0,,,73.0
2018,ERI,Eritrea,73.0,59.0,80.0,45.0,77.0,11079.0
2018,SWZ,Eswatini,97.0,75.0,78.0,70.0,93.0,228406.0
2018,ETH,Ethiopia,84.0,71.0,85.0,63.0,90.0,531420.0
2018,KEN,Kenya,92.0,74.0,80.0,,,1362928.0
2018,LSO,Lesotho,96.0,71.0,74.0,66.0,93.0,280035.0
2018,MDG,Madagascar,9.0,7.0,82.0,,,4292.0
2018,MWI,Malawi,90.0,81.0,89.0,72.0,89.0,909900.0
2018,MUS,Mauritius,24.0,24.0,98.0,14.0,60.0,2756.0
2018,MOZ,Mozambique,77.0,55.0,72.0,,,1688264.0
2018,NAM,Namibia,89.0,69.0,78.0,,,206795.0
2018,RWA,Rwanda,92.0,81.0,88.0,74.0,92.0,218698.0
2018,ZAF,South Africa,92.0,68.0,74.0,60.0,88.0,6655120.0
2018,SSD,South Sudan,29.0,22.0,76.0,,,40685.0
2018,UGA,Uganda,90.0,72.0,81.0,64.0,88.0,1285865.0
2018,TZA,United Republic of Tanzania,80.0,56.0,70.0,45.0,80.0,1259955.0
2018,ZMB,Zambia,88.0,75.0,84.0,,,1142668.0
2018,ZWE,Zimbabwe,89.0,80.0,90.0,,,1210929.0
2018,UNAEECA,Eastern Europe and central Asia,58.0,38.0,66.0,,,960000.0
2018,ALB,Albania,69.0,46.0,67.0,,,868.0
2018,ARM,Armenia,58.0,42.0,72.0,36.0,86.0,2589.0
2018,AZE,Azerbaijan,67.0,44.0,66.0,37.0,83.0,6151.0
2018,BLR,Belarus,60.0,60.0,98.0,43.0,71.0,15524.0
2018,BIH,Bosnia and Herzegovina,53.0,53.0,98.0,,,216.0
2018,GEO,Georgia,81.0,68.0,84.0,60.0,89.0,5480.0
2018,KAZ,Kazakhstan,72.0,46.0,64.0,31.0,68.0,23187.0
2018,KGZ,Kyrgyzstan,68.0,42.0,62.0,30.0,72.0,5987.0
2018,MNE,Montenegro,51.0,50.0,97.0,46.0,93.0,166.0
2018,MKD,North Macedonia,55.0,50.0,91.0,46.0,91.0,259.0
2018,MDA,Republic of Moldova,57.0,37.0,65.0,30.0,81.0,9113.0
2018,RUS,Russian Federation,,,,,,
2018,TJK,Tajikistan,60.0,46.0,77.0,32.0,69.0,7762.0
2018,TKM,Turkmenistan,,,,,,
2018,UKR,Ukraine,71.0,51.0,72.0,47.0,93.0,169433.0
2018,UZB,Uzbekistan,83.0,55.0,67.0,,,40061.0
2018,UNALA,Latin America,79.0,61.0,76.0,54.0,89.0,1.5
2018,ARG,Argentina,91.0,67.0,74.0,,,111347.0
2018,BOL,Bolivia,,39.0,,29.0,76.0,
2018,BRA,Brazil,89.0,69.0,77.0,65.0,93.0,766130.0
2018,CHL,Chile,90.0,67.0,75.0,61.0,91.0,60048.0
2018,COL,Colombia,58.0,49.0,84.0,42.0,87.0,109045.0
2018,CRI,Costa Rica,62.0,52.0,84.0,,,9651.0
2018,ECU,Ecuador,79.0,59.0,75.0,53.0,89.0,33473.0
2018,SLV,El Salvador,88.0,54.0,61.0,46.0,85.0,19466.0
2018,GTM,Guatemala,71.0,62.0,88.0,55.0,88.0,22479.0
2018,HND,Honduras,67.0,57.0,84.0,47.0,83.0,13862.0
2018,MEX,Mexico,67.0,52.0,77.0,46.0,89.0,213814.0
2018,NIC,Nicaragua,,52.0,,39.0,74.0,
2018,PAN,Panama,72.0,52.0,72.0,40.0,76.0,18628.0
2018,PRY,Paraguay,88.0,48.0,55.0,,,15659.0
2018,PER,Peru,79.0,67.0,85.0,52.0,78.0,67892.0
2018,URY,Uruguay,86.0,62.0,72.0,59.0,95.0,11353.0
2018,VEN,Venezuela,57.0,30.0,54.0,,,52803.0
2018,UNAMENA,Middle East and North Africa,58.0,42.0,72.0,36.0,86.0,90000.0
2018,DZA,Algeria,78.0,71.0,91.0,62.0,87.0,14040.0
2018,BHR,Bahrain,,,,,,
2018,DJI,Djibouti,57.0,30.0,53.0,,,5098.0
2018,EGY,Egypt,59.0,35.0,59.0,,,11424.0
2018,JOR,Jordan,70.0,59.0,84.0,53.0,91.0,347.0
2018,KWT,Kuwait,89.0,60.0,68.0,59.0,97.0,583.0
2018,LBN,Lebanon,63.0,62.0,98.0,58.0,94.0,1536.0
2018,LBY,Libya,87.0,70.0,81.0,,,5056.0
2018,MAR,Morocco,76.0,57.0,75.0,52.0,91.0,15785.0
2018,OMN,Oman,55.0,47.0,84.0,41.0,87.0,1566.0
2018,QAT,Qatar,41.0,33.0,81.0,,,182.0
2018,SAU,Saudi Arabia,93.0,87.0,94.0,82.0,94.0,6750.0
2018,SOM,Somalia,,32.0,,,,
2018,SDN,Sudan,45.0,25.0,55.0,,,16098.0
2018,SYR,Syrian Arab Republic,67.0,40.0,60.0,,,324.0
2018,TUN,Tunisia,,17.0,,11.0,62.0,
2018,ARE,United Arab Emirates,,,,,,
2018,YEM,Yemen,36.0,21.0,58.0,,,4027.0
2018,IRQ,Iraq,33.0,32.0,96.0,,,505.0
2018,UNAWCA,Western and central Africa,60.0,46.0,77.0,,,3.0
2018,BEN,Benin,65.0,,,,,46154.0
2018,BFA,Burkina Faso,73.0,57.0,78.0,,,77097.0
2018,BDI,Burundi,85.0,76.0,89.0,,,70579.0
2018,CMR,Cameroon,,,,,,
2018,CPV,Cape Verde,68.0,68.0,98.0,,,2191.0
2018,CAF,Central African Republic,,,66.0,,,60309.0
2018,TCD,Chad,57.0,41.0,72.0,,,65819.0
2018,COG,Congo,29.0,22.0,77.0,,,32187.0
2018,CIV,Cote dIvoire,73.0,57.0,78.0,44.0,77.0,324708.0
2018,COD,Democratic Republic of the Congo,54.0,42.0,77.0,,,269848.0
2018,GNQ,Equatorial Guinea,,,76.0,,,28266.0
2018,GAB,Gabon,72.0,44.0,61.0,,,37755.0
2018,GMB,Gambia,51.0,28.0,56.0,,,13518.0
2018,GHA,Ghana,57.0,33.0,58.0,22.0,66.0,181693.0
2018,GIN,Guinea,47.0,35.0,75.0,,,57079.0
2018,GNB,Guinea-Bissau,62.0,42.0,68.0,,,22075.0
2018,LBR,Liberia,56.0,39.0,70.0,,,19879.0
2018,MLI,Mali,47.0,38.0,81.0,,,56859.0
2018,MRT,Mauritania,52.0,46.0,88.0,,,3427.0
2018,NER,Niger,67.0,64.0,95.0,57.0,89.0,20812.0
2018,NGA,Nigeria,56.0,48.0,85.0,,,1119284.0
2018,SEN,Senegal,76.0,67.0,89.0,54.0,80.0,29917.0
2018,SLE,Sierra Leone,50.0,41.0,81.0,,,35125.0
2018,TGO,Togo,74.0,60.0,81.0,,,80418.0
2018,STP,Sao Tome and Principe,,,,,,
2018,UNAWCENA,Western and central Europe and North America,87.0,73.0,84.0,67.0,93.0,1.9
2018,AUT,Austria,,,,,,
2018,BEL,Belgium,,,,,98.0,
2018,BGR,Bulgaria,79.0,49.0,62.0,43.0,87.0,2330.0
2018,CAN,Canada,87.0,75.0,85.0,70.0,94.0,52618.0
2018,HRV,Croatia,,72.0,,71.0,98.0,
2018,CYP,Cyprus,,,98.0,,96.0,837.0
2018,CZE,Czech Republic,76.0,66.0,87.0,65.0,98.0,2618.0
2018,DNK,Denmark,,84.0,,83.0,98.0,
2018,EST,Estonia,85.0,60.0,71.0,54.0,90.0,6141.0
2018,FIN,Finland,,,,,98.0,
2018,FRA,France,88.0,80.0,91.0,77.0,96.0,160500.0
2018,DEU,Germany,,,,,,
2018,GRC,Greece,,74.0,,,,
2018,HUN,Hungary,,,,,,
2018,ISL,Iceland,85.0,84.0,98.0,82.0,98.0,257.0
2018,IRL,Ireland,93.0,82.0,88.0,80.0,97.0,6245.0
2018,ISR,Israel,,70.0,,,,
2018,ITA,Italy,90.0,83.0,92.0,,,125761.0
2018,LVA,Latvia,80.0,41.0,50.0,,,4998.0
2018,LTU,Lithuania,61.0,35.0,57.0,29.0,85.0,1899.0
2018,LUX,Luxembourg,81.0,71.0,88.0,70.0,98.0,990.0
2018,MLT,Malta,61.0,61.0,98.0,,,415.0
2018,NLD,Netherlands,92.0,85.0,93.0,84.0,98.0,21652.0
2018,NOR,Norway,,,,,,
2018,POL,Poland,,,80.0,,,13798.0
2018,PRT,Portugal,85.0,,,,,38537.0
2018,ROU,Romania,,75.0,,66.0,88.0,
2018,SRB,Serbia,81.0,61.0,76.0,,,2607.0
2018,SVK,Slovakia,,62.0,,,,
2018,SVN,Slovenia,,79.0,,,,
2018,ESP,Spain,,87.0,,,,
2018,SWE,Sweden,,,,,,
2018,CHE,Switzerland,92.0,89.0,96.0,,,15414.0
2018,TUR,Türkiye,,,,,,
2018,GBR,United Kingdom,,,,,,
2018,USA,United States of America,,,,,,
2019,03M49WLD,Global,80.0,65.0,81.0,57.0,88.0,30.5
2019,UNAAP,Asia and the Pacific,67.0,57.0,84.0,,,4.2
2019,AFG,Afghanistan,32.0,11.0,36.0,,,2886.0
2019,AUS,Australia,91.0,84.0,93.0,82.0,97.0,25296.0
2019,BGD,Bangladesh,52.0,25.0,49.0,,,6893.0
2019,BTN,Bhutan,48.0,44.0,92.0,41.0,94.0,541.0
2019,BRN,Brunei Darussalam,,,,,,
2019,KHM,Cambodia,79.0,79.0,98.0,76.0,97.0,61745.0
2019,CHN,China,,,,,,
2019,PRK,Democratic People Republic of Korea,,,,,,
2019,FJI,Fiji,33.0,26.0,79.0,18.0,71.0,552.0
2019,IND,India,,,,,,
2019,IDN,Indonesia,,22.0,,,,
2019,IRN,Iran (Islamic Republic of),51.0,35.0,69.0,,,21961.0
2019,JPN,Japan,,,96.0,,,24564.0
2019,LAO,Lao People Democratic Republic,55.0,45.0,81.0,44.0,98.0,9039.0
2019,MYS,Malaysia,76.0,52.0,69.0,,,63936.0
2019,MDV,Maldives,,,,,,
2019,MNG,Mongolia,40.0,33.0,83.0,,,239.0
2019,MMR,Myanmar,68.0,68.0,98.0,64.0,95.0,184624.0
2019,NPL,Nepal,77.0,62.0,81.0,54.0,86.0,23137.0
2019,NZL,New Zealand,83.0,79.0,96.0,,,2856.0
2019,PAK,Pakistan,20.0,12.0,58.0,,,39529.0
2019,PNG,Papua New Guinea,63.0,55.0,88.0,,,36578.0
2019,PHL,Philippines,68.0,41.0,61.0,,,71078.0
2019,KOR,Republic of Korea,,,,,,
2019,SGP,Singapore,88.0,82.0,93.0,80.0,98.0,6523.0
2019,LKA,Sri Lanka,51.0,41.0,80.0,37.0,92.0,2303.0
2019,THA,Thailand,78.0,69.0,89.0,68.0,97.0,470007.0
2019,TLS,Timor-Leste,50.0,36.0,71.0,,,740.0
2019,VNM,Viet Nam,,64.0,,,,
2019,UNACAR,Caribbean,75.0,57.0,76.0,45.0,79.0,230000.0
2019,BHS,Bahamas,93.0,72.0,77.0,,,3909.0
2019,BRB,Barbados,92.0,66.0,72.0,59.0,89.0,1946.0
2019,BLZ,Belize,78.0,42.0,54.0,22.0,52.0,2792.0
2019,CUB,Cuba,72.0,65.0,89.0,42.0,65.0,27412.0
2019,DOM,Dominican Republic,82.0,45.0,55.0,38.0,84.0,63175.0
2019,GUY,Guyana,,65.0,,56.0,87.0,
2019,HTI,Haiti,71.0,62.0,87.0,49.0,79.0,92698.0
2019,JAM,Jamaica,,55.0,,43.0,79.0,
2019,SUR,Suriname,52.0,43.0,83.0,39.0,90.0,3443.0
2019,TTO,Trinidad and Tobago,,,,,,
2019,UNAESA,Eastern and southern Africa,89.0,72.0,81.0,63.0,88.0,18.1
2019,AGO,Angola,61.0,29.0,48.0,,,193324.0
2019,BWA,Botswana,94.0,86.0,92.0,83.0,96.0,341663.0
2019,COM,Comoros,55.0,50.0,92.0,,,84.0
2019,ERI,Eritrea,75.0,60.0,80.0,51.0,85.0,11001.0
2019,SWZ,Eswatini,98.0,81.0,83.0,78.0,97.0,230562.0
2019,ETH,Ethiopia,85.0,74.0,87.0,66.0,89.0,537342.0
2019,KEN,Kenya,92.0,75.0,82.0,69.0,92.0,1354091.0
2019,LSO,Lesotho,97.0,77.0,79.0,72.0,93.0,278288.0
2019,MDG,Madagascar,12.0,10.0,86.0,,,5974.0
2019,MWI,Malawi,92.0,82.0,89.0,76.0,92.0,930036.0
2019,MUS,Mauritius,24.0,24.0,98.0,17.0,68.0,2840.0
2019,MOZ,Mozambique,79.0,59.0,74.0,45.0,76.0,1797034.0
2019,NAM,Namibia,91.0,76.0,84.0,,,210346.0
2019,RWA,Rwanda,93.0,84.0,90.0,77.0,91.0,220242.0
2019,ZAF,South Africa,93.0,72.0,77.0,63.0,88.0,6835761.0
2019,SSD,South Sudan,34.0,25.0,74.0,20.0,80.0,47779.0
2019,UGA,Uganda,90.0,75.0,83.0,68.0,90.0,1312386.0
2019,TZA,United Republic of Tanzania,82.0,64.0,77.0,55.0,87.0,1324051.0
2019,ZMB,Zambia,90.0,81.0,90.0,73.0,90.0,1192942.0
2019,ZWE,Zimbabwe,91.0,85.0,93.0,73.0,86.0,1237412.0
2019,UNAEECA,Eastern Europe and central Asia,60.0,44.0,74.0,37.0,84.0,1.1
2019,ALB,Albania,72.0,47.0,65.0,37.0,79.0,937.0
2019,ARM,Armenia,56.0,46.0,82.0,40.0,88.0,2670.0
2019,AZE,Azerbaijan,72.0,54.0,74.0,44.0,81.0,6831.0
2019,BLR,Belarus,68.0,68.0,98.0,51.0,75.0,17714.0
2019,BIH,Bosnia and Herzegovina,54.0,54.0,98.0,,,243.0
2019,GEO,Georgia,80.0,70.0,87.0,63.0,91.0,5850.0
2019,KAZ,Kazakhstan,77.0,52.0,68.0,42.0,80.0,25763.0
2019,KGZ,Kyrgyzstan,70.0,43.0,61.0,35.0,82.0,6609.0
2019,MNE,Montenegro,57.0,53.0,93.0,50.0,94.0,194.0
2019,MKD,North Macedonia,58.0,51.0,88.0,43.0,84.0,297.0
2019,MDA,Republic of Moldova,58.0,41.0,71.0,35.0,84.0,9391.0
2019,RUS,Russian Federation,,,,,,
2019,TJK,Tajikistan,64.0,52.0,82.0,38.0,73.0,8628.0
2019,TKM,Turkmenistan,,,,,,
2019,UKR,Ukraine,70.0,56.0,80.0,53.0,95.0,169559.0
2019,UZB,Uzbekistan,83.0,53.0,64.0,,,42125.0
2019,UNALA,Latin America,83.0,65.0,78.0,58.0,90.0,1.7
2019,ARG,Argentina,91.0,69.0,76.0,,,114947.0
2019,BOL,Bolivia,,43.0,,34.0,77.0,
2019,BRA,Brazil,93.0,71.0,77.0,67.0,94.0,820902.0
2019,CHL,Chile,94.0,69.0,74.0,63.0,91.0,68120.0
2019,COL,Colombia,62.0,59.0,94.0,52.0,88.0,123472.0
2019,CRI,Costa Rica,64.0,56.0,87.0,,,10369.0
2019,ECU,Ecuador,85.0,69.0,82.0,52.0,75.0,37793.0
2019,SLV,El Salvador,89.0,60.0,68.0,54.0,90.0,19601.0
2019,GTM,Guatemala,73.0,65.0,90.0,59.0,90.0,23273.0
2019,HND,Honduras,70.0,58.0,83.0,51.0,87.0,14213.0
2019,MEX,Mexico,71.0,53.0,74.0,47.0,89.0,235974.0
2019,NIC,Nicaragua,88.0,57.0,64.0,45.0,79.0,8859.0
2019,PAN,Panama,78.0,54.0,68.0,,,20967.0
2019,PRY,Paraguay,89.0,51.0,57.0,,,16654.0
2019,PER,Peru,82.0,74.0,90.0,57.0,77.0,74900.0
2019,URY,Uruguay,89.0,63.0,71.0,59.0,94.0,12191.0
2019,VEN,Venezuela,64.0,51.0,79.0,,,57186.0
2019,UNAMENA,Middle East and North Africa,60.0,44.0,73.0,39.0,87.0,97000.0
2019,DZA,Algeria,82.0,75.0,91.0,67.0,90.0,15770.0
2019,BHR,Bahrain,,,,,,
2019,DJI,Djibouti,55.0,22.0,41.0,,,4745.0
2019,EGY,Egypt,61.0,38.0,62.0,,,13568.0
2019,JOR,Jordan,70.0,61.0,88.0,,,367.0
2019,KWT,Kuwait,89.0,65.0,73.0,64.0,98.0,643.0
2019,LBN,Lebanon,72.0,71.0,98.0,68.0,96.0,1741.0
2019,LBY,Libya,83.0,55.0,66.0,,,4989.0
2019,MAR,Morocco,78.0,61.0,78.0,56.0,92.0,16539.0
2019,OMN,Oman,62.0,54.0,87.0,49.0,90.0,1708.0
2019,QAT,Qatar,44.0,34.0,78.0,,,225.0
2019,SAU,Saudi Arabia,94.0,94.0,98.0,93.0,98.0,7312.0
2019,SOM,Somalia,,35.0,,,,
2019,SDN,Sudan,46.0,28.0,60.0,,,17417.0
2019,SYR,Syrian Arab Republic,71.0,48.0,68.0,,,371.0
2019,TUN,Tunisia,,19.0,,9.0,44.0,
2019,ARE,United Arab Emirates,,,,,,
2019,YEM,Yemen,36.0,22.0,62.0,,,4313.0
2019,IRQ,Iraq,37.0,33.0,88.0,,,653.0
2019,UNAWCA,Western and central Africa,63.0,52.0,83.0,43.0,82.0,3.2
2019,BEN,Benin,71.0,,,,,49627.0
2019,BFA,Burkina Faso,76.0,67.0,88.0,,,77909.0
2019,BDI,Burundi,88.0,83.0,95.0,,,72318.0
2019,CMR,Cameroon,,,,,,
2019,CPV,Cape Verde,70.0,70.0,98.0,34.0,48.0,2353.0
2019,CAF,Central African Republic,,,77.0,,,61373.0
2019,TCD,Chad,60.0,43.0,71.0,,,69124.0
2019,COG,Congo,29.0,23.0,80.0,,,32602.0
2019,CIV,Cote dIvoire,76.0,61.0,81.0,48.0,79.0,333433.0
2019,COD,Democratic Republic of the Congo,59.0,47.0,80.0,,,292479.0
2019,GNQ,Equatorial Guinea,,,73.0,,,31481.0
2019,GAB,Gabon,73.0,46.0,63.0,,,37974.0
2019,GMB,Gambia,53.0,31.0,58.0,,,14129.0
2019,GHA,Ghana,58.0,34.0,58.0,23.0,68.0,189192.0
2019,GIN,Guinea,52.0,45.0,87.0,,,63338.0
2019,GNB,Guinea-Bissau,66.0,47.0,72.0,,,23267.0
2019,LBR,Liberia,60.0,44.0,74.0,,,20958.0
2019,MLI,Mali,48.0,37.0,76.0,,,58333.0
2019,MRT,Mauritania,55.0,50.0,92.0,,,3545.0
2019,NER,Niger,70.0,66.0,94.0,48.0,73.0,21780.0
2019,NGA,Nigeria,59.0,55.0,93.0,47.0,86.0,1183988.0
2019,SEN,Senegal,79.0,73.0,92.0,59.0,81.0,31519.0
2019,SLE,Sierra Leone,54.0,47.0,86.0,,,38626.0
2019,TGO,Togo,78.0,70.0,90.0,,,83895.0
2019,STP,Sao Tome and Principe,,,,,,
2019,UNAWCENA,Western and central Europe and North America,88.0,74.0,84.0,69.0,94.0,1.9
2019,AUT,Austria,,,,,,
2019,BEL,Belgium,,,,,98.0,
2019,BGR,Bulgaria,81.0,54.0,66.0,50.0,93.0,2513.0
2019,CAN,Canada,,76.0,,,,
2019,HRV,Croatia,,76.0,,74.0,98.0,
2019,CYP,Cyprus,,,98.0,,95.0,969.0
2019,CZE,Czech Republic,78.0,70.0,90.0,67.0,96.0,2786.0
2019,DNK,Denmark,,86.0,,84.0,98.0,
2019,EST,Estonia,86.0,62.0,72.0,,,6281.0
2019,FIN,Finland,,,,,98.0,
2019,FRA,France,,80.0,,77.0,96.0,
2019,DEU,Germany,,,,,,
2019,GRC,Greece,83.0,73.0,88.0,,,11076.0
2019,HUN,Hungary,,,,,,
2019,ISL,Iceland,,85.0,,,,
2019,IRL,Ireland,,86.0,,83.0,97.0,
2019,ISR,Israel,,71.0,,,,
2019,ITA,Italy,94.0,88.0,93.0,81.0,92.0,132277.0
2019,LVA,Latvia,81.0,45.0,56.0,,,5241.0
2019,LTU,Lithuania,61.0,37.0,62.0,35.0,93.0,1981.0
2019,LUX,Luxembourg,81.0,72.0,89.0,,,1041.0
2019,MLT,Malta,67.0,64.0,96.0,,,487.0
2019,NLD,Netherlands,93.0,87.0,94.0,86.0,98.0,22224.0
2019,NOR,Norway,,,,,98.0,
2019,POL,Poland,,,89.0,,,14773.0
2019,PRT,Portugal,87.0,,,,,39817.0
2019,ROU,Romania,,78.0,,66.0,84.0,
2019,SRB,Serbia,82.0,62.0,75.0,,,2782.0
2019,SVK,Slovakia,,,,,,
2019,SVN,Slovenia,,78.0,,,,
2019,ESP,Spain,,88.0,,83.0,95.0,
2019,SWE,Sweden,,,,,,
2019,CHE,Switzerland,92.0,89.0,97.0,,,15514.0
2019,TUR,Türkiye,,,,,,
2019,GBR,United Kingdom,,,,,,
2019,USA,United States of America,,,,,,
2020,03M49WLD,Global,81.0,68.0,84.0,61.0,90.0,31.3
2020,UNAAP,Asia and the Pacific,68.0,59.0,86.0,53.0,90.0,4.4
2020,AFG,Afghanistan,30.0,11.0,36.0,,,3030.0
2020,AUS,Australia,92.0,86.0,94.0,83.0,97.0,26004.0
2020,BGD,Bangladesh,56.0,31.0,55.0,,,7716.0
2020,BTN,Bhutan,50.0,46.0,91.0,,,587.0
2020,BRN,Brunei Darussalam,,,,,,
2020,KHM,Cambodia,81.0,80.0,98.0,78.0,97.0,62624.0
2020,CHN,China,,,,,,
2020,PRK,Democratic People Republic of Korea,,,,,,
2020,FJI,Fiji,35.0,27.0,78.0,,,652.0
2020,IND,India,,,,,,
2020,IDN,Indonesia,,25.0,,,,
2020,IRN,Iran (Islamic Republic of),53.0,36.0,68.0,,,22519.0
2020,JPN,Japan,,,96.0,,,25501.0
2020,LAO,Lao People Democratic Republic,61.0,48.0,79.0,46.0,96.0,10395.0
2020,MYS,Malaysia,78.0,55.0,71.0,47.0,85.0,65996.0
2020,MDV,Maldives,,,,,,
2020,MNG,Mongolia,42.0,36.0,85.0,,,261.0
2020,MMR,Myanmar,73.0,73.0,98.0,,,199232.0
2020,NPL,Nepal,84.0,66.0,79.0,60.0,91.0,25214.0
2020,NZL,New Zealand,85.0,81.0,96.0,,,2996.0
2020,PAK,Pakistan,21.0,11.0,54.0,,,44758.0
2020,PNG,Papua New Guinea,65.0,58.0,89.0,,,40372.0
2020,PHL,Philippines,64.0,39.0,61.0,,,78291.0
2020,KOR,Republic of Korea,,,,,,
2020,SGP,Singapore,88.0,83.0,94.0,82.0,98.0,6735.0
2020,LKA,Sri Lanka,57.0,47.0,83.0,43.0,91.0,2610.0
2020,THA,Thailand,80.0,73.0,92.0,71.0,97.0,472445.0
2020,TLS,Timor-Leste,52.0,41.0,78.0,,,802.0
2020,VNM,Viet Nam,,68.0,,,,
2020,UNACAR,Caribbean,78.0,63.0,81.0,53.0,85.0,250000.0
2020,BHS,Bahamas,93.0,71.0,77.0,53.0,75.0,3893.0
2020,BRB,Barbados,92.0,67.0,72.0,62.0,93.0,1946.0
2020,BLZ,Belize,83.0,42.0,50.0,27.0,65.0,2978.0
2020,CUB,Cuba,71.0,63.0,89.0,,,28046.0
2020,DOM,Dominican Republic,,48.0,,46.0,96.0,
2020,GUY,Guyana,,62.0,,54.0,87.0,
2020,HTI,Haiti,79.0,76.0,97.0,63.0,83.0,105084.0
2020,JAM,Jamaica,,50.0,,42.0,82.0,
2020,SUR,Suriname,58.0,50.0,86.0,43.0,86.0,3979.0
2020,TTO,Trinidad and Tobago,,,,,,
2020,UNAESA,Eastern and southern Africa,90.0,75.0,83.0,68.0,91.0,18.4
2020,AGO,Angola,64.0,35.0,54.0,,,204384.0
2020,BWA,Botswana,95.0,89.0,94.0,87.0,98.0,344792.0
2020,COM,Comoros,59.0,54.0,91.0,42.0,78.0,93.0
2020,ERI,Eritrea,76.0,63.0,83.0,56.0,89.0,10891.0
