year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2021,DEU,Germany,,,,,,
2021,GRC,Greece,,,,,,
2021,HUN,Hungary,,,,,,
2021,ISL,Iceland,,,,,,
2021,IRL,Ireland,,,,,,
2021,ISR,Israel,,,,,,
2021,ITA,Italy,,,,,,
2021,LVA,Latvia,,,,,,
2021,LTU,Lithuania,,,,,,
2021,LUX,Luxembourg,,,,,,
2021,MLT,Malta,,,,,,
2021,NLD,Netherlands,,,,,98.0,
2021,NOR,Norway,,,98.0,,98.0,
2021,POL,Poland,,,,,,
2021,PRT,Portugal,,,,,,
2021,ROU,Romania,,,,,,
2021,SRB,Serbia,,,,,,
2021,SVK,Slovakia,,,,,,
2021,SVN,Slovenia,,,,,,
2021,ESP,Spain,,,,,,
2021,SWE,Sweden,,,98.0,,,
2021,CHE,Switzerland,,,,,,
2021,TUR,Türkiye,,,,,,
2021,GBR,United Kingdom,,,,,,
2021,USA,United States of America,,,,,,
2022,,Global,,,,,,33.6
2022,,Asia and the Pacific,,,,,,5.1
2022,AFG,Afghanistan,,,,,,
2022,AUS,Australia,,,,,,
2022,BGD,Bangladesh,,,,,,
2022,BTN,Bhutan,,,,,,
2022,BRN,Brunei Darussalam,,,,,,
2022,KHM,Cambodia,,,98.0,,,
2022,CHN,China,,,,,,
2022,PRK,Democratic People Republic of Korea,,,,,,
2022,FJI,Fiji,,,,,,
2022,IND,India,,,,,,
2022,IDN,Indonesia,,,,,,
2022,IRN,Iran (Islamic Republic of),,,,,,
2022,JPN,Japan,,,,,,
2022,LAO,Lao People Democratic Republic,,,,,,
2022,MYS,Malaysia,,,,,,
2022,MDV,Maldives,,,,,,
2022,MNG,Mongolia,,,,,,
2022,MMR,Myanmar,,,,,,
2022,NPL,Nepal,,,,,,
2022,NZL,New Zealand,,,,,,
2022,PAK,Pakistan,,,,,,
2022,PNG,Papua New Guinea,,,,,,
2022,PHL,Philippines,,,,,,
2022,KOR,Republic of Korea,,,,,,
2022,SGP,Singapore,,,,,,
2022,LKA,Sri Lanka,,,,,,
2022,THA,Thailand,,,,,,
2022,TLS,Timor-Leste,,,,,,
2022,VNM,Viet Nam,,,,,98.0,
2022,,Caribbean,,,,,,280000.0
2022,BHS,Bahamas,,,,,,
2022,BRB,Barbados,,,,,,
2022,BLZ,Belize,,,,,,
2022,CUB,Cuba,,,,,,
2022,DOM,Dominican Republic,,,,,,
2022,GUY,Guyana,,,,,,
2022,HTI,Haiti,,,,,,
2022,JAM,Jamaica,,,,,,
2022,SUR,Suriname,,,,,,
2022,TTO,Trinidad and Tobago,,,,,,
2022,,Eastern and southern Africa,,,,,,19.0
2022,AGO,Angola,,,,,,
2022,BWA,Botswana,,,,,98.0,
2022,COM,Comoros,,,,,,
2022,ERI,Eritrea,,,,,,
2022,SWZ,Eswatini,,,,,98.0,
2022,ETH,Ethiopia,,,,,,
2022,KEN,Kenya,,,98.0,,,
2022,LSO,Lesotho,,,,,98.0,
2022,MDG,Madagascar,,,,,,
2022,MWI,Malawi,,,98.0,,,
2022,MUS,Mauritius,,,,,,
2022,MOZ,Mozambique,,,,,,
2022,NAM,Namibia,,,,,,
2022,RWA,Rwanda,,,,,,
2022,ZAF,South Africa,,,,,,
2022,SSD,South Sudan,,,,,,
2022,UGA,Uganda,,,,,,
2022,TZA,United Republic of Tanzania,,,98.0,,,
2022,ZMB,Zambia,,,,,,
2022,ZWE,Zimbabwe,,,98.0,,,
2022,,Eastern Europe and central Asia,,,,,,1.2
2022,ALB,Albania,,,,,,
2022,ARM,Armenia,,,,,,
2022,AZE,Azerbaijan,,,,,,
2022,BLR,Belarus,,,98.0,,,
2022,BIH,Bosnia and Herzegovina,,,,,,
2022,GEO,Georgia,,,,,,
2022,KAZ,Kazakhstan,,,,,,
2022,KGZ,Kyrgyzstan,,,,,,
2022,MNE,Montenegro,,,,,,
2022,MKD,North Macedonia,,,,,,
2022,MDA,Republic of Moldova,,,,,,
2022,RUS,Russian Federation,,,,,,
2022,TJK,Tajikistan,,,,,,
2022,TKM,Turkmenistan,,,,,,
2022,UKR,Ukraine,,,,,,
2022,UZB,Uzbekistan,,,,,,
2022,,Latin America,,,,,,1.9
2022,ARG,Argentina,,,,,,
2022,BOL,Bolivia,,,,,,
2022,BRA,Brazil,,,,,,
2022,CHL,Chile,,,,,,
2022,COL,Colombia,,,,,,
2022,CRI,Costa Rica,,,,,,
2022,ECU,Ecuador,,,,,,
2022,SLV,El Salvador,,,,,,
2022,GTM,Guatemala,,,,,,
2022,HND,Honduras,,,,,,
2022,MEX,Mexico,,,,,,
2022,NIC,Nicaragua,,,,,,
2022,PAN,Panama,,,,,,
2022,PRY,Paraguay,,,,,,
2022,PER,Peru,,,,,,
2022,URY,Uruguay,,,,,,
2022,VEN,Venezuela,,,,,,
2022,,Middle East and North Africa,,,,,,130000.0
2022,DZA,Algeria,,,,,,
2022,BHR,Bahrain,,,,,,
2022,DJI,Djibouti,,,,,,
2022,EGY,Egypt,,,,,,
2022,JOR,Jordan,,,,,,
2022,KWT,Kuwait,,,98.0,,98.0,
2022,LBN,Lebanon,,,,,,
2022,LBY,Libya,,,,,,
2022,MAR,Morocco,,,,,,
2022,OMN,Oman,,,,,,
2022,QAT,Qatar,,,,,,
2022,SAU,Saudi Arabia,,,98.0,,98.0,
2022,SOM,Somalia,,,,,,
2022,SDN,Sudan,,,,,,
2022,SYR,Syrian Arab Republic,,,,,,
2022,TUN,Tunisia,,,,,,
2022,ARE,United Arab Emirates,,,,,,
2022,YEM,Yemen,,,,,,
2022,IRQ,Iraq,,,,,,
2022,,Western and central Africa,,,,,,3.9
2022,BEN,Benin,,,,,,
2022,BFA,Burkina Faso,,,,,,
2022,BDI,Burundi,,,98.0,,,
2022,CMR,Cameroon,,,,,,
2022,CPV,Cape Verde,,,98.0,,,
2022,CAF,Central African Republic,,,,,,
2022,TCD,Chad,,,,,,
2022,COG,Congo,,,,,,
2022,CIV,Cote dIvoire,,,,,,
2022,COD,Democratic Republic of the Congo,,,98.0,,,
2022,GNQ,Equatorial Guinea,,,,,,
2022,GAB,Gabon,,,,,,
2022,GMB,Gambia,,,,,,
2022,GHA,Ghana,,,,,,
2022,GIN,Guinea,,,,,,
2022,GNB,Guinea-Bissau,,,,,,
2022,LBR,Liberia,,,,,,
2022,MLI,Mali,,,,,,
2022,MRT,Mauritania,,,,,,
2022,NER,Niger,,,,,,
2022,NGA,Nigeria,,,,,,
2022,SEN,Senegal,,,,,,
2022,SLE,Sierra Leone,,,98.0,,,
2022,TGO,Togo,,,,,,
2022,STP,Sao Tome and Principe,,,98.0,,,
2022,,Western and central Europe and North America,,,,,,
2022,AUT,Austria,,,,,,
2022,BEL,Belgium,,,,,,
2022,BGR,Bulgaria,,,,,,
2022,CAN,Canada,,,,,,
2022,HRV,Croatia,,,,,98.0,
2022,CYP,Cyprus,,,,,,
2022,CZE,Czech Republic,,,,,,
2022,DNK,Denmark,,,,,98.0,
2022,EST,Estonia,,,,,,
2022,FIN,Finland,,,,,,
2022,FRA,France,,,,,,
2022,DEU,Germany,,,,,,
2022,GRC,Greece,,,,,,
2022,HUN,Hungary,,,,,,
2022,ISL,Iceland,,,,,,
2022,IRL,Ireland,,,,,,
2022,ISR,Israel,,,,,,
2022,ITA,Italy,,,,,,
2022,LVA,Latvia,,,,,,
2022,LTU,Lithuania,,,,,,
2022,LUX,Luxembourg,,,,,,
2022,MLT,Malta,,,,,,
2022,NLD,Netherlands,,,,,,
2022,NOR,Norway,,,98.0,,98.0,
2022,POL,Poland,,,,,,
2022,PRT,Portugal,,,,,,
2022,ROU,Romania,,,,,,
2022,SRB,Serbia,,,,,,
2022,SVK,Slovakia,,,,,,
2022,SVN,Slovenia,,,,,98.0,
2022,ESP,Spain,,,,,,
2022,SWE,Sweden,,,,,,
2022,CHE,Switzerland,,,,,,
2022,TUR,Türkiye,,,,,,
2022,GBR,United Kingdom,,,,,,
2022,USA,United States of America,,,,,,
