location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
28,Solomon Islands,SLB,Country,2014,55296,50958,59920,57374,52874,62172,41634,37294,46272,43200,38696,48012,7,-,15,8,-,15,1975,1762,2236,2049,1828,2320,11679,12118,93,85,101,96,89,104,70,63,78,72,65,81,0,0,0,0,0,0,3,3,4,3,3,4,20,20,0.753,0.732,0.773,0,0,0,0.036,0.031,0.041,0.212,0.195,0.229,0.038,0.035,0.041,0.029,0.026,0.032,0,0,0,0.001,0.001,0.002,0.008,0.008,0.008
28,Solomon Islands,SLB,Country,2015,73037,68410,77638,75783,70982,80557,44944,40409,49601,46633,41928,51466,7,-,15,7,-,15,2015,1793,2282,2091,1860,2367,26071,27051,120,113,128,125,117,133,74,66,82,77,69,85,0,0,0,0,0,0,3,3,4,3,3,4,43,44,0.615,0.589,0.638,0,0,0,0.028,0.024,0.032,0.357,0.336,0.381,0.05,0.047,0.053,0.031,0.028,0.034,0,0,0,0.001,0.001,0.002,0.018,0.017,0.018
28,Solomon Islands,SLB,Country,2016,71091,66573,75814,73763,69076,78664,48111,43588,52815,49919,45227,54801,7,-,15,7,-,16,2092,1860,2379,2171,1930,2469,20881,21666,115,107,122,119,111,127,78,70,85,81,73,88,0,0,0,0,0,0,3,3,4,4,3,4,34,35,0.676,0.654,0.697,0,0,0,0.029,0.025,0.034,0.294,0.275,0.314,0.046,0.043,0.05,0.031,0.028,0.035,0,0,0,0.001,0.001,0.002,0.014,0.013,0.014
28,Solomon Islands,SLB,Country,2017,80196,75568,85743,83211,78409,88966,51141,46454,56592,53063,48200,58719,6,-,16,7,-,17,2183,1918,2497,2265,1990,2590,26866,27876,127,120,136,132,124,141,81,73,90,84,76,93,0,0,0,0,0,0,3,3,4,4,3,4,42,44,0.637,0.614,0.661,0,0,0,0.027,0.023,0.032,0.335,0.313,0.356,0.05,0.047,0.053,0.032,0.029,0.035,0,0,0,0.001,0.001,0.002,0.017,0.016,0.017
28,Solomon Islands,SLB,Country,2018,82203,77165,87909,85293,80066,91213,52825,47790,58374,54811,49586,60568,6,-,17,7,-,17,2324,2004,2672,2411,2080,2772,27048,28065,128,120,136,132,124,141,82,74,91,85,77,94,0,0,0,0,0,0,4,3,4,4,3,4,42,44,0.642,0.618,0.665,0,0,0,0.028,0.024,0.033,0.329,0.308,0.351,0.05,0.046,0.053,0.032,0.029,0.035,0,0,0,0.001,0.001,0.002,0.016,0.016,0.017
28,Solomon Islands,SLB,Country,2019,75226,69870,81340,78054,72496,84398,52257,46943,58172,54221,48708,60359,7,-,17,7,-,17,2431,2050,2851,2522,2127,2958,20532,21304,114,106,124,119,110,128,80,71,89,82,74,92,0,0,0,0,0,0,4,3,4,4,3,5,31,32,0.694,0.671,0.718,0,0,0,0.032,0.027,0.039,0.273,0.252,0.294,0.045,0.042,0.049,0.031,0.028,0.035,0,0,0,0.001,0.001,0.002,0.012,0.012,0.012
187,Somalia,SOM,Country,1995,37950,31176,45408,102451,84162,122585,6704,5438,8285,18100,14680,22367,157,100,229,424,270,619,26213,20099,33530,70767,54261,90520,4875,13161,4,4,5,12,10,14,1,1,1,2,2,3,0,0,0,0,0,0,3,2,4,8,6,11,1,2,0.178,0.135,0.222,0.004,0.003,0.006,0.688,0.627,0.745,0.13,0.107,0.156,0.025,0.021,0.031,0.004,0.004,0.006,0,0,0,0.018,0.013,0.023,0.003,0.003,0.004
187,Somalia,SOM,Country,1996,38017,31672,45777,102631,85502,123582,6672,5355,8166,18011,14456,22046,153,96,222,412,259,599,25824,19682,32941,69717,53134,88928,5368,14492,4,4,5,12,10,14,1,1,1,2,2,2,0,0,0,0,0,0,3,2,4,8,6,10,1,2,0.177,0.132,0.219,0.004,0.002,0.006,0.677,0.611,0.735,0.142,0.117,0.169,0.024,0.02,0.029,0.004,0.003,0.005,0,0,0,0.016,0.012,0.021,0.003,0.003,0.004
187,Somalia,SOM,Country,1997,35985,29596,43595,97147,79897,117691,6503,5229,7948,17556,14116,21456,146,92,213,395,247,574,25262,18874,32508,68197,50952,87758,4075,11000,4,3,5,11,9,13,1,1,1,2,2,2,0,0,0,0,0,0,3,2,4,7,6,10,0,1,0.182,0.135,0.227,0.004,0.002,0.007,0.7,0.635,0.761,0.114,0.093,0.138,0.023,0.019,0.028,0.004,0.003,0.005,0,0,0,0.016,0.012,0.021,0.003,0.002,0.003
187,Somalia,SOM,Country,1998,37319,31192,44521,100748,84206,120190,6583,5285,8096,17773,14267,21856,143,89,210,387,239,566,25230,18976,32021,68112,51230,86445,5363,14477,4,3,5,11,9,13,1,1,1,2,1,2,0,0,0,0,0,0,3,2,3,7,5,9,1,2,0.178,0.132,0.222,0.004,0.002,0.006,0.674,0.608,0.732,0.145,0.12,0.172,0.024,0.02,0.028,0.004,0.003,0.005,0,0,0,0.016,0.012,0.021,0.003,0.003,0.004
187,Somalia,SOM,Country,1999,38118,31817,44881,102905,85893,121163,6605,5262,8099,17831,14207,21863,140,86,203,377,232,547,25195,18985,31840,68017,51253,85957,6178,16680,4,3,4,10,9,12,1,1,1,2,1,2,0,0,0,0,0,0,3,2,3,7,5,9,1,2,0.174,0.132,0.219,0.004,0.002,0.006,0.659,0.591,0.717,0.163,0.138,0.194,0.023,0.019,0.028,0.004,0.003,0.005,0,0,0,0.015,0.012,0.02,0.004,0.004,0.004
187,Somalia,SOM,Country,2000,39319,33113,46077,106148,89393,124392,6660,5306,8134,17979,14323,21959,137,84,201,370,228,543,25291,19130,31760,68276,51644,85740,7232,19524,4,3,4,10,9,12,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,7,5,8,1,2,0.17,0.13,0.214,0.004,0.002,0.005,0.641,0.569,0.7,0.185,0.157,0.218,0.023,0.019,0.028,0.004,0.003,0.005,0,0,0,0.015,0.011,0.019,0.004,0.004,0.005
187,Somalia,SOM,Country,2001,42862,36156,49889,115711,97607,134681,6912,5509,8524,18659,14872,23011,139,87,202,374,234,545,25909,19318,32382,69945,52152,87419,9902,26732,4,3,5,11,9,12,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,2,0.162,0.125,0.203,0.003,0.002,0.005,0.602,0.529,0.664,0.233,0.198,0.274,0.025,0.021,0.029,0.004,0.003,0.005,0,0,0,0.015,0.011,0.019,0.006,0.005,0.006
187,Somalia,SOM,Country,2002,42554,35513,49874,114881,95871,134643,7145,5712,8793,19289,15420,23739,142,89,207,384,239,559,26652,19859,33981,71950,53612,91737,8615,23258,4,3,4,10,8,12,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,2,0.169,0.131,0.214,0.003,0.002,0.005,0.624,0.552,0.686,0.204,0.173,0.243,0.023,0.02,0.028,0.004,0.003,0.005,0,0,0,0.015,0.011,0.019,0.005,0.004,0.005
187,Somalia,SOM,Country,2003,42702,35721,50835,115279,96435,137237,7377,5965,9070,19916,16104,24486,147,94,214,397,255,578,27480,20547,35692,74187,55468,96355,7697,20780,4,3,4,10,8,12,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,2,0.174,0.134,0.22,0.003,0.002,0.005,0.641,0.571,0.707,0.182,0.151,0.215,0.023,0.019,0.027,0.004,0.003,0.005,0,0,0,0.015,0.011,0.019,0.004,0.004,0.004
187,Somalia,SOM,Country,2004,48734,41726,57162,131563,112645,154317,7577,6188,9357,20456,16705,25261,151,96,218,409,258,589,28359,21389,36776,76560,57742,99283,12646,34138,4,3,5,11,9,13,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,3,0.156,0.122,0.196,0.003,0.002,0.005,0.579,0.508,0.651,0.261,0.221,0.303,0.025,0.021,0.029,0.004,0.003,0.005,0,0,0,0.014,0.011,0.019,0.006,0.006,0.007
187,Somalia,SOM,Country,2005,48213,41318,56595,130158,111543,152787,7765,6336,9543,20962,17104,25762,157,101,226,423,272,610,29244,22107,37798,78947,59680,102040,11048,29825,4,3,4,10,9,12,1,0,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,2,0.162,0.126,0.205,0.003,0.002,0.005,0.604,0.534,0.672,0.231,0.195,0.267,0.024,0.02,0.028,0.004,0.003,0.005,0,0,0,0.014,0.011,0.018,0.005,0.005,0.006
187,Somalia,SOM,Country,2006,55857,49033,64884,150793,132370,175163,7909,6458,9692,21352,17433,26166,163,104,231,440,281,624,30012,22914,38626,81021,61859,104276,17773,47981,4,4,5,11,10,13,1,0,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,4,0.142,0.111,0.179,0.003,0.002,0.004,0.535,0.465,0.602,0.32,0.274,0.362,0.027,0.023,0.031,0.004,0.003,0.005,0,0,0,0.014,0.011,0.018,0.008,0.008,0.009
187,Somalia,SOM,Country,2007,53476,46009,63242,144364,124208,170729,8177,6740,10087,22075,18196,27231,171,110,244,462,298,658,30928,23504,40215,83494,63453,108567,14200,38334,4,3,5,11,9,12,1,0,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,3,0.154,0.121,0.193,0.003,0.002,0.005,0.576,0.507,0.64,0.267,0.225,0.309,0.025,0.021,0.029,0.004,0.003,0.005,0,0,0,0.014,0.011,0.018,0.007,0.006,0.007
187,Somalia,SOM,Country,2008,71317,63802,81821,192531,172242,220886,8523,7017,10500,23009,18945,28345,181,120,257,487,323,693,31877,24390,41771,86055,65844,112767,30737,82980,5,5,6,14,12,16,1,0,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,2,6,0.12,0.096,0.147,0.003,0.002,0.004,0.445,0.38,0.512,0.433,0.376,0.482,0.032,0.028,0.037,0.004,0.003,0.005,0,0,0,0.014,0.011,0.019,0.014,0.013,0.015
187,Somalia,SOM,Country,2009,64353,56416,74856,173729,152302,202083,9177,7508,11352,24775,20268,30647,194,128,280,524,346,755,33172,25480,43008,89553,68786,116106,21809,58877,4,4,5,12,10,14,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,1,4,0.143,0.113,0.177,0.003,0.002,0.004,0.513,0.448,0.578,0.341,0.291,0.387,0.028,0.023,0.033,0.004,0.003,0.005,0,0,0,0.014,0.011,0.019,0.009,0.009,0.01
187,Somalia,SOM,Country,2010,76373,68669,87173,206179,185382,235334,9434,7815,11556,25467,21096,31198,202,129,295,545,349,797,33649,25633,43442,90841,69199,117278,33088,89325,5,5,6,14,12,16,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,5,8,2,6,0.124,0.1,0.152,0.003,0.002,0.004,0.439,0.374,0.503,0.435,0.38,0.482,0.032,0.028,0.037,0.004,0.003,0.005,0,0,0,0.014,0.011,0.019,0.014,0.013,0.015
187,Somalia,SOM,Country,2011,72881,65027,83905,196751,175550,226512,9736,7917,11919,26283,21374,32176,210,135,306,566,363,825,33835,25914,44003,91342,69957,118791,29100,78560,5,4,5,13,11,15,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,4,8,2,5,0.134,0.108,0.165,0.003,0.002,0.004,0.462,0.396,0.527,0.401,0.347,0.448,0.03,0.026,0.035,0.004,0.003,0.005,0,0,0,0.014,0.01,0.018,0.012,0.011,0.013
187,Somalia,SOM,Country,2012,105660,97973,116677,285244,264492,314985,10082,8120,12242,27217,21922,33050,217,140,310,585,379,836,33922,26014,44982,91576,70228,121434,61440,165865,7,6,7,18,17,20,1,1,1,2,1,2,0,0,0,0,0,0,2,2,3,6,4,8,4,10,0.096,0.077,0.115,0.002,0.001,0.003,0.32,0.265,0.383,0.583,0.527,0.627,0.042,0.037,0.048,0.004,0.003,0.005,0,0,0,0.013,0.01,0.018,0.024,0.023,0.026
187,Somalia,SOM,Country,2013,77180,71259,85429,208358,192373,230627,5699,4541,6925,15386,12259,18694,155,97,226,417,263,611,26351,20295,34742,71138,54789,93790,44975,121417,5,4,5,13,12,14,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,4,3,6,3,7,0.074,0.059,0.091,0.002,0.001,0.003,0.34,0.285,0.404,0.584,0.526,0.631,0.03,0.027,0.034,0.002,0.002,0.003,0,0,0,0.01,0.008,0.013,0.017,0.016,0.019
187,Somalia,SOM,Country,2014,72676,66196,81008,196199,178705,218692,6485,5153,7925,17506,13912,21395,170,105,248,459,285,668,27795,21342,36042,75037,57616,97300,38226,103197,4,4,5,11,10,13,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,4,3,6,2,6,0.089,0.071,0.11,0.002,0.001,0.004,0.381,0.323,0.446,0.527,0.472,0.577,0.027,0.024,0.03,0.002,0.002,0.003,0,0,0,0.01,0.008,0.013,0.014,0.013,0.015
187,Somalia,SOM,Country,2015,80997,74789,88507,218661,201903,238938,5855,4659,7286,15805,12578,19670,163,102,239,439,274,645,26714,20476,34047,72117,55278,91914,48266,130300,5,4,5,12,11,13,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,4,3,5,3,7,0.072,0.058,0.09,0.002,0.001,0.003,0.328,0.274,0.388,0.597,0.545,0.645,0.029,0.026,0.033,0.002,0.002,0.003,0,0,0,0.009,0.007,0.012,0.017,0.016,0.019
187,Somalia,SOM,Country,2016,115010,108592,123124,310485,293160,332391,6310,5054,7960,17035,13643,21488,173,110,256,466,296,692,27777,21642,35738,74989,58426,96481,80750,217995,6,6,7,17,16,18,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,4,3,5,4,12,0.055,0.044,0.068,0.002,0.001,0.002,0.241,0.199,0.292,0.703,0.656,0.744,0.039,0.036,0.044,0.002,0.002,0.003,0,0,0,0.01,0.007,0.012,0.028,0.026,0.03
187,Somalia,SOM,Country,2017,102470,94700,112063,276632,255656,302529,8981,7167,11221,24245,19348,30293,216,139,317,582,374,855,32455,25005,41993,87618,67505,113366,60819,164188,5,5,6,14,13,16,0,0,1,1,1,2,0,0,0,0,0,0,2,1,2,5,4,6,3,9,0.088,0.07,0.107,0.002,0.001,0.003,0.316,0.265,0.374,0.595,0.543,0.642,0.034,0.03,0.039,0.003,0.002,0.004,0,0,0,0.011,0.008,0.014,0.02,0.019,0.022
187,Somalia,SOM,Country,2018,119080,110735,129214,321473,298944,348831,9738,7751,12128,26290,20925,32742,228,152,335,616,412,903,33838,25859,43467,91350,69811,117346,75276,203217,6,6,7,16,15,18,0,0,1,1,1,2,0,0,0,0,0,0,2,1,2,5,4,6,4,10,0.082,0.066,0.1,0.002,0.001,0.003,0.283,0.232,0.338,0.633,0.583,0.68,0.038,0.034,0.043,0.003,0.002,0.004,0,0,0,0.011,0.008,0.014,0.024,0.023,0.026
187,Somalia,SOM,Country,2019,135448,126719,144838,365660,342095,391009,10461,8292,13025,28240,22386,35163,242,158,358,652,426,966,35216,26515,44842,95071,71581,121056,89530,241697,7,6,7,18,17,19,1,0,1,1,1,2,0,0,0,0,0,0,2,1,2,5,3,6,4,12,0.077,0.062,0.095,0.002,0.001,0.003,0.259,0.209,0.31,0.662,0.618,0.707,0.042,0.038,0.046,0.003,0.003,0.004,0,0,0,0.011,0.008,0.014,0.028,0.026,0.03
196,South Africa,ZAF,Country,1995,16709318,15540407,17923203,34609143,32188039,37123401,6606000,5941005,7311976,13682666,12305295,15144917,7116491,6380255,8003166,14740019,13215091,16576542,2943625,2477164,3491422,6096978,5130821,7231602,43201,89480,404,376,433,836,778,897,160,144,177,331,297,366,172,154,193,356,319,401,71,60,84,147,124,175,1,2,0.395,0.364,0.427,0.426,0.392,0.46,0.176,0.152,0.204,0.003,0.002,0.003,0.075,0.068,0.085,0.03,0.026,0.034,0.032,0.028,0.038,0.013,0.011,0.016,0,0,0
196,South Africa,ZAF,Country,1996,17868866,16869758,18912690,37010855,34941456,39172875,7191923,6574071,7803821,14896257,13616533,16163651,7589092,6920236,8305879,15718894,14333525,17203537,3022670,2583939,3516522,6260700,5351980,7283589,65181,135005,423,399,448,876,827,927,170,156,185,353,322,383,180,164,197,372,339,407,72,61,83,148,127,172,2,3,0.403,0.377,0.431,0.425,0.398,0.454,0.169,0.147,0.193,0.004,0.003,0.004,0.077,0.071,0.087,0.031,0.028,0.035,0.033,0.029,0.038,0.013,0.011,0.016,0,0,0
196,South Africa,ZAF,Country,1997,18339825,17403928,19298178,37986328,36047855,39971316,7318291,6793550,7885883,15157997,14071128,16333622,7954604,7309787,8657173,16475958,15140384,17931153,3016647,2581121,3478348,6248225,5346142,7204523,50283,104148,426,404,448,882,837,928,170,158,183,352,327,379,185,170,201,383,352,416,70,60,81,145,124,167,1,2,0.399,0.376,0.424,0.434,0.408,0.461,0.164,0.143,0.187,0.003,0.003,0.003,0.077,0.07,0.086,0.031,0.028,0.034,0.033,0.03,0.038,0.013,0.011,0.015,0,0,0
196,South Africa,ZAF,Country,1998,18300561,17409331,19228241,37905004,36059046,39826459,7080612,6617056,7592510,14665705,13705566,15725972,8202879,7548622,8886618,16990199,15635070,18406391,2943517,2518637,3401642,6096754,5216723,7045645,73553,152346,417,397,438,864,822,908,161,151,173,334,312,359,187,172,203,387,356,420,67,57,78,139,119,161,2,3,0.387,0.365,0.412,0.448,0.422,0.476,0.161,0.139,0.183,0.004,0.004,0.004,0.076,0.07,0.085,0.03,0.027,0.033,0.034,0.03,0.039,0.012,0.01,0.015,0,0,0
196,South Africa,ZAF,Country,1999,18451502,17583315,19342850,38217640,36419410,40063843,6909803,6493990,7341503,14311916,13450665,15206075,8615548,7930722,9347274,17844938,16426494,19360525,2868264,2462181,3303550,5940886,5099787,6842472,57888,119900,413,394,433,856,816,898,155,146,165,321,301,341,193,178,209,400,368,434,64,55,74,133,114,153,1,3,0.375,0.353,0.397,0.467,0.442,0.492,0.155,0.135,0.176,0.003,0.003,0.003,0.075,0.069,0.083,0.028,0.026,0.031,0.035,0.031,0.04,0.012,0.01,0.014,0,0,0
196,South Africa,ZAF,Country,2000,18991048,18111021,19913181,39335174,37512418,41245140,6899206,6531242,7306113,14289968,13527824,15132773,9216113,8493752,9995327,19088856,17592668,20702803,2800949,2423724,3213097,5801460,5020135,6655121,74781,154889,419,399,439,868,827,910,152,144,161,315,298,334,203,187,220,421,388,457,62,53,71,128,111,147,2,3,0.363,0.342,0.385,0.485,0.461,0.509,0.147,0.129,0.169,0.004,0.004,0.004,0.074,0.068,0.082,0.027,0.025,0.03,0.036,0.032,0.041,0.011,0.009,0.013,0,0,0
196,South Africa,ZAF,Country,2001,19088177,18232856,20010837,39536352,37764771,41447410,6826193,6474931,7166786,14138739,13411188,14844193,9467550,8739664,10282877,19609647,18102014,21298390,2696659,2320964,3085597,5585450,4807292,6391038,97775,202517,415,396,435,859,821,901,148,141,156,307,292,323,206,190,224,426,393,463,59,50,67,121,105,139,2,4,0.358,0.339,0.377,0.496,0.471,0.519,0.141,0.123,0.161,0.005,0.005,0.005,0.072,0.067,0.08,0.026,0.024,0.029,0.036,0.032,0.041,0.01,0.009,0.012,0,0,0
196,South Africa,ZAF,Country,2002,18955122,18117037,19844295,39260761,37524880,41102459,6967401,6638108,7274776,14431217,13749170,15067867,9318378,8624736,10095892,19300672,17863968,20911098,2585335,2232341,2963726,5354869,4623732,6138613,84008,174002,407,389,426,842,805,882,149,142,156,310,295,323,200,185,217,414,383,449,55,48,64,115,99,132,2,4,0.368,0.349,0.386,0.491,0.469,0.516,0.136,0.12,0.156,0.004,0.004,0.005,0.069,0.064,0.077,0.026,0.023,0.028,0.034,0.031,0.039,0.009,0.008,0.011,0,0,0
196,South Africa,ZAF,Country,2003,19323979,18498324,20255072,40024756,38314621,41953282,7575241,7246974,7880314,15690204,15010282,16322086,9052734,8333676,9847178,18750458,17261111,20395950,2529451,2181402,2937618,5239122,4518226,6084536,166553,344973,410,392,429,849,812,889,161,154,167,333,318,346,192,177,209,398,366,432,54,46,62,111,96,129,4,7,0.392,0.373,0.412,0.468,0.444,0.492,0.131,0.115,0.15,0.009,0.008,0.009,0.069,0.063,0.077,0.027,0.025,0.03,0.032,0.029,0.037,0.009,0.008,0.011,0.001,0.001,0.001
196,South Africa,ZAF,Country,2004,19520523,18703597,20448608,40431847,38739791,42354141,8135006,7795640,8446808,16849615,16146706,17495436,8724460,8015557,9551815,18070521,16602209,19784179,2470774,2136924,2895507,5117587,4426100,5997314,190283,394124,409,392,429,848,812,888,171,163,177,353,339,367,183,168,200,379,348,415,52,45,61,107,93,126,4,8,0.417,0.396,0.437,0.447,0.423,0.472,0.127,0.111,0.146,0.01,0.009,0.01,0.066,0.061,0.074,0.028,0.026,0.031,0.03,0.026,0.034,0.008,0.007,0.01,0.001,0.001,0.001
196,South Africa,ZAF,Country,2005,20738552,19874978,21609217,42954688,41166012,44758050,9391084,8990232,9728499,19451266,18621001,20150137,8617474,7869108,9374602,17848928,16298875,19417127,2482360,2150547,2919495,5141584,4454316,6046998,247633,512910,430,412,448,891,854,929,195,187,202,404,386,418,179,163,194,370,338,403,52,45,61,107,92,125,5,11,0.453,0.432,0.475,0.415,0.39,0.44,0.12,0.104,0.139,0.012,0.011,0.012,0.067,0.062,0.074,0.03,0.028,0.033,0.028,0.025,0.032,0.008,0.007,0.01,0.001,0.001,0.001
196,South Africa,ZAF,Country,2006,21755428,20803018,22589757,45060891,43088213,46788992,10445556,10046606,10825905,21635339,20809014,22423136,8577363,7814248,9333807,17765847,16185247,19332630,2444221,2096035,2857284,5062588,4341408,5918144,288288,597117,447,427,464,926,885,961,215,206,222,444,427,461,176,161,192,365,332,397,50,43,59,104,89,122,6,12,0.48,0.46,0.503,0.394,0.371,0.419,0.112,0.097,0.13,0.013,0.013,0.014,0.067,0.062,0.074,0.032,0.03,0.035,0.026,0.024,0.03,0.008,0.006,0.009,0.001,0.001,0.001
196,South Africa,ZAF,Country,2007,22913822,22019523,23763156,47460213,45607898,49219393,11402838,11012699,11797783,23618106,22810033,24436137,8675649,7947422,9389433,17969421,16461083,19447845,2390319,2038834,2790256,4950945,4222931,5779313,445017,921740,466,448,483,965,928,1001,232,224,240,480,464,497,176,162,191,366,335,396,49,41,57,101,86,118,9,19,0.498,0.478,0.518,0.379,0.358,0.4,0.104,0.09,0.121,0.019,0.019,0.02,0.067,0.062,0.074,0.033,0.031,0.037,0.025,0.023,0.029,0.007,0.006,0.008,0.001,0.001,0.001
196,South Africa,ZAF,Country,2008,24588007,23681648,25532987,50927865,49050569,52885153,12580087,12178690,13007031,26056482,25225089,26940790,9022869,8284876,9784016,18688602,17160033,20265124,2356979,2017436,2755154,4881889,4178611,5706609,628072,1300893,495,477,514,1026,988,1065,253,245,262,525,508,543,182,167,197,376,346,408,47,41,55,98,84,115,13,26,0.512,0.492,0.53,0.367,0.347,0.388,0.096,0.082,0.11,0.026,0.025,0.027,0.07,0.065,0.077,0.036,0.033,0.039,0.026,0.023,0.029,0.007,0.006,0.008,0.002,0.002,0.002
196,South Africa,ZAF,Country,2009,26264453,25337259,27200461,54400200,52479751,56338904,13817111,13457227,14254479,28618666,27873257,29524563,9359028,8611126,10195548,19384870,17835780,21117510,2331556,1968351,2711144,4829232,4076943,5615452,756758,1567433,524,505,542,1085,1046,1123,275,268,284,571,556,589,187,172,203,387,356,421,46,39,54,96,81,112,15,31,0.526,0.507,0.545,0.356,0.336,0.378,0.089,0.076,0.102,0.029,0.028,0.03,0.076,0.07,0.084,0.04,0.037,0.044,0.027,0.024,0.031,0.007,0.006,0.008,0.002,0.002,0.002
196,South Africa,ZAF,Country,2010,27407606,26495300,28480530,56767954,54878343,58990245,14689901,14259468,15135794,30426430,29534896,31349986,9652150,8915589,10554236,19991999,18466397,21860441,2318323,1953844,2707580,4801823,4046897,5608070,747232,1547702,541,523,562,1120,1083,1164,290,281,299,600,583,619,190,176,208,394,364,431,46,39,53,95,80,111,15,31,0.536,0.516,0.555,0.352,0.333,0.373,0.085,0.072,0.098,0.027,0.026,0.028,0.078,0.072,0.086,0.042,0.039,0.046,0.027,0.024,0.031,0.007,0.005,0.008,0.002,0.002,0.002
196,South Africa,ZAF,Country,2011,28728578,27813848,29765089,59504015,57609381,61650885,15494995,15098817,15955721,32093981,31273397,33048259,10100675,9347700,11012596,20921004,19361407,22809820,2304388,1943839,2683477,4772959,4026173,5558148,828520,1716070,561,543,581,1161,1124,1203,302,295,311,626,610,645,197,182,215,408,378,445,45,38,52,93,79,108,16,33,0.539,0.521,0.557,0.351,0.333,0.373,0.08,0.069,0.092,0.029,0.028,0.03,0.079,0.073,0.087,0.043,0.04,0.047,0.028,0.025,0.031,0.006,0.005,0.008,0.002,0.002,0.002
196,South Africa,ZAF,Country,2012,29928352,29025846,30929115,61989044,60119731,64061872,16235951,15826183,16692001,33628683,32779952,34573276,10625120,9835912,11434353,22007260,20372616,23683382,2270645,1941221,2625837,4703069,4020751,5438759,796636,1650031,577,560,597,1196,1160,1236,313,305,322,649,632,667,205,190,221,425,393,457,44,37,51,91,78,105,15,32,0.543,0.526,0.559,0.355,0.337,0.375,0.076,0.065,0.087,0.027,0.026,0.027,0.081,0.075,0.089,0.044,0.041,0.048,0.029,0.026,0.033,0.006,0.005,0.007,0.002,0.002,0.002
196,South Africa,ZAF,Country,2013,30981320,30024685,31992785,64170002,62188574,66264998,16938031,16513396,17397064,35082865,34203341,36033638,11147188,10307258,12007778,23088593,21348889,24871088,2187901,1898088,2513808,4531685,3931411,5206720,708201,1466859,591,572,610,1223,1185,1263,323,315,332,669,652,687,212,196,229,440,407,474,42,36,48,86,75,99,13,28,0.547,0.53,0.563,0.36,0.343,0.379,0.071,0.062,0.081,0.023,0.022,0.024,0.082,0.077,0.09,0.045,0.042,0.049,0.029,0.027,0.033,0.006,0.005,0.007,0.002,0.002,0.002
