location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
435,South Sudan,SSD,Country,2008,286168,257355,316513,834213,750219,922674,56244,46208,68282,163957,134701,199049,23301,15683,32784,67925,45717,95568,109074,85514,135447,317963,249284,394845,97550,284369,32,29,36,94,85,104,6,5,8,18,15,22,3,2,4,8,5,11,12,10,15,36,28,45,11,32,0.197,0.163,0.235,0.081,0.056,0.113,0.38,0.322,0.44,0.342,0.308,0.379,0.041,0.036,0.047,0.008,0.006,0.01,0.003,0.002,0.005,0.016,0.012,0.02,0.014,0.013,0.015
435,South Sudan,SSD,Country,2009,333007,304266,365298,970754,886971,1064888,58632,48138,72190,170921,140327,210443,24129,16439,34170,70340,47923,99609,111663,87346,138674,325512,254625,404251,138581,403981,37,33,40,107,97,117,6,5,8,19,15,23,3,2,4,8,5,11,12,10,15,36,28,44,15,44,0.176,0.146,0.209,0.072,0.05,0.101,0.334,0.28,0.389,0.417,0.379,0.455,0.046,0.04,0.053,0.008,0.006,0.01,0.003,0.002,0.005,0.015,0.012,0.02,0.019,0.017,0.021
435,South Sudan,SSD,Country,2010,337211,309023,371637,983012,900839,1083366,60122,49423,73762,175264,144074,215026,23455,16096,33029,68374,46923,96284,112876,87833,142160,329047,256043,414414,140758,410327,36,33,40,105,96,116,6,5,8,19,15,23,3,2,4,7,5,10,12,9,15,35,27,44,15,44,0.178,0.149,0.211,0.07,0.048,0.097,0.334,0.281,0.393,0.418,0.379,0.455,0.046,0.041,0.052,0.008,0.007,0.01,0.003,0.002,0.005,0.015,0.012,0.019,0.019,0.018,0.02
435,South Sudan,SSD,Country,2011,232970,205832,266268,679136,600026,776202,56249,45978,68165,163974,134030,198708,21731,15004,30566,63349,43737,89103,109056,85393,137491,317910,248930,400804,45934,133903,24,21,28,71,62,81,6,5,7,17,14,21,2,2,3,7,5,9,11,9,14,33,26,42,5,14,0.242,0.199,0.287,0.093,0.066,0.129,0.467,0.405,0.53,0.198,0.173,0.223,0.032,0.027,0.038,0.008,0.006,0.01,0.003,0.002,0.004,0.015,0.012,0.019,0.006,0.006,0.007
435,South Sudan,SSD,Country,2012,262927,241387,286997,766464,703673,836630,40092,32607,48621,116873,95052,141737,16827,11694,23268,49053,34090,67830,89726,70689,111524,261563,206067,325107,116282,338975,27,25,29,79,72,86,4,3,5,12,10,15,2,1,2,5,3,7,9,7,11,27,21,33,12,35,0.153,0.126,0.181,0.064,0.045,0.087,0.34,0.29,0.394,0.443,0.405,0.482,0.075,0.065,0.085,0.011,0.009,0.014,0.005,0.003,0.007,0.025,0.02,0.032,0.033,0.03,0.036
435,South Sudan,SSD,Country,2013,296793,275787,320584,865189,803952,934541,42233,34439,51075,123114,100394,148890,16364,11523,22675,47704,33592,66101,87271,69467,108633,254407,202505,316677,150925,439963,31,28,33,89,83,96,4,4,5,13,10,15,2,1,2,5,3,7,9,7,11,26,21,33,16,45,0.142,0.118,0.168,0.055,0.039,0.075,0.293,0.249,0.342,0.509,0.471,0.547,0.07,0.059,0.082,0.01,0.008,0.013,0.004,0.003,0.006,0.021,0.016,0.027,0.036,0.031,0.04
435,South Sudan,SSD,Country,2014,266229,245871,289008,776089,716744,842494,45712,37496,55156,133257,109306,160786,16544,11577,23016,48229,33749,67093,85773,68723,106107,250039,200335,309314,118199,344564,28,26,30,81,75,88,5,4,6,14,11,17,2,1,2,5,4,7,9,7,11,26,21,32,12,36,0.172,0.143,0.202,0.062,0.044,0.085,0.321,0.275,0.371,0.445,0.409,0.481,0.059,0.042,0.074,0.01,0.007,0.014,0.004,0.002,0.005,0.019,0.012,0.026,0.026,0.019,0.032
435,South Sudan,SSD,Country,2015,289021,271052,308701,842531,790149,899900,39835,32757,48337,116123,95491,140908,15463,10642,21499,45076,31022,62672,76183,61206,93646,222083,178423,272990,157540,459249,31,30,34,92,86,98,4,4,5,13,10,15,2,1,2,5,3,7,8,7,10,24,19,30,17,50,0.138,0.115,0.163,0.053,0.037,0.074,0.263,0.222,0.306,0.546,0.51,0.581,0.071,0.046,0.095,0.01,0.006,0.014,0.004,0.002,0.006,0.019,0.011,0.027,0.039,0.025,0.051
435,South Sudan,SSD,Country,2016,219222,202656,237622,639058,590766,692697,38818,31531,46732,113158,91918,136228,15272,10363,21385,44518,30210,62340,70161,56663,86149,204527,165179,251136,94972,276854,25,23,27,73,68,79,4,4,5,13,11,16,2,1,2,5,3,7,8,6,10,23,19,29,11,32,0.177,0.148,0.207,0.07,0.049,0.096,0.319,0.274,0.368,0.434,0.4,0.469,0.066,0.039,0.093,0.012,0.006,0.017,0.005,0.002,0.008,0.021,0.011,0.032,0.029,0.017,0.04
435,South Sudan,SSD,Country,2017,282239,268439,297067,822761,782532,865985,29382,23932,35473,85653,69766,103409,12694,8659,17512,37004,25242,51049,59256,47787,72288,172738,139305,210728,180908,527367,32,31,34,94,89,99,3,3,4,10,8,12,1,1,2,4,3,6,7,5,8,20,16,24,21,60,0.104,0.086,0.123,0.045,0.031,0.062,0.21,0.178,0.244,0.641,0.609,0.674,0.094,0.052,0.14,0.01,0.005,0.015,0.004,0.002,0.007,0.02,0.01,0.031,0.06,0.034,0.089
435,South Sudan,SSD,Country,2018,237835,225566,251880,693317,657552,734260,27378,22293,33144,79809,64987,96619,11824,8033,16408,34469,23416,47830,55036,44484,67002,160437,129677,195320,143597,418602,26,25,28,77,73,81,3,2,4,9,7,11,1,1,2,4,3,5,6,5,7,18,14,22,16,46,0.115,0.095,0.137,0.05,0.034,0.068,0.231,0.194,0.27,0.604,0.57,0.637,0.081,0.04,0.129,0.009,0.004,0.016,0.004,0.002,0.007,0.019,0.009,0.032,0.049,0.025,0.078
92,Spain,ESP,Country,1995,59893946,57489512,62494977,85192515,81772474,88892194,43154240,41033709,45327923,61382135,58365914,64473959,2109486,1647062,2662857,3000511,2342764,3787620,14630220,13611397,15628292,20809869,19360707,22229517,0,0,1523,1462,1589,2167,2080,2261,1098,1044,1153,1561,1484,1640,54,42,68,76,60,96,372,346,397,529,492,565,0,0,0.72,0.704,0.738,0.035,0.028,0.044,0.244,0.228,0.26,0.0,0.0,0.0,0.07,0.068,0.074,0.051,0.048,0.053,0.002,0.002,0.003,0.017,0.016,0.018,0.0,0.0,0.0
92,Spain,ESP,Country,1996,61270974,59302931,63283292,87151185,84351862,90013486,44198730,42438502,45888417,62867807,60364076,65271199,2241877,1799022,2757487,3188821,2558909,3922221,14830367,14084723,15634609,21094557,20033962,22238503,0,0,1551,1502,1602,2207,2136,2279,1119,1075,1162,1592,1528,1653,57,46,70,81,65,99,376,357,396,534,507,563,0,0,0.721,0.708,0.734,0.037,0.03,0.045,0.242,0.23,0.254,0.0,0.0,0.0,0.07,0.068,0.073,0.051,0.049,0.053,0.003,0.002,0.003,0.017,0.016,0.018,0.0,0.0,0.0
92,Spain,ESP,Country,1997,62973364,61132359,64855826,89572647,86954022,92250241,45442385,43825771,47191348,64636767,62337313,67124474,2358946,1939001,2830680,3355340,2758014,4026329,15172033,14434422,15898677,21580540,20531369,22614110,0,0,1585,1539,1633,2255,2189,2323,1144,1103,1188,1627,1569,1690,59,49,71,84,69,101,382,363,400,543,517,569,0,0,0.722,0.71,0.734,0.037,0.031,0.045,0.241,0.23,0.252,0.0,0.0,0.0,0.069,0.067,0.071,0.05,0.048,0.052,0.003,0.002,0.003,0.017,0.016,0.018,0.0,0.0,0.0
92,Spain,ESP,Country,1998,65964899,64128717,67826684,93827774,91216009,96475959,47557418,45911634,49169913,67645169,65304223,69938764,2564377,2167716,3014003,3647542,3083336,4287087,15843104,15111581,16568554,22535063,21494553,23566936,0,0,1649,1603,1696,2346,2280,2412,1189,1148,1229,1691,1633,1748,64,54,75,91,77,107,396,378,414,563,537,589,0,0,0.721,0.71,0.732,0.039,0.033,0.046,0.24,0.229,0.25,0.0,0.0,0.0,0.069,0.067,0.071,0.05,0.048,0.052,0.003,0.002,0.003,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,1999,68812427,66985917,70719814,97878068,95280059,100591116,49431948,47844224,51124939,70311480,68053119,72719573,2788614,2430020,3206680,3966495,3456435,4561148,16591865,15984788,17247366,23600093,22736593,24532471,0,0,1705,1660,1752,2425,2361,2493,1225,1186,1267,1742,1686,1802,69,60,79,98,86,113,411,396,427,585,563,608,0,0,0.718,0.708,0.728,0.041,0.036,0.047,0.241,0.232,0.25,0.0,0.0,0.0,0.069,0.067,0.071,0.05,0.048,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2000,71688493,69997148,73525069,101968954,99563204,104581280,51272436,49607432,52934903,72929371,70561087,75294046,3002120,2690745,3358017,4270183,3827288,4776407,17413937,16881305,17941169,24769400,24011790,25519328,0,0,1757,1715,1802,2499,2440,2563,1256,1216,1297,1787,1729,1845,74,66,82,105,94,117,427,414,440,607,588,625,0,0,0.715,0.706,0.724,0.042,0.037,0.047,0.243,0.235,0.25,0.0,0.0,0.0,0.068,0.066,0.07,0.049,0.047,0.05,0.003,0.003,0.003,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2001,74795082,73045817,76645006,106387733,103899598,109019046,53334638,51685515,55020016,75862625,73516930,78259889,3252195,2949642,3576664,4625887,4195539,5087408,18208249,17705520,18706777,25899221,25184145,26608321,0,0,1808,1765,1852,2571,2511,2635,1289,1249,1330,1834,1777,1891,79,71,86,112,101,123,440,428,452,626,609,643,0,0,0.713,0.704,0.721,0.043,0.039,0.048,0.243,0.236,0.251,0.0,0.0,0.0,0.068,0.066,0.07,0.048,0.047,0.05,0.003,0.003,0.003,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2002,79432846,77621017,81267417,112984440,110407313,115593915,56663289,54922016,58421313,80597263,78120495,83097857,3866699,3549194,4192683,5499951,5048336,5963628,18902858,18426859,19423020,26887226,26210169,27627098,0,0,1890,1847,1934,2688,2627,2750,1348,1307,1390,1918,1859,1977,92,84,100,131,120,142,450,438,462,640,624,657,0,0,0.713,0.705,0.721,0.049,0.045,0.053,0.238,0.231,0.245,0.0,0.0,0.0,0.07,0.068,0.072,0.05,0.048,0.052,0.003,0.003,0.004,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2003,85520499,83538982,87367130,121643453,118824965,124270082,60774302,58965169,62565386,86444725,83871433,88992344,5156340,4780929,5521809,7334324,6800343,7854162,19589856,19082597,20101424,27864405,27142884,28592053,0,0,2002,1955,2045,2847,2781,2908,1422,1380,1464,2023,1963,2083,121,112,129,172,159,184,458,447,470,652,635,669,0,0,0.711,0.703,0.719,0.06,0.056,0.065,0.229,0.222,0.236,0.0,0.0,0.0,0.073,0.072,0.075,0.052,0.051,0.054,0.004,0.004,0.005,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2004,91371670,89338490,93386321,129966096,127074123,132831715,65136804,63306384,66951948,92649901,90046331,95231742,5992887,5644160,6357861,8524219,8028194,9043354,20241979,19719893,20778852,28791977,28049367,29555619,0,0,2104,2057,2150,2992,2926,3058,1500,1457,1541,2133,2073,2192,138,130,146,196,185,208,466,454,478,663,646,680,0,0,0.713,0.705,0.721,0.066,0.062,0.069,0.222,0.215,0.228,0.0,0.0,0.0,0.076,0.074,0.078,0.054,0.053,0.056,0.005,0.005,0.005,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2005,95322674,93169320,97434964,135585963,132523056,138590462,68161393,66229027,70119017,96952045,94203467,99736549,6491856,6147361,6865479,9233947,8743942,9765385,20669425,20121536,21251391,29399971,28620659,30227754,0,0,2159,2110,2207,3071,3002,3139,1544,1500,1588,2196,2134,2259,147,139,156,209,198,221,468,456,481,666,648,685,0,0,0.715,0.708,0.723,0.068,0.064,0.072,0.217,0.211,0.223,0.0,0.0,0.0,0.077,0.075,0.078,0.055,0.053,0.056,0.005,0.005,0.006,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2006,100701826,98582673,102823385,143237213,140222952,146254895,72462406,70519037,74405938,103069760,100305533,105834220,6978914,6623452,7346985,9926733,9421128,10450274,21260507,20699186,21817123,30240720,29442303,31032445,0,0,2246,2199,2293,3195,3127,3262,1616,1573,1660,2299,2237,2360,156,148,164,221,210,233,474,462,487,674,657,692,0,0,0.72,0.713,0.726,0.069,0.066,0.073,0.211,0.206,0.217,0.0,0.0,0.0,0.078,0.076,0.079,0.056,0.054,0.058,0.005,0.005,0.006,0.016,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2007,106178696,104311875,108238035,151027454,148372108,153956636,77033964,75224609,78970571,109572296,106998688,112326906,7161895,6774909,7560458,10187004,9636559,10753915,21982836,21458989,22524684,31268154,30523038,32038872,0,0,2333,2292,2379,3319,3261,3383,1693,1653,1735,2408,2351,2468,157,149,166,224,212,236,483,472,495,687,671,704,0,0,0.725,0.719,0.732,0.067,0.064,0.071,0.207,0.202,0.213,0.0,0.0,0.0,0.079,0.078,0.081,0.058,0.056,0.059,0.005,0.005,0.006,0.016,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2008,112163021,110003916,114327484,159539495,156468407,162618204,82480205,80494674,84623925,117318971,114494773,120368176,6965344,6591793,7368235,9907431,9376096,10480499,22717473,22147710,23271061,32313093,31502669,33100511,0,0,2431,2385,2478,3458,3392,3525,1788,1745,1834,2543,2482,2609,151,143,160,215,203,227,492,480,504,700,683,718,0,0,0.735,0.729,0.742,0.062,0.059,0.066,0.203,0.197,0.208,0.0,0.0,0.0,0.083,0.082,0.085,0.061,0.06,0.063,0.005,0.005,0.005,0.017,0.016,0.017,0.0,0.0,0.0
92,Spain,ESP,Country,2009,118084110,115995759,120404681,167961589,164991141,171262344,88112534,86141436,90361356,125330337,122526668,128529037,6875793,6498494,7292818,9780055,9243389,10373228,23095783,22550695,23659747,32851197,32075871,33653373,0,0,2532,2487,2582,3601,3538,3672,1889,1847,1938,2687,2627,2756,147,139,156,210,198,222,495,484,507,704,688,722,0,0,0.746,0.74,0.753,0.058,0.055,0.062,0.196,0.19,0.201,0.0,0.0,0.0,0.091,0.089,0.093,0.068,0.066,0.07,0.005,0.005,0.006,0.018,0.017,0.018,0.0,0.0,0.0
92,Spain,ESP,Country,2010,118026955,115674227,120279824,167880292,164533797,171084749,87793436,85516715,89957952,124876454,121638071,127955240,6630245,6256727,7008663,9430791,8899503,9969048,23603274,23042068,24167601,33573047,32774795,34375740,0,0,2512,2462,2560,3574,3503,3642,1869,1820,1915,2658,2589,2724,141,133,149,201,189,212,502,491,514,715,698,732,0,0,0.744,0.737,0.75,0.056,0.053,0.059,0.2,0.195,0.206,0.0,0.0,0.0,0.091,0.089,0.093,0.067,0.066,0.069,0.005,0.005,0.005,0.018,0.018,0.019,0.0,0.0,0.0
92,Spain,ESP,Country,2011,116667720,114603284,118743853,165946932,163010499,168900000,85599455,83567914,87569516,121755760,118866117,124557953,6919028,6540233,7315482,9841552,9302758,10405464,24149237,23547386,24718916,34349620,33493552,35159925,0,0,2474,2431,2518,3519,3457,3582,1815,1772,1857,2582,2521,2642,147,139,155,209,197,221,512,499,524,728,710,746,0,0,0.734,0.728,0.74,0.059,0.056,0.063,0.207,0.202,0.212,0.0,0.0,0.0,0.09,0.089,0.092,0.066,0.065,0.068,0.005,0.005,0.006,0.019,0.018,0.019,0.0,0.0,0.0
92,Spain,ESP,Country,2012,115708022,113591096,117910375,164581866,161570774,167714471,83726327,81771847,85850075,119091441,116311410,122112239,7015924,6651168,7421377,9979376,9460551,10556088,24965771,24361297,25532600,35511049,34651251,36317300,0,0,2453,2408,2499,3489,3425,3555,1775,1733,1820,2525,2466,2589,149,141,157,212,201,224,529,516,541,753,735,770,0,0,0.724,0.717,0.73,0.061,0.057,0.064,0.216,0.21,0.221,0.0,0.0,0.0,0.092,0.091,0.094,0.067,0.065,0.069,0.006,0.005,0.006,0.02,0.019,0.02,0.0,0.0,0.0
92,Spain,ESP,Country,2013,111369736,109502957,113328364,158411134,155755847,161197067,79046075,77210126,80864049,112434300,109822867,115020168,6991985,6611581,7377802,9945325,9404243,10494108,25331677,24776757,25895086,36031509,35242198,36832897,0,0,2366,2326,2407,3365,3309,3424,1679,1640,1718,2388,2333,2443,149,140,157,211,200,223,538,526,550,765,749,782,0,0,0.71,0.703,0.716,0.063,0.059,0.066,0.227,0.222,0.233,0.0,0.0,0.0,0.09,0.088,0.092,0.064,0.062,0.065,0.006,0.005,0.006,0.02,0.02,0.021,0.0,0.0,0.0
92,Spain,ESP,Country,2014,113509851,111410457,115754541,161455212,158469055,164648035,80192268,78166515,82217752,114064634,111183224,116945660,7311450,6933662,7722378,10399729,9862368,10984229,26006133,25422286,26582534,36990849,36160391,37810715,0,0,2420,2375,2467,3442,3378,3510,1709,1666,1753,2431,2370,2493,156,148,165,222,210,234,554,542,567,789,771,806,0,0,0.706,0.7,0.713,0.064,0.061,0.068,0.229,0.224,0.235,0.0,0.0,0.0,0.091,0.089,0.092,0.064,0.062,0.066,0.006,0.006,0.006,0.021,0.02,0.021,0.0,0.0,0.0
92,Spain,ESP,Country,2015,117723650,115808107,119985178,167448875,164724227,170665648,83745117,81891407,85843546,119118169,116481471,122102953,7612457,7238003,8008533,10827878,10295259,11391252,26366076,25803255,26938433,37502828,36702278,38316943,0,0,2519,2478,2567,3583,3525,3652,1792,1752,1837,2549,2492,2613,163,155,171,232,220,244,564,552,576,802,785,820,0,0,0.711,0.705,0.718,0.065,0.062,0.068,0.224,0.219,0.23,0.0,0.0,0.0,0.091,0.089,0.092,0.064,0.063,0.066,0.006,0.006,0.006,0.02,0.02,0.021,0.0,0.0,0.0
92,Spain,ESP,Country,2016,119337394,117380229,121493816,169744247,166960396,172811519,84971474,83000343,86963545,120862525,118058810,123696027,7954097,7586594,8379047,11313823,10791090,11918268,26411824,25822901,27000221,37567899,36730222,38404829,0,0,2563,2521,2609,3645,3586,3711,1825,1783,1868,2596,2535,2657,171,163,180,243,232,256,567,555,580,807,789,825,0,0,0.712,0.705,0.719,0.067,0.063,0.07,0.221,0.216,0.227,0.0,0.0,0.0,0.09,0.088,0.091,0.064,0.062,0.065,0.006,0.006,0.006,0.02,0.019,0.02,0.0,0.0,0.0
92,Spain,ESP,Country,2017,122300022,120241925,124563398,173958258,171030843,177177660,86558930,84691531,88658673,123120507,120464338,126107159,8710287,8312582,9129656,12389420,11823729,12985927,27030805,26437012,27632583,38448332,37603727,39304294,0,0,2636,2592,2685,3750,3687,3819,1866,1826,1911,2654,2597,2718,188,179,197,267,255,280,583,570,596,829,811,847,0,0,0.708,0.701,0.714,0.071,0.068,0.075,0.221,0.216,0.226,0.0,0.0,0.0,0.09,0.088,0.091,0.063,0.062,0.065,0.006,0.006,0.007,0.02,0.019,0.02,0.0,0.0,0.0
92,Spain,ESP,Country,2018,126385296,123335125,129250152,179769109,175430577,183844049,89065112,86359028,91649521,126685273,122836168,130361310,9383773,8845867,9984997,13347380,12582267,14202554,27936411,27205704,28719018,39736456,38697106,40849627,0,0,2735,2669,2797,3890,3796,3978,1927,1869,1983,2742,2658,2821,203,191,216,289,272,307,605,589,621,860,837,884,0,0,0.705,0.697,0.712,0.074,0.07,0.079,0.221,0.215,0.228,0.0,0.0,0.0,0.091,0.088,0.093,0.064,0.062,0.066,0.007,0.006,0.007,0.02,0.02,0.021,0.0,0.0,0.0
17,Sri Lanka,LKA,Country,1995,1127999,989032,1272778,4000121,3507314,4513536,618605,522703,725027,2193705,1853614,2571099,97429,67325,138320,345502,238748,490512,396970,322270,493641,1407737,1142836,1750553,14996,53177,62,55,70,221,194,250,34,29,40,121,103,142,5,4,8,19,13,27,22,18,27,78,63,97,1,3,0.548,0.485,0.607,0.086,0.06,0.121,0.352,0.296,0.412,0.013,0.012,0.015,0.045,0.039,0.051,0.024,0.021,0.029,0.004,0.003,0.006,0.016,0.013,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,1996,1187481,1051663,1329080,4211056,3729417,4713197,645398,554602,748779,2288718,1966734,2655328,99931,68237,141228,354378,241982,500824,424480,348405,517346,1505295,1235518,1834618,17671,62666,65,58,73,231,205,259,35,30,41,126,108,146,5,4,8,19,13,28,23,19,28,83,68,101,1,3,0.544,0.484,0.598,0.084,0.058,0.116,0.357,0.306,0.418,0.015,0.013,0.017,0.044,0.039,0.049,0.024,0.02,0.028,0.004,0.003,0.005,0.016,0.013,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,1997,1254638,1127477,1393783,4449208,3998268,4942647,670939,580662,773552,2379290,2059149,2743178,101816,69321,143513,361062,245825,508927,451108,375415,538946,1599725,1331301,1911216,30774,109131,68,61,76,242,218,269,37,32,42,130,112,149,6,4,8,20,13,28,25,20,29,87,73,104,2,6,0.535,0.481,0.586,0.081,0.056,0.112,0.359,0.311,0.413,0.025,0.022,0.027,0.043,0.038,0.048,0.023,0.02,0.027,0.003,0.002,0.005,0.015,0.013,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,1998,1328380,1203646,1458052,4710713,4268380,5170559,696685,609998,791656,2470590,2163180,2807379,100262,69488,141074,355550,246418,500277,477557,403704,564584,1693517,1431618,2002132,53876,191056,72,65,79,255,231,280,38,33,43,134,117,152,5,4,8,19,13,27,26,22,31,92,77,108,3,10,0.525,0.478,0.57,0.075,0.053,0.104,0.359,0.314,0.406,0.041,0.037,0.045,0.044,0.04,0.049,0.023,0.02,0.026,0.003,0.002,0.005,0.016,0.013,0.019,0.002,0.002,0.002
17,Sri Lanka,LKA,Country,1999,1315109,1197209,1428595,4663653,4245555,5066097,701488,623200,783599,2487623,2209997,2778805,93539,66712,130543,331709,236574,462934,503282,430484,584964,1784744,1526585,2074406,16800,59577,71,64,77,250,228,272,38,33,42,133,119,149,5,4,7,18,13,25,27,23,31,96,82,111,1,3,0.534,0.491,0.576,0.071,0.05,0.098,0.383,0.342,0.426,0.013,0.012,0.014,0.042,0.038,0.046,0.022,0.02,0.025,0.003,0.002,0.004,0.016,0.014,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2000,1420031,1310485,1532290,5035726,4647253,5433823,755166,683333,832439,2677978,2423241,2952002,86513,61964,118407,306795,219736,419898,546306,475580,621850,1937316,1686506,2205210,32045,113638,76,70,82,268,247,289,40,36,44,143,129,157,5,3,6,16,12,22,29,25,33,103,90,117,2,6,0.532,0.495,0.568,0.061,0.044,0.082,0.385,0.35,0.424,0.023,0.021,0.024,0.043,0.039,0.046,0.023,0.021,0.025,0.003,0.002,0.004,0.016,0.014,0.019,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2001,1422097,1322967,1521831,5043053,4691517,5396730,762329,696170,834857,2703380,2468764,2960577,83493,60414,114431,296084,214240,405797,561288,498212,631090,1990444,1766764,2237978,14986,53145,75,70,80,266,248,285,40,37,44,143,130,156,4,3,6,16,11,21,30,26,33,105,93,118,1,3,0.536,0.504,0.57,0.059,0.043,0.079,0.395,0.363,0.429,0.011,0.01,0.011,0.043,0.04,0.046,0.023,0.021,0.025,0.003,0.002,0.003,0.017,0.015,0.019,0.0,0.0,0.0
17,Sri Lanka,LKA,Country,2002,1433903,1344806,1524988,5084921,4768964,5407927,761977,703023,824386,2702129,2493066,2923447,84646,61435,114263,300173,217860,405200,568326,507505,632000,2015403,1799720,2241203,18954,67216,75,70,80,266,250,283,40,37,43,141,130,153,4,3,6,16,11,21,30,27,33,105,94,117,1,4,0.531,0.501,0.564,0.059,0.043,0.079,0.396,0.366,0.428,0.013,0.012,0.014,0.042,0.039,0.045,0.022,0.021,0.024,0.002,0.002,0.003,0.017,0.015,0.018,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2003,1463423,1374861,1550629,5189604,4875544,5498856,770317,713501,830757,2731705,2530224,2946038,86552,62760,113289,306931,222560,401745,577884,522501,643087,2049296,1852899,2280521,28670,101672,76,71,80,269,253,285,40,37,43,142,131,153,4,3,6,16,12,21,30,27,33,106,96,118,1,5,0.526,0.496,0.558,0.059,0.044,0.076,0.395,0.365,0.425,0.02,0.018,0.021,0.04,0.038,0.043,0.021,0.02,0.023,0.002,0.002,0.003,0.016,0.014,0.018,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2004,1532020,1439730,1623908,5432864,5105583,5758718,804512,744424,864015,2852970,2639882,3063978,90890,66480,119574,322315,235752,424033,626303,569587,694233,2221001,2019875,2461897,10315,36579,79,74,84,279,263,296,41,38,44,147,136,158,5,3,6,17,12,22,32,29,36,114,104,127,1,2,0.525,0.496,0.555,0.059,0.044,0.077,0.409,0.381,0.44,0.007,0.006,0.007,0.04,0.038,0.042,0.021,0.019,0.023,0.002,0.002,0.003,0.016,0.015,0.018,0.0,0.0,0.0
17,Sri Lanka,LKA,Country,2005,1644621,1545894,1739120,5832170,5482063,6167283,845848,784246,907885,2999555,2781102,3219549,95543,71203,127473,338814,252502,452045,680678,620356,747416,2413827,2199912,2650494,22552,79973,84,79,89,297,280,314,43,40,46,153,142,164,5,4,7,17,13,23,35,32,38,123,112,135,1,4,0.514,0.485,0.544,0.058,0.043,0.076,0.414,0.385,0.442,0.014,0.013,0.015,0.04,0.038,0.043,0.021,0.019,0.022,0.002,0.002,0.003,0.017,0.015,0.018,0.001,0.001,0.001
17,Sri Lanka,LKA,Country,2006,1772901,1670059,1873374,6287079,5922379,6643377,878751,817276,945527,3116235,2898231,3353036,98989,74001,132951,351037,262422,471472,757422,693052,822457,2685976,2457708,2916605,37739,133832,90,84,95,318,299,336,44,41,48,157,146,169,5,4,7,18,13,24,38,35,42,136,124,147,2,7,0.496,0.468,0.522,0.056,0.042,0.074,0.427,0.4,0.455,0.021,0.02,0.023,0.04,0.038,0.043,0.02,0.019,0.022,0.002,0.002,0.003,0.017,0.016,0.019,0.001,0.001,0.001
