date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-05-29,24.295,10.4,12.38,9.27,47.21,32.14,15.29,34.28,28.13,48.05,20.81,36.11,11.07,47.15,15.59,10.2,22.92,18.91,22.07,21.31,39.81,29.93,17.57,39.92,32.96,17.55,28.94,22.14,54.56,25.83,13.06,22.22,12.55,66.18,32.69,21.2,15.5,16.51,45.82,81.56,58.06,19.68,8.23,30.22,10.32,31.21,16.99,22.08
2023-05-30,24.295,10.41,12.06,9.27,47.67,32.13,15.29,34.17,28.41,48.02,20.81,36.95,10.88,47.39,15.59,10.17,22.92,18.92,22.04,21.31,40.52,29.93,17.35,39.92,32.96,17.55,28.51,22.16,54.08,26.0,13.05,22.81,12.07,66.06,32.63,21.2,15.5,16.51,45.93,81.67,58.06,19.68,8.08,30.22,10.32,31.21,17.1,22.66
2023-05-31,23.485,10.41,12.03,9.27,47.94,32.08,15.29,35.16,28.7,48.04,20.81,37.38,11.01,47.75,15.51,10.15,22.86,18.98,22.01,21.26,41.09,29.91,17.91,39.9,32.96,17.55,28.65,22.38,54.8,25.98,13.05,22.66,11.77,65.86,32.52,21.33,15.53,16.39,46.53,81.74,57.91,19.7,7.98,30.22,10.32,31.21,16.91,22.72
2023-06-01,24.189999999999998,10.41,12.03,9.27,48.48,32.08,15.28,34.28,28.73,48.06,20.77,37.3,10.78,47.6,15.45,10.12,24.18,19.02,22.3,21.25,41.79,30.56,17.76,39.29,32.47,17.55,28.65,22.47,54.8,26.3,13.08,22.18,12.18,65.71,32.38,21.21,15.54,16.55,45.88,81.81,57.97,19.64,7.95,29.79,10.32,31.19,17.25,22.03
2023-06-02,24.15,10.41,11.86,9.27,48.49,31.96,15.28,33.66,28.91,48.04,20.77,37.14,10.54,47.09,15.46,10.12,24.1,19.19,22.27,21.22,42.51,30.5,17.7,39.35,32.49,17.55,28.36,22.36,56.04,25.99,13.07,22.97,12.18,66.13,32.04,20.63,15.53,17.69,45.72,81.84,57.89,19.64,8.0,29.79,10.32,31.36,17.29,22.35
2023-06-03,24.15,10.41,12.79,9.27,48.28,31.96,15.28,33.98,28.95,48.28,20.77,37.26,10.61,47.48,15.46,10.11,24.1,18.78,22.27,21.22,42.39,30.5,18.14,39.35,32.49,17.55,28.5,22.19,56.57,25.99,13.07,22.91,12.3,65.65,32.08,20.63,15.5,17.69,45.27,81.93,57.89,19.64,7.89,29.79,10.32,31.35,17.73,22.02
2023-06-04,24.15,10.41,12.02,9.27,47.67,31.96,15.17,33.92,29.21,48.33,20.77,37.63,10.72,47.16,15.46,10.11,24.1,18.45,22.26,21.22,41.54,30.5,20.18,39.35,32.49,17.55,28.63,21.98,57.16,25.93,13.07,22.43,12.55,65.73,32.24,20.63,15.5,17.71,45.4,81.8,57.89,19.63,7.91,29.79,10.32,31.35,17.93,22.28
2023-06-05,24.15,10.41,12.12,9.27,47.89,31.96,15.28,34.17,29.43,48.31,20.77,37.71,10.96,47.25,15.46,10.11,24.1,18.2,22.26,21.22,41.42,30.5,20.87,39.35,32.49,17.55,28.9,22.32,57.33,25.75,13.07,22.53,12.41,65.56,32.15,20.63,15.5,17.71,46.09,81.91,57.98,19.63,7.9,29.79,10.32,31.35,18.14,21.88
2023-06-06,24.16,10.42,12.33,9.27,47.54,31.97,15.24,34.4,29.94,48.47,20.77,37.41,10.81,47.2,15.46,10.16,24.12,17.93,21.93,21.23,40.61,29.74,21.07,39.71,32.69,17.55,28.91,22.26,57.66,26.21,13.07,21.66,12.43,65.25,32.21,20.61,15.56,17.53,45.73,82.07,58.0,21.83,7.94,29.73,10.31,31.3,17.95,21.71
2023-06-07,25.03,19.19,12.35,20.08,47.88,32.13,22.18,34.7,31.08,48.47,26.12,37.61,10.71,46.99,24.22,14.76,19.12,18.08,21.38,13.87,41.35,24.91,22.21,29.78,32.41,14.07,28.73,22.39,58.5,26.11,17.36,21.08,12.37,65.11,33.01,26.94,13.35,29.54,45.83,82.12,43.42,32.32,7.93,21.71,13.81,33.31,18.08,22.18
2023-06-08,25.0,19.18,12.66,20.08,48.64,32.19,22.14,34.51,30.94,48.5,26.12,37.1,10.68,46.62,23.68,14.79,18.88,18.11,21.38,13.85,42.21,24.91,22.23,30.06,32.41,14.08,28.99,22.01,58.42,26.28,17.36,20.84,12.38,64.79,32.99,26.5,13.35,29.56,45.25,82.21,45.66,32.34,7.91,21.7,13.81,33.34,18.02,22.72
2023-06-09,25.0,19.18,13.0,20.08,48.95,32.42,22.18,34.54,30.78,48.65,26.12,37.32,10.63,46.77,23.59,14.79,19.07,18.27,21.38,13.85,42.22,24.91,22.2,29.71,32.36,14.08,29.22,22.45,59.01,26.42,17.36,21.07,12.38,64.17,32.98,26.5,13.53,29.55,45.93,82.43,45.46,32.32,7.92,21.74,13.81,33.35,18.19,23.11
2023-06-10,25.0,19.17,12.84,20.08,48.67,32.41,22.19,33.9,30.79,48.75,26.18,36.83,10.51,46.66,23.59,14.81,19.07,18.31,21.38,13.85,41.85,24.95,22.05,29.71,32.29,14.08,28.88,22.34,58.59,26.23,17.36,21.6,12.36,64.14,32.89,26.4,13.68,29.54,45.95,82.47,45.47,32.32,7.88,21.74,13.8,33.34,18.28,22.9
2023-06-11,25.02,19.17,12.75,20.01,49.31,32.2,22.19,34.05,30.72,48.81,26.12,36.18,10.48,46.72,23.63,14.85,19.07,18.23,21.39,13.86,41.99,25.05,22.08,29.49,32.3,14.09,28.78,21.62,58.68,26.32,17.37,22.64,12.6,64.03,32.85,26.42,13.72,29.48,46.22,82.54,43.6,32.4,7.92,21.74,13.76,33.2,18.06,23.06
2023-06-12,25.034999999999997,19.16,12.51,20.01,49.75,32.19,22.19,34.16,30.68,48.88,26.12,36.6,10.42,46.61,23.63,14.84,19.07,18.34,21.39,13.88,42.03,25.08,22.09,29.49,32.3,14.12,28.77,22.24,59.3,26.69,17.37,23.02,12.37,63.91,32.82,25.9,13.59,29.49,46.05,82.5,43.45,32.4,7.97,21.72,13.78,33.17,17.98,22.68
2023-06-13,25.1,19.16,12.52,20.01,49.54,32.19,22.19,33.92,30.44,48.78,26.12,36.99,10.25,46.46,23.63,14.84,19.07,,21.39,14.31,42.27,25.1,22.61,29.49,32.36,14.12,28.9,21.72,59.88,26.66,17.38,22.54,12.32,64.26,32.76,25.9,13.55,29.47,46.49,82.62,43.44,32.32,7.96,21.72,13.79,33.1,17.58,22.47
2023-06-14,25.04,19.17,12.32,19.96,50.03,32.15,22.11,33.09,30.38,48.74,25.32,37.31,10.26,46.24,23.64,14.86,19.1,,21.45,14.35,42.38,25.04,22.87,29.75,32.21,14.13,29.02,21.41,59.46,26.46,17.4,23.03,12.17,63.78,32.64,25.92,13.15,28.57,46.26,83.02,43.43,32.33,7.87,20.47,13.79,33.04,17.51,22.05
2023-06-15,25.02,19.17,12.27,19.96,49.73,32.65,22.11,33.22,30.2,48.58,25.32,37.58,10.22,46.12,23.63,14.87,18.96,,21.47,14.44,42.38,25.02,23.92,30.08,32.22,14.13,28.73,21.19,59.51,26.58,17.4,23.04,12.16,64.03,32.58,25.92,13.15,28.59,46.09,82.88,43.82,32.36,7.85,20.74,13.79,32.88,17.39,21.98
2023-06-16,25.03,19.63,12.52,21.91,49.61,33.44,23.87,32.98,31.0,48.44,26.75,38.18,10.51,46.08,24.31,17.04,20.42,,22.51,15.76,42.59,27.27,24.0,31.14,36.75,14.26,28.39,21.14,59.46,26.21,17.55,23.95,12.31,63.67,33.02,26.32,15.3,28.66,46.13,82.79,48.77,33.08,7.76,24.89,14.37,34.68,17.51,21.7
2023-06-17,25.03,19.63,12.4,22.26,49.54,33.44,23.09,32.58,30.69,48.46,26.75,38.29,10.63,46.01,24.31,17.04,20.43,,22.51,15.8,42.45,27.3,24.48,31.13,36.75,14.26,28.74,20.92,59.16,25.9,17.55,24.53,11.85,63.44,33.1,26.32,15.3,28.53,46.95,82.97,48.77,33.08,7.76,24.91,14.35,34.64,17.52,21.67
2023-06-18,25.175,19.16,12.22,20.14,49.5,31.96,21.6,32.35,30.21,48.35,25.32,37.96,10.48,45.93,23.63,14.85,18.9,,21.37,14.51,42.75,25.03,24.82,29.8,32.27,14.13,28.48,20.95,58.99,26.01,17.4,24.38,11.55,63.81,32.77,25.91,13.15,28.47,47.48,83.04,43.61,32.3,7.76,20.72,13.77,32.84,17.85,21.72
2023-06-19,25.03,19.16,11.96,20.14,49.19,31.94,21.6,32.74,30.73,48.37,25.32,37.96,10.31,45.67,23.63,14.85,18.9,,21.37,14.48,42.14,25.03,24.82,29.79,32.27,14.13,28.29,21.13,58.64,26.99,17.4,23.61,11.51,63.74,32.77,25.91,13.15,28.54,48.9,83.04,43.59,32.3,7.73,20.72,13.76,32.84,18.38,21.66
2023-06-20,25.009999999999998,19.61,11.93,22.26,48.78,33.43,22.72,31.77,31.39,48.45,26.75,39.42,10.13,45.42,24.31,17.01,20.42,,22.51,15.74,41.47,27.3,24.99,31.01,36.75,14.26,28.2,20.99,58.39,27.41,17.55,22.96,11.33,63.44,33.05,26.32,15.33,28.63,49.78,83.3,48.76,33.08,7.7,24.92,14.31,34.61,18.65,22.22
2023-06-21,25.0,19.61,12.05,22.16,48.91,33.47,22.75,32.1,31.01,48.54,26.75,39.35,10.18,45.46,24.36,17.01,20.4,,22.51,15.76,41.4,27.34,24.91,30.81,36.75,14.26,28.36,20.65,58.52,27.63,17.52,22.62,11.25,64.04,33.0,26.38,15.56,28.48,50.28,83.44,48.76,33.12,7.7,24.85,14.28,34.9,18.24,22.5
2023-06-22,25.0,19.61,12.18,22.16,49.2,33.47,22.75,33.19,31.35,48.54,26.78,38.71,10.34,45.38,24.36,17.0,20.4,,22.51,15.78,41.9,27.34,24.84,30.81,35.0,14.26,28.23,20.42,58.24,27.61,17.57,22.26,11.36,64.44,33.0,26.38,15.4,28.4,50.27,83.5,48.32,33.12,7.65,24.85,14.28,34.88,18.15,22.58
2023-06-23,25.0,19.61,12.24,22.16,49.16,33.25,22.74,33.15,31.36,48.56,26.78,39.25,10.48,45.11,24.36,16.94,18.97,,22.51,15.78,41.25,27.37,24.95,30.81,35.0,14.26,28.33,20.07,58.19,27.29,17.57,22.71,11.3,64.15,33.17,26.34,15.4,28.41,50.22,83.61,48.32,33.12,7.47,24.78,14.3,34.89,18.32,22.38
2023-06-24,25.0,19.09,12.36,20.0,49.1,31.94,21.29,32.86,30.8,48.45,24.97,38.22,10.65,45.24,23.38,14.69,17.8,,21.4,14.49,41.54,25.11,25.06,29.8,31.01,14.14,28.11,20.3,58.31,27.08,17.44,22.53,11.25,64.57,32.73,25.91,13.19,28.29,50.66,83.72,43.55,32.41,7.45,20.71,13.34,32.79,17.87,22.07
2023-06-25,25.0,19.1,12.48,20.0,48.88,31.95,21.29,32.95,30.84,48.42,24.97,37.6,10.9,45.24,23.38,14.63,17.8,,21.4,14.47,42.2,25.12,25.22,29.8,31.03,14.14,28.16,20.69,58.33,27.23,17.44,22.93,11.25,64.9,33.07,25.91,13.25,28.28,50.81,83.76,43.58,32.41,7.46,20.72,13.34,32.81,18.26,22.1
2023-06-26,25.0,19.09,12.53,20.0,49.16,31.87,21.29,32.79,30.96,48.28,24.97,37.38,10.99,45.25,23.38,14.64,17.69,,21.4,14.46,42.69,25.14,25.46,29.84,31.01,14.14,28.57,20.55,57.92,27.31,17.44,23.12,11.15,64.58,33.03,25.9,13.44,28.28,51.36,84.01,43.62,32.42,7.47,20.71,13.34,32.77,18.51,22.34
2023-06-27,25.0,19.09,12.69,20.0,48.74,31.87,21.29,33.07,31.1,48.38,24.97,37.97,10.86,45.1,23.38,14.63,17.69,,21.4,14.46,43.18,25.11,26.21,29.84,30.96,14.14,28.0,20.63,57.75,28.03,17.44,23.48,11.33,64.39,33.13,25.9,13.33,28.27,51.36,84.25,43.66,32.41,7.46,20.71,13.32,32.77,18.39,23.12
2023-06-28,25.0,19.13,12.7,20.0,48.91,32.31,21.28,32.7,30.93,48.34,24.97,37.36,10.85,45.26,23.38,14.62,17.75,,21.4,14.46,43.39,25.12,25.37,30.06,31.0,14.14,27.88,20.66,57.26,28.21,17.44,23.12,11.32,64.87,33.42,25.9,13.55,28.27,51.9,84.2,43.57,32.41,7.27,20.67,13.33,32.93,19.14,22.92
2023-06-29,25.0,19.13,12.75,20.0,49.17,32.31,21.28,32.76,30.94,48.47,24.97,36.39,10.68,45.53,23.38,14.63,17.75,,21.4,14.43,43.3,25.1,25.49,30.06,31.01,14.11,28.07,20.68,57.28,28.39,17.44,23.22,11.32,65.47,33.34,25.9,13.55,28.25,51.72,84.44,43.57,32.41,7.26,20.64,13.33,32.93,19.29,23.09
2023-06-30,24.99,19.13,12.77,20.0,48.98,32.33,21.28,32.36,31.17,48.72,24.97,35.99,10.78,45.19,23.38,14.63,17.75,,21.4,14.43,43.92,25.1,25.93,30.06,31.03,14.1,28.2,20.71,57.12,27.99,17.45,23.37,11.04,65.2,33.13,25.9,13.55,28.25,51.56,84.52,43.42,32.42,7.29,20.65,13.33,32.93,20.02,23.02
2023-07-01,24.8,19.07,12.74,19.96,48.56,32.18,21.33,32.42,31.26,48.75,24.8,36.46,10.83,45.53,23.24,14.55,17.67,,21.37,14.54,43.77,24.98,26.09,29.08,31.02,15.35,27.96,20.68,56.82,27.77,17.46,24.47,10.65,65.65,33.23,25.51,13.6,28.02,52.3,84.56,43.37,32.47,7.43,20.65,13.28,33.17,19.47,23.53
2023-07-02,24.8,19.07,12.53,19.9,48.74,31.98,21.33,32.12,31.52,49.0,24.8,36.16,10.79,45.81,23.26,14.55,17.66,,21.37,14.53,43.44,24.96,25.9,29.08,31.01,15.35,27.97,20.86,56.48,28.13,17.46,24.42,10.75,65.7,33.25,25.21,13.63,28.06,52.58,84.67,43.34,32.5,7.42,17.3,13.28,31.81,19.75,23.26
2023-07-03,24.8,19.08,12.6,19.9,48.9,31.98,21.33,31.53,31.52,49.3,24.8,36.28,10.93,45.44,23.26,14.54,17.66,,21.37,14.53,44.16,24.95,25.59,29.08,31.01,15.35,28.05,20.97,56.63,28.0,17.46,24.55,10.86,66.1,33.22,25.21,13.55,28.05,52.54,84.76,43.41,32.5,7.51,17.22,13.22,31.82,19.65,24.36
2023-07-04,24.71,19.04,12.58,19.88,48.78,31.96,21.19,30.92,31.37,49.38,24.37,35.61,10.79,45.65,23.21,14.56,17.73,,21.39,14.47,44.83,24.95,24.55,29.33,31.0,15.35,27.81,21.04,56.38,28.08,17.46,25.35,10.78,65.54,33.14,25.21,13.48,28.06,52.69,83.84,43.55,32.53,7.57,17.08,13.09,31.79,20.08,24.31
2023-07-05,24.94,19.04,12.67,19.88,48.23,32.08,21.17,30.73,31.57,49.4,24.37,35.22,10.88,45.64,23.21,14.56,17.73,,21.39,14.47,45.32,24.94,24.24,29.32,30.99,15.35,28.03,21.05,56.13,28.1,17.49,25.43,10.9,64.58,33.07,25.34,13.48,28.04,53.13,84.02,43.12,32.52,7.58,17.0,13.03,31.86,20.14,25.17
2023-07-06,24.94,19.03,12.77,19.88,47.94,32.08,21.15,30.55,31.14,49.68,24.37,35.74,10.96,45.24,23.21,14.43,17.73,,21.39,14.47,45.14,24.94,24.21,29.32,30.96,15.33,27.93,21.23,55.62,27.9,17.54,25.38,10.77,64.38,33.16,25.29,13.46,28.04,53.23,83.99,43.12,32.52,7.6,17.0,13.0,31.87,20.56,25.18
2023-07-07,24.89,19.03,12.59,19.88,47.47,32.08,21.15,30.76,31.38,49.83,24.37,35.73,10.88,45.26,23.21,14.35,17.73,,21.39,14.47,45.02,24.94,23.22,29.32,30.91,15.2,27.5,21.11,54.3,27.65,17.54,26.18,10.49,63.86,33.33,25.29,13.34,28.04,52.61,84.15,43.09,32.52,7.64,16.98,13.01,31.87,20.4,24.89
2023-07-08,24.810000000000002,19.03,12.56,19.88,47.49,31.95,21.15,30.62,22.8,50.02,24.37,29.04,10.96,45.23,23.21,14.11,17.73,,21.37,14.48,44.72,24.91,23.1,29.3,30.74,15.16,27.24,21.21,53.1,27.62,17.54,25.98,10.62,63.29,28.9,25.42,13.42,28.01,54.02,83.99,43.56,32.65,7.57,17.01,12.85,30.58,20.52,23.78
2023-07-09,24.71,19.03,12.36,19.88,47.8,31.95,21.15,30.34,31.46,50.12,24.37,37.09,10.98,45.0,23.21,14.01,17.73,,21.36,14.48,44.4,24.91,23.04,29.27,30.74,15.32,27.34,20.76,52.7,27.65,17.54,25.24,10.53,63.07,33.2,25.42,13.32,28.01,53.92,84.06,43.63,32.66,7.51,17.01,12.85,30.6,21.08,23.8
2023-07-10,24.54,19.03,12.04,19.88,47.93,31.95,21.15,30.51,31.81,50.02,24.37,36.54,11.25,45.34,23.21,14.01,17.73,,21.32,14.48,44.46,24.93,23.43,29.26,30.73,15.42,27.09,20.79,52.93,27.55,17.54,24.04,10.42,62.43,33.25,25.42,13.09,28.0,54.11,84.04,43.6,32.66,7.67,16.98,12.86,30.6,20.81,24.54
2023-07-11,24.68,18.99,12.2,19.9,47.64,31.99,21.19,30.03,31.71,50.07,24.44,37.29,11.17,45.57,23.14,14.02,17.66,,21.3,14.54,44.37,24.99,23.62,28.97,30.73,15.42,26.75,20.95,52.63,27.37,17.56,24.38,10.18,61.92,33.28,25.45,12.62,27.99,53.66,84.11,43.61,32.68,7.8,17.01,12.88,30.68,20.84,24.75
2023-07-12,24.68,18.98,12.32,19.9,46.7,32.01,21.19,29.65,31.5,50.25,24.44,35.05,11.13,45.54,23.15,14.01,17.66,,21.3,14.54,44.47,24.97,23.88,28.96,30.73,15.41,26.73,20.89,52.47,27.18,17.56,23.28,10.25,62.16,33.49,25.51,12.62,28.03,53.99,84.62,43.61,32.54,7.77,17.0,12.88,30.68,21.11,24.85
2023-07-13,23.73,18.97,12.02,19.73,46.4,32.01,21.59,30.29,31.82,50.24,23.45,36.21,11.05,45.08,19.95,13.15,17.67,,23.16,14.54,44.81,35.76,23.73,31.28,30.73,15.53,26.56,20.97,51.7,26.92,16.31,23.52,10.0,61.49,32.66,21.88,14.4,26.89,53.77,84.37,35.04,32.3,7.46,16.38,12.9,19.61,21.56,25.09
2023-07-14,23.634999999999998,18.99,12.02,19.68,46.17,32.37,21.65,30.28,31.77,50.28,23.4,35.39,11.1,45.0,19.93,13.16,17.68,,23.19,14.58,44.9,35.74,23.73,31.25,30.73,14.78,26.8,20.69,52.1,,16.31,23.54,9.89,61.32,32.03,21.83,14.31,26.49,53.79,84.38,35.02,32.56,7.47,16.39,12.89,19.62,21.53,24.89
2023-07-15,23.405,18.99,11.92,19.68,46.38,32.37,21.65,29.69,32.07,50.37,23.4,34.49,11.43,44.93,19.93,13.15,17.68,,23.19,14.58,44.92,35.75,23.41,31.25,30.73,14.78,26.76,20.67,52.25,,16.32,23.4,9.57,61.95,31.96,21.83,14.31,26.49,53.97,84.67,35.0,32.56,7.52,16.39,12.89,19.62,21.44,24.9
2023-07-16,23.55,18.99,11.74,20.82,46.57,32.37,21.65,29.45,32.16,50.64,23.4,33.78,11.57,45.14,19.93,13.16,17.66,,23.19,14.58,45.44,35.79,23.55,31.24,30.73,14.77,26.95,20.9,52.7,,16.31,23.55,9.48,61.65,31.95,21.74,14.94,26.49,54.45,84.94,34.95,32.56,7.42,16.66,12.87,19.69,21.07,25.45
2023-07-17,23.604999999999997,18.99,11.64,20.82,46.75,32.37,21.65,29.71,32.14,50.59,23.4,33.32,11.6,45.26,19.93,13.16,17.65,,23.19,14.58,45.54,35.78,23.81,31.23,30.73,14.77,27.04,21.09,53.41,,16.31,22.85,9.37,62.09,32.14,21.74,14.5,26.48,53.7,85.16,35.03,32.56,7.37,16.39,12.88,19.71,21.11,25.32
2023-07-18,23.19,18.99,11.47,20.9,46.44,32.37,21.65,29.68,32.13,50.75,23.4,33.42,11.67,45.32,19.93,13.16,18.5,,23.19,14.58,45.37,35.78,22.89,31.23,30.73,14.77,27.02,20.93,53.28,,16.31,22.54,9.27,61.55,32.23,21.74,14.31,26.49,52.83,85.06,35.02,32.56,7.39,16.38,12.92,19.73,21.33,24.94
2023-07-19,23.21,18.99,11.59,20.9,46.99,32.03,21.65,29.6,31.97,51.03,23.4,33.18,11.73,45.21,19.93,13.16,18.5,,23.14,14.59,46.36,35.88,23.21,31.24,30.73,14.77,27.27,20.57,53.68,,16.31,21.87,9.38,61.52,32.32,21.74,14.42,26.52,52.69,85.21,35.15,32.53,7.3,16.38,12.95,19.7,21.11,25.21
2023-07-20,23.14,18.97,11.5,20.9,46.69,32.04,21.61,29.73,32.18,51.16,23.4,32.46,11.78,45.32,19.93,13.07,18.51,,23.14,14.59,46.08,35.88,23.14,31.23,30.73,14.77,27.34,20.77,53.45,,16.31,22.16,9.34,61.47,32.4,21.74,14.42,26.52,52.18,85.2,35.2,32.54,7.31,16.38,12.98,19.7,21.23,25.18
2023-07-21,23.36,18.97,11.03,21.01,46.49,32.2,21.58,30.72,32.34,51.37,23.78,31.8,11.87,45.22,19.92,13.02,18.39,,23.11,14.62,46.05,35.86,23.36,30.66,30.72,14.78,27.11,21.26,53.03,,16.29,22.14,9.52,61.63,32.49,21.68,15.25,26.54,52.45,85.4,35.6,32.54,7.35,16.99,13.08,19.73,21.37,24.85
2023-07-22,23.34,18.97,11.1,21.01,46.58,32.22,21.58,30.2,32.12,51.42,23.78,31.02,11.57,44.93,19.92,13.02,18.39,,23.11,14.62,45.18,35.86,23.34,30.66,30.72,14.77,27.23,21.18,53.52,,16.29,22.53,9.72,61.6,32.59,21.68,15.28,26.54,52.42,85.16,35.66,32.54,7.3,17.13,13.08,19.76,21.4,24.4
2023-07-23,23.17,18.97,10.98,21.01,46.54,32.22,21.57,29.83,32.16,51.52,23.78,30.52,11.71,44.75,19.92,13.08,18.39,,23.11,14.62,45.57,35.85,23.17,30.66,30.72,14.77,27.05,21.37,53.1,,16.29,22.53,9.6,61.72,32.66,21.68,15.0,26.54,52.39,85.1,35.59,32.54,7.24,17.03,12.98,19.78,21.23,24.63
2023-07-24,23.2,18.97,11.01,21.01,46.74,32.22,21.58,30.33,32.13,51.61,23.78,29.72,11.78,44.96,19.92,13.08,18.38,,23.0,14.62,46.2,35.87,23.2,30.66,30.72,14.77,27.09,21.25,53.52,,15.55,22.8,9.27,61.81,32.81,21.69,14.7,26.54,52.2,85.03,35.57,32.55,7.25,16.65,12.97,19.76,21.71,24.76
2023-07-25,23.32,18.95,11.24,21.01,46.74,32.18,21.58,30.63,31.72,51.59,23.78,29.27,11.92,45.32,19.92,13.09,18.38,,23.0,14.62,46.23,35.87,23.32,30.66,30.72,14.77,27.0,21.38,53.24,,15.55,22.94,9.35,61.91,32.96,21.69,14.58,26.54,52.37,85.04,35.57,32.55,7.21,16.65,12.95,19.76,21.33,24.01
2023-07-26,23.405,18.9,10.95,20.97,46.41,32.24,21.57,30.23,31.74,51.6,23.68,28.79,12.14,45.02,19.93,13.12,18.94,,23.01,14.62,46.49,35.86,22.97,30.65,33.07,14.77,26.9,21.64,53.54,,15.48,23.13,9.15,62.2,33.06,21.68,14.58,26.48,52.44,84.69,35.54,32.55,7.19,16.87,12.9,19.78,21.45,24.09
2023-07-27,23.36,18.92,10.78,20.97,46.46,32.22,21.57,30.12,31.48,51.56,23.68,28.4,12.38,44.94,19.93,13.09,18.94,,23.01,14.62,46.48,35.86,22.7,30.65,33.07,14.78,26.63,21.48,53.96,,15.42,23.36,9.11,62.02,33.12,21.68,14.58,26.5,52.31,84.29,35.1,32.55,7.15,16.94,12.86,20.25,21.39,23.36
2023-07-28,23.48,18.92,10.99,20.97,46.18,32.24,21.57,30.54,31.65,51.55,23.68,27.62,12.42,44.58,19.93,13.09,18.95,,23.06,14.59,46.86,35.86,23.48,30.65,33.07,14.78,26.79,21.35,54.29,,15.42,23.52,9.06,62.12,33.26,21.66,14.58,26.55,52.24,84.18,35.17,32.5,7.31,16.94,12.86,20.29,21.61,23.19
2023-07-29,23.55,18.92,10.9,20.97,46.35,32.25,21.57,29.83,31.59,51.57,23.68,27.79,12.47,44.11,19.93,13.07,18.95,,23.06,14.59,45.42,35.86,23.55,30.58,33.07,14.78,27.02,21.45,54.86,,15.41,23.58,8.86,61.92,33.39,21.66,14.58,26.55,52.19,84.22,35.35,32.49,7.39,16.98,12.88,20.29,21.19,22.48
2023-07-30,23.09,18.92,11.16,20.97,46.45,32.25,21.57,30.12,31.4,51.64,23.68,27.12,12.29,43.67,19.93,13.06,18.95,,23.06,14.59,44.93,35.87,22.32,30.58,33.07,14.78,27.17,21.36,54.56,,15.41,24.63,8.7,62.31,33.56,21.66,14.58,26.6,52.18,84.24,34.75,32.49,7.35,16.85,12.86,20.3,20.5,23.09
2023-07-31,23.814999999999998,18.81,10.96,20.97,46.65,32.25,21.56,29.73,31.18,51.6,23.68,26.63,12.49,42.74,19.93,13.07,18.95,,23.06,14.59,45.24,35.87,21.95,30.69,33.07,14.78,27.67,21.31,54.59,,15.41,24.46,8.51,62.66,33.55,21.66,14.59,26.61,52.3,84.23,34.77,32.49,7.47,16.88,12.85,20.32,20.71,23.95
2023-08-01,23.78,18.75,11.11,21.12,46.63,32.21,21.62,29.47,30.84,51.63,23.79,26.56,12.73,42.76,19.92,12.99,18.97,,23.04,14.73,44.91,35.76,21.97,30.43,33.06,14.77,27.45,21.27,53.84,,15.42,24.7,8.69,63.45,33.61,21.51,14.58,26.64,52.28,84.24,34.81,32.66,7.44,16.95,12.79,20.32,20.33,23.78
2023-08-02,23.145,18.75,10.92,21.12,46.55,32.21,21.56,30.61,30.79,51.56,23.79,25.96,12.66,43.22,19.92,12.99,18.97,,23.04,14.73,43.95,35.76,22.06,30.43,33.06,14.77,27.67,21.15,53.74,,15.44,25.06,8.53,73.76,33.66,21.51,14.53,26.64,52.94,84.41,34.87,32.66,7.46,16.94,12.77,19.09,20.37,23.25
2023-08-03,23.405,18.75,11.08,21.12,46.63,32.29,21.5,30.54,30.64,51.52,23.79,25.48,12.71,43.15,19.93,12.99,18.94,,23.02,14.69,44.05,35.9,21.81,30.43,33.06,14.77,27.8,21.36,53.92,,15.44,25.14,8.19,73.99,33.73,21.49,14.53,26.61,52.65,84.52,34.82,32.68,7.4,16.93,12.78,19.16,20.23,24.04
2023-08-04,23.119999999999997,18.81,10.83,20.99,47.51,32.26,21.66,30.85,30.97,51.57,23.22,25.63,12.62,42.77,19.91,13.01,19.12,,23.02,14.66,44.31,36.48,21.56,31.1,33.04,14.74,28.2,21.47,54.55,,15.3,25.3,8.23,74.95,33.82,21.38,14.6,26.76,52.52,84.58,30.71,32.61,7.34,16.86,12.81,19.44,20.25,24.07
2023-08-05,23.265,18.83,10.04,20.96,47.94,32.42,21.69,30.76,30.92,51.58,23.47,25.24,12.98,43.09,19.93,12.99,19.19,,23.06,14.67,45.87,36.57,21.8,31.56,33.04,14.71,28.34,21.16,54.99,,15.3,25.79,8.43,75.64,33.89,21.38,14.57,26.73,52.89,84.53,30.75,32.69,7.49,16.87,12.81,19.48,19.93,24.11
