date,Africa (median),Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-07-22,22.6,10.4,11.6,,10.3,48.7,33.9,20.0,31.9,34.3,18.6,22.6,26.9,18.7,54.0,18.3,10.8,24.8,18.9,15.2,20.3,37.7,31.5,20.0,42.9,33.0,17.5,27.3,17.5,56.9,53.2,12.9,22.0,15.7,70.9,26.0,21.1,13.7,14.9,54.7,67.4,57.3,23.0,8.5,24.3,11.2,32.3,12.9,35.1
2022-07-23,22.6,10.4,11.6,,10.3,48.5,33.9,20.0,32.0,34.4,18.9,22.6,26.6,18.8,53.9,18.3,10.8,24.8,18.7,15.2,20.2,39.3,31.5,20.0,42.9,33.0,17.5,27.4,18.1,56.4,53.2,12.9,22.4,15.8,71.3,25.9,21.1,13.7,14.9,55.5,67.4,57.3,23.0,8.6,24.4,11.2,32.3,12.9,35.1
2022-07-24,22.6,10.4,11.3,,10.3,48.9,33.9,20.0,32.1,34.5,19.2,22.6,27.0,18.8,54.0,18.3,10.8,24.8,18.5,15.2,20.3,40.4,31.5,20.1,42.9,33.0,17.5,27.3,18.0,56.1,52.8,12.9,22.0,16.0,70.6,26.0,21.1,13.7,14.9,55.5,67.4,57.3,23.0,8.9,24.4,11.2,32.3,12.7,35.3
2022-07-25,22.6,10.4,11.2,,10.3,49.2,33.9,20.0,32.0,34.4,19.7,22.6,27.0,18.7,53.9,18.3,10.6,24.8,19.0,15.2,20.2,40.8,31.5,20.2,42.9,33.0,17.5,27.3,18.1,56.2,53.5,12.9,22.1,16.1,70.3,25.9,21.1,13.7,14.9,54.3,67.5,57.3,23.0,9.0,24.4,11.2,32.3,12.6,35.3
2022-07-26,22.7,10.4,11.5,,10.3,50.0,33.9,20.0,32.4,34.4,20.0,22.6,26.7,18.8,53.9,18.3,10.6,24.8,19.1,15.2,20.2,42.1,31.5,20.7,42.9,33.0,17.5,27.6,18.4,56.8,53.3,12.9,22.7,15.8,69.6,26.0,21.1,13.7,14.9,54.5,67.4,57.3,23.0,8.8,24.4,11.2,32.3,12.3,35.1
2022-07-27,22.6,10.4,11.4,,10.3,50.0,33.9,20.0,31.7,34.6,20.3,22.6,26.9,18.7,53.9,18.3,10.6,24.8,19.2,15.2,20.6,43.6,31.6,20.9,42.8,33.0,17.5,27.5,18.8,56.7,53.1,13.1,22.5,15.8,69.3,25.9,20.9,13.7,15.1,54.3,67.4,57.2,23.1,9.2,24.1,11.2,32.4,12.5,35.3
2022-07-28,23.1,10.4,11.4,,10.3,49.7,34.0,19.9,31.6,34.9,20.6,22.3,27.1,19.1,53.8,18.1,10.6,24.8,18.0,15.2,20.4,44.3,31.5,21.3,43.0,33.3,17.5,27.6,18.6,56.0,53.2,13.1,23.1,15.7,69.3,26.1,20.8,13.7,14.8,54.5,67.4,57.2,23.3,9.2,24.4,11.2,32.6,12.6,35.3
2022-07-29,23.3,10.4,11.4,,10.3,49.3,34.0,19.9,31.4,34.8,21.0,22.3,27.3,19.1,53.9,18.1,10.6,25.0,17.4,15.2,20.4,46.2,31.5,21.6,43.0,33.3,17.5,27.8,18.6,55.6,53.0,13.1,23.5,15.8,69.1,26.1,20.8,13.7,14.8,53.8,67.6,57.3,23.3,9.1,24.4,11.2,32.6,12.4,35.0
2022-07-30,22.7,10.4,11.3,,10.3,49.8,34.0,19.9,31.9,35.0,21.2,22.3,27.5,19.3,53.9,18.1,10.6,24.8,17.6,15.2,20.4,47.6,31.5,21.7,43.0,33.3,17.5,27.8,18.6,55.0,52.5,13.1,22.7,15.7,68.2,26.1,20.7,13.7,14.8,53.4,67.5,57.3,23.3,8.9,24.4,11.2,32.6,12.9,35.5
2022-07-31,22.3,10.4,11.1,,10.3,50.1,34.0,19.9,31.9,35.2,21.6,22.3,28.0,19.2,53.8,18.1,10.6,24.8,16.9,15.2,20.5,49.2,31.5,21.9,43.0,33.3,17.5,27.8,18.8,55.7,52.1,13.0,22.3,15.7,68.2,26.0,20.7,13.7,14.8,53.4,67.5,57.2,23.3,8.8,24.4,11.2,32.0,13.4,35.1
2022-08-01,22.8,10.4,10.8,,10.3,50.0,34.0,19.8,31.9,35.1,22.0,22.3,27.5,19.4,53.5,17.6,10.6,24.8,16.6,15.2,20.1,49.8,31.6,22.0,42.9,33.4,17.2,27.9,19.2,55.1,52.4,13.0,22.8,15.6,67.9,25.9,20.6,13.7,14.7,54.3,66.9,57.4,23.0,8.9,24.4,11.2,32.1,13.2,35.0
2022-08-02,23.0,10.4,10.5,,10.3,50.3,34.0,19.8,31.6,35.1,22.4,22.3,27.9,19.3,54.0,17.6,10.6,24.8,16.3,15.2,20.1,50.3,31.6,22.1,42.9,33.5,17.2,27.8,19.4,54.2,52.1,13.0,23.5,15.8,67.5,26.1,20.6,13.7,14.7,54.3,66.8,57.2,23.0,8.9,24.4,11.2,32.1,13.0,34.9
2022-08-03,22.6,10.4,10.2,,10.3,50.4,34.0,19.8,31.2,35.2,22.5,22.3,27.6,19.2,54.2,17.6,10.6,24.9,16.0,15.2,20.1,51.9,31.6,22.4,42.9,33.5,17.2,28.0,19.2,54.0,52.2,13.0,22.6,15.8,67.7,26.2,20.6,13.7,14.7,54.5,66.6,57.2,23.0,8.9,24.3,11.2,31.6,12.6,35.2
2022-08-04,22.8,10.4,10.3,,10.3,50.5,34.0,19.8,31.6,35.3,22.8,22.3,27.6,19.0,54.5,17.2,10.6,24.9,15.8,15.2,21.0,52.1,31.6,22.2,42.9,33.5,17.1,28.0,19.3,53.3,52.1,13.0,22.2,15.8,67.4,26.1,20.6,13.7,14.7,54.5,66.8,57.2,23.0,8.8,24.3,11.2,32.1,12.6,35.2
2022-08-05,22.9,10.5,10.2,,10.3,50.8,33.6,19.9,32.2,35.8,22.9,22.3,28.0,19.0,54.6,17.1,10.6,25.0,16.0,15.2,21.0,52.4,31.5,21.9,43.0,33.7,17.1,28.2,19.5,52.3,52.2,13.0,22.3,15.8,67.1,26.1,21.0,13.7,14.6,54.3,66.9,57.1,23.0,8.7,24.3,11.2,32.3,12.7,34.8
2022-08-06,23.0,10.5,10.5,,10.3,51.1,33.6,19.9,32.3,36.4,23.3,22.3,27.5,19.2,54.4,17.1,10.6,24.9,16.0,15.1,21.0,53.3,31.5,21.8,43.0,33.9,17.1,28.4,19.4,51.8,51.8,13.0,21.5,15.9,66.8,26.1,21.0,13.7,14.6,54.6,66.8,57.1,23.0,8.8,24.3,11.2,32.3,12.5,34.5
2022-08-07,23.1,10.5,10.5,,10.3,51.3,33.6,19.9,33.1,36.0,23.6,22.3,27.1,18.9,54.3,17.1,10.6,24.9,16.3,15.1,20.9,54.2,31.6,21.6,43.0,31.1,17.1,28.5,19.2,51.4,51.7,13.0,21.2,15.8,67.1,26.0,20.9,13.7,14.6,54.9,66.8,57.0,23.1,8.9,24.3,11.2,32.3,12.2,34.9
2022-08-08,23.4,10.3,10.5,,10.3,51.7,33.6,19.9,33.3,36.3,23.9,22.3,27.2,19.0,54.4,17.1,10.6,25.0,15.1,15.1,21.0,54.7,31.5,21.1,43.0,31.2,17.1,28.5,19.5,51.8,51.6,13.0,22.2,15.9,67.2,26.1,21.0,13.7,14.6,54.6,66.8,57.1,23.4,9.1,24.3,11.2,32.3,12.4,35.5
2022-08-09,23.4,10.3,10.6,,10.3,51.7,33.6,19.9,33.8,36.9,24.1,22.3,26.8,18.9,54.0,17.1,10.6,24.9,15.0,15.1,21.0,55.2,31.5,20.8,43.0,31.2,17.1,28.5,19.5,52.0,51.9,13.0,22.8,15.8,66.4,26.1,21.0,13.7,14.6,54.8,66.6,57.1,23.4,9.1,24.3,11.2,32.3,12.2,35.6
2022-08-10,23.4,10.1,10.4,,10.3,52.3,33.6,19.9,33.8,36.8,24.4,22.3,26.9,18.9,54.1,17.1,10.7,24.9,14.3,15.1,21.0,56.1,31.5,20.7,43.0,31.9,17.1,28.6,19.2,52.2,51.3,13.0,22.9,15.7,66.7,26.1,21.0,13.7,14.6,55.1,66.5,60.1,23.4,9.3,28.9,11.2,32.3,12.2,35.9
2022-08-11,23.4,10.1,10.3,,10.3,51.7,33.4,19.9,33.7,37.2,24.6,22.3,27.4,19.0,54.1,17.1,10.7,25.1,14.2,15.1,21.2,56.6,31.5,20.9,42.9,32.1,17.0,28.7,18.9,52.4,50.8,13.0,23.0,15.7,67.0,26.2,21.0,13.7,14.9,54.3,66.4,60.1,23.4,9.3,28.9,11.2,32.2,12.6,35.7
2022-08-12,23.4,10.1,10.5,,10.3,51.8,33.4,19.9,34.0,37.6,24.8,22.3,27.9,18.8,54.1,17.1,10.7,25.3,13.6,15.1,21.1,57.4,31.5,20.3,42.9,32.1,17.0,28.7,17.3,52.6,50.5,13.0,22.4,15.4,67.1,26.4,21.0,13.7,14.6,54.1,66.2,60.1,23.4,9.4,29.0,11.2,32.4,12.4,36.3
2022-08-13,23.4,10.1,10.5,,10.3,51.7,33.4,19.9,33.9,37.1,25.2,22.3,28.2,18.9,53.8,17.1,10.7,25.1,13.8,15.1,21.1,57.7,31.5,20.4,43.0,32.1,17.0,29.0,17.4,53.4,51.1,13.0,22.3,15.4,67.5,26.4,21.0,13.7,14.6,53.8,66.0,60.1,23.4,9.4,29.0,11.2,32.4,12.1,36.8
2022-08-14,25.1,10.1,10.3,,10.3,52.1,33.4,19.8,34.1,36.8,25.6,22.3,28.8,18.8,53.9,17.1,10.7,25.2,13.7,15.1,21.1,58.5,31.1,19.9,43.0,32.1,17.0,29.1,17.6,54.0,51.1,13.0,21.9,15.4,67.4,26.4,21.0,13.7,14.6,53.5,66.0,60.1,25.1,9.4,29.0,11.2,32.4,12.6,37.2
2022-08-15,25.1,10.1,10.2,,10.3,52.5,33.4,19.8,34.9,36.4,25.9,22.3,29.7,18.7,54.0,17.1,10.7,25.2,13.9,15.1,21.1,59.6,31.0,20.0,43.0,32.1,17.0,29.1,17.9,55.0,51.9,13.0,22.3,15.2,67.7,26.4,21.0,13.7,14.6,53.6,66.1,60.1,25.1,9.3,29.0,11.2,32.4,12.6,37.0
2022-08-16,25.1,10.1,10.2,,10.3,52.8,33.4,19.9,35.0,36.3,26.2,22.3,30.6,18.7,54.0,17.1,10.7,25.2,14.0,15.1,21.1,61.1,31.0,19.3,43.0,32.1,17.0,29.2,17.9,55.7,52.2,12.9,22.6,15.4,67.2,26.4,21.0,13.7,14.6,52.8,66.2,60.2,25.1,9.0,28.9,11.2,32.4,12.9,36.9
