name_short,date,indicator_name,value
Libya,2022-02-28,Inflation Rate,4.8
Libya,2022-03-31,Inflation Rate,5.7
Libya,2022-04-30,Inflation Rate,5.5
Libya,2022-05-31,Inflation Rate,5.2
Libya,2022-06-30,Inflation Rate,5.0
Libya,2022-07-31,Inflation Rate,4.3
Libya,2022-08-31,Inflation Rate,4.3
Libya,2022-09-30,Inflation Rate,4.3
Libya,2022-10-31,Inflation Rate,4.1
Libya,2022-11-30,Inflation Rate,2.9
Libya,2022-12-31,Inflation Rate,4.1
Libya,2023-01-31,Inflation Rate,3.8
Libya,2023-02-28,Inflation Rate,3.1
Libya,2023-03-31,Inflation Rate,2.4
Libya,2023-04-30,Inflation Rate,2.3
Libya,2023-05-31,Inflation Rate,2.5
Libya,2023-06-30,Inflation Rate,2.4
Libya,2023-07-31,Inflation Rate,2.1
Libya,2023-08-31,Inflation Rate,2.1
Libya,2023-09-30,Inflation Rate,2.1
Libya,2023-10-31,Inflation Rate,2.0
Lesotho,2018-01-31,Inflation Rate,5.3
Lesotho,2018-02-28,Inflation Rate,5.2
Lesotho,2018-03-31,Inflation Rate,4.8
Lesotho,2018-04-30,Inflation Rate,3.8
Lesotho,2018-05-31,Inflation Rate,3.8
Lesotho,2018-06-30,Inflation Rate,4.0
Lesotho,2018-07-31,Inflation Rate,4.1
Lesotho,2018-08-31,Inflation Rate,4.7
Lesotho,2018-09-30,Inflation Rate,5.0
Lesotho,2018-10-31,Inflation Rate,5.3
Lesotho,2018-11-30,Inflation Rate,5.6
Lesotho,2018-12-31,Inflation Rate,5.4
Lesotho,2019-01-31,Inflation Rate,5.0
Lesotho,2019-02-28,Inflation Rate,5.0
Lesotho,2019-03-31,Inflation Rate,5.2
Lesotho,2019-04-30,Inflation Rate,5.6
Lesotho,2019-05-31,Inflation Rate,5.9
Lesotho,2019-06-30,Inflation Rate,5.6
Lesotho,2019-07-31,Inflation Rate,5.4
Lesotho,2019-08-31,Inflation Rate,5.2
Lesotho,2019-09-30,Inflation Rate,5.1
Lesotho,2019-10-31,Inflation Rate,4.9
Lesotho,2019-11-30,Inflation Rate,4.6
Lesotho,2019-12-31,Inflation Rate,4.8
Lesotho,2020-01-31,Inflation Rate,4.1
Lesotho,2020-02-28,Inflation Rate,4.2
Lesotho,2020-03-31,Inflation Rate,4.0
Lesotho,2020-04-30,Inflation Rate,4.2
Lesotho,2020-05-31,Inflation Rate,4.0
Lesotho,2020-06-30,Inflation Rate,4.9
Lesotho,2020-07-31,Inflation Rate,5.6
Lesotho,2020-08-31,Inflation Rate,6.0
Lesotho,2020-09-30,Inflation Rate,5.9
Lesotho,2020-10-31,Inflation Rate,5.6
Lesotho,2020-11-30,Inflation Rate,5.6
Lesotho,2020-12-31,Inflation Rate,5.7
Lesotho,2021-01-31,Inflation Rate,5.4
Lesotho,2021-02-28,Inflation Rate,5.6
Lesotho,2021-03-31,Inflation Rate,6.5
Lesotho,2021-04-30,Inflation Rate,6.7
Lesotho,2021-05-31,Inflation Rate,6.9
Lesotho,2021-06-30,Inflation Rate,6.0
Lesotho,2021-07-31,Inflation Rate,5.5
Lesotho,2021-08-31,Inflation Rate,5.2
Lesotho,2021-09-30,Inflation Rate,5.4
Lesotho,2021-10-31,Inflation Rate,6.2
Lesotho,2021-11-30,Inflation Rate,6.4
Lesotho,2021-12-31,Inflation Rate,6.8
Lesotho,2022-01-31,Inflation Rate,7.6
Lesotho,2022-02-28,Inflation Rate,7.5
Lesotho,2022-03-31,Inflation Rate,7.2
Lesotho,2022-04-30,Inflation Rate,7.3
Lesotho,2022-05-31,Inflation Rate,7.8
Lesotho,2022-06-30,Inflation Rate,8.8
Lesotho,2022-07-31,Inflation Rate,9.8
Lesotho,2022-08-31,Inflation Rate,9.4
Lesotho,2022-09-30,Inflation Rate,9.2
Lesotho,2022-10-31,Inflation Rate,8.5
Lesotho,2022-11-30,Inflation Rate,8.1
Lesotho,2022-12-31,Inflation Rate,8.0
Lesotho,2023-01-31,Inflation Rate,6.8
Lesotho,2023-02-28,Inflation Rate,7.4
Lesotho,2023-03-31,Inflation Rate,6.8
Lesotho,2023-04-30,Inflation Rate,6.7
Lesotho,2023-05-31,Inflation Rate,6.9
Lesotho,2023-06-30,Inflation Rate,5.6
Lesotho,2023-07-31,Inflation Rate,4.5
Lesotho,2023-08-31,Inflation Rate,5.2
Lesotho,2023-09-30,Inflation Rate,5.8
Lesotho,2023-10-31,Inflation Rate,6.5
Lesotho,2023-11-30,Inflation Rate,6.8
Lesotho,2023-12-31,Inflation Rate,7.2
Morocco,2018-01-31,Inflation Rate,1.8
Morocco,2018-02-28,Inflation Rate,1.8
Morocco,2018-03-31,Inflation Rate,2.5
Morocco,2018-04-30,Inflation Rate,2.7
Morocco,2018-05-31,Inflation Rate,2.6
Morocco,2018-06-30,Inflation Rate,2.5
Morocco,2018-07-31,Inflation Rate,2.1
Morocco,2018-08-31,Inflation Rate,1.7
Morocco,2018-09-30,Inflation Rate,1.1
Morocco,2018-10-31,Inflation Rate,2.0
Morocco,2018-11-30,Inflation Rate,1.3
Morocco,2018-12-31,Inflation Rate,1.9
Morocco,2019-01-31,Inflation Rate,-0.5
Morocco,2019-02-28,Inflation Rate,0.0
Morocco,2019-03-31,Inflation Rate,-0.1
Morocco,2019-04-30,Inflation Rate,0.2
Morocco,2019-05-31,Inflation Rate,0.3
Morocco,2019-06-30,Inflation Rate,0.2
Morocco,2019-07-31,Inflation Rate,0.3
Morocco,2019-08-31,Inflation Rate,0.8
Morocco,2019-09-30,Inflation Rate,0.3
Morocco,2019-10-31,Inflation Rate,0.7
Morocco,2019-11-30,Inflation Rate,0.4
Morocco,2019-12-31,Inflation Rate,1.2
Morocco,2020-01-31,Inflation Rate,1.3
Morocco,2020-02-29,Inflation Rate,1.1
Morocco,2020-03-31,Inflation Rate,1.5
Morocco,2020-04-30,Inflation Rate,0.9
Morocco,2020-05-31,Inflation Rate,-0.2
Morocco,2020-06-30,Inflation Rate,-0.7
Morocco,2020-07-31,Inflation Rate,-0.1
Morocco,2020-08-31,Inflation Rate,0.9
Morocco,2020-09-30,Inflation Rate,1.4
Morocco,2020-10-31,Inflation Rate,1.3
Morocco,2020-11-30,Inflation Rate,0.2
Morocco,2020-12-31,Inflation Rate,-0.3
Morocco,2021-01-31,Inflation Rate,0.0
Morocco,2021-02-28,Inflation Rate,0.3
Morocco,2021-03-31,Inflation Rate,0.1
Morocco,2021-04-30,Inflation Rate,1.4
Morocco,2021-05-31,Inflation Rate,1.9
Morocco,2021-06-30,Inflation Rate,1.5
Morocco,2021-07-31,Inflation Rate,2.2
Morocco,2021-08-31,Inflation Rate,0.8
Morocco,2021-09-30,Inflation Rate,1.2
Morocco,2021-10-31,Inflation Rate,1.7
Morocco,2021-11-30,Inflation Rate,2.6
Morocco,2021-12-31,Inflation Rate,3.2
Morocco,2022-01-31,Inflation Rate,3.1
Morocco,2022-02-28,Inflation Rate,3.6
Morocco,2022-03-31,Inflation Rate,5.3
Morocco,2022-04-30,Inflation Rate,5.9
Morocco,2022-05-31,Inflation Rate,5.9
Morocco,2022-06-30,Inflation Rate,7.2
Morocco,2022-07-31,Inflation Rate,7.7
Morocco,2022-08-31,Inflation Rate,8.0
Morocco,2022-09-30,Inflation Rate,8.3
Morocco,2022-10-31,Inflation Rate,8.1
Morocco,2022-11-30,Inflation Rate,8.3
Morocco,2022-12-31,Inflation Rate,8.3
Morocco,2023-01-31,Inflation Rate,8.9
Morocco,2023-02-28,Inflation Rate,10.1
Morocco,2023-03-31,Inflation Rate,8.2
Morocco,2023-04-30,Inflation Rate,7.8
Morocco,2023-05-31,Inflation Rate,7.1
Morocco,2023-06-30,Inflation Rate,5.5
Morocco,2023-07-31,Inflation Rate,4.9
Morocco,2023-08-31,Inflation Rate,5.0
Morocco,2023-09-30,Inflation Rate,4.9
Morocco,2023-10-31,Inflation Rate,4.3
Morocco,2023-11-30,Inflation Rate,3.6
Morocco,2023-12-31,Inflation Rate,3.4
Morocco,2024-01-31,Inflation Rate,2.3
Madagascar,2018-01-31,Inflation Rate,10.3
Madagascar,2018-02-28,Inflation Rate,9.7
Madagascar,2018-03-31,Inflation Rate,9.0
Madagascar,2018-04-30,Inflation Rate,8.5
Madagascar,2018-05-31,Inflation Rate,8.3
Madagascar,2018-06-30,Inflation Rate,8.5
Madagascar,2018-07-31,Inflation Rate,8.7
Madagascar,2018-08-31,Inflation Rate,8.8
Madagascar,2018-09-30,Inflation Rate,8.8
Madagascar,2018-10-31,Inflation Rate,8.5
Madagascar,2018-11-30,Inflation Rate,6.6
Madagascar,2018-12-31,Inflation Rate,5.5
Madagascar,2019-01-31,Inflation Rate,6.2
Madagascar,2019-02-28,Inflation Rate,6.1
Madagascar,2019-03-31,Inflation Rate,5.9
Madagascar,2019-04-30,Inflation Rate,5.7
Madagascar,2019-05-31,Inflation Rate,5.6
Madagascar,2019-06-30,Inflation Rate,5.4
Madagascar,2019-07-31,Inflation Rate,5.5
Madagascar,2019-08-31,Inflation Rate,5.5
Madagascar,2019-09-30,Inflation Rate,5.3
Madagascar,2019-10-31,Inflation Rate,5.2
Madagascar,2019-11-30,Inflation Rate,4.8
Madagascar,2019-12-31,Inflation Rate,3.9
Madagascar,2020-01-31,Inflation Rate,3.9
Madagascar,2020-02-28,Inflation Rate,3.8
Madagascar,2020-03-31,Inflation Rate,4.22
Madagascar,2020-04-30,Inflation Rate,4.53
Madagascar,2020-05-31,Inflation Rate,4.28
Madagascar,2020-06-30,Inflation Rate,3.93
Madagascar,2020-07-31,Inflation Rate,4.01
Madagascar,2020-08-31,Inflation Rate,3.99
Madagascar,2020-09-30,Inflation Rate,4.31
Madagascar,2020-10-31,Inflation Rate,4.38
Madagascar,2020-11-30,Inflation Rate,4.44
Madagascar,2020-12-31,Inflation Rate,4.58
Madagascar,2021-01-31,Inflation Rate,5.03
Madagascar,2021-02-28,Inflation Rate,5.01
Madagascar,2021-03-31,Inflation Rate,5.14
Madagascar,2021-04-30,Inflation Rate,5.42
Madagascar,2021-05-31,Inflation Rate,5.8
Madagascar,2021-06-30,Inflation Rate,6.02
Madagascar,2021-07-31,Inflation Rate,6.24
Madagascar,2021-08-31,Inflation Rate,6.37
Madagascar,2021-09-30,Inflation Rate,6.27
Madagascar,2021-10-31,Inflation Rate,6.1
Madagascar,2021-11-30,Inflation Rate,6.16
Madagascar,2021-12-31,Inflation Rate,6.11
Madagascar,2022-01-31,Inflation Rate,5.99
Madagascar,2022-02-28,Inflation Rate,6.34
Madagascar,2022-03-31,Inflation Rate,6.22
Madagascar,2022-04-30,Inflation Rate,6.17
Madagascar,2022-05-31,Inflation Rate,6.44
Madagascar,2022-06-30,Inflation Rate,6.91
Madagascar,2022-07-31,Inflation Rate,8.41
Madagascar,2022-08-31,Inflation Rate,9.31
Madagascar,2022-09-30,Inflation Rate,9.71
Madagascar,2022-10-31,Inflation Rate,10.42
Madagascar,2022-11-30,Inflation Rate,10.81
Madagascar,2022-12-31,Inflation Rate,10.88
Madagascar,2023-01-31,Inflation Rate,11.44
Madagascar,2023-02-28,Inflation Rate,11.57
Madagascar,2023-03-31,Inflation Rate,12.4
Madagascar,2023-04-30,Inflation Rate,12.11
Madagascar,2023-05-31,Inflation Rate,11.75
Madagascar,2023-06-30,Inflation Rate,11.3
Madagascar,2023-07-31,Inflation Rate,9.5
Madagascar,2023-08-31,Inflation Rate,8.52
Madagascar,2023-09-30,Inflation Rate,8.2
Madagascar,2023-10-31,Inflation Rate,7.61
Madagascar,2023-11-30,Inflation Rate,7.17
Madagascar,2023-12-31,Inflation Rate,7.44
Mali,2018-01-31,Inflation Rate,1.7
Mali,2018-02-28,Inflation Rate,2.4
Mali,2018-03-31,Inflation Rate,2.4
Mali,2018-04-30,Inflation Rate,3.1
Mali,2018-05-31,Inflation Rate,3.4
Mali,2018-06-30,Inflation Rate,2.6
Mali,2018-07-31,Inflation Rate,1.9
Mali,2018-08-31,Inflation Rate,2.3
Mali,2018-09-30,Inflation Rate,1.2
Mali,2018-10-31,Inflation Rate,1.4
Mali,2018-11-30,Inflation Rate,2.9
Mali,2018-12-31,Inflation Rate,1.7
Mali,2019-01-31,Inflation Rate,-0.1
Mali,2019-02-28,Inflation Rate,-0.6
Mali,2019-03-31,Inflation Rate,-1.0
Mali,2019-04-30,Inflation Rate,-1.5
Mali,2019-05-31,Inflation Rate,-3.0
Mali,2019-06-30,Inflation Rate,-1.4
Mali,2019-07-31,Inflation Rate,-0.9
Mali,2019-08-31,Inflation Rate,-2.1
Mali,2019-09-30,Inflation Rate,-2.2
Mali,2019-10-31,Inflation Rate,-3.6
Mali,2019-11-30,Inflation Rate,-4.1
Mali,2019-12-31,Inflation Rate,-3.3
Mali,2020-01-31,Inflation Rate,-0.9
Mali,2020-02-28,Inflation Rate,0.1
Mali,2020-03-31,Inflation Rate,-1.4
Mali,2020-04-30,Inflation Rate,-1.9
Mali,2020-05-31,Inflation Rate,-1.2
Mali,2020-06-30,Inflation Rate,-0.6
Mali,2020-07-31,Inflation Rate,0.6
Mali,2020-08-31,Inflation Rate,2.1
Mali,2020-09-30,Inflation Rate,1.4
Mali,2020-10-31,Inflation Rate,4.4
Mali,2020-11-30,Inflation Rate,2.5
Mali,2020-12-31,Inflation Rate,-1.1
Mali,2021-01-31,Inflation Rate,0.8
Mali,2021-02-28,Inflation Rate,1.0
Mali,2021-03-31,Inflation Rate,4.0
Mali,2021-04-30,Inflation Rate,4.8
Mali,2021-05-31,Inflation Rate,5.3
Mali,2021-06-30,Inflation Rate,4.0
Mali,2021-07-31,Inflation Rate,2.0
Mali,2021-08-31,Inflation Rate,1.5
Mali,2021-09-30,Inflation Rate,4.7
Mali,2021-10-31,Inflation Rate,2.9
Mali,2021-11-30,Inflation Rate,3.2
Mali,2021-12-31,Inflation Rate,3.9
Mali,2022-01-31,Inflation Rate,8.7
Mali,2022-02-28,Inflation Rate,7.5
Mali,2022-03-31,Inflation Rate,8.3
Mali,2022-04-30,Inflation Rate,9.2
Mali,2022-05-31,Inflation Rate,9.7
Mali,2022-06-30,Inflation Rate,9.5
Mali,2022-07-31,Inflation Rate,11.8
Mali,2022-08-31,Inflation Rate,13.9
Mali,2022-09-30,Inflation Rate,11.3
Mali,2022-10-31,Inflation Rate,10.2
Mali,2022-11-30,Inflation Rate,8.0
Mali,2022-12-31,Inflation Rate,7.7
Mali,2023-01-31,Inflation Rate,6.1
Mali,2023-02-28,Inflation Rate,5.9
Mali,2023-03-31,Inflation Rate,7.5
Mali,2023-04-30,Inflation Rate,3.9
Mali,2023-05-31,Inflation Rate,3.0
Mali,2023-06-30,Inflation Rate,2.2
Mali,2023-07-31,Inflation Rate,0.6
Mali,2023-08-31,Inflation Rate,-0.7
Mali,2023-09-30,Inflation Rate,-0.4
Mali,2023-10-31,Inflation Rate,-1.8
Mali,2023-11-30,Inflation Rate,0.0
Mali,2023-12-31,Inflation Rate,-0.5
Mali,2024-01-31,Inflation Rate,0.5
Mozambique,2018-01-31,Inflation Rate,3.84
Mozambique,2018-02-28,Inflation Rate,2.93
Mozambique,2018-03-31,Inflation Rate,3.05
Mozambique,2018-04-30,Inflation Rate,2.33
Mozambique,2018-05-31,Inflation Rate,3.26
Mozambique,2018-06-30,Inflation Rate,4.4
Mozambique,2018-07-31,Inflation Rate,4.73
Mozambique,2018-08-31,Inflation Rate,5.02
Mozambique,2018-09-30,Inflation Rate,4.89
Mozambique,2018-10-31,Inflation Rate,4.75
Mozambique,2018-11-30,Inflation Rate,4.27
Mozambique,2018-12-31,Inflation Rate,3.52
Mozambique,2019-01-31,Inflation Rate,3.78
Mozambique,2019-02-28,Inflation Rate,3.72
Mozambique,2019-03-31,Inflation Rate,3.41
Mozambique,2019-04-30,Inflation Rate,3.27
Mozambique,2019-05-31,Inflation Rate,2.42
Mozambique,2019-06-30,Inflation Rate,2.3
Mozambique,2019-07-31,Inflation Rate,2.16
Mozambique,2019-08-31,Inflation Rate,2.02
Mozambique,2019-09-30,Inflation Rate,2.01
Mozambique,2019-10-31,Inflation Rate,2.25
Mozambique,2019-11-30,Inflation Rate,2.58
Mozambique,2019-12-31,Inflation Rate,3.5
Mozambique,2020-01-31,Inflation Rate,3.48
Mozambique,2020-02-29,Inflation Rate,3.55
Mozambique,2020-03-31,Inflation Rate,3.09
Mozambique,2020-04-30,Inflation Rate,3.32
Mozambique,2020-05-31,Inflation Rate,3.02
Mozambique,2020-06-30,Inflation Rate,2.69
Mozambique,2020-07-31,Inflation Rate,2.8
Mozambique,2020-08-31,Inflation Rate,2.75
Mozambique,2020-09-30,Inflation Rate,2.98
Mozambique,2020-10-31,Inflation Rate,3.2
Mozambique,2020-11-30,Inflation Rate,3.3
Mozambique,2020-12-31,Inflation Rate,3.5
Mozambique,2021-01-31,Inflation Rate,4.09
Mozambique,2021-02-28,Inflation Rate,5.1
Mozambique,2021-03-31,Inflation Rate,5.76
Mozambique,2021-04-30,Inflation Rate,5.19
Mozambique,2021-05-31,Inflation Rate,5.49
Mozambique,2021-06-30,Inflation Rate,5.52
Mozambique,2021-07-31,Inflation Rate,5.48
Mozambique,2021-08-31,Inflation Rate,5.61
Mozambique,2021-09-30,Inflation Rate,6.04
Mozambique,2021-10-31,Inflation Rate,6.42
Mozambique,2021-11-30,Inflation Rate,6.77
Mozambique,2021-12-31,Inflation Rate,6.74
Mozambique,2022-01-31,Inflation Rate,7.8
Mozambique,2022-02-28,Inflation Rate,6.84
Mozambique,2022-03-31,Inflation Rate,6.67
Mozambique,2022-04-30,Inflation Rate,7.9
Mozambique,2022-05-31,Inflation Rate,9.31
Mozambique,2022-06-30,Inflation Rate,10.81
Mozambique,2022-07-31,Inflation Rate,11.77
Mozambique,2022-08-31,Inflation Rate,12.1
Mozambique,2022-09-30,Inflation Rate,12.01
Mozambique,2022-10-31,Inflation Rate,11.83
Mozambique,2022-11-30,Inflation Rate,11.25
Mozambique,2022-12-31,Inflation Rate,10.91
Mozambique,2023-01-31,Inflation Rate,9.78
Mozambique,2023-02-28,Inflation Rate,10.3
Mozambique,2023-03-31,Inflation Rate,10.82
Mozambique,2023-04-30,Inflation Rate,9.61
Mozambique,2023-05-31,Inflation Rate,8.23
Mozambique,2023-06-30,Inflation Rate,6.81
Mozambique,2023-07-31,Inflation Rate,5.95
Mozambique,2023-08-31,Inflation Rate,5.5
Mozambique,2023-09-30,Inflation Rate,5.29
Mozambique,2023-10-31,Inflation Rate,5.47
Mozambique,2023-11-30,Inflation Rate,5.43
Mozambique,2023-12-31,Inflation Rate,4.29
Mozambique,2024-01-31,Inflation Rate,4.19
Mauritania,2018-01-31,Inflation Rate,2.5
Mauritania,2018-02-28,Inflation Rate,2.7
Mauritania,2018-03-31,Inflation Rate,3.3
Mauritania,2018-04-30,Inflation Rate,3.3
Mauritania,2018-05-31,Inflation Rate,3.3
Mauritania,2018-06-30,Inflation Rate,3.6
Mauritania,2018-07-31,Inflation Rate,3.4
Mauritania,2018-08-31,Inflation Rate,2.9
Mauritania,2018-09-30,Inflation Rate,3.0
Mauritania,2018-10-31,Inflation Rate,2.7
Mauritania,2018-11-30,Inflation Rate,2.7
Mauritania,2018-12-31,Inflation Rate,3.2
Mauritania,2019-01-31,Inflation Rate,2.5
Mauritania,2019-02-28,Inflation Rate,2.3
Mauritania,2019-03-31,Inflation Rate,1.8
Mauritania,2019-04-30,Inflation Rate,1.7
Mauritania,2019-05-31,Inflation Rate,1.8
Mauritania,2019-06-30,Inflation Rate,1.8
Mauritania,2019-07-31,Inflation Rate,2.2
Mauritania,2019-08-31,Inflation Rate,2.4
Mauritania,2019-09-30,Inflation Rate,2.4
Mauritania,2019-10-31,Inflation Rate,2.9
Mauritania,2019-11-30,Inflation Rate,3.1
Mauritania,2019-12-31,Inflation Rate,2.7
Mauritania,2020-01-31,Inflation Rate,2.8
Mauritania,2020-02-28,Inflation Rate,3.2
Mauritania,2020-03-31,Inflation Rate,3.2
Mauritania,2020-04-30,Inflation Rate,3.2
Mauritania,2020-05-31,Inflation Rate,3.1
Mauritania,2020-06-30,Inflation Rate,2.9
Mauritania,2020-07-31,Inflation Rate,2.0
Mauritania,2020-08-31,Inflation Rate,1.5
Mauritania,2020-09-30,Inflation Rate,1.5
Mauritania,2020-10-31,Inflation Rate,1.4
Mauritania,2020-11-30,Inflation Rate,1.9
Mauritania,2020-12-31,Inflation Rate,1.8
Mauritania,2021-01-31,Inflation Rate,2.2
Mauritania,2021-02-28,Inflation Rate,2.4
Mauritania,2021-03-31,Inflation Rate,2.4
Mauritania,2021-04-30,Inflation Rate,2.4
Mauritania,2021-05-31,Inflation Rate,2.7
Mauritania,2021-06-30,Inflation Rate,2.9
Mauritania,2021-07-31,Inflation Rate,3.5
Mauritania,2021-08-31,Inflation Rate,4.4
Mauritania,2021-09-30,Inflation Rate,4.7
Mauritania,2021-10-31,Inflation Rate,4.7
Mauritania,2021-11-30,Inflation Rate,4.6
Mauritania,2021-12-31,Inflation Rate,5.7
Mauritania,2022-01-31,Inflation Rate,6.0
Mauritania,2022-02-28,Inflation Rate,6.1
Mauritania,2022-03-31,Inflation Rate,6.8
Mauritania,2022-04-30,Inflation Rate,8.2
Mauritania,2022-05-31,Inflation Rate,8.9
Mauritania,2022-06-30,Inflation Rate,9.6
Mauritania,2022-07-31,Inflation Rate,10.6
Mauritania,2022-08-31,Inflation Rate,11.1
Mauritania,2022-09-30,Inflation Rate,11.3
Mauritania,2022-10-31,Inflation Rate,12.7
Mauritania,2022-11-30,Inflation Rate,12.1
Mauritania,2022-12-31,Inflation Rate,11.0
Mauritania,2023-01-31,Inflation Rate,10.3
Mauritania,2023-02-28,Inflation Rate,9.0
Mauritania,2023-03-31,Inflation Rate,8.2
Mauritania,2023-04-30,Inflation Rate,6.6
Mauritania,2023-05-31,Inflation Rate,6.1
Mauritania,2023-06-30,Inflation Rate,5.1
Mauritania,2023-07-31,Inflation Rate,4.0
Mauritania,2023-08-31,Inflation Rate,3.7
Mauritania,2023-09-30,Inflation Rate,3.0
Mauritania,2023-10-31,Inflation Rate,1.7
Mauritania,2023-11-30,Inflation Rate,1.3
Mauritania,2023-12-31,Inflation Rate,1.6
Mauritania,2024-01-31,Inflation Rate,1.8
Mauritius,2018-01-31,Inflation Rate,6.2
Mauritius,2018-02-28,Inflation Rate,7.0
Mauritius,2018-03-31,Inflation Rate,6.7
Mauritius,2018-04-30,Inflation Rate,3.7
Mauritius,2018-05-31,Inflation Rate,2.4
Mauritius,2018-06-30,Inflation Rate,1.0
Mauritius,2018-07-31,Inflation Rate,1.7
Mauritius,2018-08-31,Inflation Rate,0.9
Mauritius,2018-09-30,Inflation Rate,1.9
Mauritius,2018-10-31,Inflation Rate,2.8
Mauritius,2018-11-30,Inflation Rate,2.8
Mauritius,2018-12-31,Inflation Rate,1.8
Mauritius,2019-01-31,Inflation Rate,0.5
Mauritius,2019-02-28,Inflation Rate,-0.8
Mauritius,2019-03-31,Inflation Rate,-1.4
Mauritius,2019-04-30,Inflation Rate,0.5
Mauritius,2019-05-31,Inflation Rate,0.8
Mauritius,2019-06-30,Inflation Rate,0.6
Mauritius,2019-07-31,Inflation Rate,0.8
Mauritius,2019-08-31,Inflation Rate,1.7
Mauritius,2019-09-30,Inflation Rate,1.3
Mauritius,2019-10-31,Inflation Rate,0.3
Mauritius,2019-11-30,Inflation Rate,0.2
Mauritius,2019-12-31,Inflation Rate,0.9
Mauritius,2020-01-31,Inflation Rate,2.0
Mauritius,2020-02-29,Inflation Rate,2.2
Mauritius,2020-03-31,Inflation Rate,2.9
Mauritius,2020-04-30,Inflation Rate,4.2
Mauritius,2020-05-31,Inflation Rate,2.8
Mauritius,2020-06-30,Inflation Rate,1.7
Mauritius,2020-07-31,Inflation Rate,1.5
Mauritius,2020-08-31,Inflation Rate,1.5
Mauritius,2020-09-30,Inflation Rate,2.6
Mauritius,2020-10-31,Inflation Rate,3.2
Mauritius,2020-11-30,Inflation Rate,3.1
Mauritius,2020-12-31,Inflation Rate,2.7
Mauritius,2021-01-31,Inflation Rate,1.0
Mauritius,2021-02-28,Inflation Rate,1.2
Mauritius,2021-03-31,Inflation Rate,1.0
Mauritius,2021-04-30,Inflation Rate,0.2
Mauritius,2021-05-31,Inflation Rate,2.4
Mauritius,2021-06-30,Inflation Rate,5.9
Mauritius,2021-07-31,Inflation Rate,6.5
Mauritius,2021-08-31,Inflation Rate,6.0
Mauritius,2021-09-30,Inflation Rate,5.4
Mauritius,2021-10-31,Inflation Rate,5.8
Mauritius,2021-11-30,Inflation Rate,6.4
Mauritius,2021-12-31,Inflation Rate,6.8
Mauritius,2022-01-31,Inflation Rate,7.4
Mauritius,2022-02-28,Inflation Rate,9.0
Mauritius,2022-03-31,Inflation Rate,10.7
Mauritius,2022-04-30,Inflation Rate,11.0
Mauritius,2022-05-31,Inflation Rate,10.7
Mauritius,2022-06-30,Inflation Rate,9.6
Mauritius,2022-07-31,Inflation Rate,11.0
Mauritius,2022-08-31,Inflation Rate,11.5
Mauritius,2022-09-30,Inflation Rate,11.9
Mauritius,2022-10-31,Inflation Rate,11.9
Mauritius,2022-11-30,Inflation Rate,12.1
Mauritius,2022-12-31,Inflation Rate,12.2
Mauritius,2023-01-31,Inflation Rate,11.8
Mauritius,2023-02-28,Inflation Rate,11.0
Mauritius,2023-03-31,Inflation Rate,9.1
Mauritius,2023-04-30,Inflation Rate,8.3
Mauritius,2023-05-31,Inflation Rate,7.9
Mauritius,2023-06-30,Inflation Rate,7.9
Mauritius,2023-07-31,Inflation Rate,5.9
Mauritius,2023-08-31,Inflation Rate,5.9
Mauritius,2023-09-30,Inflation Rate,5.2
Mauritius,2023-10-31,Inflation Rate,4.6
Mauritius,2023-11-30,Inflation Rate,4.0
Mauritius,2023-12-31,Inflation Rate,3.9
Mauritius,2024-01-31,Inflation Rate,5.2
Malawi,2018-01-31,Inflation Rate,8.1
Malawi,2018-02-28,Inflation Rate,7.8
Malawi,2018-03-31,Inflation Rate,9.9
Malawi,2018-04-30,Inflation Rate,9.7
Malawi,2018-05-31,Inflation Rate,11.6
Malawi,2018-06-30,Inflation Rate,8.6
Malawi,2018-07-31,Inflation Rate,9.0
Malawi,2018-08-31,Inflation Rate,9.3
Malawi,2018-09-30,Inflation Rate,9.5
Malawi,2018-10-31,Inflation Rate,9.7
Malawi,2018-11-30,Inflation Rate,13.1
Malawi,2018-12-31,Inflation Rate,9.9
Malawi,2019-01-31,Inflation Rate,8.8
Malawi,2019-02-28,Inflation Rate,7.9
Malawi,2019-03-31,Inflation Rate,9.3
Malawi,2019-04-30,Inflation Rate,9.1
Malawi,2019-05-31,Inflation Rate,8.9
Malawi,2019-06-30,Inflation Rate,9.0
Malawi,2019-07-31,Inflation Rate,9.3
Malawi,2019-08-31,Inflation Rate,9.5
Malawi,2019-09-30,Inflation Rate,9.2
Malawi,2019-10-31,Inflation Rate,9.6
Malawi,2019-11-30,Inflation Rate,10.4
Malawi,2019-12-31,Inflation Rate,11.5
Malawi,2020-01-31,Inflation Rate,11.1
Malawi,2020-02-29,Inflation Rate,11.0
Malawi,2020-03-31,Inflation Rate,9.8
Malawi,2020-04-30,Inflation Rate,9.4
Malawi,2020-05-31,Inflation Rate,8.7
Malawi,2020-06-30,Inflation Rate,8.5
Malawi,2020-07-31,Inflation Rate,8.0
Malawi,2020-08-31,Inflation Rate,7.6
Malawi,2020-09-30,Inflation Rate,7.1
Malawi,2020-10-31,Inflation Rate,7.5
Malawi,2020-11-30,Inflation Rate,7.3
Malawi,2020-12-31,Inflation Rate,7.6
Malawi,2021-01-31,Inflation Rate,7.7
Malawi,2021-02-28,Inflation Rate,8.3
Malawi,2021-03-31,Inflation Rate,10.2
Malawi,2021-04-30,Inflation Rate,9.2
