name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Zambia,2011,49.39781,7047.0
Zambia,2012,50.58103,7458.0
Zambia,2013,52.34009,7974.0
Zambia,2014,53.27939,8385.0
Zambia,2015,50.65783,8231.0
Zambia,2016,48.33084,8104.0
Zambia,2017,46.31157,8011.0
Zambia,2018,45.45329,8107.0
Zambia,2019,44.85194,8244.0
Zambia,2020,46.7357,8846.0
Zambia,2021,45.2213,8806.0
Zimbabwe,2000,27.10608,2526.0
Zimbabwe,2001,27.11369,2543.0
Zimbabwe,2002,27.11658,2559.0
Zimbabwe,2003,27.11163,2578.0
Zimbabwe,2004,27.10999,2596.0
Zimbabwe,2005,27.11378,2610.0
Zimbabwe,2006,27.10786,2632.0
Zimbabwe,2007,44.12524,4326.0
Zimbabwe,2008,17.83965,1763.0
Zimbabwe,2009,19.5805,1955.0
Zimbabwe,2010,27.79321,2810.0
Zimbabwe,2011,18.01722,1848.0
Zimbabwe,2012,14.51346,1516.0
Zimbabwe,2013,20.71407,2211.0
Zimbabwe,2014,25.64527,2798.0
Zimbabwe,2015,24.50211,2731.0
Zimbabwe,2016,17.10829,1947.0
Zimbabwe,2017,29.47807,3424.0
Zimbabwe,2018,13.70176,1624.0
Zimbabwe,2019,16.56655,2003.0
Zimbabwe,2020,23.91659,2951.0
Zimbabwe,2021,6.95584,876.0
