name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Papua New Guinea,Oceania,2016,30.91238,2557.0,8271766.0
Papua New Guinea,Oceania,2017,29.65144,2502.0,8438038.0
Papua New Guinea,Oceania,2018,29.76881,2562.0,8606324.0
Papua New Guinea,Oceania,2019,25.63776,2250.0,8776119.0
Papua New Guinea,Oceania,2020,33.10597,2962.0,8947027.0
Paraguay,America,2000,0.0,0.0,5323202.0
Paraguay,America,2001,0.0,0.0,5428442.0
Paraguay,America,2002,0.0,0.0,5531958.0
Paraguay,America,2003,0.0,0.0,5632983.0
Paraguay,America,2004,0.0,0.0,5730556.0
Paraguay,America,2005,0.0,0.0,5824095.0
Paraguay,America,2006,0.0,0.0,5913212.0
Paraguay,America,2007,0.0,0.0,5998430.0
Paraguay,America,2008,0.0,0.0,6081296.0
Paraguay,America,2009,0.0,0.0,6163970.0
Paraguay,America,2010,0.0,0.0,6248017.0
Paraguay,America,2011,0.0,0.0,6333981.0
Paraguay,America,2012,0.0,0.0,6421510.0
Paraguay,America,2013,0.0,0.0,6510273.0
Paraguay,America,2014,0.0,0.0,6599524.0
Paraguay,America,2015,0.0,0.0,6688746.0
Paraguay,America,2016,0.0,0.0,6777878.0
Paraguay,America,2017,0.0,0.0,6867058.0
Paraguay,America,2018,0.0,0.0,6956069.0
Paraguay,America,2019,0.0,0.0,7044639.0
Peru,America,2000,0.92375,96.0,26459944.0
Peru,America,2001,0.84555,89.0,26799289.0
Peru,America,2002,1.01464,108.0,27100964.0
Peru,America,2003,0.88366,95.0,27372217.0
Peru,America,2004,0.90325,98.0,27624226.0
Peru,America,2005,0.73095,80.0,27866140.0
Peru,America,2006,0.47113,52.0,28102055.0
Peru,America,2007,0.38641,43.0,28333050.0
Peru,America,2008,0.30308,34.0,28562321.0
Peru,America,2009,0.27413,31.0,28792663.0
Peru,America,2010,0.17542,20.0,29027680.0
Peru,America,2011,0.16531,19.0,29264314.0
Peru,America,2012,0.20709,24.0,29506790.0
Peru,America,2013,0.38481,45.0,29773986.0
Peru,America,2014,0.50769,60.0,30090372.0
Peru,America,2015,0.78545,94.0,30470739.0
Peru,America,2016,0.56806,69.0,30926036.0
Peru,America,2017,0.51822,64.0,31444299.0
Peru,America,2018,0.38204,48.0,31989265.0
Peru,America,2019,0.27411,35.0,32510462.0
Peru,America,2020,0.17761,23.0,32971846.0
Philippines,Asia,2000,0.4504,204.0,77991757.0
Philippines,Asia,2001,0.30906,143.0,79672869.0
Philippines,Asia,2002,0.38094,180.0,81365260.0
Philippines,Asia,2003,0.53285,257.0,83051970.0
Philippines,Asia,2004,0.47363,233.0,84710544.0
Philippines,Asia,2005,0.33311,167.0,86326251.0
Philippines,Asia,2006,0.39772,203.0,87888675.0
Philippines,Asia,2007,0.41794,217.0,89405482.0
Philippines,Asia,2008,0.27088,143.0,90901967.0
Philippines,Asia,2009,0.21614,116.0,92414161.0
Philippines,Asia,2010,0.20707,113.0,93966784.0
Philippines,Asia,2011,0.08468,47.0,95570049.0
Philippines,Asia,2012,0.062,35.0,97212639.0
Philippines,Asia,2013,0.0627,36.0,98871558.0
Philippines,Asia,2014,0.04968,29.0,100513137.0
Philippines,Asia,2015,0.10455,62.0,102113206.0
Philippines,Asia,2016,0.06146,37.0,103663812.0
Philippines,Asia,2017,0.0573,35.0,105172921.0
Philippines,Asia,2018,0.03875,24.0,106651394.0
Philippines,Asia,2019,0.04937,31.0,108116622.0
Philippines,Asia,2020,0.15242,97.0,109581085.0
Rwanda,Africa,2000,78.03433,6191.0,7933688.0
Rwanda,Africa,2001,72.94242,6004.0,8231150.0
Rwanda,Africa,2002,60.23452,5076.0,8427061.0
Rwanda,Africa,2003,49.64264,4248.0,8557160.0
Rwanda,Africa,2004,41.38003,3592.0,8680516.0
Rwanda,Africa,2005,36.46968,3224.0,8840220.0
Rwanda,Africa,2006,33.4832,3028.0,9043342.0
Rwanda,Africa,2007,31.55139,2926.0,9273759.0
Rwanda,Africa,2008,30.2587,2882.0,9524532.0
Rwanda,Africa,2009,29.17374,2854.0,9782770.0
Rwanda,Africa,2010,28.5975,2871.0,10039338.0
Rwanda,Africa,2011,27.39637,2820.0,10293333.0
Rwanda,Africa,2012,26.33258,2778.0,10549668.0
Rwanda,Africa,2013,25.54678,2762.0,10811538.0
Rwanda,Africa,2014,24.91061,2761.0,11083629.0
Rwanda,Africa,2015,24.61944,2799.0,11369066.0
Rwanda,Africa,2016,24.56973,2867.0,11668829.0
Rwanda,Africa,2017,24.39704,2923.0,11980960.0
Rwanda,Africa,2018,23.83358,2932.0,12301969.0
Rwanda,Africa,2019,23.61618,2982.0,12626938.0
Rwanda,Africa,2020,23.51722,3046.0,12952209.0
Sao Tome and Principe,Africa,2000,178.5413,254.0,142264.0
Sao Tome and Principe,Africa,2001,171.31804,248.0,144760.0
Sao Tome and Principe,Africa,2002,217.70092,321.0,147450.0
Sao Tome and Principe,Africa,2003,128.3202,193.0,150405.0
Sao Tome and Principe,Africa,2004,109.92871,169.0,153736.0
Sao Tome and Principe,Africa,2005,53.97785,85.0,157472.0
Sao Tome and Principe,Africa,2006,16.08155,26.0,161676.0
Sao Tome and Principe,Africa,2007,1.804,3.0,166297.0
Sao Tome and Principe,Africa,2008,9.35005,16.0,171122.0
Sao Tome and Principe,Africa,2009,13.07732,23.0,175877.0
Sao Tome and Principe,Africa,2010,7.76174,14.0,180372.0
Sao Tome and Principe,Africa,2011,10.29693,19.0,184521.0
Sao Tome and Principe,Africa,2012,3.71562,7.0,188394.0
Sao Tome and Principe,Africa,2013,5.7269,11.0,192076.0
Sao Tome and Principe,Africa,2014,0.0,0.0,195727.0
Sao Tome and Principe,Africa,2015,0.0,0.0,199439.0
Sao Tome and Principe,Africa,2016,0.49208,1.0,203221.0
Sao Tome and Principe,Africa,2017,0.48289,1.0,207086.0
Sao Tome and Principe,Africa,2018,0.0,0.0,211032.0
Sao Tome and Principe,Africa,2019,0.0,0.0,215048.0
Sao Tome and Principe,Africa,2020,0.0,0.0,219161.0
Saudi Arabia,Asia,2000,,0.0,20663840.0
Saudi Arabia,Asia,2001,0.0,0.0,21202646.0
Saudi Arabia,Asia,2002,0.0,0.0,21805322.0
Saudi Arabia,Asia,2003,0.0,0.0,22456645.0
Saudi Arabia,Asia,2004,0.0,0.0,23132686.0
Saudi Arabia,Asia,2005,0.0,0.0,23816175.0
Saudi Arabia,Asia,2006,0.0,0.0,24498313.0
Saudi Arabia,Asia,2007,0.0,0.0,25184589.0
Saudi Arabia,Asia,2008,0.0,0.0,25888535.0
Saudi Arabia,Asia,2009,0.0,0.0,26630303.0
Saudi Arabia,Asia,2010,0.0,0.0,27421468.0
Saudi Arabia,Asia,2011,0.0,0.0,28267591.0
Saudi Arabia,Asia,2012,0.0,0.0,29154906.0
Saudi Arabia,Asia,2013,0.0,0.0,30052058.0
Saudi Arabia,Asia,2014,0.0,0.0,30916603.0
Saudi Arabia,Asia,2015,0.0,0.0,31717676.0
Saudi Arabia,Asia,2016,0.0,0.0,32443443.0
Saudi Arabia,Asia,2017,0.0,0.0,33101183.0
Saudi Arabia,Asia,2018,0.0,0.0,33702757.0
Saudi Arabia,Asia,2019,0.0,0.0,34268529.0
Saudi Arabia,Asia,2020,0.0,0.0,34813867.0
Senegal,Africa,2000,64.66803,6336.0,9797731.0
Senegal,Africa,2001,63.80963,6404.0,10036102.0
Senegal,Africa,2002,54.89273,5645.0,10283694.0
Senegal,Africa,2003,47.75425,5034.0,10541470.0
Senegal,Africa,2004,40.87849,4419.0,10810086.0
Senegal,Africa,2005,36.66325,4066.0,11090123.0
Senegal,Africa,2006,34.64159,3943.0,11382272.0
Senegal,Africa,2007,33.10494,3869.0,11687078.0
Senegal,Africa,2008,32.5206,3904.0,12004700.0
Senegal,Africa,2009,31.75493,3917.0,12335092.0
Senegal,Africa,2010,30.8247,3908.0,12678143.0
Senegal,Africa,2011,29.71502,3873.0,13033814.0
Senegal,Africa,2012,28.29431,3792.0,13401990.0
Senegal,Africa,2013,27.81803,3834.0,13782429.0
Senegal,Africa,2014,27.94408,3961.0,14174740.0
Senegal,Africa,2015,27.72586,4042.0,14578450.0
Senegal,Africa,2016,27.0517,4056.0,14993514.0
Senegal,Africa,2017,26.99854,4163.0,15419354.0
Senegal,Africa,2018,27.75268,4400.0,15854324.0
Senegal,Africa,2019,27.42943,4470.0,16296362.0
Senegal,Africa,2020,27.48459,4602.0,16743930.0
Sierra Leone,Africa,2000,316.40917,14506.0,4584570.0
Sierra Leone,Africa,2001,317.47541,15093.0,4754069.0
Sierra Leone,Africa,2002,293.34826,14567.0,4965770.0
Sierra Leone,Africa,2003,259.13879,13478.0,5201074.0
Sierra Leone,Africa,2004,220.24312,11968.0,5433995.0
Sierra Leone,Africa,2005,194.82329,10999.0,5645629.0
Sierra Leone,Africa,2006,182.49377,10638.0,5829240.0
Sierra Leone,Africa,2007,183.24971,10976.0,5989641.0
Sierra Leone,Africa,2008,205.57262,12609.0,6133599.0
Sierra Leone,Africa,2009,225.56349,14149.0,6272735.0
Sierra Leone,Africa,2010,235.9392,15137.0,6415636.0
Sierra Leone,Africa,2011,227.79914,14951.0,6563238.0
Sierra Leone,Africa,2012,209.3232,14051.0,6712586.0
Sierra Leone,Africa,2013,183.97503,12628.0,6863975.0
Sierra Leone,Africa,2014,158.9106,11151.0,7017153.0
Sierra Leone,Africa,2015,150.8385,10818.0,7171909.0
Sierra Leone,Africa,2016,128.17843,9394.0,7328846.0
Sierra Leone,Africa,2017,112.64048,8435.0,7488427.0
Sierra Leone,Africa,2018,92.66486,7089.0,7650149.0
Sierra Leone,Africa,2019,88.3632,6904.0,7813207.0
Sierra Leone,Africa,2020,100.96547,8054.0,7976985.0
Solomon Islands,Oceania,2000,116.51303,476.0,412665.0
Solomon Islands,Oceania,2001,124.13363,521.0,423949.0
Solomon Islands,Oceania,2002,119.00371,513.0,435434.0
Solomon Islands,Oceania,2003,103.04037,456.0,447016.0
Solomon Islands,Oceania,2004,143.62404,652.0,458549.0
Solomon Islands,Oceania,2005,117.57929,547.0,469918.0
Solomon Islands,Oceania,2006,115.26954,549.0,481086.0
Solomon Islands,Oceania,2007,63.62746,310.0,492133.0
Solomon Islands,Oceania,2008,36.52184,182.0,503366.0
Solomon Islands,Oceania,2009,27.8415,142.0,515182.0
Solomon Islands,Oceania,2010,31.19128,163.0,527861.0
Solomon Islands,Oceania,2011,20.14527,108.0,541522.0
Solomon Islands,Oceania,2012,16.16697,89.0,556066.0
Solomon Islands,Oceania,2013,14.67429,83.0,571329.0
Solomon Islands,Oceania,2014,8.25866,48.0,587079.0
Solomon Islands,Oceania,2015,9.54612,57.0,603133.0
Solomon Islands,Oceania,2016,16.79595,103.0,619438.0
Solomon Islands,Oceania,2017,21.28102,134.0,636030.0
Solomon Islands,Oceania,2018,16.86453,109.0,652856.0
Solomon Islands,Oceania,2019,24.27909,161.0,669821.0
Solomon Islands,Oceania,2020,18.23505,124.0,686878.0
Somalia,Africa,2000,32.14517,2852.0,8872250.0
Somalia,Africa,2001,32.2422,2962.0,9186719.0
Somalia,Africa,2002,32.30072,3069.0,9501335.0
Somalia,Africa,2003,30.9717,3040.0,9815412.0
Somalia,Africa,2004,30.71,3111.0,10130251.0
Somalia,Africa,2005,34.95789,3652.0,10446856.0
Somalia,Africa,2006,30.73234,3308.0,10763904.0
Somalia,Africa,2007,25.73979,2852.0,11080122.0
Somalia,Africa,2008,16.15311,1841.0,11397188.0
Somalia,Africa,2009,9.83129,1152.0,11717691.0
Somalia,Africa,2010,11.1841,1347.0,12043886.0
Somalia,Africa,2011,9.11419,1128.0,12376305.0
Somalia,Africa,2012,9.13846,1162.0,12715487.0
Somalia,Africa,2013,10.68609,1396.0,13063711.0
Somalia,Africa,2014,12.20987,1639.0,13423571.0
Somalia,Africa,2015,14.27101,1969.0,13797204.0
Somalia,Africa,2016,14.33845,2034.0,14185635.0
Somalia,Africa,2017,14.26401,2081.0,14589165.0
Somalia,Africa,2018,13.17278,1977.0,15008225.0
Somalia,Africa,2019,12.57535,1942.0,15442906.0
Somalia,Africa,2020,13.3579,2123.0,15893219.0
South Africa,Africa,2000,9.42899,424.0,44967713.0
South Africa,Africa,2001,1.77744,81.0,45571272.0
South Africa,Africa,2002,2.08013,96.0,46150913.0
South Africa,Africa,2003,3.03944,142.0,46719203.0
South Africa,Africa,2004,1.8608,88.0,47291610.0
South Africa,Africa,2005,1.31577,63.0,47880595.0
South Africa,Africa,2006,1.7942,87.0,48489464.0
South Africa,Africa,2007,0.75326,37.0,49119766.0
South Africa,Africa,2008,0.86381,43.0,49779472.0
South Africa,Africa,2009,0.89149,45.0,50477013.0
South Africa,Africa,2010,1.62056,83.0,51216967.0
South Africa,Africa,2011,1.03839,54.0,52003759.0
South Africa,Africa,2012,1.36279,72.0,52832659.0
South Africa,Africa,2013,1.95578,105.0,53687125.0
South Africa,Africa,2014,3.19007,174.0,54544184.0
South Africa,Africa,2015,1.98605,110.0,55386369.0
South Africa,Africa,2016,0.6049,34.0,56207649.0
South Africa,Africa,2017,5.2798,301.0,57009751.0
South Africa,Africa,2018,1.19393,69.0,57792520.0
South Africa,Africa,2019,1.34908,79.0,58558267.0
South Africa,Africa,2020,0.64072,38.0,59308690.0
South Korea,Asia,2000,0.0,0.0,47008111.0
South Korea,Asia,2001,0.0,0.0,47370164.0
South Korea,Asia,2002,0.0,0.0,47644736.0
South Korea,Asia,2003,0.0,0.0,47892330.0
South Korea,Asia,2004,0.0,0.0,48082519.0
South Korea,Asia,2005,0.0,0.0,48184561.0
South Korea,Asia,2006,0.0,0.0,48438292.0
South Korea,Asia,2007,0.02913,1.0,48683638.0
South Korea,Asia,2008,0.0,0.0,49054708.0
South Korea,Asia,2009,0.02895,1.0,49307835.0
South Korea,Asia,2010,0.02883,1.0,49554112.0
South Korea,Asia,2011,0.05739,2.0,49936638.0
South Korea,Asia,2012,0.0,0.0,50199853.0
South Korea,Asia,2013,0.0,0.0,50428893.0
South Korea,Asia,2014,0.0,0.0,50746659.0
South Korea,Asia,2015,0.0,0.0,51014947.0
South Korea,Asia,2016,0.0,0.0,51217803.0
South Korea,Asia,2017,0.0,0.0,51361911.0
South Korea,Asia,2018,0.0,0.0,51585058.0
South Korea,Asia,2019,0.0,0.0,51764822.0
South Korea,Asia,2020,0.0,0.0,51836239.0
South Sudan,Africa,2000,177.01724,10974.0,6199396.0
South Sudan,Africa,2001,162.79994,10497.0,6447791.0
South Sudan,Africa,2002,140.56046,9401.0,6688225.0
South Sudan,Africa,2003,126.0009,8739.0,6935665.0
South Sudan,Africa,2004,111.55698,8047.0,7213354.0
South Sudan,Africa,2005,99.49666,7498.0,7535931.0
South Sudan,Africa,2006,90.763,7177.0,7907407.0
South Sudan,Africa,2007,81.95889,6815.0,8315144.0
South Sudan,Africa,2008,76.045,6644.0,8736932.0
South Sudan,Africa,2009,69.37017,6342.0,9142258.0
South Sudan,Africa,2010,63.49142,6037.0,9508372.0
South Sudan,Africa,2011,58.83613,5784.0,9830695.0
South Sudan,Africa,2012,56.23095,5687.0,10113648.0
South Sudan,Africa,2013,55.39337,5736.0,10355030.0
South Sudan,Africa,2014,57.43314,6062.0,10554882.0
South Sudan,Africa,2015,59.81901,6410.0,10715657.0
South Sudan,Africa,2016,62.86626,6810.0,10832520.0
South Sudan,Africa,2017,65.58655,7156.0,10910774.0
South Sudan,Africa,2018,63.42063,6961.0,10975924.0
South Sudan,Africa,2019,65.03278,7194.0,11062114.0
South Sudan,Africa,2020,66.38538,7431.0,11193729.0
Sri Lanka,Asia,2000,1.78288,77.0,18777606.0
Sri Lanka,Asia,2001,1.19549,52.0,18911727.0
Sri Lanka,Asia,2002,0.68425,30.0,19062476.0
Sri Lanka,Asia,2003,0.09047,4.0,19224036.0
Sri Lanka,Asia,2004,0.02243,1.0,19387153.0
Sri Lanka,Asia,2005,0.0,0.0,19544988.0
Sri Lanka,Asia,2006,0.02207,1.0,19695977.0
Sri Lanka,Asia,2007,0.02191,1.0,19842044.0
Sri Lanka,Asia,2008,0.0,0.0,19983984.0
Sri Lanka,Asia,2009,0.0,0.0,20123508.0
Sri Lanka,Asia,2010,0.0,0.0,20261738.0
Sri Lanka,Asia,2011,0.0,0.0,20398496.0
Sri Lanka,Asia,2012,0.0,0.0,20425000.0
Sri Lanka,Asia,2013,0.0,0.0,20585000.0
Sri Lanka,Asia,2014,0.0,0.0,20778000.0
Sri Lanka,Asia,2015,0.0,0.0,20970000.0
Sri Lanka,Asia,2016,0.0,0.0,21203000.0
Sri Lanka,Asia,2017,0.0,0.0,21444000.0
Sri Lanka,Asia,2018,0.0,0.0,21670000.0
Sri Lanka,Asia,2019,0.0,0.0,21803000.0
Sudan,Africa,2000,22.73142,6200.0,27275019.0
Sudan,Africa,2001,21.16114,5919.0,27971077.0
Sudan,Africa,2002,16.33177,4688.0,28704786.0
Sudan,Africa,2003,14.96579,4409.0,29460517.0
Sudan,Africa,2004,13.56647,4099.0,30214189.0
Sudan,Africa,2005,13.38955,4144.0,30949514.0
Sudan,Africa,2006,12.90829,4087.0,31661824.0
Sudan,Africa,2007,11.39657,3688.0,32360619.0
Sudan,Africa,2008,9.46437,3129.0,33060844.0
Sudan,Africa,2009,8.48336,2866.0,33783779.0
Sudan,Africa,2010,8.01852,2770.0,34545014.0
Sudan,Africa,2011,7.97744,2820.0,35349676.0
Sudan,Africa,2012,8.10084,2932.0,36193781.0
Sudan,Africa,2013,8.56159,3174.0,37072555.0
Sudan,Africa,2014,9.45029,3589.0,37977657.0
Sudan,Africa,2015,10.34112,4023.0,38902948.0
Sudan,Africa,2016,11.49635,4581.0,39847433.0
Sudan,Africa,2017,12.81442,5230.0,40813398.0
Sudan,Africa,2018,14.00427,5854.0,41801532.0
Sudan,Africa,2019,15.43681,6609.0,42813237.0
Sudan,Africa,2020,17.17931,7533.0,43849269.0
Suriname,America,2000,34.50358,24.0,470944.0
Suriname,America,2001,32.67556,23.0,476574.0
Suriname,America,2002,21.06002,15.0,482228.0
Suriname,America,2003,24.97641,18.0,487938.0
Suriname,America,2004,9.60009,7.0,493680.0
Suriname,America,2005,1.35556,1.0,499461.0
Suriname,America,2006,1.33993,1.0,505292.0
Suriname,America,2007,1.32449,1.0,511181.0
Suriname,America,2008,0.0,0.0,517122.0
Suriname,America,2009,0.0,0.0,523113.0
Suriname,America,2010,1.27957,1.0,529126.0
Suriname,America,2011,1.2651,1.0,535177.0
Suriname,America,2012,0.0,0.0,541247.0
Suriname,America,2013,1.23709,1.0,547295.0
Suriname,America,2014,1.22371,1.0,553278.0
Suriname,America,2015,0.0,0.0,559136.0
Suriname,America,2016,0.0,0.0,564883.0
Suriname,America,2017,1.18677,1.0,570501.0
Suriname,America,2018,0.0,0.0,575987.0
Suriname,America,2019,0.0,0.0,581363.0
Suriname,America,2020,0.0,0.0,586634.0
Syria,Asia,2000,,0.0,16410847.0
Syria,Asia,2001,,0.0,16766555.0
Syria,Asia,2002,,0.0,17084628.0
Syria,Asia,2003,,0.0,17415214.0
Syria,Asia,2004,,0.0,17827827.0
Syria,Asia,2005,0.0,0.0,18361178.0
Syria,Asia,2006,0.0,0.0,19059257.0
Syria,Asia,2007,0.0,0.0,19878257.0
Syria,Asia,2008,0.0,0.0,20664037.0
Syria,Asia,2009,0.0,0.0,21205873.0
Syria,Asia,2010,0.0,0.0,21362541.0
Syria,Asia,2011,0.0,0.0,21081814.0
Syria,Asia,2012,0.0,0.0,20438861.0
Syria,Asia,2013,0.0,0.0,19578466.0
Syria,Asia,2014,0.0,0.0,18710711.0
Syria,Asia,2015,0.0,0.0,17997411.0
Syria,Asia,2016,0.0,0.0,17465567.0
Syria,Asia,2017,0.0,0.0,17095669.0
Syria,Asia,2018,0.0,0.0,16945062.0
Syria,Asia,2019,,0.0,17070132.0
Tajikistan,Asia,2000,0.0,0.0,6216329.0
Tajikistan,Asia,2001,0.0,0.0,6318510.0
Tajikistan,Asia,2002,0.0,0.0,6426861.0
Tajikistan,Asia,2003,0.0,0.0,6541550.0
Tajikistan,Asia,2004,0.0,0.0,6662391.0
Tajikistan,Asia,2005,0.0,0.0,6789318.0
Tajikistan,Asia,2006,0.0,0.0,6922590.0
Tajikistan,Asia,2007,0.0,0.0,7062667.0
Tajikistan,Asia,2008,0.0,0.0,7209924.0
Tajikistan,Asia,2009,0.0,0.0,7364752.0
Tajikistan,Asia,2010,0.0,0.0,7527397.0
Tajikistan,Asia,2011,0.0,0.0,7697507.0
Tajikistan,Asia,2012,0.0,0.0,7874838.0
Tajikistan,Asia,2013,0.0,0.0,8059782.0
Tajikistan,Asia,2014,0.0,0.0,8252828.0
Tajikistan,Asia,2015,0.0,0.0,8454019.0
Tajikistan,Asia,2016,0.0,0.0,8663575.0
Tajikistan,Asia,2017,0.0,0.0,8880270.0
Tajikistan,Asia,2018,0.0,0.0,9100847.0
Tajikistan,Asia,2019,0.0,0.0,9321023.0
Tanzania,Africa,2000,122.05374,40887.0,33499177.0
Tanzania,Africa,2001,111.88033,38471.0,34385849.0
Tanzania,Africa,2002,95.25172,33657.0,35334790.0
Tanzania,Africa,2003,84.24291,30612.0,36337778.0
Tanzania,Africa,2004,73.20004,27362.0,37379766.0
Tanzania,Africa,2005,65.14639,25049.0,38450323.0
Tanzania,Africa,2006,59.01843,23341.0,39548666.0
Tanzania,Africa,2007,54.47697,22162.0,40681416.0
Tanzania,Africa,2008,52.09306,21803.0,41853944.0
Tanzania,Africa,2009,50.16503,21608.0,43073830.0
Tanzania,Africa,2010,48.42543,21475.0,44346532.0
Tanzania,Africa,2011,46.26313,21130.0,45673520.0
Tanzania,Africa,2012,44.00779,20707.0,47053033.0
Tanzania,Africa,2013,44.39069,21522.0,48483132.0
Tanzania,Africa,2014,44.05875,22012.0,49960563.0
Tanzania,Africa,2015,43.47097,22380.0,51482638.0
Tanzania,Africa,2016,43.35407,22999.0,53049231.0
Tanzania,Africa,2017,42.11646,23021.0,54660345.0
Tanzania,Africa,2018,41.51052,23376.0,56313444.0
Tanzania,Africa,2019,40.93063,23742.0,58005461.0
Tanzania,Africa,2020,43.47927,25972.0,59734213.0
Thailand,Asia,2000,5.23192,625.0,62952639.0
Thailand,Asia,2001,3.51657,424.0,63539190.0
Thailand,Asia,2002,2.9693,361.0,64069093.0
Thailand,Asia,2003,1.66544,204.0,64549867.0
Thailand,Asia,2004,1.86484,230.0,64995303.0
Thailand,Asia,2005,1.29699,161.0,65416189.0
Thailand,Asia,2006,0.90483,113.0,65812540.0
Thailand,Asia,2007,0.77237,97.0,66182064.0
Thailand,Asia,2008,0.80001,101.0,66530980.0
Thailand,Asia,2009,0.55167,70.0,66866834.0
Thailand,Asia,2010,0.62741,80.0,67195032.0
Thailand,Asia,2011,0.33562,43.0,67518379.0
Thailand,Asia,2012,0.28743,37.0,67835969.0
Thailand,Asia,2013,0.36346,47.0,68144519.0
Thailand,Asia,2014,0.2926,38.0,68438748.0
Thailand,Asia,2015,0.25308,33.0,68714519.0
Thailand,Asia,2016,0.2063,27.0,68971313.0
Thailand,Asia,2017,0.11421,15.0,69209817.0
Thailand,Asia,2018,0.11385,15.0,69428454.0
Thailand,Asia,2019,0.09839,13.0,69625581.0
Thailand,Asia,2020,0.02265,3.0,69799978.0
Timor-Leste,Asia,2000,28.97491,241.0,884366.0
Timor-Leste,Asia,2001,28.90514,245.0,901214.0
Timor-Leste,Asia,2002,22.93137,199.0,922699.0
Timor-Leste,Asia,2003,14.03288,125.0,947110.0
Timor-Leste,Asia,2004,49.12096,449.0,971889.0
Timor-Leste,Asia,2005,32.4811,304.0,995130.0
Timor-Leste,Asia,2006,34.10156,326.0,1016437.0
Timor-Leste,Asia,2007,23.18586,226.0,1036388.0
Timor-Leste,Asia,2008,27.30093,271.0,1055428.0
Timor-Leste,Asia,2009,19.59667,198.0,1074286.0
Timor-Leste,Asia,2010,19.25203,198.0,1093517.0
Timor-Leste,Asia,2011,6.59069,69.0,1113154.0
Timor-Leste,Asia,2012,0.93844,10.0,1133002.0
Timor-Leste,Asia,2013,0.18439,2.0,1153288.0
Timor-Leste,Asia,2014,0.0,0.0,1174333.0
Timor-Leste,Asia,2015,0.0,0.0,1196294.0
Timor-Leste,Asia,2016,0.0,0.0,1219289.0
Timor-Leste,Asia,2017,0.0,0.0,1243260.0
Timor-Leste,Asia,2018,0.0,0.0,1267975.0
Timor-Leste,Asia,2019,0.0,0.0,1293120.0
Timor-Leste,Asia,2020,0.0,0.0,1318442.0
Togo,Africa,2000,110.91693,5462.0,4924406.0
Togo,Africa,2001,107.1985,5427.0,5062571.0
Togo,Africa,2002,106.98398,5560.0,5197040.0
Togo,Africa,2003,110.62484,5897.0,5330629.0
Togo,Africa,2004,118.38464,6473.0,5467770.0
Togo,Africa,2005,121.31919,6808.0,5611643.0
Togo,Africa,2006,114.5434,6601.0,5762881.0
Togo,Africa,2007,101.12561,5987.0,5920360.0
Togo,Africa,2008,80.74409,4912.0,6083417.0
Togo,Africa,2009,66.26309,4142.0,6250840.0
Togo,Africa,2010,60.99656,3917.0,6421674.0
Togo,Africa,2011,59.38502,3917.0,6595939.0
Togo,Africa,2012,64.7937,4389.0,6773807.0
Togo,Africa,2013,72.49752,5042.0,6954721.0
Togo,Africa,2014,72.98966,5210.0,7137997.0
Togo,Africa,2015,69.06853,5058.0,7323162.0
Togo,Africa,2016,57.23073,4298.0,7509952.0
Togo,Africa,2017,47.99651,3695.0,7698476.0
Togo,Africa,2018,45.49318,3589.0,7889095.0
Togo,Africa,2019,44.34349,3584.0,8082359.0
Togo,Africa,2020,43.35202,,8278737.0
Turkey,Asia,2000,0.0,0.0,63240196.0
Turkey,Asia,2001,0.0,0.0,64192243.0
Turkey,Asia,2002,0.0,0.0,65145357.0
Turkey,Asia,2003,0.0,0.0,66089402.0
Turkey,Asia,2004,0.0,0.0,67010930.0
Turkey,Asia,2005,0.0,0.0,67903461.0
Turkey,Asia,2006,0.0,0.0,68756809.0
Turkey,Asia,2007,0.0,0.0,69581854.0
Turkey,Asia,2008,0.0,0.0,70418612.0
Turkey,Asia,2009,0.0,0.0,71321406.0
Turkey,Asia,2010,0.0,0.0,72326992.0
Turkey,Asia,2011,0.0,0.0,73443254.0
Turkey,Asia,2012,0.0,0.0,74651046.0
Turkey,Asia,2013,0.0,0.0,75925454.0
Turkey,Asia,2014,0.0,0.0,77229262.0
Turkey,Asia,2015,0.0,0.0,78529413.0
Turkey,Asia,2016,0.0,0.0,79827868.0
Turkey,Asia,2017,0.0,0.0,81116451.0
Turkey,Asia,2018,0.0,0.0,82340090.0
Turkey,Asia,2019,0.0,0.0,83429607.0
Turkmenistan,Asia,2000,0.0,0.0,4516128.0
Turkmenistan,Asia,2001,0.0,0.0,4564087.0
Turkmenistan,Asia,2002,0.0,0.0,4610018.0
Turkmenistan,Asia,2003,0.0,0.0,4655752.0
Turkmenistan,Asia,2004,0.0,0.0,4703396.0
Turkmenistan,Asia,2005,0.0,0.0,4754652.0
Turkmenistan,Asia,2006,0.0,0.0,4810114.0
Turkmenistan,Asia,2007,0.0,0.0,4870142.0
Turkmenistan,Asia,2008,0.0,0.0,4935765.0
Turkmenistan,Asia,2009,0.0,0.0,5007953.0
Turkmenistan,Asia,2010,0.0,0.0,5087211.0
Turkmenistan,Asia,2011,0.0,0.0,5174076.0
Turkmenistan,Asia,2012,0.0,0.0,5267906.0
Turkmenistan,Asia,2013,0.0,0.0,5366376.0
Turkmenistan,Asia,2014,0.0,0.0,5466324.0
Turkmenistan,Asia,2015,0.0,0.0,5565283.0
Turkmenistan,Asia,2016,0.0,0.0,5662371.0
Turkmenistan,Asia,2017,0.0,0.0,5757667.0
Turkmenistan,Asia,2018,0.0,0.0,5850902.0
