name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Uganda,2016,40.30243,15637.0
Uganda,2017,39.33058,15802.0
Uganda,2018,36.69841,15254.0
Uganda,2019,37.08636,15947.0
Uganda,2020,41.64459,18514.0
Uganda,2021,37.98224,17438.0
Uganda,2022,37.06826,17538.0
Uganda,2023,32.77048,15945.0
United Arab Emirates,2012,0.0,0.0
United Arab Emirates,2013,0.0,0.0
United Arab Emirates,2014,0.0,0.0
United Arab Emirates,2015,0.0,0.0
United Arab Emirates,2016,0.0,0.0
United Arab Emirates,2017,0.0,0.0
United Arab Emirates,2018,0.0,0.0
United Arab Emirates,2019,0.0,0.0
United Arab Emirates,2020,0.0,0.0
United Arab Emirates,2021,0.0,0.0
United Arab Emirates,2022,0.0,0.0
United Arab Emirates,2023,0.0,0.0
Uzbekistan,2000,0.0,0.0
Uzbekistan,2001,0.0,0.0
Uzbekistan,2002,0.0,0.0
Uzbekistan,2003,0.0,0.0
Uzbekistan,2004,0.0,0.0
Uzbekistan,2005,0.0,0.0
Uzbekistan,2006,0.0,0.0
Uzbekistan,2007,0.0,0.0
Uzbekistan,2008,0.0,0.0
Uzbekistan,2009,0.0,0.0
Uzbekistan,2010,0.0,0.0
Uzbekistan,2011,0.0,0.0
Uzbekistan,2012,0.0,0.0
Uzbekistan,2013,0.0,0.0
Uzbekistan,2014,0.0,0.0
Uzbekistan,2015,0.0,0.0
Uzbekistan,2016,0.0,0.0
Uzbekistan,2017,0.0,0.0
Uzbekistan,2018,0.0,0.0
Uzbekistan,2019,0.0,0.0
Uzbekistan,2020,0.0,0.0
Vanuatu,2000,18.252,34.0
Vanuatu,2001,12.56341,24.0
Vanuatu,2002,26.54917,52.0
Vanuatu,2003,33.87365,68.0
Vanuatu,2004,22.36147,46.0
Vanuatu,2005,16.60657,35.0
Vanuatu,2006,13.89384,30.0
Vanuatu,2007,16.26927,36.0
Vanuatu,2008,16.30703,37.0
Vanuatu,2009,9.45301,22.0
Vanuatu,2010,11.33278,27.0
Vanuatu,2011,5.75012,14.0
Vanuatu,2012,0.0,0.0
Vanuatu,2013,0.0,0.0
Vanuatu,2014,0.0,0.0
Vanuatu,2015,0.0,0.0
Vanuatu,2016,0.0,0.0
Vanuatu,2017,0.0,0.0
Vanuatu,2018,0.0,0.0
Vanuatu,2019,0.0,0.0
Vanuatu,2020,0.0,0.0
Vanuatu,2021,0.0,0.0
Vanuatu,2022,0.0,0.0
Vanuatu,2023,0.0,0.0
Venezuela,2000,0.21201,26.0
Venezuela,2001,0.22418,28.0
Venezuela,2002,0.18085,23.0
Venezuela,2003,0.30897,40.0
Venezuela,2004,0.26575,35.0
Venezuela,2005,0.25387,34.0
Venezuela,2006,0.24243,33.0
Venezuela,2007,0.26764,37.0
Venezuela,2008,0.18536,26.0
Venezuela,2009,0.25318,36.0
Venezuela,2010,0.36789,53.0
Venezuela,2011,0.32208,47.0
Venezuela,2012,0.37897,56.0
Venezuela,2013,0.70205,105.0
Venezuela,2014,0.72717,110.0
Venezuela,2015,0.98123,150.0
Venezuela,2016,1.69669,261.0
Venezuela,2017,2.77439,424.0
Venezuela,2018,2.50272,373.0
Venezuela,2019,2.41896,350.0
Venezuela,2020,1.37814,196.0
Venezuela,2021,1.09782,155.0
Venezuela,2022,0.88612,125.0
Venezuela,2023,0.8339,118.0
Vietnam,2000,0.27083,154.0
Vietnam,2001,0.24364,140.0
Vietnam,2002,0.16881,98.0
Vietnam,2003,0.13473,79.0
Vietnam,2004,0.08614,51.0
Vietnam,2005,0.06191,37.0
Vietnam,2006,0.07761,47.0
Vietnam,2007,0.04867,30.0
Vietnam,2008,0.03983,25.0
Vietnam,2009,0.05179,33.0
Vietnam,2010,0.05275,34.0
Vietnam,2011,0.04601,30.0
Vietnam,2012,0.05002,33.0
Vietnam,2013,0.04195,28.0
Vietnam,2014,0.03404,23.0
Vietnam,2015,0.01754,12.0
Vietnam,2016,0.00866,6.0
Vietnam,2017,0.00998,7.0
Vietnam,2018,0.00141,1.0
Vietnam,2019,0.0,0.0
Vietnam,2020,0.0,0.0
Vietnam,2021,0.0,0.0
Vietnam,2022,0.0,0.0
Vietnam,2023,0.0,0.0
Yemen,2000,20.84572,2633.0
Yemen,2001,22.6142,2944.0
Yemen,2002,24.48117,3283.0
Yemen,2003,21.4624,2964.0
Yemen,2004,16.81275,2391.0
Yemen,2005,17.00909,2495.0
Yemen,2006,19.97587,3027.0
Yemen,2007,13.52534,2117.0
Yemen,2008,8.42043,1361.0
Yemen,2009,10.66027,1779.0
Yemen,2010,16.64324,2866.0
Yemen,2011,11.34989,2015.0
Yemen,2012,12.00478,2197.0
Yemen,2013,9.46626,1786.0
Yemen,2014,7.76155,1510.0
Yemen,2015,6.63162,1330.0
Yemen,2016,8.32742,1721.0
Yemen,2017,9.14142,1947.0
Yemen,2018,10.50203,2304.0
Yemen,2019,9.80126,2215.0
Yemen,2020,9.25278,2152.0
Yemen,2021,11.09393,2652.0
Yemen,2022,9.76352,2402.0
Yemen,2023,9.75802,2474.0
Zambia,2000,146.21221,14647.0
Zambia,2001,140.29773,14486.0
Zambia,2002,114.60423,12203.0
Zambia,2003,93.27547,10245.0
Zambia,2004,76.45836,8669.0
Zambia,2005,64.12762,7515.0
Zambia,2006,56.10264,6805.0
Zambia,2007,50.91888,6398.0
Zambia,2008,48.21322,6278.0
Zambia,2009,46.67026,6296.0
Zambia,2010,45.49037,6353.0
Zambia,2011,46.17049,6666.0
Zambia,2012,46.79612,6979.0
Zambia,2013,48.43822,7459.0
Zambia,2014,50.56207,8037.0
Zambia,2015,48.87467,8015.0
Zambia,2016,46.88307,7930.0
Zambia,2017,45.24887,7892.0
Zambia,2018,44.76573,8046.0
Zambia,2019,43.66463,8084.0
Zambia,2020,44.89125,8556.0
Zambia,2021,44.55303,8734.0
Zambia,2022,43.8348,8834.0
Zambia,2023,41.13595,8525.0
Zimbabwe,2000,26.25979,2459.0
Zimbabwe,2001,26.25438,2475.0
Zimbabwe,2002,26.25512,2499.0
Zimbabwe,2003,26.25606,2529.0
Zimbabwe,2004,26.26001,2557.0
Zimbabwe,2005,26.25692,2581.0
Zimbabwe,2006,26.26058,2613.0
Zimbabwe,2007,42.90705,4326.0
Zimbabwe,2008,17.27689,1763.0
Zimbabwe,2009,18.89074,1955.0
Zimbabwe,2010,26.71787,2810.0
Zimbabwe,2011,17.26231,1848.0
Zimbabwe,2012,13.93308,1516.0
Zimbabwe,2013,20.03652,2211.0
Zimbabwe,2014,25.0106,2798.0
Zimbabwe,2015,24.08678,2731.0
Zimbabwe,2016,16.93535,1947.0
Zimbabwe,2017,29.35592,3424.0
Zimbabwe,2018,14.33455,1697.0
Zimbabwe,2019,16.65684,2003.0
Zimbabwe,2020,24.13651,2951.0
Zimbabwe,2021,7.04228,876.0
Zimbabwe,2022,7.39733,936.0
Zimbabwe,2023,12.64455,1627.0
