entity_name,indicator_code,year,value
Jordan,unaids_aids_related_deaths,2004,9.0
Jordan,unaids_aids_related_deaths,2005,8.0
Jordan,unaids_aids_related_deaths,2006,7.0
Jordan,unaids_aids_related_deaths,2007,8.0
Jordan,unaids_aids_related_deaths,2008,8.0
Jordan,unaids_aids_related_deaths,2009,8.0
Jordan,unaids_aids_related_deaths,2010,8.0
Jordan,unaids_aids_related_deaths,2011,8.0
Jordan,unaids_aids_related_deaths,2012,9.0
Jordan,unaids_aids_related_deaths,2013,9.0
Jordan,unaids_aids_related_deaths,2014,11.0
Jordan,unaids_aids_related_deaths,2015,14.0
Jordan,unaids_aids_related_deaths,2016,15.0
Jordan,unaids_aids_related_deaths,2017,14.0
Jordan,unaids_aids_related_deaths,2018,13.0
Jordan,unaids_aids_related_deaths,2019,12.0
Jordan,unaids_aids_related_deaths,2020,12.0
Jordan,unaids_aids_related_deaths,2021,14.0
Jordan,unaids_aids_related_deaths,2022,19.0
Kazakhstan,unaids_aids_related_deaths,1990,
Kazakhstan,unaids_aids_related_deaths,1991,
Kazakhstan,unaids_aids_related_deaths,1992,
Kazakhstan,unaids_aids_related_deaths,1993,
Kazakhstan,unaids_aids_related_deaths,1994,
Kazakhstan,unaids_aids_related_deaths,1995,
Kazakhstan,unaids_aids_related_deaths,1996,
Kazakhstan,unaids_aids_related_deaths,1997,
Kazakhstan,unaids_aids_related_deaths,1998,
Kazakhstan,unaids_aids_related_deaths,1999,
Kazakhstan,unaids_aids_related_deaths,2000,
Kazakhstan,unaids_aids_related_deaths,2001,
Kazakhstan,unaids_aids_related_deaths,2002,
Kazakhstan,unaids_aids_related_deaths,2003,
Kazakhstan,unaids_aids_related_deaths,2004,
Kazakhstan,unaids_aids_related_deaths,2005,
Kazakhstan,unaids_aids_related_deaths,2006,
Kazakhstan,unaids_aids_related_deaths,2007,
Kazakhstan,unaids_aids_related_deaths,2008,
Kazakhstan,unaids_aids_related_deaths,2009,
Kazakhstan,unaids_aids_related_deaths,2010,
Kazakhstan,unaids_aids_related_deaths,2011,
Kazakhstan,unaids_aids_related_deaths,2012,
Kazakhstan,unaids_aids_related_deaths,2013,
Kazakhstan,unaids_aids_related_deaths,2014,
Kazakhstan,unaids_aids_related_deaths,2015,
Kazakhstan,unaids_aids_related_deaths,2016,
Kazakhstan,unaids_aids_related_deaths,2017,
Kazakhstan,unaids_aids_related_deaths,2018,
Kazakhstan,unaids_aids_related_deaths,2019,
Kazakhstan,unaids_aids_related_deaths,2020,
Kazakhstan,unaids_aids_related_deaths,2021,
Kazakhstan,unaids_aids_related_deaths,2022,
Kenya,unaids_aids_related_deaths,1990,24522.0
Kenya,unaids_aids_related_deaths,1991,33406.0
Kenya,unaids_aids_related_deaths,1992,43494.0
Kenya,unaids_aids_related_deaths,1993,54338.0
Kenya,unaids_aids_related_deaths,1994,65482.0
Kenya,unaids_aids_related_deaths,1995,76457.0
Kenya,unaids_aids_related_deaths,1996,87029.0
Kenya,unaids_aids_related_deaths,1997,96889.0
Kenya,unaids_aids_related_deaths,1998,105743.0
Kenya,unaids_aids_related_deaths,1999,113344.0
Kenya,unaids_aids_related_deaths,2000,119487.0
Kenya,unaids_aids_related_deaths,2001,124242.0
Kenya,unaids_aids_related_deaths,2002,127610.0
Kenya,unaids_aids_related_deaths,2003,129600.0
Kenya,unaids_aids_related_deaths,2004,124802.0
Kenya,unaids_aids_related_deaths,2005,114058.0
Kenya,unaids_aids_related_deaths,2006,99507.0
Kenya,unaids_aids_related_deaths,2007,85203.0
Kenya,unaids_aids_related_deaths,2008,73463.0
Kenya,unaids_aids_related_deaths,2009,60843.0
Kenya,unaids_aids_related_deaths,2010,51442.0
Kenya,unaids_aids_related_deaths,2011,44700.0
Kenya,unaids_aids_related_deaths,2012,40355.0
Kenya,unaids_aids_related_deaths,2013,37628.0
Kenya,unaids_aids_related_deaths,2014,35547.0
Kenya,unaids_aids_related_deaths,2015,31617.0
Kenya,unaids_aids_related_deaths,2016,26673.0
Kenya,unaids_aids_related_deaths,2017,23941.0
Kenya,unaids_aids_related_deaths,2018,20306.0
Kenya,unaids_aids_related_deaths,2019,19647.0
Kenya,unaids_aids_related_deaths,2020,20563.0
Kenya,unaids_aids_related_deaths,2021,21467.0
Kenya,unaids_aids_related_deaths,2022,18474.0
Kuwait,unaids_aids_related_deaths,1990,4.0
Kuwait,unaids_aids_related_deaths,1991,2.0
Kuwait,unaids_aids_related_deaths,1992,3.0
Kuwait,unaids_aids_related_deaths,1993,4.0
Kuwait,unaids_aids_related_deaths,1994,4.0
Kuwait,unaids_aids_related_deaths,1995,2.0
Kuwait,unaids_aids_related_deaths,1996,2.0
Kuwait,unaids_aids_related_deaths,1997,2.0
Kuwait,unaids_aids_related_deaths,1998,2.0
Kuwait,unaids_aids_related_deaths,1999,2.0
Kuwait,unaids_aids_related_deaths,2000,2.0
Kuwait,unaids_aids_related_deaths,2001,2.0
Kuwait,unaids_aids_related_deaths,2002,2.0
Kuwait,unaids_aids_related_deaths,2003,2.0
Kuwait,unaids_aids_related_deaths,2004,2.0
Kuwait,unaids_aids_related_deaths,2005,2.0
Kuwait,unaids_aids_related_deaths,2006,2.0
Kuwait,unaids_aids_related_deaths,2007,3.0
Kuwait,unaids_aids_related_deaths,2008,3.0
Kuwait,unaids_aids_related_deaths,2009,3.0
Kuwait,unaids_aids_related_deaths,2010,4.0
Kuwait,unaids_aids_related_deaths,2011,4.0
Kuwait,unaids_aids_related_deaths,2012,4.0
Kuwait,unaids_aids_related_deaths,2013,6.0
Kuwait,unaids_aids_related_deaths,2014,7.0
Kuwait,unaids_aids_related_deaths,2015,9.0
Kuwait,unaids_aids_related_deaths,2016,12.0
Kuwait,unaids_aids_related_deaths,2017,12.0
Kuwait,unaids_aids_related_deaths,2018,13.0
Kuwait,unaids_aids_related_deaths,2019,14.0
Kuwait,unaids_aids_related_deaths,2020,12.0
Kuwait,unaids_aids_related_deaths,2021,11.0
Kuwait,unaids_aids_related_deaths,2022,9.0
Kyrgyzstan,unaids_aids_related_deaths,1990,0.0
Kyrgyzstan,unaids_aids_related_deaths,1991,0.0
Kyrgyzstan,unaids_aids_related_deaths,1992,0.0
Kyrgyzstan,unaids_aids_related_deaths,1993,0.0
Kyrgyzstan,unaids_aids_related_deaths,1994,0.0
Kyrgyzstan,unaids_aids_related_deaths,1995,0.0
Kyrgyzstan,unaids_aids_related_deaths,1996,0.0
Kyrgyzstan,unaids_aids_related_deaths,1997,0.0
Kyrgyzstan,unaids_aids_related_deaths,1998,0.0
Kyrgyzstan,unaids_aids_related_deaths,1999,0.0
Kyrgyzstan,unaids_aids_related_deaths,2000,0.0
Kyrgyzstan,unaids_aids_related_deaths,2001,4.0
Kyrgyzstan,unaids_aids_related_deaths,2002,10.0
Kyrgyzstan,unaids_aids_related_deaths,2003,16.0
Kyrgyzstan,unaids_aids_related_deaths,2004,24.0
Kyrgyzstan,unaids_aids_related_deaths,2005,31.0
Kyrgyzstan,unaids_aids_related_deaths,2006,42.0
Kyrgyzstan,unaids_aids_related_deaths,2007,65.0
Kyrgyzstan,unaids_aids_related_deaths,2008,93.0
Kyrgyzstan,unaids_aids_related_deaths,2009,109.0
Kyrgyzstan,unaids_aids_related_deaths,2010,122.0
Kyrgyzstan,unaids_aids_related_deaths,2011,134.0
Kyrgyzstan,unaids_aids_related_deaths,2012,155.0
Kyrgyzstan,unaids_aids_related_deaths,2013,160.0
Kyrgyzstan,unaids_aids_related_deaths,2014,141.0
Kyrgyzstan,unaids_aids_related_deaths,2015,144.0
Kyrgyzstan,unaids_aids_related_deaths,2016,149.0
Kyrgyzstan,unaids_aids_related_deaths,2017,151.0
Kyrgyzstan,unaids_aids_related_deaths,2018,154.0
Kyrgyzstan,unaids_aids_related_deaths,2019,172.0
Kyrgyzstan,unaids_aids_related_deaths,2020,189.0
Kyrgyzstan,unaids_aids_related_deaths,2021,183.0
Kyrgyzstan,unaids_aids_related_deaths,2022,165.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1990,0.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1991,1.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1992,2.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1993,4.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1994,6.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1995,9.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1996,14.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1997,22.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1998,34.0
Lao People's Democratic Republic,unaids_aids_related_deaths,1999,49.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2000,69.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2001,93.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2002,117.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2003,144.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2004,172.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2005,184.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2006,195.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2007,205.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2008,216.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2009,221.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2010,231.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2011,268.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2012,305.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2013,331.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2014,346.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2015,349.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2016,350.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2017,354.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2018,351.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2019,356.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2020,361.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2021,362.0
Lao People's Democratic Republic,unaids_aids_related_deaths,2022,360.0
Latvia,unaids_aids_related_deaths,1990,34.0
Latvia,unaids_aids_related_deaths,1991,38.0
Latvia,unaids_aids_related_deaths,1992,44.0
Latvia,unaids_aids_related_deaths,1993,49.0
Latvia,unaids_aids_related_deaths,1994,56.0
Latvia,unaids_aids_related_deaths,1995,63.0
Latvia,unaids_aids_related_deaths,1996,70.0
Latvia,unaids_aids_related_deaths,1997,79.0
Latvia,unaids_aids_related_deaths,1998,90.0
Latvia,unaids_aids_related_deaths,1999,107.0
Latvia,unaids_aids_related_deaths,2000,114.0
Latvia,unaids_aids_related_deaths,2001,126.0
Latvia,unaids_aids_related_deaths,2002,150.0
Latvia,unaids_aids_related_deaths,2003,168.0
Latvia,unaids_aids_related_deaths,2004,189.0
Latvia,unaids_aids_related_deaths,2005,217.0
Latvia,unaids_aids_related_deaths,2006,226.0
Latvia,unaids_aids_related_deaths,2007,198.0
Latvia,unaids_aids_related_deaths,2008,198.0
Latvia,unaids_aids_related_deaths,2009,211.0
Latvia,unaids_aids_related_deaths,2010,210.0
Latvia,unaids_aids_related_deaths,2011,217.0
Latvia,unaids_aids_related_deaths,2012,221.0
Latvia,unaids_aids_related_deaths,2013,227.0
Latvia,unaids_aids_related_deaths,2014,234.0
Latvia,unaids_aids_related_deaths,2015,242.0
Latvia,unaids_aids_related_deaths,2016,144.0
Latvia,unaids_aids_related_deaths,2017,75.0
Latvia,unaids_aids_related_deaths,2018,66.0
Latvia,unaids_aids_related_deaths,2019,62.0
Latvia,unaids_aids_related_deaths,2020,69.0
Latvia,unaids_aids_related_deaths,2021,97.0
Latvia,unaids_aids_related_deaths,2022,136.0
Lebanon,unaids_aids_related_deaths,1990,23.0
Lebanon,unaids_aids_related_deaths,1991,25.0
Lebanon,unaids_aids_related_deaths,1992,27.0
Lebanon,unaids_aids_related_deaths,1993,29.0
Lebanon,unaids_aids_related_deaths,1994,31.0
Lebanon,unaids_aids_related_deaths,1995,34.0
Lebanon,unaids_aids_related_deaths,1996,36.0
Lebanon,unaids_aids_related_deaths,1997,39.0
Lebanon,unaids_aids_related_deaths,1998,42.0
Lebanon,unaids_aids_related_deaths,1999,45.0
Lebanon,unaids_aids_related_deaths,2000,46.0
Lebanon,unaids_aids_related_deaths,2001,45.0
Lebanon,unaids_aids_related_deaths,2002,43.0
Lebanon,unaids_aids_related_deaths,2003,42.0
Lebanon,unaids_aids_related_deaths,2004,41.0
Lebanon,unaids_aids_related_deaths,2005,42.0
Lebanon,unaids_aids_related_deaths,2006,45.0
Lebanon,unaids_aids_related_deaths,2007,47.0
Lebanon,unaids_aids_related_deaths,2008,49.0
Lebanon,unaids_aids_related_deaths,2009,51.0
Lebanon,unaids_aids_related_deaths,2010,53.0
Lebanon,unaids_aids_related_deaths,2011,55.0
Lebanon,unaids_aids_related_deaths,2012,56.0
Lebanon,unaids_aids_related_deaths,2013,60.0
Lebanon,unaids_aids_related_deaths,2014,80.0
Lebanon,unaids_aids_related_deaths,2015,99.0
Lebanon,unaids_aids_related_deaths,2016,92.0
Lebanon,unaids_aids_related_deaths,2017,81.0
Lebanon,unaids_aids_related_deaths,2018,71.0
Lebanon,unaids_aids_related_deaths,2019,60.0
Lebanon,unaids_aids_related_deaths,2020,49.0
Lebanon,unaids_aids_related_deaths,2021,42.0
Lebanon,unaids_aids_related_deaths,2022,40.0
Lesotho,unaids_aids_related_deaths,1990,490.0
Lesotho,unaids_aids_related_deaths,1991,832.0
Lesotho,unaids_aids_related_deaths,1992,1362.0
Lesotho,unaids_aids_related_deaths,1993,2132.0
Lesotho,unaids_aids_related_deaths,1994,3173.0
Lesotho,unaids_aids_related_deaths,1995,4478.0
Lesotho,unaids_aids_related_deaths,1996,5993.0
Lesotho,unaids_aids_related_deaths,1997,7653.0
Lesotho,unaids_aids_related_deaths,1998,9387.0
Lesotho,unaids_aids_related_deaths,1999,11137.0
Lesotho,unaids_aids_related_deaths,2000,12839.0
Lesotho,unaids_aids_related_deaths,2001,14451.0
Lesotho,unaids_aids_related_deaths,2002,15889.0
Lesotho,unaids_aids_related_deaths,2003,17067.0
Lesotho,unaids_aids_related_deaths,2004,17994.0
Lesotho,unaids_aids_related_deaths,2005,17776.0
Lesotho,unaids_aids_related_deaths,2006,16391.0
Lesotho,unaids_aids_related_deaths,2007,13446.0
Lesotho,unaids_aids_related_deaths,2008,10587.0
Lesotho,unaids_aids_related_deaths,2009,8844.0
Lesotho,unaids_aids_related_deaths,2010,7585.0
Lesotho,unaids_aids_related_deaths,2011,7078.0
Lesotho,unaids_aids_related_deaths,2012,7311.0
Lesotho,unaids_aids_related_deaths,2013,7387.0
Lesotho,unaids_aids_related_deaths,2014,7406.0
Lesotho,unaids_aids_related_deaths,2015,7172.0
Lesotho,unaids_aids_related_deaths,2016,6471.0
Lesotho,unaids_aids_related_deaths,2017,5848.0
Lesotho,unaids_aids_related_deaths,2018,5158.0
Lesotho,unaids_aids_related_deaths,2019,4996.0
Lesotho,unaids_aids_related_deaths,2020,4705.0
Lesotho,unaids_aids_related_deaths,2021,4338.0
Lesotho,unaids_aids_related_deaths,2022,4022.0
Liberia,unaids_aids_related_deaths,1990,676.0
Liberia,unaids_aids_related_deaths,1991,657.0
Liberia,unaids_aids_related_deaths,1992,869.0
Liberia,unaids_aids_related_deaths,1993,1096.0
Liberia,unaids_aids_related_deaths,1994,1306.0
Liberia,unaids_aids_related_deaths,1995,1439.0
Liberia,unaids_aids_related_deaths,1996,1678.0
Liberia,unaids_aids_related_deaths,1997,1854.0
Liberia,unaids_aids_related_deaths,1998,2301.0
Liberia,unaids_aids_related_deaths,1999,2603.0
Liberia,unaids_aids_related_deaths,2000,2849.0
Liberia,unaids_aids_related_deaths,2001,3017.0
Liberia,unaids_aids_related_deaths,2002,3166.0
Liberia,unaids_aids_related_deaths,2003,3252.0
Liberia,unaids_aids_related_deaths,2004,3234.0
Liberia,unaids_aids_related_deaths,2005,3300.0
Liberia,unaids_aids_related_deaths,2006,3277.0
Liberia,unaids_aids_related_deaths,2007,3184.0
Liberia,unaids_aids_related_deaths,2008,3166.0
Liberia,unaids_aids_related_deaths,2009,3020.0
Liberia,unaids_aids_related_deaths,2010,2771.0
Liberia,unaids_aids_related_deaths,2011,2580.0
Liberia,unaids_aids_related_deaths,2012,2603.0
Liberia,unaids_aids_related_deaths,2013,2570.0
Liberia,unaids_aids_related_deaths,2014,2531.0
Liberia,unaids_aids_related_deaths,2015,2484.0
Liberia,unaids_aids_related_deaths,2016,2349.0
Liberia,unaids_aids_related_deaths,2017,2032.0
Liberia,unaids_aids_related_deaths,2018,1599.0
Liberia,unaids_aids_related_deaths,2019,1383.0
Liberia,unaids_aids_related_deaths,2020,1268.0
Liberia,unaids_aids_related_deaths,2021,1051.0
Liberia,unaids_aids_related_deaths,2022,924.0
Libya,unaids_aids_related_deaths,1990,1.0
Libya,unaids_aids_related_deaths,1991,1.0
Libya,unaids_aids_related_deaths,1992,2.0
Libya,unaids_aids_related_deaths,1993,3.0
Libya,unaids_aids_related_deaths,1994,4.0
Libya,unaids_aids_related_deaths,1995,7.0
Libya,unaids_aids_related_deaths,1996,9.0
Libya,unaids_aids_related_deaths,1997,13.0
Libya,unaids_aids_related_deaths,1998,18.0
Libya,unaids_aids_related_deaths,1999,24.0
Libya,unaids_aids_related_deaths,2000,22.0
Libya,unaids_aids_related_deaths,2001,22.0
Libya,unaids_aids_related_deaths,2002,26.0
Libya,unaids_aids_related_deaths,2003,30.0
Libya,unaids_aids_related_deaths,2004,39.0
Libya,unaids_aids_related_deaths,2005,45.0
Libya,unaids_aids_related_deaths,2006,52.0
Libya,unaids_aids_related_deaths,2007,59.0
Libya,unaids_aids_related_deaths,2008,63.0
Libya,unaids_aids_related_deaths,2009,64.0
Libya,unaids_aids_related_deaths,2010,69.0
Libya,unaids_aids_related_deaths,2011,74.0
Libya,unaids_aids_related_deaths,2012,74.0
Libya,unaids_aids_related_deaths,2013,75.0
Libya,unaids_aids_related_deaths,2014,79.0
Libya,unaids_aids_related_deaths,2015,77.0
Libya,unaids_aids_related_deaths,2016,76.0
Libya,unaids_aids_related_deaths,2017,77.0
Libya,unaids_aids_related_deaths,2018,83.0
Libya,unaids_aids_related_deaths,2019,82.0
Libya,unaids_aids_related_deaths,2020,77.0
Libya,unaids_aids_related_deaths,2021,78.0
Libya,unaids_aids_related_deaths,2022,84.0
Lithuania,unaids_aids_related_deaths,1990,22.0
Lithuania,unaids_aids_related_deaths,1991,26.0
Lithuania,unaids_aids_related_deaths,1992,30.0
Lithuania,unaids_aids_related_deaths,1993,35.0
Lithuania,unaids_aids_related_deaths,1994,39.0
Lithuania,unaids_aids_related_deaths,1995,44.0
Lithuania,unaids_aids_related_deaths,1996,49.0
Lithuania,unaids_aids_related_deaths,1997,54.0
Lithuania,unaids_aids_related_deaths,1998,59.0
Lithuania,unaids_aids_related_deaths,1999,64.0
Lithuania,unaids_aids_related_deaths,2000,69.0
Lithuania,unaids_aids_related_deaths,2001,75.0
Lithuania,unaids_aids_related_deaths,2002,83.0
Lithuania,unaids_aids_related_deaths,2003,80.0
Lithuania,unaids_aids_related_deaths,2004,78.0
Lithuania,unaids_aids_related_deaths,2005,86.0
Lithuania,unaids_aids_related_deaths,2006,94.0
Lithuania,unaids_aids_related_deaths,2007,98.0
Lithuania,unaids_aids_related_deaths,2008,97.0
Lithuania,unaids_aids_related_deaths,2009,100.0
Lithuania,unaids_aids_related_deaths,2010,112.0
Lithuania,unaids_aids_related_deaths,2011,113.0
Lithuania,unaids_aids_related_deaths,2012,102.0
Lithuania,unaids_aids_related_deaths,2013,81.0
Lithuania,unaids_aids_related_deaths,2014,85.0
Lithuania,unaids_aids_related_deaths,2015,97.0
Lithuania,unaids_aids_related_deaths,2016,74.0
Lithuania,unaids_aids_related_deaths,2017,74.0
Lithuania,unaids_aids_related_deaths,2018,53.0
Lithuania,unaids_aids_related_deaths,2019,40.0
Lithuania,unaids_aids_related_deaths,2020,51.0
Lithuania,unaids_aids_related_deaths,2021,72.0
Lithuania,unaids_aids_related_deaths,2022,74.0
Luxembourg,unaids_aids_related_deaths,1990,7.0
Luxembourg,unaids_aids_related_deaths,1991,8.0
Luxembourg,unaids_aids_related_deaths,1992,10.0
Luxembourg,unaids_aids_related_deaths,1993,12.0
Luxembourg,unaids_aids_related_deaths,1994,14.0
Luxembourg,unaids_aids_related_deaths,1995,8.0
Luxembourg,unaids_aids_related_deaths,1996,3.0
Luxembourg,unaids_aids_related_deaths,1997,2.0
Luxembourg,unaids_aids_related_deaths,1998,2.0
Luxembourg,unaids_aids_related_deaths,1999,2.0
Luxembourg,unaids_aids_related_deaths,2000,3.0
Luxembourg,unaids_aids_related_deaths,2001,3.0
Luxembourg,unaids_aids_related_deaths,2002,3.0
Luxembourg,unaids_aids_related_deaths,2003,4.0
Luxembourg,unaids_aids_related_deaths,2004,5.0
Luxembourg,unaids_aids_related_deaths,2005,6.0
Luxembourg,unaids_aids_related_deaths,2006,5.0
Luxembourg,unaids_aids_related_deaths,2007,4.0
Luxembourg,unaids_aids_related_deaths,2008,4.0
Luxembourg,unaids_aids_related_deaths,2009,4.0
Luxembourg,unaids_aids_related_deaths,2010,4.0
Luxembourg,unaids_aids_related_deaths,2011,4.0
Luxembourg,unaids_aids_related_deaths,2012,3.0
Luxembourg,unaids_aids_related_deaths,2013,3.0
Luxembourg,unaids_aids_related_deaths,2014,3.0
Luxembourg,unaids_aids_related_deaths,2015,4.0
Luxembourg,unaids_aids_related_deaths,2016,4.0
Luxembourg,unaids_aids_related_deaths,2017,4.0
Luxembourg,unaids_aids_related_deaths,2018,4.0
Luxembourg,unaids_aids_related_deaths,2019,4.0
Luxembourg,unaids_aids_related_deaths,2020,4.0
Luxembourg,unaids_aids_related_deaths,2021,4.0
Luxembourg,unaids_aids_related_deaths,2022,4.0
Madagascar,unaids_aids_related_deaths,1990,3.0
Madagascar,unaids_aids_related_deaths,1991,5.0
Madagascar,unaids_aids_related_deaths,1992,6.0
Madagascar,unaids_aids_related_deaths,1993,9.0
Madagascar,unaids_aids_related_deaths,1994,13.0
Madagascar,unaids_aids_related_deaths,1995,17.0
Madagascar,unaids_aids_related_deaths,1996,24.0
Madagascar,unaids_aids_related_deaths,1997,33.0
Madagascar,unaids_aids_related_deaths,1998,45.0
Madagascar,unaids_aids_related_deaths,1999,61.0
Madagascar,unaids_aids_related_deaths,2000,83.0
Madagascar,unaids_aids_related_deaths,2001,111.0
Madagascar,unaids_aids_related_deaths,2002,147.0
Madagascar,unaids_aids_related_deaths,2003,192.0
Madagascar,unaids_aids_related_deaths,2004,245.0
Madagascar,unaids_aids_related_deaths,2005,311.0
Madagascar,unaids_aids_related_deaths,2006,385.0
Madagascar,unaids_aids_related_deaths,2007,469.0
Madagascar,unaids_aids_related_deaths,2008,579.0
Madagascar,unaids_aids_related_deaths,2009,709.0
Madagascar,unaids_aids_related_deaths,2010,856.0
Madagascar,unaids_aids_related_deaths,2011,1009.0
Madagascar,unaids_aids_related_deaths,2012,1194.0
Madagascar,unaids_aids_related_deaths,2013,1403.0
Madagascar,unaids_aids_related_deaths,2014,1612.0
Madagascar,unaids_aids_related_deaths,2015,1826.0
Madagascar,unaids_aids_related_deaths,2016,2070.0
Madagascar,unaids_aids_related_deaths,2017,2334.0
Madagascar,unaids_aids_related_deaths,2018,2558.0
Madagascar,unaids_aids_related_deaths,2019,2740.0
Madagascar,unaids_aids_related_deaths,2020,3017.0
Madagascar,unaids_aids_related_deaths,2021,3203.0
Madagascar,unaids_aids_related_deaths,2022,3243.0
Malawi,unaids_aids_related_deaths,1990,18140.0
Malawi,unaids_aids_related_deaths,1991,23474.0
Malawi,unaids_aids_related_deaths,1992,29341.0
Malawi,unaids_aids_related_deaths,1993,35780.0
Malawi,unaids_aids_related_deaths,1994,41271.0
Malawi,unaids_aids_related_deaths,1995,45579.0
Malawi,unaids_aids_related_deaths,1996,51406.0
Malawi,unaids_aids_related_deaths,1997,56965.0
Malawi,unaids_aids_related_deaths,1998,62138.0
Malawi,unaids_aids_related_deaths,1999,66861.0
Malawi,unaids_aids_related_deaths,2000,70449.0
Malawi,unaids_aids_related_deaths,2001,73460.0
Malawi,unaids_aids_related_deaths,2002,75769.0
Malawi,unaids_aids_related_deaths,2003,77319.0
Malawi,unaids_aids_related_deaths,2004,76334.0
Malawi,unaids_aids_related_deaths,2005,72173.0
Malawi,unaids_aids_related_deaths,2006,65889.0
Malawi,unaids_aids_related_deaths,2007,58190.0
Malawi,unaids_aids_related_deaths,2008,48661.0
Malawi,unaids_aids_related_deaths,2009,40963.0
Malawi,unaids_aids_related_deaths,2010,35729.0
Malawi,unaids_aids_related_deaths,2011,31306.0
Malawi,unaids_aids_related_deaths,2012,27693.0
Malawi,unaids_aids_related_deaths,2013,23715.0
Malawi,unaids_aids_related_deaths,2014,20866.0
Malawi,unaids_aids_related_deaths,2015,19424.0
Malawi,unaids_aids_related_deaths,2016,18393.0
Malawi,unaids_aids_related_deaths,2017,17291.0
Malawi,unaids_aids_related_deaths,2018,15508.0
Malawi,unaids_aids_related_deaths,2019,13736.0
Malawi,unaids_aids_related_deaths,2020,12794.0
Malawi,unaids_aids_related_deaths,2021,12402.0
Malawi,unaids_aids_related_deaths,2022,11931.0
Malaysia,unaids_aids_related_deaths,1990,388.0
Malaysia,unaids_aids_related_deaths,1991,629.0
Malaysia,unaids_aids_related_deaths,1992,914.0
Malaysia,unaids_aids_related_deaths,1993,1232.0
Malaysia,unaids_aids_related_deaths,1994,1574.0
Malaysia,unaids_aids_related_deaths,1995,1929.0
Malaysia,unaids_aids_related_deaths,1996,2264.0
Malaysia,unaids_aids_related_deaths,1997,2611.0
Malaysia,unaids_aids_related_deaths,1998,2926.0
Malaysia,unaids_aids_related_deaths,1999,3215.0
Malaysia,unaids_aids_related_deaths,2000,3491.0
Malaysia,unaids_aids_related_deaths,2001,3598.0
Malaysia,unaids_aids_related_deaths,2002,3492.0
Malaysia,unaids_aids_related_deaths,2003,3382.0
Malaysia,unaids_aids_related_deaths,2004,3324.0
Malaysia,unaids_aids_related_deaths,2005,3308.0
Malaysia,unaids_aids_related_deaths,2006,3321.0
Malaysia,unaids_aids_related_deaths,2007,3358.0
Malaysia,unaids_aids_related_deaths,2008,3408.0
Malaysia,unaids_aids_related_deaths,2009,3469.0
Malaysia,unaids_aids_related_deaths,2010,3571.0
Malaysia,unaids_aids_related_deaths,2011,3719.0
Malaysia,unaids_aids_related_deaths,2012,3906.0
Malaysia,unaids_aids_related_deaths,2013,4012.0
Malaysia,unaids_aids_related_deaths,2014,3799.0
Malaysia,unaids_aids_related_deaths,2015,3468.0
Malaysia,unaids_aids_related_deaths,2016,2934.0
Malaysia,unaids_aids_related_deaths,2017,2470.0
Malaysia,unaids_aids_related_deaths,2018,2466.0
Malaysia,unaids_aids_related_deaths,2019,2460.0
Malaysia,unaids_aids_related_deaths,2020,2374.0
Malaysia,unaids_aids_related_deaths,2021,2371.0
Malaysia,unaids_aids_related_deaths,2022,2535.0
Maldives,unaids_aids_related_deaths,1990,0.0
Maldives,unaids_aids_related_deaths,1991,0.0
Maldives,unaids_aids_related_deaths,1992,0.0
Maldives,unaids_aids_related_deaths,1993,0.0
Maldives,unaids_aids_related_deaths,1994,0.0
Maldives,unaids_aids_related_deaths,1995,0.0
Maldives,unaids_aids_related_deaths,1996,0.0
Maldives,unaids_aids_related_deaths,1997,0.0
Maldives,unaids_aids_related_deaths,1998,0.0
Maldives,unaids_aids_related_deaths,1999,0.0
Maldives,unaids_aids_related_deaths,2000,0.0
Maldives,unaids_aids_related_deaths,2001,0.0
