year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
2017,New HIV infections,1000.0,100.0,2000.0,22000.0,,500.0,300000.0,1000.0,,1000.0,100.0,,1400.0,100.0,1800.0,500.0,500.0,2900.0,100.0,2000.0,8400.0,48000.0,500.0,3100.0,2100.0,500.0,1400.0,20000.0,1900.0,17000.0,9000.0,5800.0,4300.0,9300.0,100.0,12000.0,1000.0,100.0,2200.0,100.0,500.0,14000.0,25000.0,500.0,,3800.0,770000.0,140000.0,2200.0,3000.0,1000.0,4500.0,500.0,500.0,7700.0,14000.0,500.0,,6000.0,1800.0,1900.0,1000.0,2200.0,22000.0,1700000.0,500.0,100.0,1000.0,8300.0,1700.0,500.0,8400.0,500.0,100.0,,33000.0,2200.0,500.0,,,3700.0,1500.0,100.0,,34000.0,,1000.0,1100.0,110000.0,500.0,,10000.0,1600.0,,500.0,100.0,7200.0,32000.0,3900.0,100.0,7300.0,100.0,500.0,20000.0,13000.0,100.0,100.0,1000.0,130000.0,13000.0,8300.0,1000.0,1000.0,500.0,1000.0,1600.0,100.0,,500.0,,1400.0,4100.0,,5300.0,13000.0,1100.0,1000.0,100.0,1100.0,1000.0,5200.0,100.0,100.0,500.0,1800.0,500.0,4600.0,,100.0,,,230000.0,15000.0,,500.0,3100.0,500.0,,100.0,1100.0,11000.0,500.0,4000.0,,,61000.0,,,80000.0,1000.0,6600.0,,9200.0,250000.0,69000.0,1000.0,66000.0,34000.0
2017,People accessing treatment,791.0,568.0,11044.0,78721.0,80508.0,1530.0,2800000.0,21996.0,6688.0,3355.0,2969.0,140.0,2470.0,1271.0,11242.0,14461.0,1417.0,38360.0,396.0,7556.0,285983.0,547519.0,1204.0,61509.0,55680.0,1857.0,56668.0,253715.0,43033.0,140000.0,36703.0,58582.0,39088.0,78228.0,50.0,23595.0,6960.0,1127.0,19466.0,741.0,2085.0,230463.0,213995.0,5447.0,2454.0,29708.0,13000000.0,530000.0,21526.0,4753.0,11780.0,18462.0,8795.0,4137.0,174095.0,437532.0,274.0,2432.0,144660.0,22716.0,6773.0,4144.0,67393.0,102683.0,21200000.0,9220.0,140.0,17872.0,41508.0,11985.0,5237.0,59786.0,11506.0,225.0,,91369.0,11279.0,409.0,5251.0,5503.0,108733.0,11887.0,247.0,11275.0,1112750.0,349.0,3205.0,5631.0,1100000.0,2147.0,1320.0,201509.0,11602.0,3537.0,781.0,829.0,2321.0,750631.0,39018.0,25.0,41688.0,341.0,3021.0,141270.0,55000.0,181.0,140.0,10129.0,1156101.0,146826.0,150850.0,15260.0,19552.0,2491.0,4320.0,18425.0,195.0,3799.0,1190.0,12046.0,13128.0,26393.0,7833.0,49005.0,24548.0,10496.0,35811.0,121.0,5162.0,11570.0,185462.0,78.0,732.0,5651.0,23204.0,1752.0,23693.0,5423.0,644.0,592.0,2997.0,4603719.0,23998.0,122273.0,1297.0,7634.0,2691.0,7333.0,145.0,4891.0,387223.0,287.0,59752.0,6693.0,920.0,950036.0,104949.0,208.0,1026719.0,7099.0,21654.0,41007.0,131421.0,2100000.0,1500000.0,2031.0,850017.0,1046281.0
2018,AIDS-related deaths,1000.0,100.0,500.0,17000.0,1500.0,100.0,170000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,100.0,500.0,2600.0,100.0,1000.0,4500.0,14000.0,100.0,3800.0,2000.0,100.0,1600.0,17000.0,500.0,7600.0,5900.0,3800.0,,2400.0,100.0,6900.0,500.0,100.0,500.0,100.0,100.0,15000.0,20000.0,100.0,,2400.0,310000.0,38000.0,1000.0,500.0,1000.0,2500.0,500.0,100.0,2900.0,15000.0,100.0,,1000.0,2000.0,1400.0,100.0,500.0,16000.0,760000.0,100.0,100.0,1000.0,5100.0,1700.0,500.0,3200.0,1000.0,100.0,,28000.0,2500.0,100.0,100.0,,1000.0,1000.0,100.0,,20000.0,100.0,500.0,500.0,35000.0,100.0,100.0,5200.0,1600.0,100.0,100.0,100.0,2600.0,16000.0,2500.0,100.0,5500.0,100.0,500.0,5600.0,5500.0,100.0,100.0,1000.0,47000.0,7400.0,3700.0,1000.0,100.0,100.0,500.0,1400.0,100.0,,100.0,8000.0,500.0,1000.0,500.0,1200.0,1000.0,500.0,500.0,100.0,500.0,500.0,3200.0,100.0,100.0,500.0,1600.0,100.0,3000.0,,100.0,,,55000.0,9700.0,1000.0,500.0,1700.0,500.0,,100.0,100.0,16000.0,100.0,3600.0,500.0,500.0,21000.0,,100.0,31000.0,500.0,1000.0,4400.0,5300.0,180000.0,12000.0,500.0,25000.0,25000.0
2018,New HIV infections,1100.0,100.0,2000.0,20000.0,,1000.0,300000.0,1000.0,,1000.0,100.0,,1300.0,100.0,1500.0,500.0,500.0,2500.0,100.0,2000.0,7100.0,48000.0,500.0,2800.0,2000.0,500.0,1300.0,18000.0,2000.0,17000.0,9400.0,5300.0,4400.0,9600.0,100.0,13000.0,1000.0,100.0,2100.0,100.0,500.0,13000.0,24000.0,500.0,,4100.0,710000.0,140000.0,2100.0,3400.0,1000.0,4800.0,500.0,500.0,7500.0,12000.0,500.0,,5900.0,1700.0,1800.0,1000.0,2100.0,23000.0,1600000.0,500.0,100.0,1000.0,8400.0,1600.0,500.0,8000.0,1000.0,100.0,,31000.0,2200.0,500.0,,,3300.0,1500.0,100.0,,29000.0,,1000.0,1100.0,110000.0,500.0,,8500.0,1400.0,,500.0,100.0,7700.0,26000.0,3700.0,100.0,6900.0,100.0,500.0,20000.0,14000.0,100.0,100.0,1000.0,130000.0,12000.0,7700.0,1000.0,500.0,100.0,1000.0,1600.0,100.0,,500.0,,1400.0,4700.0,,5300.0,15000.0,1100.0,1000.0,100.0,1100.0,1000.0,4500.0,100.0,100.0,1000.0,1600.0,500.0,4600.0,,100.0,,,210000.0,13000.0,,500.0,3200.0,500.0,,100.0,1100.0,10000.0,500.0,3600.0,,,56000.0,,,74000.0,1000.0,6500.0,,8600.0,250000.0,67000.0,1000.0,64000.0,27000.0
2018,People accessing treatment,924.0,579.0,12759.0,88734.0,85109.0,1871.0,3100000.0,22744.0,6853.0,4080.0,3107.0,149.0,3045.0,1323.0,15524.0,14911.0,1524.0,44232.0,472.0,9895.0,307377.0,593383.0,1453.0,60037.0,60047.0,2191.0,59209.0,281083.0,44951.0,150000.0,39641.0,64587.0,45103.0,91639.0,60.0,25251.0,8065.0,1188.0,21946.0,836.0,2268.0,252125.0,208383.0,5657.0,2680.0,32265.0,13900000.0,640000.0,25148.0,6693.0,11862.0,21368.0,8907.0,4345.0,177156.0,450030.0,352.0,2470.0,147450.0,23000.0,7541.0,4597.0,69801.0,112358.0,23000000.0,10027.0,133.0,19723.0,43066.0,14921.0,5557.0,61905.0,11667.0,253.0,,108479.0,13412.0,486.0,5724.0,5872.0,116124.0,12669.0,291.0,14950.0,1092113.0,395.0,3710.0,6484.0,1200000.0,2521.0,1504.0,206226.0,13880.0,4067.0,1084.0,876.0,3510.0,814275.0,41401.0,25.0,46183.0,415.0,3032.0,164518.0,64000.0,195.0,161.0,11771.0,1212562.0,166969.0,160473.0,16914.0,20163.0,2661.0,5113.0,19793.0,236.0,3920.0,1317.0,15821.0,13473.0,29420.0,8549.0,57801.0,33348.0,11063.0,,147.0,5961.0,12088.0,192458.0,82.0,820.0,6321.0,26606.0,1980.0,28415.0,5678.0,650.0,631.0,3230.0,4982208.0,30727.0,125785.0,1574.0,8803.0,2868.0,7723.0,193.0,5995.0,401233.0,387.0,65213.0,7312.0,1084.0,1035987.0,122518.0,218.0,1109415.0,8178.0,26733.0,28354.0,146394.0,2300000.0,1600000.0,2326.0,962540.0,1084411.0
2019,AIDS-related deaths,1000.0,100.0,500.0,17000.0,1500.0,100.0,160000.0,100.0,,100.0,100.0,,1000.0,100.0,500.0,100.0,500.0,2400.0,100.0,1000.0,4400.0,14000.0,100.0,3600.0,1800.0,100.0,1400.0,15000.0,500.0,6900.0,5400.0,3500.0,,2000.0,100.0,7100.0,500.0,100.0,500.0,100.0,100.0,13000.0,20000.0,100.0,,2300.0,290000.0,40000.0,500.0,500.0,500.0,2600.0,500.0,100.0,3100.0,15000.0,100.0,,1000.0,2000.0,1400.0,100.0,500.0,16000.0,720000.0,100.0,100.0,1000.0,4900.0,1500.0,500.0,2700.0,1000.0,100.0,,27000.0,2300.0,100.0,100.0,,1000.0,1000.0,100.0,,20000.0,100.0,500.0,500.0,33000.0,100.0,100.0,5000.0,1400.0,100.0,100.0,100.0,2700.0,14000.0,2500.0,100.0,5500.0,100.0,500.0,5300.0,5300.0,100.0,100.0,500.0,49000.0,7100.0,3600.0,1000.0,100.0,100.0,500.0,1300.0,100.0,,100.0,8600.0,500.0,1000.0,500.0,1100.0,1000.0,500.0,500.0,100.0,500.0,500.0,3100.0,100.0,100.0,500.0,1300.0,100.0,2800.0,,100.0,,,51000.0,8900.0,1000.0,500.0,1700.0,500.0,,100.0,100.0,15000.0,100.0,3100.0,500.0,500.0,19000.0,,100.0,30000.0,500.0,1000.0,4400.0,5000.0,170000.0,12000.0,500.0,25000.0,24000.0
2019,New HIV infections,1200.0,100.0,2000.0,19000.0,,1000.0,290000.0,1000.0,,1000.0,100.0,,1300.0,100.0,1300.0,500.0,500.0,2000.0,100.0,1900.0,5900.0,48000.0,500.0,2500.0,1900.0,500.0,1300.0,16000.0,1800.0,17000.0,9100.0,4900.0,4600.0,9600.0,100.0,14000.0,1000.0,100.0,2100.0,100.0,500.0,11000.0,23000.0,500.0,,4400.0,650000.0,150000.0,2100.0,3700.0,1000.0,4700.0,500.0,500.0,6800.0,11000.0,500.0,,5900.0,1600.0,1700.0,1000.0,2200.0,23000.0,1500000.0,500.0,100.0,1100.0,7300.0,1400.0,1000.0,7700.0,1000.0,100.0,,29000.0,2200.0,500.0,,,2900.0,1400.0,100.0,,28000.0,,1000.0,1100.0,110000.0,500.0,,7800.0,1600.0,,500.0,100.0,8000.0,23000.0,3500.0,100.0,7000.0,100.0,500.0,20000.0,14000.0,100.0,100.0,1000.0,130000.0,11000.0,7100.0,1000.0,500.0,100.0,1000.0,1600.0,100.0,,500.0,,1400.0,5000.0,,5700.0,16000.0,1200.0,1000.0,100.0,1000.0,1000.0,3700.0,100.0,100.0,1000.0,1500.0,500.0,4600.0,,100.0,,,190000.0,12000.0,,500.0,3400.0,500.0,,100.0,1100.0,10000.0,500.0,3200.0,,,54000.0,,,64000.0,1000.0,5600.0,,7800.0,240000.0,65000.0,1000.0,54000.0,23000.0
2019,People accessing treatment,1044.0,611.0,14390.0,93310.0,90222.0,2190.0,3600000.0,23727.0,6581.0,5086.0,3029.0,259.0,3388.0,1405.0,17714.0,15348.0,1581.0,48986.0,496.0,11639.0,313850.0,633199.0,1658.0,68739.0,64387.0,2353.0,61371.0,312441.0,47088.0,180000.0,47032.0,69379.0,50270.0,115991.0,77.0,26030.0,9058.0,1268.0,24514.0,969.0,2493.0,269137.0,233877.0,5528.0,1928.0,34839.0,14900000.0,730000.0,30812.0,8364.0,13321.0,22900.0,8835.0,4511.0,191782.0,468848.0,434.0,2507.0,151640.0,24055.0,8229.0,5098.0,73509.0,123120.0,24900000.0,10640.0,127.0,20926.0,54826.0,16734.0,5966.0,80836.0,11849.0,269.0,,127613.0,15051.0,572.0,6222.0,6374.0,123506.0,14155.0,321.0,17535.0,1107575.0,466.0,4058.0,7300.0,1300000.0,2931.0,1717.0,220828.0,15423.0,4398.0,1223.0,931.0,5166.0,830098.0,44168.0,34.0,44563.0,484.0,3273.0,174176.0,73000.0,198.0,181.0,12870.0,1338100.0,184624.0,177175.0,18628.0,20789.0,2740.0,5696.0,20427.0,260.0,4042.0,1494.0,22947.0,14334.0,32018.0,9480.0,67668.0,42750.0,12471.0,,176.0,6690.0,12832.0,198657.0,84.0,842.0,7253.0,28960.0,2097.0,33274.0,6052.0,,649.0,3471.0,5298908.0,35149.0,128296.0,1846.0,10449.0,2871.0,7873.0,252.0,7055.0,417862.0,524.0,75143.0,7834.0,1287.0,1095714.0,136091.0,228.0,1277863.0,8670.0,27125.0,44912.0,157007.0,2500000.0,1600000.0,2672.0,1072840.0,1148310.0
2020,AIDS-related deaths,1000.0,100.0,500.0,16000.0,1400.0,100.0,150000.0,100.0,,100.0,,,1000.0,100.0,500.0,100.0,100.0,2000.0,100.0,1000.0,3900.0,14000.0,100.0,3200.0,1500.0,100.0,1300.0,13000.0,500.0,6200.0,5000.0,3300.0,,1700.0,100.0,7400.0,500.0,100.0,500.0,100.0,100.0,11000.0,19000.0,100.0,,2100.0,280000.0,42000.0,500.0,500.0,500.0,2700.0,500.0,100.0,3100.0,13000.0,100.0,,1000.0,1900.0,1400.0,100.0,500.0,14000.0,690000.0,100.0,100.0,1000.0,4300.0,1400.0,500.0,2100.0,1000.0,100.0,,27000.0,2300.0,100.0,100.0,,1000.0,1000.0,100.0,,21000.0,100.0,500.0,500.0,30000.0,100.0,100.0,4700.0,1300.0,100.0,100.0,100.0,3000.0,13000.0,2400.0,100.0,5400.0,100.0,500.0,5000.0,5200.0,100.0,100.0,500.0,50000.0,6700.0,3100.0,1000.0,100.0,100.0,500.0,1300.0,100.0,,100.0,9600.0,1000.0,1000.0,500.0,1000.0,1000.0,500.0,500.0,100.0,500.0,500.0,2900.0,100.0,100.0,500.0,1200.0,100.0,2700.0,,100.0,,,48000.0,8500.0,1000.0,500.0,1700.0,500.0,,100.0,100.0,13000.0,100.0,2800.0,500.0,500.0,18000.0,,100.0,29000.0,500.0,1000.0,2400.0,4700.0,160000.0,13000.0,500.0,23000.0,23000.0
2020,New HIV infections,1100.0,100.0,2100.0,18000.0,,1000.0,290000.0,1000.0,,1000.0,100.0,,1300.0,100.0,1200.0,500.0,500.0,1800.0,100.0,1900.0,5300.0,49000.0,500.0,2200.0,1300.0,500.0,1300.0,14000.0,1500.0,17000.0,9200.0,4600.0,4700.0,9200.0,100.0,13000.0,1000.0,100.0,2100.0,100.0,500.0,10000.0,22000.0,500.0,,4500.0,600000.0,150000.0,1900.0,4100.0,1000.0,5200.0,500.0,500.0,5100.0,9400.0,500.0,,5900.0,2000.0,1600.0,1000.0,1800.0,21000.0,1500000.0,1000.0,100.0,1000.0,6700.0,1400.0,500.0,7100.0,1000.0,100.0,,27000.0,2300.0,500.0,,,2600.0,1500.0,100.0,,28000.0,,1000.0,1000.0,110000.0,500.0,,6800.0,1700.0,,500.0,100.0,8600.0,21000.0,3300.0,100.0,6500.0,100.0,500.0,20000.0,15000.0,100.0,100.0,1000.0,130000.0,10000.0,6200.0,1000.0,500.0,100.0,1000.0,1600.0,100.0,,500.0,,1400.0,5600.0,,5600.0,18000.0,1300.0,1000.0,100.0,1000.0,1000.0,3300.0,100.0,100.0,1000.0,1500.0,500.0,4600.0,,100.0,,,190000.0,11000.0,,500.0,3500.0,500.0,,100.0,1100.0,9600.0,500.0,2900.0,,,52000.0,,,48000.0,1000.0,5600.0,,7100.0,210000.0,62000.0,1000.0,44000.0,20000.0
2020,People accessing treatment,1094.0,679.0,15564.0,111188.0,95684.0,2305.0,3800000.0,24280.0,6736.0,5618.0,2992.0,293.0,4194.0,1406.0,18765.0,15445.0,1605.0,49548.0,536.0,12924.0,308195.0,664624.0,1793.0,69207.0,65977.0,2552.0,62310.0,350837.0,49168.0,200000.0,50805.0,77017.0,54153.0,127410.0,85.0,27371.0,9217.0,1300.0,24863.0,1077.0,2693.0,280848.0,306124.0,5628.0,2063.0,38270.0,15500000.0,870000.0,33797.0,10352.0,13843.0,25703.0,9078.0,,205266.0,482851.0,506.0,2911.0,153660.0,24208.0,8286.0,5442.0,75716.0,167048.0,26500000.0,11129.0,126.0,21113.0,61201.0,17824.0,5889.0,101530.0,11956.0,286.0,,142906.0,15419.0,659.0,6568.0,6875.0,,13082.0,347.0,20176.0,1123349.0,535.0,4442.0,8189.0,1400000.0,3014.0,1854.0,227806.0,18515.0,4575.0,1248.0,964.0,5885.0,862212.0,46931.0,37.0,54790.0,499.0,3384.0,200350.0,80000.0,223.0,195.0,14008.0,1399201.0,199232.0,181696.0,19827.0,21097.0,2876.0,5775.0,21330.0,299.0,4176.0,1454.0,24362.0,14458.0,35840.0,9778.0,71630.0,47717.0,13475.0,,213.0,6810.0,12904.0,204711.0,111.0,871.0,7814.0,30431.0,2172.0,38003.0,6363.0,,709.0,3697.0,5459654.0,42447.0,132581.0,2167.0,11755.0,3439.0,8024.0,280.0,7960.0,435956.0,626.0,80160.0,7268.0,1446.0,1127429.0,146474.0,461.0,1426700.0,8899.0,31037.0,56038.0,169285.0,3000000.0,1600000.0,2927.0,1179031.0,1188470.0
2021,AIDS-related deaths,1000.0,100.0,500.0,14000.0,1400.0,100.0,150000.0,100.0,,100.0,,,1000.0,100.0,500.0,100.0,100.0,2000.0,100.0,1000.0,3900.0,14000.0,100.0,2800.0,1300.0,100.0,1200.0,12000.0,,5900.0,4800.0,3000.0,,1400.0,100.0,7600.0,500.0,100.0,500.0,100.0,100.0,10000.0,14000.0,100.0,,1900.0,270000.0,44000.0,500.0,500.0,500.0,2700.0,500.0,100.0,2700.0,12000.0,100.0,,1000.0,2000.0,1400.0,100.0,500.0,11000.0,660000.0,100.0,100.0,1000.0,3900.0,1400.0,500.0,1700.0,1000.0,100.0,,27000.0,2400.0,500.0,100.0,,1000.0,1100.0,100.0,,21000.0,100.0,500.0,500.0,28000.0,100.0,100.0,4300.0,1100.0,100.0,100.0,100.0,3200.0,12000.0,2400.0,100.0,5000.0,100.0,500.0,4500.0,5200.0,100.0,100.0,500.0,50000.0,5900.0,3000.0,500.0,100.0,100.0,500.0,1200.0,100.0,,100.0,11000.0,1000.0,1100.0,500.0,1000.0,1200.0,500.0,500.0,100.0,500.0,500.0,2700.0,100.0,100.0,100.0,1100.0,100.0,2500.0,,100.0,,,45000.0,7900.0,1000.0,100.0,1800.0,500.0,,100.0,500.0,12000.0,100.0,2500.0,500.0,500.0,17000.0,,100.0,25000.0,500.0,1000.0,1800.0,4300.0,140000.0,13000.0,500.0,20000.0,21000.0
2021,New HIV infections,1200.0,100.0,2200.0,16000.0,,1000.0,300000.0,500.0,,1000.0,100.0,,1200.0,100.0,1100.0,500.0,500.0,1800.0,100.0,1900.0,4800.0,50000.0,500.0,2100.0,1200.0,500.0,1400.0,12000.0,,16000.0,9900.0,4100.0,4700.0,9400.0,100.0,15000.0,1000.0,100.0,2000.0,100.0,500.0,9900.0,18000.0,100.0,,4500.0,560000.0,150000.0,1900.0,4600.0,1000.0,4700.0,500.0,500.0,5000.0,9300.0,500.0,,5900.0,2100.0,1600.0,1000.0,1800.0,18000.0,1400000.0,1000.0,100.0,1200.0,6400.0,1300.0,500.0,6600.0,1000.0,100.0,,26000.0,2400.0,1000.0,,,2300.0,1600.0,100.0,,26000.0,,1000.0,1000.0,110000.0,500.0,,5900.0,1400.0,,500.0,100.0,8800.0,18000.0,3200.0,100.0,6200.0,100.0,1000.0,20000.0,16000.0,100.0,100.0,1000.0,120000.0,11000.0,6300.0,1000.0,500.0,100.0,1000.0,1600.0,100.0,,500.0,,1400.0,6100.0,,6000.0,21000.0,1300.0,1000.0,100.0,1000.0,1000.0,3400.0,100.0,100.0,1100.0,1500.0,500.0,4000.0,,500.0,,,170000.0,11000.0,,500.0,3900.0,500.0,,100.0,1000.0,9400.0,100.0,2700.0,,,53000.0,,,39000.0,1000.0,5400.0,,6600.0,180000.0,59000.0,1000.0,38000.0,19000.0
2021,People accessing treatment,1141.0,759.0,17305.0,128292.0,101100.0,2633.0,4000000.0,24587.0,,6218.0,3048.0,276.0,4565.0,1440.0,20069.0,16075.0,1667.0,54398.0,581.0,14648.0,317861.0,699756.0,1933.0,74340.0,67546.0,2847.0,62561.0,388780.0,,210000.0,56123.0,83792.0,57078.0,125222.0,90.0,29487.0,11086.0,1349.0,26130.0,1163.0,2817.0,289135.0,363701.0,5808.0,1864.0,43251.0,16400000.0,940000.0,34538.0,12404.0,14700.0,27211.0,8775.0,,199947.0,480200.0,647.0,2883.0,,25375.0,8695.0,5746.0,79224.0,196178.0,28100000.0,11563.0,90.0,22466.0,70117.0,19900.0,6147.0,103919.0,12419.0,298.0,,153016.0,15815.0,882.0,6915.0,7377.0,,14014.0,278.0,22315.0,1275311.0,655.0,5044.0,8887.0,1500000.0,3075.0,1952.0,232439.0,21067.0,4780.0,1311.0,1047.0,8995.0,897619.0,47009.0,39.0,53577.0,513.0,3623.0,215295.0,87000.0,238.0,204.0,15253.0,1702453.0,191588.0,190445.0,21723.0,21397.0,2963.0,5885.0,24291.0,,4278.0,1617.0,26626.0,14699.0,38376.0,10781.0,79924.0,54382.0,14489.0,,272.0,7267.0,13352.0,210343.0,116.0,904.0,8496.0,31629.0,2289.0,46445.0,,,719.0,3888.0,5588062.0,47440.0,133356.0,2402.0,11069.0,3326.0,8253.0,305.0,8740.0,447061.0,774.0,81120.0,7217.0,1550.0,1168907.0,152005.0,705.0,1506011.0,10342.0,31950.0,57314.0,177901.0,3400000.0,1700000.0,3191.0,1197703.0,1188636.0
2022,AIDS-related deaths,1000.0,100.0,500.0,13000.0,1300.0,100.0,150000.0,,,100.0,,,1000.0,100.0,500.0,100.0,100.0,1900.0,100.0,1000.0,3800.0,13000.0,100.0,2600.0,1300.0,100.0,1100.0,10000.0,,5600.0,4500.0,2800.0,,1500.0,100.0,7700.0,500.0,100.0,500.0,,100.0,10000.0,12000.0,100.0,,1500.0,260000.0,48000.0,500.0,1000.0,500.0,2800.0,500.0,100.0,2700.0,11000.0,100.0,,1000.0,1800.0,1400.0,100.0,,9400.0,630000.0,100.0,100.0,500.0,3500.0,1200.0,500.0,1600.0,1000.0,100.0,40000.0,26000.0,2300.0,500.0,,,1000.0,1100.0,100.0,,18000.0,100.0,500.0,500.0,27000.0,500.0,100.0,4000.0,1000.0,100.0,100.0,100.0,3200.0,12000.0,2500.0,100.0,4900.0,100.0,500.0,4600.0,5300.0,100.0,100.0,500.0,48000.0,6400.0,3100.0,500.0,,100.0,500.0,1100.0,100.0,,100.0,12000.0,1000.0,1100.0,500.0,1000.0,1500.0,,500.0,100.0,500.0,500.0,2700.0,100.0,100.0,500.0,1000.0,100.0,2300.0,,100.0,,,45000.0,7600.0,1000.0,100.0,1900.0,500.0,,100.0,500.0,11000.0,100.0,2400.0,500.0,500.0,17000.0,,100.0,22000.0,500.0,1100.0,1500.0,4100.0,120000.0,13000.0,500.0,19000.0,20000.0
2022,New HIV infections,1300.0,100.0,2200.0,15000.0,,1000.0,300000.0,,,1000.0,100.0,,1300.0,100.0,1000.0,500.0,500.0,1500.0,100.0,2000.0,4300.0,51000.0,500.0,1900.0,1300.0,500.0,1400.0,9900.0,,16000.0,9500.0,3800.0,4800.0,8300.0,100.0,16000.0,1000.0,100.0,2000.0,,500.0,9000.0,16000.0,100.0,,4100.0,500000.0,160000.0,1900.0,5100.0,1000.0,4700.0,500.0,500.0,4000.0,8300.0,500.0,,5900.0,1900.0,1600.0,1000.0,,17000.0,1300000.0,1000.0,100.0,1200.0,5800.0,1200.0,500.0,6600.0,1000.0,100.0,66000.0,24000.0,2900.0,1000.0,,,2100.0,1400.0,100.0,,22000.0,,1000.0,1000.0,110000.0,500.0,,4800.0,1300.0,,500.0,100.0,8900.0,16000.0,3100.0,100.0,6200.0,100.0,1000.0,20000.0,17000.0,100.0,100.0,1000.0,97000.0,11000.0,5600.0,500.0,,100.0,1000.0,1500.0,100.0,,500.0,,1400.0,6500.0,,5800.0,24000.0,,1000.0,100.0,1000.0,1000.0,3000.0,100.0,100.0,1300.0,1500.0,500.0,3500.0,,500.0,,,160000.0,11000.0,,500.0,4300.0,500.0,,100.0,1000.0,9200.0,100.0,2400.0,,,52000.0,,,32000.0,1000.0,5300.0,,6200.0,160000.0,58000.0,1000.0,33000.0,17000.0
2022,People accessing treatment,1144.0,843.0,17576.0,144033.0,106000.0,3134.0,4200000.0,,,6443.0,3017.0,,6105.0,1397.0,21242.0,,1620.0,58848.0,636.0,15482.0,320774.0,730929.0,2173.0,78511.0,68379.0,3134.0,64931.0,424653.0,,220000.0,61076.0,88634.0,61502.0,,100.0,34062.0,,1424.0,28044.0,,,292663.0,403106.0,6107.0,2057.0,49826.0,17100000.0,1000000.0,38270.0,15939.0,15083.0,29840.0,8842.0,,211483.0,504685.0,568.0,,,28569.0,9554.0,6050.0,,222581.0,29800000.0,11987.0,192.0,23712.0,81180.0,22132.0,6440.0,109175.0,13002.0,311.0,1675533.0,179659.0,16672.0,1208.0,,,,14679.0,321.0,25642.0,1297822.0,745.0,5771.0,10130.0,1600000.0,3175.0,2109.0,235453.0,24853.0,5083.0,1493.0,1186.0,12263.0,931916.0,47067.0,40.0,59982.0,569.0,3755.0,229538.0,95000.0,254.0,232.0,15893.0,1962966.0,208480.0,197032.0,23362.0,,3028.0,6581.0,25243.0,,4516.0,1801.0,34386.0,19001.0,43816.0,11891.0,86999.0,67998.0,,,314.0,7857.0,13837.0,215242.0,128.0,985.0,9539.0,33339.0,2427.0,58014.0,,,752.0,4214.0,5698272.0,52592.0,,2813.0,11304.0,3145.0,,338.0,9535.0,457133.0,1009.0,86879.0,7144.0,1847.0,1210906.0,147028.0,756.0,1616952.0,11225.0,36488.0,61781.0,183458.0,3700000.0,1700000.0,3724.0,1269127.0,1233619.0
