year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Türkiye,Uganda,Ukraine,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
2017,AIDS-related deaths,500.0,100.0,500.0,17000.0,1300.0,100.0,190000.0,100.0,,500.0,100.0,,500.0,100.0,1000.0,,500.0,2200.0,100.0,1000.0,100.0,4500.0,17000.0,100.0,4100.0,2000.0,100.0,1800.0,500.0,8800.0,,5100.0,,5300.0,100.0,6600.0,500.0,100.0,500.0,,100.0,18000.0,22000.0,100.0,1000.0,2600.0,340000.0,33000.0,1000.0,500.0,500.0,,1000.0,100.0,3400.0,15000.0,100.0,,500.0,2100.0,1400.0,100.0,500.0,16000.0,840000.0,100.0,1000.0,5300.0,1700.0,500.0,4300.0,1000.0,,100.0,,27000.0,2600.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,33000.0,100.0,500.0,500.0,39000.0,500.0,100.0,6100.0,2100.0,100.0,100.0,100.0,2500.0,18000.0,2500.0,5700.0,100.0,500.0,1000.0,5200.0,6000.0,100.0,100.0,1000.0,48000.0,7600.0,5200.0,1100.0,100.0,100.0,500.0,1400.0,67000.0,100.0,,100.0,7200.0,500.0,1000.0,500.0,1100.0,1000.0,,500.0,100.0,1000.0,500.0,3400.0,100.0,100.0,500.0,1500.0,100.0,2900.0,100.0,100.0,100.0,1000.0,65000.0,10000.0,1000.0,500.0,1800.0,500.0,100.0,100.0,500.0,21000.0,100.0,4100.0,500.0,,27000.0,7900.0,36000.0,500.0,1000.0,,5800.0,200000.0,13000.0,1000.0,19000.0,27000.0
2017,New HIV infections,1100.0,100.0,1500.0,23000.0,5300.0,500.0,310000.0,1000.0,,1000.0,100.0,,1200.0,100.0,1500.0,,500.0,2500.0,100.0,1900.0,100.0,9200.0,49000.0,500.0,3200.0,2100.0,500.0,1500.0,1900.0,17000.0,,6200.0,4400.0,13000.0,100.0,9700.0,1000.0,100.0,2200.0,,500.0,17000.0,26000.0,500.0,500.0,4300.0,760000.0,140000.0,2200.0,2600.0,1000.0,,500.0,500.0,7600.0,14000.0,500.0,,5900.0,2400.0,1900.0,1000.0,2200.0,20000.0,1700000.0,1000.0,1400.0,8200.0,1700.0,500.0,7900.0,1000.0,,100.0,,38000.0,2000.0,,500.0,500.0,3200.0,1100.0,,100.0,2700.0,36000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,10000.0,1700.0,,500.0,100.0,,29000.0,3800.0,7400.0,100.0,500.0,1000.0,21000.0,13000.0,100.0,100.0,1100.0,130000.0,13000.0,8100.0,1000.0,1000.0,500.0,1000.0,1400.0,110000.0,100.0,,500.0,,1400.0,4100.0,1300.0,5500.0,13000.0,,1000.0,100.0,1100.0,1000.0,5000.0,100.0,100.0,500.0,1600.0,500.0,4700.0,500.0,100.0,100.0,,210000.0,13000.0,3700.0,500.0,3400.0,500.0,500.0,100.0,1000.0,11000.0,500.0,4200.0,1000.0,,60000.0,9300.0,96000.0,1000.0,4200.0,3700.0,9700.0,260000.0,68000.0,1300.0,72000.0,34000.0
2017,People accessing treatment,847.0,568.0,11044.0,78721.0,77184.77724,1530.0,2800000.0,21690.05711,6688.0,3355.0,2969.0,140.0,2470.0,1271.0,11242.0,16737.01937,1355.0,,396.0,8198.0,188.85669,285983.0,546966.0,1204.0,61509.0,57594.46111,1857.0,56668.0,43032.86184,140000.0,36703.0,43995.99655,39088.0,78228.0,50.0,23332.0,6960.00036,1124.0,19466.0,741.0,2085.0,230462.9854,213995.0,5056.4205,2454.0,29707.97897,12800000.0,530000.0,21526.0,4753.0,11780.0,18462.0,8795.0,4148.89,174095.0,437507.49215,274.0,2432.88665,143550.0,22716.33333,6773.0,4144.0,,102160.04763,21100000.0,9219.39639,17872.0,41508.0,11985.0,5237.0,59786.0,11506.0,1754.30337,225.0,,91023.57143,11279.0,409.0,5251.0,5509.28679,108766.21515,11887.0,21267.62358,247.0,11270.0,1112750.0,349.0,3205.0,5631.0,1100000.0,2147.0,1320.0,201509.0,11602.0,3554.0,781.0,829.0,2321.0,750631.0,38952.2,41687.52042,341.0,3021.0,2690.0,141270.0,55000.0,181.0,140.0,10128.0348,1156101.0,146826.0,150850.0,15260.0,19554.0,2491.0,4320.0,17366.0,938411.0,195.0,3798.54236,1190.0,12046.0,13128.0,26393.0,7833.0,49005.0,24744.0,10496.0,35809.84934,121.0,5162.0,11570.0,185462.0,78.0,264.0,5651.0,23204.0,1752.0,23646.0,5423.0,644.0,592.0,2997.0,4582596.0,23998.001,122295.0288,1297.0,7634.0,2691.0,14413.40611,145.0,4891.0,387181.0,287.0,59752.00006,920.0,16086.94576,950036.48,104949.00677,821375.2,7099.0,21654.00192,41007.0,131421.0,2200000.0,1500000.0,2031.0,850017.0,1046281.0
2018,AIDS-related deaths,500.0,100.0,500.0,17000.0,1400.0,100.0,180000.0,100.0,,500.0,100.0,,500.0,100.0,500.0,,500.0,2300.0,100.0,1000.0,100.0,4600.0,16000.0,100.0,3800.0,1700.0,100.0,1700.0,500.0,7500.0,,5000.0,,5200.0,100.0,6700.0,500.0,100.0,500.0,,100.0,16000.0,19000.0,100.0,1000.0,2500.0,320000.0,34000.0,1000.0,500.0,1000.0,,1000.0,100.0,3200.0,14000.0,100.0,,1000.0,2200.0,1400.0,100.0,500.0,16000.0,790000.0,100.0,1000.0,5300.0,1700.0,500.0,3100.0,1000.0,,100.0,,27000.0,2400.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,30000.0,100.0,500.0,500.0,40000.0,500.0,100.0,5400.0,1700.0,100.0,100.0,100.0,2600.0,16000.0,2500.0,5600.0,100.0,500.0,1000.0,5400.0,5800.0,100.0,100.0,1000.0,46000.0,7300.0,4800.0,1000.0,100.0,100.0,500.0,1300.0,69000.0,100.0,,100.0,7700.0,500.0,1000.0,500.0,1000.0,1000.0,,500.0,100.0,1000.0,500.0,3200.0,100.0,100.0,500.0,1300.0,100.0,2700.0,100.0,100.0,100.0,1000.0,61000.0,8500.0,1000.0,500.0,1800.0,500.0,100.0,100.0,500.0,19000.0,100.0,3600.0,500.0,,24000.0,6600.0,34000.0,500.0,1000.0,,6000.0,190000.0,12000.0,1000.0,21000.0,25000.0
2018,New HIV infections,1200.0,100.0,1500.0,22000.0,5100.0,1000.0,310000.0,1000.0,,1000.0,100.0,,1200.0,100.0,1400.0,,500.0,2500.0,100.0,2000.0,100.0,8200.0,49000.0,500.0,2900.0,1900.0,500.0,1400.0,2000.0,17000.0,,5900.0,4400.0,13000.0,100.0,9800.0,1000.0,100.0,2100.0,,500.0,15000.0,28000.0,500.0,500.0,4400.0,710000.0,140000.0,2100.0,2900.0,1000.0,,500.0,500.0,7500.0,13000.0,500.0,,5800.0,2300.0,1900.0,1000.0,2100.0,20000.0,1600000.0,1000.0,1400.0,8000.0,1600.0,500.0,7300.0,1000.0,,100.0,,36000.0,2000.0,,500.0,500.0,2800.0,1200.0,,100.0,2300.0,32000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,8600.0,1500.0,,500.0,100.0,,23000.0,3500.0,7100.0,100.0,500.0,1000.0,21000.0,14000.0,100.0,100.0,1100.0,130000.0,12000.0,7500.0,1000.0,500.0,100.0,1000.0,1400.0,100000.0,100.0,,500.0,,1500.0,4600.0,1300.0,5700.0,15000.0,,1000.0,100.0,1100.0,1000.0,4300.0,100.0,100.0,500.0,1600.0,500.0,4700.0,500.0,500.0,100.0,,190000.0,11000.0,3600.0,500.0,3700.0,500.0,500.0,100.0,1000.0,11000.0,500.0,3700.0,1000.0,,52000.0,8500.0,90000.0,1000.0,4200.0,4100.0,9300.0,260000.0,67000.0,1400.0,70000.0,26000.0
2018,People accessing treatment,924.0,579.0,12759.0,88734.0,82239.46658,1871.0,3100000.0,22368.72742,6852.93499,4080.0,3107.0,192.0,3045.0,1323.0,15524.0,17262.0,1469.0,,472.0,9971.0,215.99296,307377.0,592860.0,1453.0,60037.0,62928.85556,2191.0,59209.0,44952.11728,150000.0,39641.0,47354.0,45103.0,91639.0,60.0,24678.0,8065.0002,1189.0,21946.0,836.4353,2268.74949,252125.0,208382.8,5186.54891,2680.0,32264.83679,13700000.0,630000.0,25148.0,6693.0,11862.0,21368.0,8907.0,4356.53812,177156.0,450009.86514,352.0,2470.26518,146370.0,23000.0,7541.0,4597.0,,105894.0,22700000.0,9497.84417,19723.0,43066.0,14921.0,5557.0,61905.0,11667.0,1955.38536,253.0,,107837.14286,13412.0,486.0,5525.0,5777.94361,116155.21651,12669.0,22574.60642,291.0,14794.0,1092113.0,395.0,3710.0,6484.0,1200000.0,2521.0,1504.0,206226.0,13880.0,4086.0,1084.0,876.0,3509.99953,814275.0,41338.2,46182.82095,415.0,3032.0,2756.0,164518.0,64000.0,195.0,161.0,11770.27326,1212562.0,166969.0,160473.0,16914.0,20182.0075,2661.0,5051.0,19793.0,945874.0,236.0,3919.53943,1317.0,15821.0,13472.65,29420.0,8549.0,57801.0,33578.0,11063.0,,147.0,5961.0,12088.0,192458.0,82.0,314.0,6321.0,26606.0,1980.0,28402.0,5678.0,650.0,631.0,3230.0,4937299.0,30727.0,125804.97722,1574.0,8803.0,2868.0,14813.67044,193.0,5995.0,401233.0,387.0,65213.0,1084.0,,1035987.24,122517.98939,887532.0,8178.0,26732.99817,28354.0,146394.0,2300000.0,1600000.0,2326.0,962540.0,1084413.0
2019,AIDS-related deaths,500.0,100.0,500.0,17000.0,1400.0,100.0,160000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,,500.0,2100.0,100.0,1000.0,100.0,4600.0,16000.0,100.0,3700.0,1500.0,100.0,1500.0,500.0,6800.0,,4800.0,,4200.0,100.0,6800.0,500.0,100.0,500.0,,100.0,13000.0,21000.0,100.0,1000.0,2400.0,320000.0,34000.0,500.0,1000.0,500.0,,1000.0,100.0,3500.0,14000.0,100.0,,1000.0,2200.0,1400.0,100.0,500.0,16000.0,760000.0,100.0,1000.0,5000.0,1500.0,500.0,2600.0,1000.0,,100.0,,27000.0,2200.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,29000.0,100.0,500.0,500.0,37000.0,500.0,100.0,5300.0,1500.0,100.0,100.0,100.0,2700.0,14000.0,2500.0,5600.0,100.0,500.0,1000.0,5300.0,5700.0,100.0,100.0,1000.0,49000.0,7000.0,4600.0,1000.0,100.0,100.0,500.0,1100.0,68000.0,100.0,,100.0,8200.0,500.0,1000.0,500.0,1000.0,1000.0,,500.0,100.0,1000.0,500.0,3100.0,100.0,100.0,500.0,1100.0,100.0,2600.0,100.0,100.0,100.0,1000.0,57000.0,7700.0,1000.0,500.0,1800.0,500.0,100.0,100.0,500.0,17000.0,100.0,3100.0,500.0,,22000.0,5500.0,34000.0,500.0,1000.0,,5700.0,190000.0,12000.0,1000.0,23000.0,24000.0
2019,New HIV infections,1200.0,100.0,1600.0,20000.0,5000.0,1000.0,300000.0,1000.0,,1000.0,100.0,,1100.0,100.0,1200.0,,500.0,2000.0,100.0,1900.0,100.0,7200.0,49000.0,500.0,2500.0,1900.0,500.0,1400.0,1800.0,17000.0,,5800.0,4300.0,13000.0,100.0,10000.0,1000.0,100.0,2100.0,,500.0,14000.0,26000.0,100.0,500.0,4700.0,650000.0,140000.0,2100.0,3300.0,1000.0,,500.0,500.0,6900.0,11000.0,500.0,,5700.0,2200.0,1800.0,1000.0,2200.0,20000.0,1500000.0,1000.0,1300.0,6800.0,1400.0,1000.0,6800.0,1000.0,,100.0,,34000.0,2100.0,,500.0,500.0,2500.0,1200.0,,100.0,2200.0,30000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,7800.0,1400.0,,500.0,100.0,,20000.0,3400.0,7000.0,100.0,500.0,1000.0,21000.0,15000.0,100.0,100.0,1000.0,130000.0,11000.0,6700.0,1000.0,500.0,100.0,1000.0,1400.0,110000.0,100.0,,500.0,,1500.0,4900.0,1300.0,6000.0,17000.0,,1000.0,100.0,1000.0,1000.0,3600.0,100.0,100.0,1000.0,1600.0,500.0,4800.0,500.0,500.0,100.0,,180000.0,10000.0,3400.0,500.0,4000.0,500.0,500.0,100.0,1000.0,10000.0,500.0,3200.0,1000.0,,48000.0,7900.0,83000.0,1000.0,3600.0,4500.0,8700.0,250000.0,64000.0,1400.0,58000.0,22000.0
2019,People accessing treatment,1044.0,611.0,14390.0,93310.0,87070.79294,2190.0,3600000.0,23462.66947,6581.24406,5086.0,3029.0,259.0,3388.0,1405.0,17714.0,17761.0,1500.0,,496.0,11638.0,243.13449,313850.0,632688.0,1658.0,68739.0,68876.3,2353.0,61371.0,47088.85801,180000.0,47032.0,49251.0,50270.0,115991.0,77.0,26030.0,9057.99913,1268.0,24514.0,968.54916,2493.9485,269137.0,233876.8,5316.64474,1928.0,34839.0,14600000.0,780000.0,30812.0,8364.0,13321.0,22900.0,8835.0,4522.70412,191782.0,468629.62096,434.0,2507.61525,150630.0,24055.33333,8229.0,5098.0,,109627.0,24700000.0,9775.43546,20926.0,54826.0,16734.0,5966.0,80836.0,11849.0,2175.43009,269.0,,126613.71429,15051.0,572.0,5924.21773,6079.6823,123534.84609,14155.0,23607.51762,321.0,17430.0,1107575.99992,466.0,4058.0,7300.0,1300000.0,2931.0,1717.0,220828.0,15423.0,3292.0,1223.0,931.0,5166.0,830098.0,44107.8,44563.02,466.0,3273.0,2837.0,174176.0,71000.0,198.0,181.0,12870.50676,1338100.0,184624.0,177174.0,18628.0,20820.03827,2740.0,5696.0,20427.0,1103969.0,261.0,4042.0,1494.0,22947.0,14334.2,32018.0,9480.0,67667.8,43004.0,13089.0,,176.0,6689.99995,12832.0,198657.0,84.0,343.0,7253.0,28960.0,2097.0,33363.0,6052.0,,649.0,3471.0,5261656.0,35149.0,128314.76745,1846.0,10449.0,2871.0,15013.83355,252.0,7055.0,417862.0,524.0,75143.0,1287.0,,1095714.12,136091.00577,1022290.4,8670.0,27125.0,44912.0,157007.0,2600000.0,1600000.0,2672.0,1072840.0,1148307.0
2020,AIDS-related deaths,500.0,100.0,500.0,16000.0,1400.0,100.0,160000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,,500.0,1800.0,100.0,1000.0,100.0,4400.0,15000.0,100.0,3300.0,1300.0,100.0,1300.0,500.0,6200.0,,4500.0,,3400.0,100.0,6900.0,500.0,100.0,500.0,,100.0,12000.0,17000.0,100.0,1000.0,2300.0,310000.0,34000.0,500.0,1000.0,500.0,,500.0,100.0,3400.0,13000.0,100.0,,1000.0,2200.0,1500.0,100.0,500.0,15000.0,730000.0,100.0,1000.0,4400.0,1400.0,500.0,1900.0,1000.0,,100.0,,27000.0,2100.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,30000.0,100.0,500.0,500.0,34000.0,,100.0,5000.0,1300.0,100.0,100.0,100.0,2900.0,13000.0,2400.0,5400.0,100.0,500.0,1000.0,5200.0,5700.0,100.0,100.0,500.0,50000.0,6600.0,4200.0,1000.0,100.0,100.0,500.0,1100.0,60000.0,100.0,,100.0,9100.0,1000.0,1000.0,500.0,1000.0,1100.0,,500.0,100.0,1000.0,500.0,2900.0,100.0,100.0,500.0,1000.0,100.0,2500.0,100.0,100.0,100.0,1000.0,55000.0,7300.0,1000.0,500.0,1800.0,500.0,100.0,100.0,500.0,16000.0,100.0,2800.0,500.0,,21000.0,5000.0,31000.0,500.0,1000.0,,5300.0,170000.0,13000.0,1000.0,22000.0,23000.0
2020,New HIV infections,1400.0,100.0,1700.0,19000.0,4800.0,1000.0,300000.0,500.0,,500.0,100.0,,1100.0,100.0,1000.0,,500.0,1800.0,100.0,1900.0,100.0,6400.0,49000.0,500.0,2300.0,1600.0,500.0,1300.0,1500.0,16000.0,,5500.0,4200.0,13000.0,100.0,10000.0,1000.0,100.0,2100.0,,500.0,13000.0,25000.0,100.0,500.0,4800.0,600000.0,140000.0,2100.0,3900.0,1000.0,,500.0,500.0,4900.0,10000.0,500.0,,5700.0,2200.0,1700.0,1000.0,1800.0,20000.0,1500000.0,1000.0,1400.0,6400.0,1300.0,1000.0,6300.0,1000.0,,100.0,,32000.0,2200.0,,500.0,500.0,2200.0,1200.0,,100.0,2100.0,29000.0,100.0,1000.0,1200.0,110000.0,500.0,500.0,6500.0,1400.0,,500.0,100.0,,17000.0,3200.0,6800.0,100.0,500.0,1000.0,21000.0,16000.0,100.0,100.0,1000.0,130000.0,10000.0,6100.0,1000.0,500.0,100.0,1000.0,1500.0,100000.0,100.0,,500.0,,1500.0,5400.0,1300.0,6200.0,19000.0,,1000.0,100.0,1000.0,500.0,3200.0,100.0,100.0,1000.0,1600.0,500.0,4800.0,500.0,500.0,100.0,,170000.0,9300.0,3300.0,500.0,4200.0,500.0,500.0,100.0,1000.0,10000.0,500.0,2900.0,1000.0,,46000.0,7300.0,73000.0,1000.0,3600.0,5000.0,8000.0,240000.0,62000.0,1500.0,45000.0,20000.0
2020,People accessing treatment,1096.0,679.0,15564.0,111188.0,91901.32685,2305.0,3800000.0,24327.49832,6736.51571,5618.0,2992.0,293.0,4239.0,1406.0,18765.0,17587.0,1492.0,,536.0,12879.0,270.28171,324182.5,664053.0,1793.0,62555.7,70582.9,2552.0,62310.0,49168.99999,200000.0,50805.0,54856.0,54153.0,127410.0,85.0,27371.0,9217.0,1301.0,24863.0,1076.74808,2694.14831,280848.0,306123.6,5446.7061,2063.0,38270.0,15300000.0,870000.0,33797.0,10352.0,13843.0,25703.0,9078.0,4438.13652,205266.0,482619.24908,506.0,2911.66328,152670.0,24208.0,8286.0,5442.0,,121565.0,26200000.0,10052.56291,21113.0,61201.0,17824.0,5889.0,101530.0,11956.0,2385.52881,286.0,,141643.28571,15419.0,659.0,6298.06925,6358.20847,125029.58724,13082.0,24402.15504,347.0,20091.0,1123348.00008,535.0,4442.0,8191.0,1400000.0,3014.0,1854.0,227806.0,18515.0,3234.0,1248.0,964.0,5885.0,862212.0,46931.0,54790.4,520.0,3384.0,2941.0,200350.0,79000.0,223.0,195.0,14008.61574,1410765.0,199232.0,181696.0,19827.0,21162.03827,2876.0,5810.0,21330.0,1261955.0,300.0,4176.0,1454.0,24362.0,14458.4,35840.0,9778.0,71630.0,47898.0,13475.0,,213.0,6810.0,12904.0,204711.0,111.0,358.0,7814.0,30431.0,2172.0,37954.0,6363.0,,709.0,3697.0,5501515.0,42447.0,132599.41301,2167.0,11755.0,3427.0,15613.90138,280.0,7960.0,435955.98902,626.0,80160.0,1446.0,,1132987.48,146474.0039,1141360.0,8899.0,31037.0,56038.0,169285.0,3000000.0,1600000.0,2927.0,1179031.0,1172674.0
2021,AIDS-related deaths,500.0,100.0,500.0,15000.0,1400.0,100.0,160000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,,500.0,1700.0,100.0,1000.0,100.0,4400.0,15000.0,100.0,3200.0,1200.0,100.0,1200.0,,5800.0,,4100.0,,3800.0,100.0,6900.0,500.0,100.0,500.0,,100.0,11000.0,14000.0,100.0,1000.0,2000.0,290000.0,37000.0,500.0,1000.0,500.0,,500.0,100.0,3100.0,12000.0,100.0,,1000.0,2200.0,1500.0,100.0,500.0,14000.0,700000.0,100.0,1000.0,3900.0,1300.0,500.0,1600.0,1000.0,,100.0,,28000.0,2200.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,29000.0,100.0,500.0,500.0,33000.0,,100.0,4600.0,1100.0,500.0,100.0,100.0,3100.0,12000.0,2300.0,5100.0,100.0,500.0,1000.0,4900.0,5800.0,100.0,100.0,500.0,51000.0,6200.0,3900.0,500.0,100.0,100.0,500.0,1100.0,53000.0,100.0,,100.0,10000.0,1000.0,1100.0,500.0,1000.0,1400.0,,500.0,100.0,1000.0,500.0,2800.0,100.0,100.0,500.0,1000.0,100.0,2300.0,100.0,100.0,100.0,1000.0,52000.0,6700.0,1000.0,500.0,1900.0,500.0,100.0,100.0,500.0,14000.0,100.0,2500.0,500.0,,21000.0,4800.0,28000.0,500.0,1000.0,,4900.0,150000.0,13000.0,1000.0,20000.0,22000.0
2021,New HIV infections,1400.0,100.0,1800.0,18000.0,4700.0,1000.0,300000.0,500.0,,500.0,100.0,,1100.0,100.0,1000.0,,500.0,1700.0,100.0,1900.0,100.0,5200.0,50000.0,500.0,2100.0,1800.0,500.0,1400.0,,16000.0,,4900.0,4000.0,13000.0,100.0,10000.0,1000.0,100.0,2000.0,,500.0,11000.0,23000.0,100.0,500.0,4700.0,560000.0,140000.0,2200.0,4800.0,1000.0,,500.0,500.0,4600.0,11000.0,500.0,,5600.0,2200.0,1700.0,1000.0,1800.0,19000.0,1400000.0,1000.0,1500.0,5800.0,1300.0,1000.0,5900.0,1000.0,,100.0,,31000.0,2300.0,,500.0,500.0,2000.0,1300.0,,100.0,2200.0,25000.0,500.0,1000.0,1300.0,120000.0,500.0,500.0,6100.0,1100.0,,500.0,100.0,,15000.0,3100.0,6300.0,100.0,500.0,1000.0,20000.0,18000.0,100.0,100.0,1000.0,110000.0,11000.0,6500.0,1000.0,500.0,100.0,1000.0,1500.0,92000.0,100.0,,500.0,,1500.0,5800.0,1300.0,6500.0,22000.0,,1000.0,100.0,1000.0,500.0,3800.0,100.0,100.0,1000.0,1900.0,500.0,4600.0,500.0,500.0,100.0,,160000.0,8800.0,3000.0,500.0,4700.0,500.0,500.0,100.0,1000.0,9700.0,500.0,2700.0,1000.0,,45000.0,7000.0,68000.0,1000.0,3600.0,5700.0,7200.0,220000.0,59000.0,1500.0,36000.0,18000.0
2021,People accessing treatment,1141.0,759.0,17305.0,128292.0,96729.15946,2633.0,4000000.0,24788.28911,7156.74386,6218.0,3048.0,276.0,4650.0,1440.0,20069.0,17316.0,1535.0,,581.0,14648.0,,334351.0,699304.0,1933.0,67159.1,72293.4,2847.0,62561.0,,210000.0,56123.0,59781.0,57078.0,125222.0,90.0,29487.0,11094.0,1350.0,26130.0,1163.03183,2817.37077,289135.0,363701.2,5576.72238,1864.0,43251.0,16100000.0,940000.0,34538.0,12404.0,14700.0,27211.0,8775.0,4441.17831,199947.0,479962.10557,647.0,2882.68456,157913.90794,25375.0,8695.0,5746.0,,131948.0,27700000.0,10330.71092,22466.0,70117.0,19900.0,6147.0,106779.0,12419.0,2605.67349,297.0,,151946.85714,15815.0,882.0,6471.73938,6832.56899,126724.87109,14014.0,25000.22464,278.0,22643.0,1275311.0,655.0,5044.0,8887.0,1500000.0,3075.0,1952.0,232439.0,21067.0,3288.0,1311.0,1047.0,8995.0,875476.0,47009.0,53577.25,544.5,3623.0,3091.0,215295.0,85000.0,238.0,204.0,15253.56,1681728.0,200450.0,189843.55,21723.0,21430.0,2963.0,5885.0,22004.4,1419941.0,321.0,4278.0,1617.0,26626.0,14699.0,38376.0,10781.0,79924.0,56304.0,14551.0,,272.0,7266.99998,13352.0,210343.0,116.0,272.0,8496.0,31629.0,2289.0,47715.0,,,719.0,3888.0,5649819.0,47440.0,134925.0531,2402.0,11069.0,3315.0,15513.7551,305.0,8740.0,447061.0,774.0,81120.0,1550.0,,1168921.4,152005.0,1204808.8,10342.0,31950.0,57314.0,177901.0,3300000.0,1700000.0,3191.0,1197703.0,1188636.0
2022,AIDS-related deaths,1000.0,100.0,500.0,13000.0,1400.0,100.0,160000.0,100.0,,500.0,100.0,,1000.0,100.0,500.0,,500.0,1600.0,100.0,1000.0,100.0,4100.0,14000.0,100.0,2900.0,1200.0,100.0,1200.0,,5400.0,,3800.0,,4200.0,100.0,6600.0,500.0,100.0,500.0,,100.0,11000.0,12000.0,100.0,1000.0,1700.0,280000.0,41000.0,500.0,1000.0,500.0,,500.0,,3200.0,11000.0,100.0,,1000.0,2000.0,1400.0,100.0,,13000.0,670000.0,100.0,1000.0,3600.0,1100.0,500.0,1500.0,1000.0,,100.0,,28000.0,2100.0,100.0,100.0,100.0,1000.0,1000.0,,100.0,,25000.0,100.0,500.0,500.0,32000.0,,100.0,4300.0,1000.0,500.0,100.0,100.0,3100.0,12000.0,2500.0,4900.0,100.0,500.0,1000.0,4900.0,6000.0,100.0,100.0,500.0,49000.0,6200.0,3700.0,500.0,100.0,100.0,500.0,1000.0,49000.0,100.0,,100.0,11000.0,1000.0,1100.0,500.0,1000.0,1700.0,,500.0,100.0,1000.0,500.0,2700.0,100.0,100.0,500.0,1000.0,100.0,2100.0,100.0,100.0,100.0,500.0,51000.0,6400.0,1000.0,100.0,2100.0,500.0,100.0,100.0,500.0,13000.0,100.0,2300.0,500.0,,21000.0,,26000.0,500.0,1000.0,,4600.0,140000.0,13000.0,1000.0,18000.0,21000.0
