iso_code,country,Year,Indicator,value,source
ZAF,South Africa,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1993,People below the poverty line,13277308.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2000,People below the poverty line,16548118.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2005,People below the poverty line,13550208.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2008,People below the poverty line,9308761.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2010,People below the poverty line,9270271.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2014,People below the poverty line,11181558.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2009,% of population below the poverty line,34.5,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2016,% of population below the poverty line,67.3,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2009,People below the poverty line,3154079.0,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2016,People below the poverty line,7290286.0,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SSD,South Sudan,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1990,% of population below the poverty line,53.3,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1991,% of population below the poverty line,55.2,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1992,% of population below the poverty line,56.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1993,% of population below the poverty line,58.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1994,% of population below the poverty line,58.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1995,% of population below the poverty line,58.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1996,% of population below the poverty line,57.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1997,% of population below the poverty line,56.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1998,% of population below the poverty line,56.5,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1999,% of population below the poverty line,56.3,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2000,% of population below the poverty line,55.8,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2001,% of population below the poverty line,55.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2002,% of population below the poverty line,54.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2003,% of population below the poverty line,52.9,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2004,% of population below the poverty line,50.4,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2005,% of population below the poverty line,48.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2006,% of population below the poverty line,47.3,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2007,% of population below the poverty line,46.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2008,% of population below the poverty line,44.5,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2009,% of population below the poverty line,44.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2010,% of population below the poverty line,42.1,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2011,% of population below the poverty line,40.9,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2012,% of population below the poverty line,40.3,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2013,% of population below the poverty line,39.2,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2014,% of population below the poverty line,38.1,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2015,% of population below the poverty line,38.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2016,% of population below the poverty line,37.5,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2017,% of population below the poverty line,36.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2018,% of population below the poverty line,35.7,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2019,% of population below the poverty line,35.1,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1990,People below the poverty line,271537849.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1991,People below the poverty line,289097282.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1992,People below the poverty line,305185731.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1993,People below the poverty line,320751823.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1994,People below the poverty line,333458305.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1995,People below the poverty line,338379706.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1996,People below the poverty line,341468631.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1997,People below the poverty line,348735811.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1998,People below the poverty line,356741397.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1999,People below the poverty line,364907514.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2000,People below the poverty line,371252794.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2001,People below the poverty line,375625813.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2002,People below the poverty line,378575746.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2003,People below the poverty line,380729851.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2004,People below the poverty line,372447556.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2005,People below the poverty line,369596311.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2006,People below the poverty line,368735118.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2007,People below the poverty line,368417941.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2008,People below the poverty line,366210743.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2009,People below the poverty line,372088292.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2010,People below the poverty line,365859573.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2011,People below the poverty line,365255758.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2012,People below the poverty line,369843530.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2013,People below the poverty line,369671474.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2014,People below the poverty line,369173132.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2015,People below the poverty line,378274229.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2016,People below the poverty line,383448842.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2017,People below the poverty line,385409751.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2018,People below the poverty line,384960066.0,World Bank Open Data: SI.POV.DDAY
Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2019,People below the poverty line,388542212.0,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2009,% of population below the poverty line,18.6,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2014,% of population below the poverty line,15.3,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2009,People below the poverty line,6283783.0,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2014,People below the poverty line,5810582.0,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SDN,Sudan,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TZA,Tanzania,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
