iso_code,country,Year,Indicator,value,source
STP,Sao Tome and Principe,2000,People below the poverty line,29318.0,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2010,People below the poverty line,41163.0,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2017,People below the poverty line,32662.0,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
STP,Sao Tome and Principe,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1991,% of population below the poverty line,70.1,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1994,% of population below the poverty line,60.3,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2001,% of population below the poverty line,52.4,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2005,% of population below the poverty line,41.1,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2011,% of population below the poverty line,41.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2018,% of population below the poverty line,9.2,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2021,% of population below the poverty line,9.9,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1991,People below the poverty line,5435757.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1994,People below the poverty line,5075449.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2001,People below the poverty line,5207526.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2005,People below the poverty line,4510337.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2011,People below the poverty line,5279111.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2018,People below the poverty line,1432892.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2021,People below the poverty line,1670795.0,World Bank Open Data: SI.POV.DDAY
SEN,Senegal,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2013,% of population below the poverty line,1.2,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2018,% of population below the poverty line,0.5,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2013,People below the poverty line,1079.0,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2018,People below the poverty line,484.0,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SYC,Seychelles,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2003,% of population below the poverty line,61.3,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2011,% of population below the poverty line,38.7,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2018,% of population below the poverty line,26.1,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2003,People below the poverty line,3280106.0,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2011,People below the poverty line,2558993.0,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2018,People below the poverty line,2051794.0,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SLE,Sierra Leone,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1993,% of population below the poverty line,33.5,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2000,% of population below the poverty line,36.8,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2005,% of population below the poverty line,28.3,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2008,% of population below the poverty line,18.7,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2010,% of population below the poverty line,18.0,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2014,% of population below the poverty line,20.5,World Bank Open Data: SI.POV.DDAY
ZAF,South Africa,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
