entity_name,indicator_code,year,value
Iceland,unaids_people_living_with_hiv_receiving_art,2011,146.63158
Iceland,unaids_people_living_with_hiv_receiving_art,2012,157.10526
Iceland,unaids_people_living_with_hiv_receiving_art,2013,167.57895
Iceland,unaids_people_living_with_hiv_receiving_art,2014,178.05263
Iceland,unaids_people_living_with_hiv_receiving_art,2015,188.52631
Iceland,unaids_people_living_with_hiv_receiving_art,2016,199.0
Iceland,unaids_people_living_with_hiv_receiving_art,2017,225.0
Iceland,unaids_people_living_with_hiv_receiving_art,2018,253.0
Iceland,unaids_people_living_with_hiv_receiving_art,2019,269.0
Iceland,unaids_people_living_with_hiv_receiving_art,2020,286.0
Iceland,unaids_people_living_with_hiv_receiving_art,2021,297.0
Iceland,unaids_people_living_with_hiv_receiving_art,2022,308.0
Iceland,unaids_people_living_with_hiv_receiving_art,2023,350.0
India,unaids_people_living_with_hiv_receiving_art,2022,1671682.30331
India,unaids_people_living_with_hiv_receiving_art,2023,1779067.14653
Indonesia,unaids_people_living_with_hiv_receiving_art,2010,20090.33333
Indonesia,unaids_people_living_with_hiv_receiving_art,2011,24861.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2012,31195.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2013,37798.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2014,50304.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2015,63199.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2016,77748.0
Indonesia,unaids_people_living_with_hiv_receiving_art,2017,91023.57143
Indonesia,unaids_people_living_with_hiv_receiving_art,2018,107837.14286
Indonesia,unaids_people_living_with_hiv_receiving_art,2019,126613.71429
Indonesia,unaids_people_living_with_hiv_receiving_art,2020,141643.28571
Indonesia,unaids_people_living_with_hiv_receiving_art,2021,151946.85714
Indonesia,unaids_people_living_with_hiv_receiving_art,2022,164611.92857
Indonesia,unaids_people_living_with_hiv_receiving_art,2023,177277.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2010,1684.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2011,2348.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2012,3221.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2013,4266.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2014,5517.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2015,7015.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2016,8982.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2017,11279.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2018,13412.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2019,15051.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2020,15419.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2021,15815.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2022,16672.0
Iran (Islamic Republic of),unaids_people_living_with_hiv_receiving_art,2023,18596.0
Iraq,unaids_people_living_with_hiv_receiving_art,2010,166.0
Iraq,unaids_people_living_with_hiv_receiving_art,2011,175.0
Iraq,unaids_people_living_with_hiv_receiving_art,2012,188.0
Iraq,unaids_people_living_with_hiv_receiving_art,2013,211.0
Iraq,unaids_people_living_with_hiv_receiving_art,2014,232.0
Iraq,unaids_people_living_with_hiv_receiving_art,2015,263.0
Iraq,unaids_people_living_with_hiv_receiving_art,2016,313.0
Iraq,unaids_people_living_with_hiv_receiving_art,2017,409.0
Iraq,unaids_people_living_with_hiv_receiving_art,2018,486.0
Iraq,unaids_people_living_with_hiv_receiving_art,2019,572.0
Iraq,unaids_people_living_with_hiv_receiving_art,2020,659.0
Iraq,unaids_people_living_with_hiv_receiving_art,2021,882.0
Iraq,unaids_people_living_with_hiv_receiving_art,2022,1208.0
Iraq,unaids_people_living_with_hiv_receiving_art,2023,1556.0
Ireland,unaids_people_living_with_hiv_receiving_art,2010,2868.35465
Ireland,unaids_people_living_with_hiv_receiving_art,2011,3204.59299
Ireland,unaids_people_living_with_hiv_receiving_art,2012,3543.54208
Ireland,unaids_people_living_with_hiv_receiving_art,2013,3880.53713
Ireland,unaids_people_living_with_hiv_receiving_art,2014,4217.42963
Ireland,unaids_people_living_with_hiv_receiving_art,2015,4555.7273
Ireland,unaids_people_living_with_hiv_receiving_art,2016,4891.0
Ireland,unaids_people_living_with_hiv_receiving_art,2017,5251.0
Ireland,unaids_people_living_with_hiv_receiving_art,2018,5525.0
Ireland,unaids_people_living_with_hiv_receiving_art,2019,5924.21773
Ireland,unaids_people_living_with_hiv_receiving_art,2020,6298.06925
Ireland,unaids_people_living_with_hiv_receiving_art,2021,6471.73938
Ireland,unaids_people_living_with_hiv_receiving_art,2022,7120.0
Ireland,unaids_people_living_with_hiv_receiving_art,2023,7672.0
Israel,unaids_people_living_with_hiv_receiving_art,2010,3552.01345
Israel,unaids_people_living_with_hiv_receiving_art,2011,3831.95806
Israel,unaids_people_living_with_hiv_receiving_art,2012,4111.91973
Israel,unaids_people_living_with_hiv_receiving_art,2013,4391.02973
Israel,unaids_people_living_with_hiv_receiving_art,2014,4669.9809
Israel,unaids_people_living_with_hiv_receiving_art,2015,4949.97521
Israel,unaids_people_living_with_hiv_receiving_art,2016,5230.11352
Israel,unaids_people_living_with_hiv_receiving_art,2017,5509.28679
Israel,unaids_people_living_with_hiv_receiving_art,2018,5777.94361
Israel,unaids_people_living_with_hiv_receiving_art,2019,6079.6823
Israel,unaids_people_living_with_hiv_receiving_art,2020,6358.20847
Israel,unaids_people_living_with_hiv_receiving_art,2021,6832.56899
Italy,unaids_people_living_with_hiv_receiving_art,2010,72117.22111
Italy,unaids_people_living_with_hiv_receiving_art,2011,77271.3357
Italy,unaids_people_living_with_hiv_receiving_art,2012,82430.56155
Italy,unaids_people_living_with_hiv_receiving_art,2013,87153.70325
Italy,unaids_people_living_with_hiv_receiving_art,2014,91876.85174
Italy,unaids_people_living_with_hiv_receiving_art,2015,95919.80955
Italy,unaids_people_living_with_hiv_receiving_art,2016,99976.07514
Italy,unaids_people_living_with_hiv_receiving_art,2017,108766.21515
Italy,unaids_people_living_with_hiv_receiving_art,2018,116155.21651
Italy,unaids_people_living_with_hiv_receiving_art,2019,123534.84609
Italy,unaids_people_living_with_hiv_receiving_art,2020,125029.58724
Italy,unaids_people_living_with_hiv_receiving_art,2021,126724.87109
Jamaica,unaids_people_living_with_hiv_receiving_art,2010,5825.64727
Jamaica,unaids_people_living_with_hiv_receiving_art,2011,6669.7009
Jamaica,unaids_people_living_with_hiv_receiving_art,2012,7495.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2013,8768.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2014,9464.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2015,10055.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2016,10940.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2017,11887.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2018,12669.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2019,14155.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2020,13082.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2021,14014.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2022,14679.0
Jamaica,unaids_people_living_with_hiv_receiving_art,2023,14735.0
Japan,unaids_people_living_with_hiv_receiving_art,2010,7153.56013
Japan,unaids_people_living_with_hiv_receiving_art,2011,9062.75455
Japan,unaids_people_living_with_hiv_receiving_art,2012,11190.39795
Japan,unaids_people_living_with_hiv_receiving_art,2013,13436.39644
Japan,unaids_people_living_with_hiv_receiving_art,2014,15673.04397
Japan,unaids_people_living_with_hiv_receiving_art,2015,17786.72136
Japan,unaids_people_living_with_hiv_receiving_art,2016,19666.76331
Japan,unaids_people_living_with_hiv_receiving_art,2017,21267.62358
Japan,unaids_people_living_with_hiv_receiving_art,2018,22574.60642
Japan,unaids_people_living_with_hiv_receiving_art,2019,23607.51762
Japan,unaids_people_living_with_hiv_receiving_art,2020,24402.15504
Japan,unaids_people_living_with_hiv_receiving_art,2021,25000.22464
Japan,unaids_people_living_with_hiv_receiving_art,2022,25443.19345
Japan,unaids_people_living_with_hiv_receiving_art,2023,25767.98545
Jordan,unaids_people_living_with_hiv_receiving_art,2010,105.0
Jordan,unaids_people_living_with_hiv_receiving_art,2011,116.0
Jordan,unaids_people_living_with_hiv_receiving_art,2012,134.0
Jordan,unaids_people_living_with_hiv_receiving_art,2013,149.0
Jordan,unaids_people_living_with_hiv_receiving_art,2014,166.0
Jordan,unaids_people_living_with_hiv_receiving_art,2015,184.0
Jordan,unaids_people_living_with_hiv_receiving_art,2016,222.0
Jordan,unaids_people_living_with_hiv_receiving_art,2017,247.0
Jordan,unaids_people_living_with_hiv_receiving_art,2018,291.0
Jordan,unaids_people_living_with_hiv_receiving_art,2019,321.0
Jordan,unaids_people_living_with_hiv_receiving_art,2020,347.0
Jordan,unaids_people_living_with_hiv_receiving_art,2021,278.0
Jordan,unaids_people_living_with_hiv_receiving_art,2022,321.0
Jordan,unaids_people_living_with_hiv_receiving_art,2023,377.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2010,1231.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2011,1779.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2012,2595.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2013,3523.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2014,4591.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2015,6201.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2016,7864.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2017,11270.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2018,14794.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2019,17430.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2020,20091.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2021,22643.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2022,25609.0
Kazakhstan,unaids_people_living_with_hiv_receiving_art,2023,28855.0
Kenya,unaids_people_living_with_hiv_receiving_art,2010,432622.0
Kenya,unaids_people_living_with_hiv_receiving_art,2011,538985.0
Kenya,unaids_people_living_with_hiv_receiving_art,2012,603997.0
Kenya,unaids_people_living_with_hiv_receiving_art,2013,656369.0
Kenya,unaids_people_living_with_hiv_receiving_art,2014,755226.0
Kenya,unaids_people_living_with_hiv_receiving_art,2015,897644.0
Kenya,unaids_people_living_with_hiv_receiving_art,2016,1018905.0
Kenya,unaids_people_living_with_hiv_receiving_art,2017,1112750.0
Kenya,unaids_people_living_with_hiv_receiving_art,2018,1092113.0
Kenya,unaids_people_living_with_hiv_receiving_art,2019,1107575.99992
Kenya,unaids_people_living_with_hiv_receiving_art,2020,1123348.00008
Kenya,unaids_people_living_with_hiv_receiving_art,2021,1275311.0
Kenya,unaids_people_living_with_hiv_receiving_art,2022,1297822.0
Kenya,unaids_people_living_with_hiv_receiving_art,2023,1336681.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2010,139.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2011,189.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2012,204.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2013,242.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2014,257.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2015,265.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2016,320.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2017,349.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2018,395.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2019,466.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2020,535.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2021,655.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2022,745.0
Kuwait,unaids_people_living_with_hiv_receiving_art,2023,905.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2010,356.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2011,486.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2012,662.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2013,1116.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2014,1671.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2015,2076.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2016,2639.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2017,3205.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2018,3710.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2019,4058.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2020,4442.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2021,5044.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2022,5771.0
Kyrgyzstan,unaids_people_living_with_hiv_receiving_art,2023,6358.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2010,1690.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2011,1988.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2012,2375.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2013,2787.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2014,3336.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2015,3879.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2016,4646.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2017,5631.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2018,6484.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2019,7300.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2020,8191.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2021,8887.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2022,10082.0
Lao People's Democratic Republic,unaids_people_living_with_hiv_receiving_art,2023,11682.0
Latvia,unaids_people_living_with_hiv_receiving_art,2010,508.0
Latvia,unaids_people_living_with_hiv_receiving_art,2011,583.42627
Latvia,unaids_people_living_with_hiv_receiving_art,2012,668.9015
Latvia,unaids_people_living_with_hiv_receiving_art,2013,754.14287
Latvia,unaids_people_living_with_hiv_receiving_art,2014,838.88541
Latvia,unaids_people_living_with_hiv_receiving_art,2015,928.91128
Latvia,unaids_people_living_with_hiv_receiving_art,2016,1730.42105
Latvia,unaids_people_living_with_hiv_receiving_art,2017,2147.0
Latvia,unaids_people_living_with_hiv_receiving_art,2018,2521.0
Latvia,unaids_people_living_with_hiv_receiving_art,2019,2931.0
Latvia,unaids_people_living_with_hiv_receiving_art,2020,3014.0
Latvia,unaids_people_living_with_hiv_receiving_art,2021,3075.0
Latvia,unaids_people_living_with_hiv_receiving_art,2022,3174.0
Latvia,unaids_people_living_with_hiv_receiving_art,2023,3210.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2010,428.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2011,516.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2012,603.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2013,709.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2014,832.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2015,954.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2016,1130.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2017,1320.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2018,1504.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2019,1717.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2020,1854.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2021,1952.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2022,2109.0
Lebanon,unaids_people_living_with_hiv_receiving_art,2023,2298.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2010,94287.6
Lesotho,unaids_people_living_with_hiv_receiving_art,2011,98174.4
Lesotho,unaids_people_living_with_hiv_receiving_art,2012,109090.4
Lesotho,unaids_people_living_with_hiv_receiving_art,2013,120871.4
Lesotho,unaids_people_living_with_hiv_receiving_art,2014,132449.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2015,153459.2
Lesotho,unaids_people_living_with_hiv_receiving_art,2016,181169.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2017,201509.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2018,206226.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2019,220828.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2020,227806.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2021,232439.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2022,235453.0
Lesotho,unaids_people_living_with_hiv_receiving_art,2023,241462.0
Liberia,unaids_people_living_with_hiv_receiving_art,2010,4412.0
Liberia,unaids_people_living_with_hiv_receiving_art,2011,5838.99999
Liberia,unaids_people_living_with_hiv_receiving_art,2012,5478.0
Liberia,unaids_people_living_with_hiv_receiving_art,2013,6429.0
Liberia,unaids_people_living_with_hiv_receiving_art,2014,6910.0
Liberia,unaids_people_living_with_hiv_receiving_art,2015,7391.0
Liberia,unaids_people_living_with_hiv_receiving_art,2016,8076.0
Liberia,unaids_people_living_with_hiv_receiving_art,2017,11602.0
Liberia,unaids_people_living_with_hiv_receiving_art,2018,13880.0
Liberia,unaids_people_living_with_hiv_receiving_art,2019,15423.0
Liberia,unaids_people_living_with_hiv_receiving_art,2020,18515.0
Liberia,unaids_people_living_with_hiv_receiving_art,2021,21067.0
Liberia,unaids_people_living_with_hiv_receiving_art,2022,24853.0
Liberia,unaids_people_living_with_hiv_receiving_art,2023,26627.0
Libya,unaids_people_living_with_hiv_receiving_art,2010,1799.0
Libya,unaids_people_living_with_hiv_receiving_art,2011,1980.0
Libya,unaids_people_living_with_hiv_receiving_art,2012,2224.0
Libya,unaids_people_living_with_hiv_receiving_art,2013,2353.0
Libya,unaids_people_living_with_hiv_receiving_art,2014,2667.0
Libya,unaids_people_living_with_hiv_receiving_art,2015,3056.0
Libya,unaids_people_living_with_hiv_receiving_art,2016,3338.0
Libya,unaids_people_living_with_hiv_receiving_art,2017,3554.0
Libya,unaids_people_living_with_hiv_receiving_art,2018,4086.0
Libya,unaids_people_living_with_hiv_receiving_art,2019,3292.0
Libya,unaids_people_living_with_hiv_receiving_art,2020,3234.0
Libya,unaids_people_living_with_hiv_receiving_art,2021,3288.0
Libya,unaids_people_living_with_hiv_receiving_art,2022,3308.0
Libya,unaids_people_living_with_hiv_receiving_art,2023,3632.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2010,156.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2011,204.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2012,270.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2013,428.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2014,353.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2015,569.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2016,652.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2017,781.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2018,1084.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2019,1223.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2020,1248.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2021,1311.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2022,1493.0
Lithuania,unaids_people_living_with_hiv_receiving_art,2023,1699.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2010,409.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2011,465.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2012,527.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2013,564.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2014,639.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2015,697.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2016,762.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2017,829.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2018,876.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2019,931.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2020,964.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2021,1047.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2022,1186.0
Luxembourg,unaids_people_living_with_hiv_receiving_art,2023,1282.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2010,266.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2011,396.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2012,371.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2013,519.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2014,773.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2015,1234.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2016,1706.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2017,2321.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2018,3509.99953
Madagascar,unaids_people_living_with_hiv_receiving_art,2019,5166.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2020,5885.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2021,8995.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2022,12263.0
Madagascar,unaids_people_living_with_hiv_receiving_art,2023,16790.0
Malawi,unaids_people_living_with_hiv_receiving_art,2010,250953.0
Malawi,unaids_people_living_with_hiv_receiving_art,2011,323566.0
Malawi,unaids_people_living_with_hiv_receiving_art,2012,404900.0
Malawi,unaids_people_living_with_hiv_receiving_art,2013,472859.0
Malawi,unaids_people_living_with_hiv_receiving_art,2014,539239.0
Malawi,unaids_people_living_with_hiv_receiving_art,2015,595634.0
Malawi,unaids_people_living_with_hiv_receiving_art,2016,679062.0
Malawi,unaids_people_living_with_hiv_receiving_art,2017,750631.0
Malawi,unaids_people_living_with_hiv_receiving_art,2018,814275.0
Malawi,unaids_people_living_with_hiv_receiving_art,2019,830098.0
Malawi,unaids_people_living_with_hiv_receiving_art,2020,862212.0
Malawi,unaids_people_living_with_hiv_receiving_art,2021,875476.0
Malawi,unaids_people_living_with_hiv_receiving_art,2022,886427.0
Malawi,unaids_people_living_with_hiv_receiving_art,2023,896805.0
Malaysia,unaids_people_living_with_hiv_receiving_art,2010,13012.6
Malaysia,unaids_people_living_with_hiv_receiving_art,2011,14328.4
Malaysia,unaids_people_living_with_hiv_receiving_art,2012,14913.2
Malaysia,unaids_people_living_with_hiv_receiving_art,2013,17184.4
Malaysia,unaids_people_living_with_hiv_receiving_art,2014,21463.4
Malaysia,unaids_people_living_with_hiv_receiving_art,2015,25509.0
Malaysia,unaids_people_living_with_hiv_receiving_art,2016,35779.8
Malaysia,unaids_people_living_with_hiv_receiving_art,2017,38952.2
Malaysia,unaids_people_living_with_hiv_receiving_art,2018,41338.2
Malaysia,unaids_people_living_with_hiv_receiving_art,2019,44107.8
Malaysia,unaids_people_living_with_hiv_receiving_art,2020,46931.0
Malaysia,unaids_people_living_with_hiv_receiving_art,2021,47009.0
Malaysia,unaids_people_living_with_hiv_receiving_art,2022,47090.5
Malaysia,unaids_people_living_with_hiv_receiving_art,2023,48765.0
Mali,unaids_people_living_with_hiv_receiving_art,2010,24777.49994
Mali,unaids_people_living_with_hiv_receiving_art,2011,29237.00005
Mali,unaids_people_living_with_hiv_receiving_art,2012,28750.99993
Mali,unaids_people_living_with_hiv_receiving_art,2013,28724.99994
Mali,unaids_people_living_with_hiv_receiving_art,2014,31472.0
Mali,unaids_people_living_with_hiv_receiving_art,2015,34974.0
Mali,unaids_people_living_with_hiv_receiving_art,2016,37902.0
Mali,unaids_people_living_with_hiv_receiving_art,2017,41687.52042
Mali,unaids_people_living_with_hiv_receiving_art,2018,46182.82095
Mali,unaids_people_living_with_hiv_receiving_art,2019,44563.02
Mali,unaids_people_living_with_hiv_receiving_art,2020,54790.4
Mali,unaids_people_living_with_hiv_receiving_art,2021,53577.25
Mali,unaids_people_living_with_hiv_receiving_art,2022,59982.0
Mali,unaids_people_living_with_hiv_receiving_art,2023,69746.0
Malta,unaids_people_living_with_hiv_receiving_art,2010,126.0
Malta,unaids_people_living_with_hiv_receiving_art,2011,143.0
Malta,unaids_people_living_with_hiv_receiving_art,2012,175.0
Malta,unaids_people_living_with_hiv_receiving_art,2013,200.0
Malta,unaids_people_living_with_hiv_receiving_art,2014,235.0
Malta,unaids_people_living_with_hiv_receiving_art,2015,281.0
Malta,unaids_people_living_with_hiv_receiving_art,2016,305.0
Malta,unaids_people_living_with_hiv_receiving_art,2017,341.0
Malta,unaids_people_living_with_hiv_receiving_art,2018,415.0
Malta,unaids_people_living_with_hiv_receiving_art,2019,466.0
Malta,unaids_people_living_with_hiv_receiving_art,2020,520.0
Malta,unaids_people_living_with_hiv_receiving_art,2021,544.5
Malta,unaids_people_living_with_hiv_receiving_art,2022,569.0
Malta,unaids_people_living_with_hiv_receiving_art,2023,651.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2010,1619.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2011,1738.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2012,1830.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2013,2143.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2014,2263.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2015,2458.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2016,2615.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2017,3021.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2018,3032.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2019,3273.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2020,3384.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2021,3623.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2022,3755.0
Mauritania,unaids_people_living_with_hiv_receiving_art,2023,4216.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2010,654.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2011,1359.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2012,1537.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2013,1818.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2014,2351.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2015,2521.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2016,2516.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2017,2690.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2018,2756.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2019,2837.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2020,2941.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2021,3091.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2022,3171.0
Mauritius,unaids_people_living_with_hiv_receiving_art,2023,3080.0
Mexico,unaids_people_living_with_hiv_receiving_art,2010,64987.0
Mexico,unaids_people_living_with_hiv_receiving_art,2011,71839.0
Mexico,unaids_people_living_with_hiv_receiving_art,2012,84122.0
Mexico,unaids_people_living_with_hiv_receiving_art,2013,89413.0
Mexico,unaids_people_living_with_hiv_receiving_art,2014,97402.0
Mexico,unaids_people_living_with_hiv_receiving_art,2015,117557.0
Mexico,unaids_people_living_with_hiv_receiving_art,2016,131879.0
Mexico,unaids_people_living_with_hiv_receiving_art,2017,141270.0
